"","ID","PM25","County","State","FIPS"
"2475",82,8.3980444318446,"051","47","47051"
"2476",83,8.31528379198766,"137","47","47137"
"2477",84,8.59446210333073,"017","47","47017"
"2478",85,8.37812027672139,"015","47","47015"
"2479",86,8.51950290782046,"141","47","47141"
"2480",87,8.34667604276449,"175","47","47175"
"2481",88,7.53056416685952,"059","47","47059"
"2482",89,8.29612976364726,"111","47","47111"
"2483",90,8.73595581935193,"079","47","47079"
"2484",91,8.90543764529241,"187","47","47187"
"2485",92,7.54059229744436,"067","47","47067"
"2486",93,9.24200582088426,"033","47","47033"
"2487",94,8.26489991040898,"159","47","47159"
"2488",95,8.24141263288193,"077","47","47077"
"2489",1,6.24453601667598,"011","48","48011"
"2490",2,7.40922488386269,"025","48","48025"
"2491",3,7.41281324909306,"035","48","48035"
"2492",4,7.04307567631757,"053","48","48053"
"2493",5,7.31617533250551,"055","48","48055"
"2494",6,6.64456007300924,"083","48","48083"
"2495",7,6.6332470189099,"103","48","48103"
"2496",8,8.01896347239009,"141","48","48141"
"2497",9,6.78564448483785,"151","48","48151"
"2498",10,8.11736374681646,"161","48","48161"
"2499",11,9.16745561678734,"167","48","48167"
"2500",12,8.85250229050182,"199","48","48199"
"2501",13,8.14962189678385,"213","48","48213"
"2502",14,6.62132098222334,"229","48","48229"
"2503",15,8.43089292920145,"241","48","48241"
"2504",16,8.74033077861213,"245","48","48245"
"2505",17,8.62975051261184,"261","48","48261"
"2506",18,8.0765591120917,"289","48","48289"
"2507",19,6.43278397196916,"317","48","48317"
"2508",20,6.79084504825968,"333","48","48333"
"2509",21,8.18640538749345,"347","48","48347"
"2510",22,8.77149314146775,"361","48","48361"
"2511",23,7.17877953737961,"371","48","48371"
"2512",24,8.23496932744867,"395","48","48395"
"2513",25,7.95583808488858,"423","48","48423"
"2514",26,9.72722842168675,"427","48","48427"
"2515",27,8.6129515563864,"457","48","48457"
"2516",28,8.55752164110245,"471","48","48471"
"2517",29,5.96204022556733,"475","48","48475"
"2518",30,8.00728000953922,"477","48","48477"
"2519",31,8.00092230887509,"499","48","48499"
"2520",32,7.46069365843183,"007","48","48007"
"2521",33,6.61482409154094,"411","48","48411"
"2522",34,6.52859631495156,"429","48","48429"
"2523",35,8.21509791087127,"449","48","48449"
"2524",36,7.90897021961135,"453","48","48453"
"2525",37,8.46919105768341,"455","48","48455"
"2526",38,8.23906759871192,"467","48","48467"
"2527",39,8.11442242998526,"473","48","48473"
"2528",40,9.35429925798373,"479","48","48479"
"2529",41,7.96468383504684,"001","48","48001"
"2530",42,8.35403880793698,"005","48","48005"
"2531",43,8.35903538608457,"029","48","48029"
"2532",44,8.10214514386649,"037","48","48037"
"2533",45,6.82593879221149,"043","48","48043"
"2534",46,8.0285455195109,"051","48","48051"
"2535",47,7.06861597040088,"057","48","48057"
"2536",48,8.18827932493348,"067","48","48067"
"2537",49,7.65129496039247,"091","48","48091"
"2538",50,6.54698294368126,"109","48","48109"
"2539",51,8.42679077028203,"119","48","48119"
"2540",52,7.71320925261957,"173","48","48173"
"2541",53,7.53517119246586,"187","48","48187"
"2542",54,5.97481728794679,"205","48","48205"
"2543",55,9.6161211912523,"215","48","48215"
"2544",56,8.07247865647962,"225","48","48225"
"2545",57,6.52471515403099,"263","48","48263"
"2546",58,8.0937934432001,"273","48","48273"
"2547",59,7.65634706106828,"287","48","48287"
"2548",60,6.10930934310317,"301","48","48301"
"2549",61,8.63489883087274,"311","48","48311"
"2550",62,8.30283553027926,"315","48","48315"
"2551",63,9.02716809204699,"339","48","48339"
"2552",64,8.15612721407107,"343","48","48343"
"2553",65,8.33522386693243,"349","48","48349"
"2554",66,8.65499827449324,"373","48","48373"
"2555",67,6.60404841261757,"377","48","48377"
"2556",68,8.57213625122191,"383","48","48383"
"2557",69,8.36561859884412,"405","48","48405"
"2558",70,8.9017647288204,"407","48","48407"
"2559",71,7.78016212979274,"089","48","48089"
"2560",72,6.1654188711588,"135","48","48135"
"2561",73,8.175165455721,"203","48","48203"
"2562",74,10.0503534768112,"323","48","48323"
"2563",75,8.52289943753194,"351","48","48351"
"2564",76,8.34999991939533,"379","48","48379"
"2565",77,7.72180405027693,"409","48","48409"
"2566",78,10.8487444395621,"465","48","48465"
"2567",79,6.24769621090677,"065","48","48065"
"2568",80,8.49633634230406,"157","48","48157"
"2569",81,8.31404358399694,"419","48","48419"
"2570",82,6.240591995207,"129","48","48129"
"2571",83,8.34280726924188,"313","48","48313"
"2572",84,7.24719922088497,"175","48","48175"
"2573",85,6.75907534830374,"503","48","48503"
"2574",86,8.41604160401556,"041","48","48041"
"2575",87,5.51617262404348,"079","48","48079"
"2576",88,6.3413300096788,"341","48","48341"
"2577",89,7.87273308251907,"015","48","48015"
"2578",90,8.34065935738693,"277","48","48277"
"2579",91,7.4513108647399,"391","48","48391"
"2580",92,7.29801980620676,"469","48","48469"
"2581",93,9.55017064171033,"061","48","48061"
"2582",94,8.30429880987536,"185","48","48185"
"2583",95,7.36963499793171,"239","48","48239"
"2584",96,6.18111776977994,"389","48","48389"
"2585",97,8.20479394863525,"283","48","48283"
"2586",98,8.14239739058938,"401","48","48401"
"2587",99,8.03615133147879,"459","48","48459"
"2588",100,8.10011505897791,"309","48","48309"
"2589",101,7.90334735914254,"337","48","48337"
"2590",102,8.12823012838824,"355","48","48355"
"2591",103,6.66178780057023,"275","48","48275"
"2592",104,6.78426573764194,"441","48","48441"
"2593",105,8.33523938719262,"451","48","48451"
"2594",106,6.13032282792669,"045","48","48045"
"2595",107,7.98893582858577,"145","48","48145"
"2596",108,7.27669217938743,"385","48","48385"
"2597",109,6.96986565928542,"399","48","48399"
"2598",110,6.77225305831244,"093","48","48093"
"2599",111,7.16082604686369,"485","48","48485"
"2600",112,9.46274376941673,"489","48","48489"
"2601",113,6.59965956890837,"049","48","48049"
"2602",114,6.00158662554739,"069","48","48069"
"2603",115,6.25033495733918,"107","48","48107"
"2604",116,7.76304348533416,"507","48","48507"
"2605",117,8.81838639298072,"251","48","48251"
"2606",118,8.69937247238262,"231","48","48231"
"2607",119,6.11587732215846,"279","48","48279"
"2608",120,8.38497819504884,"497","48","48497"
"2609",121,8.72037795825267,"413","48","48413"
"2610",122,5.63844294312844,"017","48","48017"
"2611",123,8.41871060413948,"131","48","48131"
"2612",124,7.09343468930672,"143","48","48143"
"2613",125,7.28373805313447,"163","48","48163"
"2614",126,5.7883448475152,"165","48","48165"
"2615",127,6.46566116356653,"179","48","48179"
"2616",128,7.45075014472468,"285","48","48285"
"2617",129,6.0886850348723,"303","48","48303"
"2618",130,8.19265072769771,"365","48","48365"
"2619",131,7.11207640512833,"009","48","48009"
"2620",132,6.69102449154061,"417","48","48417"
"2621",133,6.09747478857586,"421","48","48421"
"2622",134,8.16940722946273,"431","48","48431"
"2623",135,9.8130669063992,"435","48","48435"
"2624",136,5.70106950056957,"369","48","48369"
"2625",137,5.94803256433779,"381","48","48381"
"2626",138,6.65432289773374,"487","48","48487"
"2627",139,7.42510269163081,"493","48","48493"
"2628",140,8.90016742608896,"139","48","48139"
"2629",141,8.4262598036366,"403","48","48403"
"2630",142,7.63399086139633,"481","48","48481"
"2631",143,7.16708182864342,"353","48","48353"
"2632",144,6.53956923754634,"357","48","48357"
"2633",145,8.25133216486943,"367","48","48367"
"2634",146,7.87291097553418,"221","48","48221"
"2635",147,6.98634300474246,"227","48","48227"
"2636",148,8.61965062878538,"097","48","48097"
"2637",149,9.36397515214854,"113","48","48113"
"2638",150,5.75200545364004,"445","48","48445"
"2639",151,6.60307235589332,"483","48","48483"
"2640",152,8.41226682729296,"127","48","48127"
"2641",153,7.58776299540912,"149","48","48149"
"2642",154,6.56815100656959,"155","48","48155"
"2643",155,8.2370529952479,"183","48","48183"
"2644",156,6.29217462262158,"189","48","48189"
"2645",157,9.25909086217217,"397","48","48397"
"2646",158,7.902511431513,"267","48","48267"
"2647",159,10.1585744849945,"271","48","48271"
"2648",160,7.35423459373154,"177","48","48177"
"2649",161,6.16988825879965,"191","48","48191"
"2650",162,5.83912086633535,"219","48","48219"
"2651",163,8.73365383592212,"257","48","48257"
"2652",164,8.92513103842289,"247","48","48247"
"2653",165,7.31310566526764,"021","48","48021"
"2654",166,6.60147469218184,"197","48","48197"
"2655",167,7.66437686207084,"209","48","48209"
"2656",168,6.59637928276226,"233","48","48233"
"2657",169,6.95805469055669,"307","48","48307"
"2658",170,7.23397347673086,"123","48","48123"
"2659",171,6.29259430659055,"125","48","48125"
"2660",172,7.38748197741323,"077","48","48077"
"2661",173,7.49094905543202,"081","48","48081"
"2662",174,6.46111110959148,"087","48","48087"
"2663",175,9.05138998215723,"235","48","48235"
"2664",176,6.16215825983089,"243","48","48243"
"2665",177,8.03010236491126,"249","48","48249"
"2666",178,7.15882018906652,"281","48","48281"
"2667",179,9.02619547414713,"291","48","48291"
"2668",180,6.66390530295223,"253","48","48253"
"2669",181,9.29079780639137,"085","48","48085"
"2670",182,7.62712285681785,"095","48","48095"
"2671",183,5.8148760428606,"111","48","48111"
"2672",184,6.05913313402111,"115","48","48115"
"2673",185,8.64068181904879,"047","48","48047"
"2674",186,9.35779466430985,"105","48","48105"
"2675",187,9.40000002228488,"439","48","48439"
"2676",188,9.37890983637524,"121","48","48121"
"2677",189,6.50060111680938,"133","48","48133"
"2678",190,6.50806032234225,"269","48","48269"
"2679",191,7.51429841425237,"327","48","48327"
"2680",192,6.89641609287762,"447","48","48447"
"2681",193,6.18430230997116,"305","48","48305"
"2682",194,7.91524276052476,"331","48","48331"
"2683",195,6.91522353817943,"363","48","48363"
"2684",196,9.26956437231841,"137","48","48137"
"2685",197,8.23304519790681,"217","48","48217"
"2686",198,6.6718575570881,"299","48","48299"
"2687",199,7.84698166166033,"027","48","48027"
"2688",200,6.195581489625,"375","48","48375"
"2689",201,7.67921218742641,"461","48","48461"
"2690",202,5.71153658985121,"495","48","48495"
"2691",203,6.80995477076569,"415","48","48415"
"2692",204,7.13206804976266,"193","48","48193"
"2693",205,6.64399650984318,"433","48","48433"
"2694",206,9.7921419991979,"505","48","48505"
"2695",207,6.46627434393355,"059","48","48059"
"2696",208,7.35327681064973,"099","48","48099"
"2697",209,6.74460653579941,"319","48","48319"
"2698",210,5.82479207840382,"359","48","48359"
"2699",211,7.73436856812819,"425","48","48425"
"2700",212,6.67962808746937,"393","48","48393"
"2701",213,7.46546023699876,"013","48","48013"
"2702",214,6.82016958588205,"023","48","48023"
"2703",215,6.69237173842213,"033","48","48033"
"2704",216,8.96882276053879,"071","48","48071"
"2705",217,6.95726939823057,"019","48","48019"
"2706",218,8.89428573608398,"181","48","48181"
"2707",219,6.45029913584391,"195","48","48195"
"2708",220,6.89448660511762,"211","48","48211"
"2709",221,6.94305789273632,"295","48","48295"
"2710",222,7.87553280173274,"297","48","48297"
"2711",223,6.28775603561028,"101","48","48101"
"2712",224,7.51547544738978,"259","48","48259"
"2713",225,7.25280451494404,"463","48","48463"
"2714",226,7.07588785043758,"325","48","48325"
"2715",227,6.84304813458958,"329","48","48329"
"2716",228,7.1226216641919,"335","48","48335"
"2717",229,8.66837128056327,"443","48","48443"
"2718",230,7.78938795474507,"491","48","48491"
"2719",231,8.1950601646515,"159","48","48159"
"2720",232,8.42142656342619,"039","48","48039"
"2721",233,8.34541301514615,"223","48","48223"
"2722",234,7.35510624345645,"321","48","48321"
"2723",235,8.10465743441511,"387","48","48387"
"2724",236,5.96495212327928,"003","48","48003"
"2725",237,6.97925790245325,"265","48","48265"
"2726",238,8.06482136259935,"293","48","48293"
"2727",239,6.09524006949894,"437","48","48437"
"2728",240,6.46823595302962,"075","48","48075"
"2729",241,7.04842336419849,"237","48","48237"
"2730",242,8.16144823701414,"063","48","48063"
"2731",243,7.45995575848934,"255","48","48255"
"2732",244,6.19663995227814,"153","48","48153"
"2733",245,6.62704478740273,"169","48","48169"
"2734",246,6.55708037931602,"207","48","48207"
"2735",247,9.41621938002151,"201","48","48201"
"2736",248,6.21065805629227,"345","48","48345"
"2737",249,7.94524002837844,"073","48","48073"
"2738",250,7.2271626441124,"031","48","48031"
"2739",251,5.72861383480601,"501","48","48501"
"2740",252,5.6918561084128,"117","48","48117"
"2741",253,8.440133661045,"147","48","48147"
"2742",254,6.8503119967843,"171","48","48171"
"2743",1,4.88198597737063,"001","49","49001"
"2744",2,6.01638715713859,"003","49","49003"
"2745",3,7.73830874742904,"011","49","49011"
"2746",4,6.86705883559059,"029","49","49029"
"2747",5,9.25672992005904,"035","49","49035"
"2748",6,6.38941626462069,"043","49","49043"
"2749",7,7.52474560108405,"049","49","49049"
"2750",8,4.72551266270117,"025","49","49025"
"2751",9,5.79607320188881,"033","49","49033"
"2752",10,5.86801715121275,"045","49","49045"
"2753",11,5.39851410215856,"047","49","49047"
"2754",12,6.98013286299752,"051","49","49051"
"2755",13,5.83235000240135,"007","49","49007"
"2756",14,4.95410448800849,"019","49","49019"
"2757",15,6.63427442525761,"005","49","49005"
"2758",16,5.56677762985639,"023","49","49023"
"2759",17,7.49805404766186,"057","49","49057"
"2760",18,4.91708151919256,"017","49","49017"
"2761",19,4.33543127525383,"037","49","49037"
"2762",20,5.17587755914916,"009","49","49009"
"2763",21,4.82202255965879,"021","49","49021"
"2764",22,4.97975812858606,"027","49","49027"
"2765",23,4.98451195364094,"055","49","49055"
"2766",24,5.21938993649643,"041","49","49041"
"2767",25,4.83536954137492,"031","49","49031"
"2768",26,4.85735821832531,"053","49","49053"
"2769",27,5.43110079802474,"015","49","49015"
"2770",28,5.89914511168951,"039","49","49039"
"2771",29,5.58121267306043,"013","49","49013"
"2772",1,5.37974192203571,"017","50","50017"
"2773",2,5.57485838162663,"027","50","50027"
"2774",3,6.19657896840781,"025","50","50025"
"2775",4,5.08585143029057,"009","50","50009"
"2776",5,5.53233648772552,"019","50","50019"
"2777",6,6.24147344090041,"003","50","50003"
"2778",7,6.21538036687109,"007","50","50007"
"2779",8,6.24530251062509,"011","50","50011"
"2780",9,5.63892957856578,"015","50","50015"
"2781",10,5.49940945407537,"023","50","50023"
"2782",11,5.85629534548386,"001","50","50001"
"2783",12,6.48741255440078,"013","50","50013"
"2784",13,5.59585169180899,"021","50","50021"
"2785",14,5.40182299092412,"005","50","50005"
"2786",1,6.13559066575048,"015","51","51015"
"2787",2,6.79856112592226,"037","51","51037"
"2788",3,6.95778035844764,"051","51","51051"
"2789",4,7.36501507572942,"053","51","51053"
"2790",5,7.62948489358539,"069","51","51069"
"2791",6,7.50774091566908,"073","51","51073"
"2792",7,7.44512782119714,"085","51","51085"
"2793",8,7.74361053780175,"099","51","51099"
"2794",9,6.33125997920546,"125","51","51125"
"2795",10,8.18560728676494,"131","51","51131"
"2796",11,6.78300657719049,"137","51","51137"
"2797",12,7.127641076807,"145","51","51145"
"2798",13,7.56488652541259,"149","51","51149"
"2799",14,6.37183729496347,"161","51","51161"
"2800",15,7.13868350096927,"177","51","51177"
"2801",16,6.71766859345422,"185","51","51185"
"2802",17,7.73395635480079,"199","51","51199"
"2803",18,7.04012740797298,"007","51","51007"
"2804",19,5.97805725853398,"017","51","51017"
"2805",20,6.41792867564549,"019","51","51019"
"2806",21,5.9345163708357,"023","51","51023"
"2807",22,7.34619680885161,"033","51","51033"
"2808",23,7.71890356860675,"036","51","51036"
"2809",24,7.73558448651136,"041","51","51041"
"2810",25,7.69719492402685,"057","51","51057"
"2811",26,6.62586019910792,"067","51","51067"
"2812",27,7.16276402359604,"083","51","51083"
"2813",28,6.10369363389574,"091","51","51091"
"2814",29,7.78446604210196,"095","51","51095"
"2815",30,8.15153023288767,"107","51","51107"
"2816",31,7.05035456402082,"111","51","51111"
"2817",32,7.69084745504088,"127","51","51127"
"2818",33,7.85782925853526,"133","51","51133"
"2819",34,7.05621095709503,"143","51","51143"
"2820",35,7.82380958284651,"159","51","51159"
"2821",36,6.40109502647824,"165","51","51165"
"2822",37,7.29993706224246,"175","51","51175"
"2823",38,7.72974432461355,"179","51","51179"
"2824",39,7.42315607986974,"187","51","51187"
"2825",40,6.53766233699543,"063","51","51063"
"2826",41,7.90357706520828,"087","51","51087"
"2827",42,5.93150339980383,"005","51","51005"
"2828",43,6.72121601332977,"029","51","51029"
"2829",44,7.18208953563254,"089","51","51089"
"2830",45,6.93646328027633,"141","51","51141"
"2831",46,7.84435871616582,"193","51","51193"
"2832",47,7.32909101510977,"081","51","51081"
"2833",48,7.46587926092006,"105","51","51105"
"2834",49,7.17904583598209,"195","51","51195"
"2835",50,6.5635622499708,"113","51","51113"
"2836",51,7.74561853875819,"103","51","51103"
"2837",52,7.09093445946814,"157","51","51157"
"2838",53,6.53251818538828,"003","51","51003"
"2839",54,6.52734785022635,"031","51","51031"
"2840",55,8.36190037489817,"059","51","51059"
"2841",56,6.28227227862038,"121","51","51121"
"2842",57,6.42471138764749,"155","51","51155"
"2843",58,7.45609471022025,"093","51","51093"
"2844",59,6.88133625890694,"171","51","51171"
"2845",60,6.82492473075189,"027","51","51027"
"2846",61,7.69577278454679,"101","51","51101"
"2847",62,6.91163288847232,"147","51","51147"
"2848",63,6.91162329446338,"191","51","51191"
"2849",64,7.13684197476036,"720","51","51720"
"2850",65,7.74444446178398,"740","51","51740"
"2851",66,7.55104987514926,"810","51","51810"
"2852",67,7.95054592524033,"153","51","51153"
"2853",68,7.04106911779849,"075","51","51075"
"2854",69,7.46760003153483,"181","51","51181"
"2855",70,6.3671463284847,"079","51","51079"
"2856",71,6.52227272174575,"011","51","51011"
"2857",72,7.26461123780974,"025","51","51025"
"2858",73,7.76993737389997,"043","51","51043"
"2859",74,7.06115796453846,"135","51","51135"
"2860",75,8.30357149669102,"630","51","51630"
"2861",76,6.86099120349714,"049","51","51049"
"2862",77,8.35714299338204,"685","51","51685"
"2863",78,7.64333340326945,"540","51","51540"
"2864",79,8.40499997138977,"570","51","51570"
"2865",80,8.72000007629395,"610","51","51610"
"2866",81,6.44181823730469,"790","51","51790"
"2867",82,7.85217405402142,"830","51","51830"
"2868",83,6.72436758197379,"173","51","51173"
"2869",84,8.94749984741211,"510","51","51510"
"2870",85,8.99295785393513,"013","51","51013"
"2871",86,6.13536161724927,"045","51","51045"
"2872",87,5.95000004768372,"580","51","51580"
"2873",88,8.3733331044515,"600","51","51600"
"2874",89,6.71002463150338,"197","51","51197"
"2875",90,7.56730768863971,"115","51","51115"
"2876",91,7.31727784611442,"169","51","51169"
"2877",92,7.89477129543529,"650","51","51650"
"2878",93,6.78560600858746,"680","51","51680"
"2879",94,8.42592603188974,"683","51","51683"
"2880",95,7.324782619269,"550","51","51550"
"2881",96,6.70503216282014,"065","51","51065"
"2882",97,7.82666665712992,"520","51","51520"
"2883",98,6.5,"750","51","51750"
"2884",99,8.2041420739078,"760","51","51760"
"2885",100,6.55378058314704,"021","51","51021"
"2886",101,8.17500009139379,"840","51","51840"
"2887",102,7.33190671015342,"183","51","51183"
"2888",103,8.19830514616885,"590","51","51590"
"2889",104,6.38292694091797,"820","51","51820"
"2890",105,7.36510989124522,"800","51","51800"
"2891",106,6.63418527837759,"035","51","51035"
"2892",107,7.96000008583069,"670","51","51670"
"2893",108,5.90625008940697,"530","51","51530"
"2894",109,6.45665962348277,"071","51","51071"
"2895",110,7.65087728333055,"770","51","51770"
"2896",111,7.52820517466618,"775","51","51775"
"2897",112,7.33043494431869,"620","51","51620"
"2898",113,7.84910188891931,"710","51","51710"
"2899",114,7.85000011656019,"735","51","51735"
"2900",115,7.14999995628993,"660","51","51660"
"2901",116,6.69999980926514,"640","51","51640"
"2902",117,7.72606377398714,"700","51","51700"
"2903",118,6.67946955645768,"077","51","51077"
"2904",119,6.24725276858691,"009","51","51009"
"2905",120,6.99363368872214,"047","51","51047"
"2906",121,7.55494500254537,"119","51","51119"
"2907",122,6.60639805929356,"139","51","51139"
"2908",123,7.91896549586592,"730","51","51730"
"2909",124,7.59501730111079,"097","51","51097"
"2910",125,7.31612911532002,"690","51","51690"
"2911",126,6.79504000473022,"167","51","51167"
"2912",127,7.31250017881393,"595","51","51595"
"2913",128,6,"678","51","51678"
"2914",129,7.3829338172255,"061","51","51061"
"2915",130,7.48053541013268,"117","51","51117"
"2916",131,8.32053510537634,"001","51","51001"
"2917",132,6.78064991381883,"109","51","51109"
"2918",133,5.87693279813027,"163","51","51163"
"2919",1,6.03919038008831,"065","53","53065"
"2920",2,6.78877186582392,"005","53","53005"
"2921",3,4.9036759147178,"007","53","53007"
"2922",4,3.96124367733753,"009","53","53009"
"2923",5,5.62050126029283,"015","53","53015"
"2924",6,6.5216645233214,"025","53","53025"
"2925",7,4.35023770791625,"031","53","53031"
"2926",8,5.11205880782183,"037","53","53037"
"2927",9,6.13147333003847,"043","53","53043"
"2928",10,4.83529165124255,"047","53","53047"
"2929",11,4.58564425758621,"049","53","53049"
"2930",12,5.26660264712825,"053","53","53053"
"2931",13,5.62852164515218,"061","53","53061"
"2932",14,6.10522046780381,"071","53","53071"
"2933",15,5.00965296238287,"073","53","53073"
"2934",16,5.47743508040646,"077","53","53077"
"2935",17,6.3182143007006,"011","53","53011"
"2936",18,4.94789050542982,"045","53","53045"
"2937",19,4.29050813736021,"027","53","53027"
"2938",20,5.60815218353664,"033","53","53033"
"2939",21,5.24652727473866,"057","53","53057"
"2940",22,5.64901824425514,"019","53","53019"
"2941",23,5.73653296427235,"075","53","53075"
"2942",24,5.54915254641387,"067","53","53067"
"2943",25,6.42457451581832,"021","53","53021"
"2944",26,5.31780365580529,"055","53","53055"
"2945",27,6.06350023201869,"051","53","53051"
"2946",28,5.27555248085916,"059","53","53059"
"2947",29,5.40968595469399,"013","53","53013"
"2948",30,5.65397550060844,"029","53","53029"
"2949",31,5.42102189934167,"035","53","53035"
"2950",32,5.20243169245173,"041","53","53041"
"2951",33,5.42023282640719,"039","53","53039"
"2952",34,6.02993846925578,"001","53","53001"
"2953",35,6.94291380532502,"063","53","53063"
"2954",36,5.30152562609217,"023","53","53023"
"2955",37,5.09838460596233,"003","53","53003"
"2956",38,5.06056509674035,"069","53","53069"
"2957",39,5.98954315651037,"017","53","53017"
"2958",1,7.36901407872094,"001","54","54001"
"2959",2,7.19216418764484,"005","54","54005"
"2960",3,7.66192561844507,"021","54","54021"
"2961",4,7.72642830179593,"039","54","54039"
"2962",5,7.13413421319552,"045","54","54045"
"2963",6,6.73122776443016,"047","54","54047"
"2964",7,6.32869633316804,"063","54","54063"
"2965",8,6.70320183621467,"067","54","54067"
"2966",9,7.57864303007986,"087","54","54087"
"2967",10,8.67256638012101,"107","54","54107"
"2968",11,7.54338620327137,"013","54","54013"
"2969",12,8.11863433652454,"017","54","54017"
"2970",13,6.75637698711714,"019","54","54019"
"2971",14,7.1224349194975,"023","54","54023"
"2972",15,7.40074755146011,"027","54","54027"
"2973",16,8.11118017855004,"033","54","54033"
"2974",17,8.37264816852397,"037","54","54037"
"2975",18,7.64339621520983,"043","54","54043"
"2976",19,8.22731635745722,"065","54","54065"
"2977",20,6.19325845441823,"071","54","54071"
"2978",21,6.63726708963051,"081","54","54081"
"2979",22,7.02198583564014,"093","54","54093"
"2980",23,8.59015690481102,"095","54","54095"
"2981",24,6.75445622835995,"109","54","54109"
"2982",25,6.44904409033411,"025","54","54025"
"2983",26,6.66271066614358,"083","54","54083"
"2984",27,7.30793930950386,"059","54","54059"
"2985",28,7.20453564806582,"007","54","54007"
"2986",29,7.84941432940314,"099","54","54099"
"2987",30,6.74265734738631,"031","54","54031"
"2988",31,7.80516859440321,"057","54","54057"
"2989",32,8.13067540082629,"085","54","54085"
"2990",33,8.55406645264686,"003","54","54003"
"2991",34,7.57414121755207,"041","54","54041"
"2992",35,8.11311692943821,"011","54","54011"
"2993",36,8.46004763341262,"049","54","54049"
"2994",37,8.4777472778991,"073","54","54073"
"2995",38,7.2172677691517,"015","54","54015"
"2996",39,8.73989900145868,"061","54","54061"
"2997",40,9.9033444159007,"069","54","54069"
"2998",41,6.55468463554039,"055","54","54055"
"2999",42,8.05851744326883,"035","54","54035"
"3000",43,6.6392473293248,"101","54","54101"
"3001",44,7.0471875295043,"097","54","54097"
"3002",45,6.59474759342496,"089","54","54089"
"3003",46,8.11128870900066,"079","54","54079"
"3004",47,9.29015240887265,"051","54","54051"
"3005",48,7.85014200021028,"077","54","54077"
"3006",49,8.16273034517489,"053","54","54053"
"3007",50,10.0378152943459,"029","54","54029"
"3008",51,10.0079365079365,"009","54","54009"
"3009",52,8.07405075996737,"105","54","54105"
"3010",53,8.76850143825364,"103","54","54103"
"3011",54,8.02980982375195,"091","54","54091"
"3012",55,6.33249703387918,"075","54","54075"
"3013",1,5.4861992891762,"003","55","55003"
"3014",2,8.70289034212588,"043","55","55043"
"3015",3,5.90390796387753,"113","55","55113"
"3016",4,7.94289095830777,"023","55","55023"
"3017",5,4.89205306792101,"037","55","55037"
"3018",6,5.61446179497311,"051","55","55051"
"3019",7,6.11366643457182,"069","55","55069"
"3020",8,5.62166394048496,"075","55","55075"
"3021",9,7.94150256679955,"111","55","55111"
"3022",10,7.4538577314847,"001","55","55001"
"3023",11,7.5015766510141,"011","55","55011"
"3024",12,5.56181537368894,"007","55","55007"
"3025",13,7.35884367352635,"057","55","55057"
"3026",14,7.36712454788851,"121","55","55121"
"3027",15,7.66160817647718,"123","55","55123"
"3028",16,7.75504106118485,"077","55","55077"
"3029",17,5.66517347326959,"085","55","55085"
"3030",18,8.92528947163733,"105","55","55105"
"3031",19,6.55482007416429,"119","55","55119"
"3032",20,5.88602438357979,"067","55","55067"
"3033",21,6.77940548271884,"073","55","55073"
"3034",22,8.95574466798081,"127","55","55127"
"3035",23,8.51607754673626,"025","55","55025"
"3036",24,8.24497546080555,"039","55","55039"
"3037",25,9.25750315354721,"059","55","55059"
"3038",26,8.10289484618003,"015","55","55015"
"3039",27,8.1852258726569,"021","55","55021"
"3040",28,6.6231086983643,"005","55","55005"
"3041",29,8.67320370103071,"089","55","55089"
"3042",30,7.41461318885016,"091","55","55091"
"3043",31,8.05494258732631,"071","55","55071"
"3044",32,6.23904951643254,"083","55","55083"
"3045",33,8.55644143379486,"049","55","55049"
"3046",34,5.6968148045481,"031","55","55031"
"3047",35,9.24162325824337,"101","55","55101"
"3048",36,6.08542475640913,"129","55","55129"
"3049",37,7.14387616409534,"135","55","55135"
"3050",38,7.73539977803015,"093","55","55093"
"3051",39,7.00711640130831,"097","55","55097"
"3052",40,7.04941369281143,"141","55","55141"
"3053",41,8.44750675530244,"027","55","55027"
"3054",42,9.00650207053316,"133","55","55133"
"3055",43,8.84370146907977,"045","55","55045"
"3056",44,6.96707738396017,"033","55","55033"
"3057",45,7.547217901213,"087","55","55087"
"3058",46,6.85809309813798,"017","55","55017"
"3059",47,7.00506754917604,"019","55","55019"
"3060",48,7.34058034875765,"109","55","55109"
"3061",49,7.42841704557677,"137","55","55137"
"3062",50,6.71792557919576,"115","55","55115"
"3063",51,6.6523591486501,"095","55","55095"
"3064",52,5.40826772908213,"125","55","55125"
"3065",53,7.25482219596242,"053","55","55053"
"3066",54,7.89872622034352,"047","55","55047"
"3067",55,8.73682965197921,"055","55","55055"
"3068",56,5.17297643186661,"041","55","55041"
"3069",57,7.9047901239852,"103","55","55103"
"3070",58,9.02864409247361,"065","55","55065"
"3071",59,6.19521619819564,"078","55","55078"
"3072",60,6.09803550235271,"013","55","55013"
"3073",61,7.65473752229375,"009","55","55009"
"3074",62,7.37602740351235,"061","55","55061"
"3075",63,7.69129170042683,"063","55","55063"
"3076",64,8.51706339366852,"131","55","55131"
"3077",65,7.20179132867538,"035","55","55035"
"3078",66,6.10273509995644,"099","55","55099"
"3079",67,6.43156187803998,"107","55","55107"
"3080",68,8.46639942724703,"117","55","55117"
"3081",69,7.88532170357063,"139","55","55139"
"3082",70,6.62041521006389,"029","55","55029"
