"","ID","PM25","County","State","FIPS"
"2478",85,9.66490455521011,"015","47","47015"
"2479",86,10.1164436951194,"141","47","47141"
"2480",87,9.96421497916906,"175","47","47175"
"2481",88,9.49863609496068,"059","47","47059"
"2482",89,10.0227215858583,"111","47","47111"
"2483",90,9.84271779140973,"079","47","47079"
"2484",91,9.97354114150495,"187","47","47187"
"2485",92,9.27996511658725,"067","47","47067"
"2486",93,11.095203541046,"033","47","47033"
"2487",94,9.84546523998427,"159","47","47159"
"2488",95,9.20579923537584,"077","47","47077"
"2489",1,5.80802267464161,"011","48","48011"
"2490",2,7.48264384213029,"025","48","48025"
"2491",3,7.65598219792112,"035","48","48035"
"2492",4,7.2381240196658,"053","48","48053"
"2493",5,7.67112622005148,"055","48","48055"
"2494",6,6.43304954857828,"083","48","48083"
"2495",7,7.06385292110512,"103","48","48103"
"2496",8,6.28047407521163,"141","48","48141"
"2497",9,6.77342223654853,"151","48","48151"
"2498",10,8.07931824467399,"161","48","48161"
"2499",11,10.2479290012307,"167","48","48167"
"2500",12,9.13121018743819,"199","48","48199"
"2501",13,8.38151258981528,"213","48","48213"
"2502",14,5.79437562605204,"229","48","48229"
"2503",15,8.88074478636946,"241","48","48241"
"2504",16,9.64105171587024,"245","48","48245"
"2505",17,8.54886217564467,"261","48","48261"
"2506",18,7.96262215063323,"289","48","48289"
"2507",19,6.68360801709521,"317","48","48317"
"2508",20,6.99967495281802,"333","48","48333"
"2509",21,8.1652627826433,"347","48","48347"
"2510",22,9.53868779877192,"361","48","48361"
"2511",23,7.66956598063011,"371","48","48371"
"2512",24,8.00618224843823,"395","48","48395"
"2513",25,8.36092196472345,"423","48","48423"
"2514",26,9.7253133735949,"427","48","48427"
"2515",27,8.76185023858159,"457","48","48457"
"2516",28,8.62595614579671,"471","48","48471"
"2517",29,6.26140263245467,"475","48","48475"
"2518",30,8.78530775956331,"477","48","48477"
"2519",31,8.74034586200109,"499","48","48499"
"2520",32,7.70621381536385,"007","48","48007"
"2521",33,6.57462308976775,"411","48","48411"
"2522",34,6.73600695126973,"429","48","48429"
"2523",35,9.2715750051678,"449","48","48449"
"2524",36,8.03970234296251,"453","48","48453"
"2525",37,8.51887554884367,"455","48","48455"
"2526",38,8.72088578719915,"467","48","48467"
"2527",39,9.39139448143097,"473","48","48473"
"2528",40,8.95325095403898,"479","48","48479"
"2529",41,8.12417180315558,"001","48","48001"
"2530",42,8.38611242576314,"005","48","48005"
"2531",43,8.58225968240865,"029","48","48029"
"2532",44,9.00463317443966,"037","48","48037"
"2533",45,7.38120408350017,"043","48","48043"
"2534",46,8.0932727987116,"051","48","48051"
"2535",47,7.91156602819838,"057","48","48057"
"2536",48,8.98117201147928,"067","48","48067"
"2537",49,8.05071948963961,"091","48","48091"
"2538",50,6.18835820048603,"109","48","48109"
"2539",51,9.19154733231553,"119","48","48119"
"2540",52,7.94304080825325,"173","48","48173"
"2541",53,8.18624496792059,"187","48","48187"
"2542",54,5.23554280842022,"205","48","48205"
"2543",55,9.86537735572466,"215","48","48215"
"2544",56,8.11275551565871,"225","48","48225"
"2545",57,6.63058719271427,"263","48","48263"
"2546",58,8.12218622280084,"273","48","48273"
"2547",59,7.74851034002601,"287","48","48287"
"2548",60,5.60018013934115,"301","48","48301"
"2549",61,8.30278178894451,"311","48","48311"
"2550",62,8.91162573682789,"315","48","48315"
"2551",63,9.84144283823114,"339","48","48339"
"2552",64,9.16354017358685,"343","48","48343"
"2553",65,8.64832092861631,"349","48","48349"
"2554",66,8.63094803469949,"373","48","48373"
"2555",67,7.06001926431107,"377","48","48377"
"2556",68,8.85080842624057,"383","48","48383"
"2557",69,8.43526998156158,"405","48","48405"
"2558",70,9.10522880117878,"407","48","48407"
"2559",71,8.71885661094262,"089","48","48089"
"2560",72,6.52941178064295,"135","48","48135"
"2561",73,8.7517865155308,"203","48","48203"
"2562",74,9.57516066764498,"323","48","48323"
"2563",75,9.04366563557022,"351","48","48351"
"2564",76,8.9434983708172,"379","48","48379"
"2565",77,7.71577064224754,"409","48","48409"
"2566",78,10.3698534127327,"465","48","48465"
"2567",79,6.02094710422457,"065","48","48065"
"2568",80,9.78365430074883,"157","48","48157"
"2569",81,8.31433409513053,"419","48","48419"
"2570",82,5.73716699688934,"129","48","48129"
"2571",83,8.10488255125809,"313","48","48313"
"2572",84,7.2433511601154,"175","48","48175"
"2573",85,7.10650683898632,"503","48","48503"
"2574",86,8.3291666974624,"041","48","48041"
"2575",87,5.24201766389518,"079","48","48079"
"2576",88,5.83354380977676,"341","48","48341"
"2577",89,8.99225439352713,"015","48","48015"
"2578",90,9.21437027408023,"277","48","48277"
"2579",91,7.55997861394785,"391","48","48391"
"2580",92,7.78486564843961,"469","48","48469"
"2581",93,9.19590443433755,"061","48","48061"
"2582",94,8.59293759125404,"185","48","48185"
"2583",95,8.29279805993222,"239","48","48239"
"2584",96,6.13055426194305,"389","48","48389"
"2585",97,7.89128121375236,"283","48","48283"
"2586",98,8.25497677971478,"401","48","48401"
"2587",99,8.79168381969544,"459","48","48459"
"2588",100,8.29244630413553,"309","48","48309"
"2589",101,8.2484518637717,"337","48","48337"
"2590",102,8.02403709633882,"355","48","48355"
"2591",103,6.69471973884763,"275","48","48275"
"2592",104,6.60646852496621,"441","48","48441"
"2593",105,7.82257980780399,"451","48","48451"
"2594",106,5.80916229759003,"045","48","48045"
"2595",107,8.33772385962017,"145","48","48145"
"2596",108,6.97433785819671,"385","48","48385"
"2597",109,6.68360836849103,"399","48","48399"
"2598",110,7.0051731728957,"093","48","48093"
"2599",111,7.54105133437394,"485","48","48485"
"2600",112,9.26146601476201,"489","48","48489"
"2601",113,6.59778724954483,"049","48","48049"
"2602",114,5.41946829265019,"069","48","48069"
"2603",115,6.26869134149045,"107","48","48107"
"2604",116,7.74622764108736,"507","48","48507"
"2605",117,8.77436883781927,"251","48","48251"
"2606",118,9.19376967381811,"231","48","48231"
"2607",119,5.54246894765344,"279","48","48279"
"2608",120,8.75606987278534,"497","48","48497"
"2609",121,8.03014175715409,"413","48","48413"
"2610",122,5.17398450222421,"017","48","48017"
"2611",123,8.16049992506316,"131","48","48131"
"2612",124,7.36743320714826,"143","48","48143"
"2613",125,7.30334805986125,"163","48","48163"
"2614",126,5.89691328126868,"165","48","48165"
"2615",127,5.94433885073859,"179","48","48179"
"2616",128,7.9843549585322,"285","48","48285"
"2617",129,6.18344255637373,"303","48","48303"
"2618",130,8.40362564014022,"365","48","48365"
"2619",131,7.5055604047303,"009","48","48009"
"2620",132,6.75591069867022,"417","48","48417"
"2621",133,5.92731487209147,"421","48","48421"
"2622",134,8.19363911994759,"431","48","48431"
"2623",135,8.63392856602225,"435","48","48435"
"2624",136,5.16898390507316,"369","48","48369"
"2625",137,5.59995726768128,"381","48","48381"
"2626",138,6.83399135436741,"487","48","48487"
"2627",139,7.72156058958668,"493","48","48493"
"2628",140,8.95056512456601,"139","48","48139"
"2629",141,8.61937544344164,"403","48","48403"
"2630",142,8.77279969086596,"481","48","48481"
"2631",143,7.01668144778425,"353","48","48353"
"2632",144,6.29117407609482,"357","48","48357"
"2633",145,8.49249557089425,"367","48","48367"
"2634",146,8.0549128215394,"221","48","48221"
"2635",147,7.48393831149203,"227","48","48227"
"2636",148,8.75908296701689,"097","48","48097"
"2637",149,9.34782606326275,"113","48","48113"
"2638",150,6.02948952547072,"445","48","48445"
"2639",151,5.95260945614741,"483","48","48483"
"2640",152,8.16851093239171,"127","48","48127"
"2641",153,8.02786605314105,"149","48","48149"
"2642",154,6.57981955642227,"155","48","48155"
"2643",155,8.6121602419961,"183","48","48183"
"2644",156,6.01042073850223,"189","48","48189"
"2645",157,9.45267380495122,"397","48","48397"
"2646",158,7.06829743795899,"267","48","48267"
"2647",159,9.60158393879036,"271","48","48271"
"2648",160,7.52521368988559,"177","48","48177"
"2649",161,5.92431276811357,"191","48","48191"
"2650",162,5.69107692215469,"219","48","48219"
"2651",163,9.12798585100213,"257","48","48257"
"2652",164,8.94475655787893,"247","48","48247"
"2653",165,7.59446236786889,"021","48","48021"
"2654",166,6.55292112963888,"197","48","48197"
"2655",167,7.87799385325887,"209","48","48209"
"2656",168,6.19793099493816,"233","48","48233"
"2657",169,6.64327509026397,"307","48","48307"
"2658",170,7.38632828076244,"123","48","48123"
"2659",171,6.19968953819867,"125","48","48125"
"2660",172,7.85212851619996,"077","48","48077"
"2661",173,7.15219686173806,"081","48","48081"
"2662",174,5.97704565740679,"087","48","48087"
"2663",175,8.56073363352006,"235","48","48235"
"2664",176,6.32942238446273,"243","48","48243"
"2665",177,7.98567954099184,"249","48","48249"
"2666",178,7.33925126454942,"281","48","48281"
"2667",179,9.405520365711,"291","48","48291"
"2668",180,6.56796278554508,"253","48","48253"
"2669",181,9.35648229223755,"085","48","48085"
"2670",182,7.08854078715828,"095","48","48095"
"2671",183,5.27469005638903,"111","48","48111"
"2672",184,6.42260064555712,"115","48","48115"
"2673",185,8.67045459964059,"047","48","48047"
"2674",186,9.29366777946671,"105","48","48105"
"2675",187,9.24753444134421,"439","48","48439"
"2676",188,9.298197066509,"121","48","48121"
"2677",189,6.72382993931523,"133","48","48133"
"2678",190,6.34775867729351,"269","48","48269"
"2679",191,6.81718475124129,"327","48","48327"
"2680",192,6.91223780362756,"447","48","48447"
"2681",193,6.38381040565443,"305","48","48305"
"2682",194,7.98916974146109,"331","48","48331"
"2683",195,7.16286753878399,"363","48","48363"
"2684",196,8.34962245520179,"137","48","48137"
"2685",197,8.30395072183491,"217","48","48217"
"2686",198,6.71578715830492,"299","48","48299"
"2687",199,8.06104237728455,"027","48","48027"
"2688",200,5.79829095293453,"375","48","48375"
"2689",201,7.9861304631339,"461","48","48461"
"2690",202,5.79856390174694,"495","48","48495"
"2691",203,6.92886882734514,"415","48","48415"
"2692",204,7.32637477559185,"193","48","48193"
"2693",205,6.58867917277596,"433","48","48433"
"2694",206,9.51651381381156,"505","48","48505"
"2695",207,6.4099593004958,"059","48","48059"
"2696",208,7.57895143563323,"099","48","48099"
"2697",209,6.60260826101564,"319","48","48319"
"2698",210,5.19909046506683,"359","48","48359"
"2699",211,7.81180127955372,"425","48","48425"
"2700",212,6.23735537627512,"393","48","48393"
"2701",213,7.79410550069168,"013","48","48013"
"2702",214,6.97804552101227,"023","48","48023"
"2703",215,6.98645331220949,"033","48","48033"
"2704",216,9.87535573964285,"071","48","48071"
"2705",217,7.11657113964325,"019","48","48019"
"2706",218,9.08546943820253,"181","48","48181"
"2707",219,6.29410262393136,"195","48","48195"
"2708",220,6.36683506837196,"211","48","48211"
"2709",221,6.32342987789595,"295","48","48295"
"2710",222,8.05185483437217,"297","48","48297"
"2711",223,6.2304541194216,"101","48","48101"
"2712",224,7.60366685172651,"259","48","48259"
"2713",225,7.28969019804245,"463","48","48463"
"2714",226,7.38775702369547,"325","48","48325"
"2715",227,7.05690732847986,"329","48","48329"
"2716",228,7.24173605729487,"335","48","48335"
"2717",229,9.04318740230099,"443","48","48443"
"2718",230,8.02701926395454,"491","48","48491"
"2719",231,9.13978646434993,"159","48","48159"
"2720",232,9.80413694993916,"039","48","48039"
"2721",233,9.07617848498291,"223","48","48223"
"2722",234,8.59513366639083,"321","48","48321"
"2723",235,9.24471789839953,"387","48","48387"
"2724",236,6.09428179449976,"003","48","48003"
"2725",237,6.95376621256954,"265","48","48265"
"2726",238,8.18932003463572,"293","48","48293"
"2727",239,5.72019724126132,"437","48","48437"
"2728",240,6.20254325918305,"075","48","48075"
"2729",241,7.54453564452301,"237","48","48237"
"2730",242,8.98219173155186,"063","48","48063"
"2731",243,7.65829651202776,"255","48","48255"
"2732",244,6.09967998981476,"153","48","48153"
"2733",245,6.58021109106253,"169","48","48169"
"2734",246,6.59842654895949,"207","48","48207"
"2735",247,10.7239906771737,"201","48","48201"
"2736",248,6.14679040050237,"345","48","48345"
"2737",249,8.12395285851885,"073","48","48073"
"2738",250,7.37058823358916,"031","48","48031"
"2739",251,5.53381188765611,"501","48","48501"
"2740",252,5.21684293315752,"117","48","48117"
"2741",253,9.18342988708768,"147","48","48147"
"2742",254,6.87812009188761,"171","48","48171"
"2743",1,4.36884891218656,"001","49","49001"
"2744",2,4.83389769589019,"003","49","49003"
"2745",3,6.38087403544232,"011","49","49011"
"2746",4,5.21264707649455,"029","49","49029"
"2747",5,7.30510391215537,"035","49","49035"
"2748",6,5.05529186686831,"043","49","49043"
"2749",7,5.98354817455789,"049","49","49049"
"2750",8,3.96150931949957,"025","49","49025"
"2751",9,4.74885193147199,"033","49","49033"
"2752",10,4.85320328371859,"045","49","49045"
"2753",11,4.22983120940069,"047","49","49047"
"2754",12,5.31349631697659,"051","49","49051"
"2755",13,4.75193356852988,"007","49","49007"
"2756",14,3.99938481909078,"019","49","49019"
"2757",15,4.94559805235431,"005","49","49005"
"2758",16,4.53255662710214,"023","49","49023"
"2759",17,5.67091893350756,"057","49","49057"
"2760",18,4.16745521260851,"017","49","49017"
"2761",19,3.73642778484139,"037","49","49037"
"2762",20,4.30290882565911,"009","49","49009"
"2763",21,4.36863842586543,"021","49","49021"
"2764",22,4.20448548257005,"027","49","49027"
"2765",23,4.19303416535731,"055","49","49055"
"2766",24,4.40608129951591,"041","49","49041"
"2767",25,4.37822668493675,"031","49","49031"
"2768",26,4.42035498213914,"053","49","49053"
"2769",27,4.38253484278996,"015","49","49015"
"2770",28,4.67973661477817,"039","49","49039"
"2771",29,4.66120819259251,"013","49","49013"
"2772",1,5.77715989257752,"017","50","50017"
"2773",2,5.94026204361119,"027","50","50027"
"2774",3,5.9999561452029,"025","50","50025"
"2775",4,5.33077308515999,"009","50","50009"
"2776",5,5.94429903565166,"019","50","50019"
"2777",6,6.23771255769292,"003","50","50003"
"2778",7,6.2458654879998,"007","50","50007"
"2779",8,6.37560257510604,"011","50","50011"
"2780",9,6.03746330982779,"015","50","50015"
"2781",10,5.84822843393942,"023","50","50023"
"2782",11,6.04716176249968,"001","50","50001"
"2783",12,6.26590903738996,"013","50","50013"
"2784",13,5.8679882468281,"021","50","50021"
"2785",14,5.75645838355025,"005","50","50005"
"2786",1,7.69426705003381,"015","51","51015"
"2787",2,8.78984809436386,"037","51","51037"
"2788",3,8.90938224617895,"051","51","51051"
"2789",4,8.98971464254477,"053","51","51053"
"2790",5,8.998046155086,"069","51","51069"
"2791",6,9.56477090344421,"073","51","51073"
"2792",7,9.06581471141535,"085","51","51085"
"2793",8,9.58113595680098,"099","51","51099"
"2794",9,8.17145136935099,"125","51","51125"
"2795",10,10.7596701932275,"131","51","51131"
"2796",11,8.76307184452065,"137","51","51137"
"2797",12,8.7211288943477,"145","51","51145"
"2798",13,9.25620824154292,"149","51","51149"
"2799",14,8.26204826386578,"161","51","51161"
"2800",15,9.11992784058113,"177","51","51177"
"2801",16,8.37719947431794,"185","51","51185"
"2802",17,9.81339559228249,"199","51","51199"
"2803",18,8.73343942626014,"007","51","51007"
"2804",19,7.45772191213612,"017","51","51017"
"2805",20,8.39008306466957,"019","51","51019"
"2806",21,7.9116911187965,"023","51","51023"
"2807",22,9.06929519371145,"033","51","51033"
"2808",23,9.18903600335797,"036","51","51036"
"2809",24,9.36510823650278,"041","51","51041"
"2810",25,9.47615709077426,"057","51","51057"
"2811",26,8.58913978299787,"067","51","51067"
"2812",27,9.21652888594909,"083","51","51083"
"2813",28,7.52027023891071,"091","51","51091"
"2814",29,9.60679602622986,"095","51","51095"
"2815",30,9.74604981853444,"107","51","51107"
"2816",31,8.86187936735491,"111","51","51111"
"2817",32,9.23423734276982,"127","51","51127"
"2818",33,9.8905694357441,"133","51","51133"
"2819",34,9.19312501586974,"143","51","51143"
"2820",35,9.54361906687419,"159","51","51159"
"2821",36,7.83556727239347,"165","51","51165"
"2822",37,9.31127908234335,"175","51","51175"
"2823",38,9.54858683512959,"179","51","51179"
"2824",39,8.73430537196007,"187","51","51187"
"2825",40,8.12017987181733,"063","51","51063"
"2826",41,9.41990667850382,"087","51","51087"
"2827",42,7.54104728312106,"005","51","51005"
"2828",43,8.61526528120349,"029","51","51029"
"2829",44,9.10119402586524,"089","51","51089"
"2830",45,8.67754304688861,"141","51","51141"
"2831",46,9.71468317600822,"193","51","51193"
"2832",47,9.25389613609809,"081","51","51081"
"2833",48,9.24855641743017,"105","51","51105"
"2834",49,8.91814780614441,"195","51","51195"
"2835",50,8.24377184502598,"113","51","51113"
"2836",51,9.70644334419486,"103","51","51103"
"2837",52,8.60320781697123,"157","51","51157"
"2838",53,8.40187307327024,"003","51","51003"
"2839",54,8.73403456836245,"031","51","51031"
"2840",55,10.3654058217123,"059","51","51059"
"2841",56,7.99500499112599,"121","51","51121"
"2842",57,7.93498855485101,"155","51","51155"
"2843",58,9.62710072444036,"093","51","51093"
"2844",59,8.11118379293704,"171","51","51171"
"2845",60,8.87876502505268,"027","51","51027"
"2846",61,9.24108327616159,"101","51","51101"
"2847",62,8.75869791891939,"147","51","51147"
"2848",63,8.95210413974209,"191","51","51191"
"2849",64,8.8052632181268,"720","51","51720"
"2850",65,9.96868687446671,"740","51","51740"
"2851",66,10.216272994915,"810","51","51810"
"2852",67,9.82467247617297,"153","51","51153"
"2853",68,8.61864396583925,"075","51","51075"
"2854",69,9.35226669311523,"181","51","51181"
"2855",70,8.03429258241356,"079","51","51079"
"2856",71,8.575682052699,"011","51","51011"
"2857",72,9.03277480506386,"025","51","51025"
"2858",73,9.29039664457636,"043","51","51043"
"2859",74,8.75958979805646,"135","51","51135"
"2860",75,10.2892856938498,"630","51","51630"
"2861",76,8.7194409400717,"049","51","51049"
"2862",77,10.3857142584664,"685","51","51685"
"2863",78,9.8633331934611,"540","51","51540"
"2864",79,10.2049999713898,"570","51","51570"
"2865",80,10.4599998474121,"610","51","51610"
"2866",81,7.91454553604126,"790","51","51790"
"2867",82,9.89565198317818,"830","51","51830"
"2868",83,8.45531196779184,"173","51","51173"
"2869",84,10.7925000429153,"510","51","51510"
"2870",85,10.6549295103046,"013","51","51013"
"2871",86,7.6517795010905,"045","51","51045"
"2872",87,7.68749994039536,"580","51","51580"
"2873",88,10.4599998474121,"600","51","51600"
"2874",89,8.0829911615972,"197","51","51197"
"2875",90,9.94500003227821,"115","51","51115"
"2876",91,9.18490831270204,"169","51","51169"
"2877",92,10.1470588858611,"650","51","51650"
"2878",93,9.18787873152531,"680","51","51680"
"2879",94,10.4407407266122,"683","51","51683"
"2880",95,9.70315215898597,"550","51","51550"
"2881",96,8.53767744741132,"065","51","51065"
"2882",97,10.1599999427795,"520","51","51520"
"2883",98,8.03333346048991,"750","51","51750"
"2884",99,9.74023664914645,"760","51","51760"
"2885",100,7.99904160555432,"021","51","51021"
"2886",101,9.64583325386047,"840","51","51840"
"2887",102,9.12856042765458,"183","51","51183"
"2888",103,10.635593188011,"590","51","51590"
"2889",104,8.08536606300168,"820","51","51820"
"2890",105,9.54963373613882,"800","51","51800"
"2891",106,8.26142175928853,"035","51","51035"
"2892",107,9.6666667620341,"670","51","51670"
"2893",108,7.95625004172325,"530","51","51530"
"2894",109,7.7472516638532,"071","51","51071"
"2895",110,10.1894736122667,"770","51","51770"
"2896",111,9.997435936561,"775","51","51775"
"2897",112,9.45217373060144,"620","51","51620"
"2898",113,10.2017964802816,"710","51","51710"
"2899",114,10.1666667196486,"735","51","51735"
"2900",115,8.98124998807907,"660","51","51660"
"2901",116,8.34999990463257,"640","51","51640"
"2902",117,9.8398936606468,"700","51","51700"
"2903",118,8.2726261222128,"077","51","51077"
"2904",119,8.30392468218901,"009","51","51009"
"2905",120,8.91106751243001,"047","51","51047"
"2906",121,9.47802192562229,"119","51","51119"
"2907",122,7.91445503585147,"139","51","51139"
"2908",123,9.60172411491131,"730","51","51730"
"2909",124,9.27508689022838,"097","51","51097"
"2910",125,9.26774194163661,"690","51","51690"
"2911",126,8.75415998077393,"167","51","51167"
"2912",127,9.25,"595","51","51595"
"2913",128,7.90000009536743,"678","51","51678"
"2914",129,9.13407535857806,"061","51","51061"
"2915",130,9.31963193449838,"117","51","51117"
"2916",131,10.8578452539892,"001","51","51001"
"2917",132,8.59290982842269,"109","51","51109"
"2918",133,7.76800760003023,"163","51","51163"
"2919",1,4.93329993787154,"065","53","53065"
"2920",2,5.22693250455959,"005","53","53005"
"2921",3,4.7251741423406,"007","53","53007"
"2922",4,4.00771870913923,"009","53","53009"
"2923",5,4.05423822513066,"015","53","53015"
"2924",6,5.60378196101157,"025","53","53025"
"2925",7,4.12752242985904,"031","53","53031"
"2926",8,4.35557421135301,"037","53","53037"
"2927",9,5.12108301205449,"043","53","53043"
"2928",10,5.141590966923,"047","53","53047"
"2929",11,3.71757702817436,"049","53","53049"
"2930",12,4.26579606439185,"053","53","53053"
"2931",13,4.81478336607821,"061","53","53061"
"2932",14,5.04391787212873,"071","53","53071"
"2933",15,4.89288426481555,"073","53","53073"
"2934",16,4.39942883724361,"077","53","53077"
"2935",17,4.1984693614804,"011","53","53011"
"2936",18,4.30508856458556,"045","53","53045"
"2937",19,3.74529595497409,"027","53","53027"
"2938",20,4.54192127474747,"033","53","53033"
"2939",21,4.83454541267048,"057","53","53057"
"2940",22,4.96408138388838,"019","53","53019"
"2941",23,4.84532072172699,"075","53","53075"
"2942",24,4.33322030699859,"067","53","53067"
"2943",25,5.25110881681477,"021","53","53021"
"2944",26,4.97886857097835,"055","53","53055"
"2945",27,4.70511847316126,"051","53","53051"
"2946",28,3.98707217538797,"059","53","53059"
"2947",29,4.62716610486698,"013","53","53013"
"2948",30,5.05565744219205,"029","53","53029"
"2949",31,5.08284669374898,"035","53","53035"
"2950",32,4.02536882396604,"041","53","53041"
"2951",33,4.27036510377696,"039","53","53039"
"2952",34,5.06119275785682,"001","53","53001"
"2953",35,5.47255677537199,"063","53","53063"
"2954",36,4.36907076493932,"023","53","53023"
"2955",37,4.17842625639847,"003","53","53003"
"2956",38,3.81609336603479,"069","53","53069"
"2957",39,5.63652943985028,"017","53","53017"
"2958",1,8.92156012732443,"001","54","54001"
"2959",2,9.3016418257756,"005","54","54005"
"2960",3,9.28260392954887,"021","54","54021"
"2961",4,9.67854499934487,"039","54","54039"
"2962",5,9.26586575496266,"045","54","54045"
"2963",6,8.64528029789055,"047","54","54047"
"2964",7,7.57209852920617,"063","54","54063"
"2965",8,8.20045744016417,"067","54","54067"
"2966",9,9.49105628417286,"087","54","54087"
"2967",10,10.9606686604293,"107","54","54107"
"2968",11,9.36547623992597,"013","54","54013"
"2969",12,9.79386575575228,"017","54","54017"
"2970",13,8.30208806071271,"019","54","54019"
"2971",14,8.37182239478434,"023","54","54023"
"2972",15,8.62714204656591,"027","54","54027"
"2973",16,9.88021296320918,"033","54","54033"
"2974",17,9.61446004462159,"037","54","54037"
"2975",18,9.64313895256605,"043","54","54043"
"2976",19,9.14872202096275,"065","54","54065"
"2977",20,7.67490640332062,"071","54","54071"
"2978",21,8.23503110956701,"081","54","54081"
"2979",22,8.3885638688473,"093","54","54093"
"2980",23,10.4640512588871,"095","54","54095"
"2981",24,8.58995470719755,"109","54","54109"
"2982",25,7.67136026690988,"025","54","54025"
"2983",26,8.21864467677612,"083","54","54083"
"2984",27,9.21445131599637,"059","54","54059"
"2985",28,8.72591791022502,"007","54","54007"
"2986",29,10.0752561954593,"099","54","54099"
"2987",30,8.05448190679386,"031","54","54031"
"2988",31,9.19247194890226,"057","54","54057"
"2989",32,9.91960947177971,"085","54","54085"
"2990",33,9.6734249337842,"003","54","54003"
"2991",34,9.03225185670926,"041","54","54041"
"2992",35,10.2874026013659,"011","54","54011"
"2993",36,10.4769322115232,"049","54","54049"
"2994",37,10.5313186593108,"073","54","54073"
"2995",38,8.96098364011837,"015","54","54015"
"2996",39,10.8576767805851,"061","54","54061"
"2997",40,12.2090301609358,"069","54","54069"
"2998",41,7.94027034484588,"055","54","54055"
"2999",42,10.0831230890112,"035","54","54035"
"3000",43,8.14623664047128,"101","54","54101"
"3001",44,8.52645827432474,"097","54","54097"
"3002",45,7.73676617923898,"089","54","54089"
"3003",46,10.0434505159989,"079","54","54079"
"3004",47,11.3419695124117,"051","54","54051"
"3005",48,9.54963090919352,"077","54","54077"
"3006",49,10.2871022599826,"053","54","54053"
"3007",50,11.2983193678014,"029","54","54029"
"3008",51,11.8936507777562,"009","54","54009"
"3009",52,10.2023733597768,"105","54","54105"
"3010",53,10.5490316076016,"103","54","54103"
"3011",54,9.75517969353255,"091","54","54091"
"3012",55,7.79864598725811,"075","54","54075"
"3013",1,5.1064758825437,"003","55","55003"
"3014",2,8.79171631560706,"043","55","55043"
"3015",3,5.52579767397952,"113","55","55113"
"3016",4,8.02477883701831,"023","55","55023"
"3017",5,4.95860928604934,"037","55","55037"
"3018",6,5.02917006256743,"051","55","55051"
"3019",7,5.54206466902537,"069","55","55069"
"3020",8,5.67740126630084,"075","55","55075"
"3021",9,8.05685555758735,"111","55","55111"
"3022",10,7.29859719868891,"001","55","55001"
"3023",11,7.78265651105069,"011","55","55011"
"3024",12,5.12005232037505,"007","55","55007"
"3025",13,7.34458242187663,"057","55","55057"
"3026",14,7.42037549647656,"121","55","55121"
"3027",15,7.56622684321453,"123","55","55123"
"3028",16,7.60896191515079,"077","55","55077"
"3029",17,5.2012837919763,"085","55","55085"
"3030",18,9.39309843948909,"105","55","55105"
"3031",19,5.88536997903227,"119","55","55119"
"3032",20,5.53830921332163,"067","55","55067"
"3033",21,6.34377672001273,"073","55","55073"
"3034",22,9.33537994431145,"127","55","55127"
"3035",23,9.04880272784826,"025","55","55025"
"3036",24,8.64783382799115,"039","55","55039"
"3037",25,9.93379568843192,"059","55","55059"
"3038",26,8.52675443364863,"015","55","55015"
"3039",27,8.33252958475838,"021","55","55021"
"3040",28,6.78227324516288,"005","55","55005"
"3041",29,9.61302392068737,"089","55","55089"
"3042",30,7.91375356417331,"091","55","55091"
"3043",31,8.53356320940215,"071","55","55071"
"3044",32,6.28806914614458,"083","55","55083"
"3045",33,8.64103603964453,"049","55","55049"
"3046",34,5.53128395928277,"031","55","55031"
"3047",35,9.77086363821198,"101","55","55101"
"3048",36,6.00444275256905,"129","55","55129"
"3049",37,6.91875280313505,"135","55","55135"
"3050",38,8.50110082554513,"093","55","55093"
"3051",39,6.70411352991616,"097","55","55097"
"3052",40,6.70293128051151,"141","55","55141"
"3053",41,8.92068031224036,"027","55","55027"
"3054",42,9.58880190473232,"133","55","55133"
"3055",43,9.36149253617472,"045","55","55045"
"3056",44,7.45883706151223,"033","55","55033"
"3057",45,7.75871037990552,"087","55","55087"
"3058",46,6.80376802609445,"017","55","55017"
"3059",47,6.49403152943731,"019","55","55019"
"3060",48,8.40041454812449,"109","55","55109"
"3061",49,7.2648298326922,"137","55","55137"
"3062",50,6.50826755675639,"115","55","55115"
"3063",51,7.49612676173868,"095","55","55095"
"3064",52,4.89068245183764,"125","55","55125"
"3065",53,6.88830367664306,"053","55","55053"
"3066",54,7.89499547982672,"047","55","55047"
"3067",55,9.29052437474247,"055","55","55055"
"3068",56,5.04646887251809,"041","55","55041"
"3069",57,7.82590187857801,"103","55","55103"
"3070",58,9.52610168025992,"065","55","55065"
"3071",59,5.94268629456619,"078","55","55078"
"3072",60,6.50079335254861,"013","55","55013"
"3073",61,8.22112675512951,"009","55","55009"
"3074",62,7.96213313651412,"061","55","55061"
"3075",63,7.69651670656633,"063","55","55063"
"3076",64,9.1444444368756,"131","55","55131"
"3077",65,7.1322971304802,"035","55","55035"
"3078",66,5.31745250189668,"099","55","55099"
"3079",67,6.00570916136463,"107","55","55107"
"3080",68,9.08971276343784,"117","55","55117"
"3081",69,8.21315792959336,"139","55","55139"
"3082",70,6.97141868300916,"029","55","55029"
"3083",71,7.11059047916957,"081","55","55081"
"3084",72,10.346514914826,"079","55","55079"
"3085",1,3.29983831753152,"029","56","56029"
