"","ID","PM25","County","State","FIPS"
"2479",86,10.6901529906585,"141","47","47141"
"2480",87,10.9282885339675,"175","47","47175"
"2481",88,9.34116551185792,"059","47","47059"
"2482",89,9.90536827154076,"111","47","47111"
"2483",90,10.3859557212562,"079","47","47079"
"2484",91,10.112400544417,"187","47","47187"
"2485",92,9.18379800244906,"067","47","47067"
"2486",93,10.80232558694,"033","47","47033"
"2487",94,9.92603064201184,"159","47","47159"
"2488",95,9.53814129102629,"077","47","47077"
"2489",1,7.7993929363393,"011","48","48011"
"2490",2,7.54607702310574,"025","48","48025"
"2491",3,8.05133394840367,"035","48","48035"
"2492",4,7.47387275450088,"053","48","48053"
"2493",5,7.46991686305582,"055","48","48055"
"2494",6,7.94812363098563,"083","48","48083"
"2495",7,7.50642153736472,"103","48","48103"
"2496",8,7.87713942502866,"141","48","48141"
"2497",9,9.17919996600681,"151","48","48151"
"2498",10,8.22240914604881,"161","48","48161"
"2499",11,9.96558189298039,"167","48","48167"
"2500",12,8.9332120169066,"199","48","48199"
"2501",13,8.64886560560275,"213","48","48213"
"2502",14,6.72654424881232,"229","48","48229"
"2503",15,8.79602200067805,"241","48","48241"
"2504",16,9.5398643091637,"245","48","48245"
"2505",17,8.16657531349699,"261","48","48261"
"2506",18,7.8863261385487,"289","48","48289"
"2507",19,7.79443210291703,"317","48","48317"
"2508",20,7.46294687990249,"333","48","48333"
"2509",21,8.47944120688673,"347","48","48347"
"2510",22,9.58291857382831,"361","48","48361"
"2511",23,8.00245812460748,"371","48","48371"
"2512",24,7.67361955431173,"395","48","48395"
"2513",25,8.52809135012974,"423","48","48423"
"2514",26,10.3691155990186,"427","48","48427"
"2515",27,8.7320705144941,"457","48","48457"
"2516",28,8.69005611853476,"471","48","48471"
"2517",29,7.17435011061574,"475","48","48475"
"2518",30,7.9569821496581,"477","48","48477"
"2519",31,8.72956771905553,"499","48","48499"
"2520",32,7.5722543070082,"007","48","48007"
"2521",33,7.10139984375953,"411","48","48411"
"2522",34,7.83988669693938,"429","48","48429"
"2523",35,8.97306624018802,"449","48","48449"
"2524",36,8.34806919328071,"453","48","48453"
"2525",37,8.62535861546598,"455","48","48455"
"2526",38,8.87659671979073,"467","48","48467"
"2527",39,8.37418324671894,"473","48","48473"
"2528",40,10.0892050268349,"479","48","48479"
"2529",41,8.28787643543209,"001","48","48001"
"2530",42,8.53816722055398,"005","48","48005"
"2531",43,9.03211100533885,"029","48","48029"
"2532",44,8.91621611385272,"037","48","48037"
"2533",45,8.10992920722105,"043","48","48043"
"2534",46,7.54290916067181,"051","48","48051"
"2535",47,7.62001296341458,"057","48","48057"
"2536",48,8.87244386387585,"067","48","48067"
"2537",49,8.64050361441194,"091","48","48091"
"2538",50,7.18040513067103,"109","48","48109"
"2539",51,9.56289399319187,"119","48","48119"
"2540",52,8.74064715555374,"173","48","48173"
"2541",53,8.06575740248536,"187","48","48187"
"2542",54,6.954801697074,"205","48","48205"
"2543",55,9.37949687079671,"215","48","48215"
"2544",56,8.24841794735048,"225","48","48225"
"2545",57,8.89075370382364,"263","48","48263"
"2546",58,7.93835119408223,"273","48","48273"
"2547",59,7.25939117009158,"287","48","48287"
"2548",60,6.90018020291944,"301","48","48301"
"2549",61,8.62008674003485,"311","48","48311"
"2550",62,8.92816629301623,"315","48","48315"
"2551",63,9.41999232101148,"339","48","48339"
"2552",64,8.77715582277699,"343","48","48343"
"2553",65,8.86328359148396,"349","48","48349"
"2554",66,8.72589451182333,"373","48","48373"
"2555",67,8.13356545401217,"377","48","48377"
"2556",68,9.20870310800117,"383","48","48383"
"2557",69,8.68550931014024,"405","48","48405"
"2558",70,9.11627452576083,"407","48","48407"
"2559",71,7.96250005305424,"089","48","48089"
"2560",72,7.36149735799235,"135","48","48135"
"2561",73,8.81910013258589,"203","48","48203"
"2562",74,11.189428024243,"323","48","48323"
"2563",75,8.93539400727634,"351","48","48351"
"2564",76,8.9674922674433,"379","48","48379"
"2565",77,7.65848264557486,"409","48","48409"
"2566",78,12.0686424496069,"465","48","48465"
"2567",79,7.85375425636565,"065","48","48065"
"2568",80,9.01474870186336,"157","48","48157"
"2569",81,8.57888618543131,"419","48","48419"
"2570",82,7.97885844410096,"129","48","48129"
"2571",83,7.89485624882067,"313","48","48313"
"2572",84,7.32006824115283,"175","48","48175"
"2573",85,8.2558647567687,"503","48","48503"
"2574",86,8.02048617733849,"041","48","48041"
"2575",87,6.48829950743272,"079","48","48079"
"2576",88,7.73135524988174,"341","48","48341"
"2577",89,8.03784644453592,"015","48","48015"
"2578",90,9.56770921539474,"277","48","48277"
"2579",91,7.53739964458125,"391","48","48391"
"2580",92,7.5056105379449,"469","48","48469"
"2581",93,8.72252555633975,"061","48","48061"
"2582",94,8.02840336733245,"185","48","48185"
"2583",95,7.86180056620688,"239","48","48239"
"2584",96,7.14321443168436,"389","48","48389"
"2585",97,8.5199888112801,"283","48","48283"
"2586",98,8.47725530985501,"401","48","48401"
"2587",99,8.72336769562816,"459","48","48459"
"2588",100,8.33105828846159,"309","48","48309"
"2589",101,9.51029286564145,"337","48","48337"
"2590",102,7.97391526191075,"355","48","48355"
"2591",103,8.72167667187492,"275","48","48275"
"2592",104,8.68789335501778,"441","48","48441"
"2593",105,10.32308508944,"451","48","48451"
"2594",106,7.74000878567055,"045","48","48045"
"2595",107,8.10626982637653,"145","48","48145"
"2596",108,8.08587406858969,"385","48","48385"
"2597",109,9.04307104502438,"399","48","48399"
"2598",110,7.67597261378275,"093","48","48093"
"2599",111,8.98041303942589,"485","48","48485"
"2600",112,8.66039004835733,"489","48","48489"
"2601",113,7.33438299442859,"049","48","48049"
"2602",114,7.11329329729489,"069","48","48069"
"2603",115,7.6313533250537,"107","48","48107"
"2604",116,8.44200771391544,"507","48","48507"
"2605",117,9.4604281065362,"251","48","48251"
"2606",118,9.86808600868146,"231","48","48231"
"2607",119,6.92325308085969,"279","48","48279"
"2608",120,9.69371178764443,"497","48","48497"
"2609",121,11.0104882085605,"413","48","48413"
"2610",122,6.7226789359659,"017","48","48017"
"2611",123,8.60497548729982,"131","48","48131"
"2612",124,7.90448816381505,"143","48","48143"
"2613",125,7.48815302378645,"163","48","48163"
"2614",126,6.78924960161283,"165","48","48165"
"2615",127,8.08119843321398,"179","48","48179"
"2616",128,7.57248182844513,"285","48","48285"
"2617",129,7.02066405260079,"303","48","48303"
"2618",130,8.46844675586482,"365","48","48365"
"2619",131,9.06416168842597,"009","48","48009"
"2620",132,8.78134845747839,"417","48","48417"
"2621",133,7.63716331515649,"421","48","48421"
"2622",134,9.88256168406745,"431","48","48431"
"2623",135,11.5357709793277,"435","48","48435"
"2624",136,6.8395722656114,"369","48","48369"
"2625",137,7.47155689214212,"381","48","48381"
"2626",138,8.36896964075817,"487","48","48487"
"2627",139,7.85826489935176,"493","48","48493"
"2628",140,9.50745083149031,"139","48","48139"
"2629",141,8.94513836272479,"403","48","48403"
"2630",142,8.02484833705769,"481","48","48481"
"2631",143,9.32998215261303,"353","48","48353"
"2632",144,8.00739030258076,"357","48","48357"
"2633",145,9.27198045080127,"367","48","48367"
"2634",146,8.86372818434534,"221","48","48221"
"2635",147,8.83430124951794,"227","48","48227"
"2636",148,10.1630567904643,"097","48","48097"
"2637",149,10.0276397816777,"113","48","48113"
"2638",150,6.74940749157964,"445","48","48445"
"2639",151,7.66123738252755,"483","48","48483"
"2640",152,9.11169774359704,"127","48","48127"
"2641",153,7.4177329045808,"149","48","48149"
"2642",154,8.68297631039023,"155","48","48155"
"2643",155,8.76967095441914,"183","48","48183"
"2644",156,7.59500587563134,"189","48","48189"
"2645",157,10.2909091245682,"397","48","48397"
"2646",158,9.23773648096546,"267","48","48267"
"2647",159,11.2696314250192,"271","48","48271"
"2648",160,7.28861692957667,"177","48","48177"
"2649",161,8.09415817096881,"191","48","48191"
"2650",162,6.75639555585253,"219","48","48219"
"2651",163,9.51766194264416,"257","48","48257"
"2652",164,9.26209737906295,"247","48","48247"
"2653",165,7.16598982628337,"021","48","48021"
"2654",166,8.37941014759931,"197","48","48197"
"2655",167,8.3088753506043,"209","48","48209"
"2656",168,8.12965519243273,"233","48","48233"
"2657",169,8.17021276668212,"307","48","48307"
"2658",170,7.24014631623703,"123","48","48123"
"2659",171,8.65095346391598,"125","48","48125"
"2660",172,9.29365078367368,"077","48","48077"
"2661",173,9.62847097225893,"081","48","48081"
"2662",174,8.00077529512121,"087","48","48087"
"2663",175,10.4590347312132,"235","48","48235"
"2664",176,7.54734742112637,"243","48","48243"
"2665",177,8.06434496379282,"249","48","48249"
"2666",178,7.61661944684155,"281","48","48281"
"2667",179,9.24233476823895,"291","48","48291"
"2668",180,8.81496196425979,"253","48","48253"
"2669",181,10.2486853941073,"085","48","48085"
"2670",182,9.48928279672294,"095","48","48095"
"2671",183,6.94857955348393,"111","48","48111"
"2672",184,7.1819990996184,"115","48","48115"
"2673",185,8.41059089053761,"047","48","48047"
"2674",186,10.2645802769824,"105","48","48105"
"2675",187,9.89702352848333,"439","48","48439"
"2676",188,10.1042767114859,"121","48","48121"
"2677",189,7.56238727643286,"133","48","48133"
"2678",190,8.60534483194351,"269","48","48269"
"2679",191,9.59476021932666,"327","48","48327"
"2680",192,8.9783654354669,"447","48","48447"
"2681",193,7.12781753053819,"305","48","48305"
"2682",194,7.5697553526002,"331","48","48331"
"2683",195,7.8933145568777,"363","48","48363"
"2684",196,10.7220716365655,"137","48","48137"
"2685",197,8.69448560549889,"217","48","48217"
"2686",198,7.2978549707299,"299","48","48299"
"2687",199,8.07052875253472,"027","48","48027"
"2688",200,7.71012923378604,"375","48","48375"
"2689",201,8.25114203225458,"461","48","48461"
"2690",202,6.83259932329462,"495","48","48495"
"2691",203,9.03855201324187,"415","48","48415"
"2692",204,7.70603405611358,"193","48","48193"
"2693",205,9.01586622807419,"433","48","48433"
"2694",206,10.4820502505247,"505","48","48505"
"2695",207,8.18017206239506,"059","48","48059"
"2696",208,7.64444871066438,"099","48","48099"
"2697",209,7.61074274878498,"319","48","48319"
"2698",210,7.07307696615088,"359","48","48359"
"2699",211,8.38322984999505,"425","48","48425"
"2700",212,8.31181816483332,"393","48","48393"
"2701",213,7.77745607251835,"013","48","48013"
"2702",214,8.92244534618032,"023","48","48023"
"2703",215,8.58373520720272,"033","48","48033"
"2704",216,9.61992243807498,"071","48","48071"
"2705",217,7.59656073191068,"019","48","48019"
"2706",218,10.2628571082135,"181","48","48181"
"2707",219,8.11017102991414,"195","48","48195"
"2708",220,7.87462120144456,"211","48","48211"
"2709",221,8.1797521392176,"295","48","48295"
"2710",222,7.97198113683838,"297","48","48297"
"2711",223,8.34505791209791,"101","48","48101"
"2712",224,7.99484156465738,"259","48","48259"
"2713",225,7.85889425580828,"463","48","48463"
"2714",226,7.48722740972525,"325","48","48325"
"2715",227,7.58645278991012,"329","48","48329"
"2716",228,9.27527404385458,"335","48","48335"
"2717",229,9.28852889850971,"443","48","48443"
"2718",230,7.89083671518013,"491","48","48491"
"2719",231,9.03057418996406,"159","48","48159"
"2720",232,9.25851640442809,"039","48","48039"
"2721",233,9.17278263596672,"223","48","48223"
"2722",234,8.10370121956525,"321","48","48321"
"2723",235,9.09545625190489,"387","48","48387"
"2724",236,7.12454169895678,"003","48","48003"
"2725",237,7.79896108188523,"265","48","48265"
"2726",238,8.2537925582194,"293","48","48293"
"2727",239,7.59442537297106,"437","48","48437"
"2728",240,8.09924253679457,"075","48","48075"
"2729",241,8.46721383212195,"237","48","48237"
"2730",242,8.70919760799221,"063","48","48063"
"2731",243,7.51957964237812,"255","48","48255"
"2732",244,7.6598800031662,"153","48","48153"
"2733",245,8.42946346810541,"169","48","48169"
"2734",246,8.44012238470824,"207","48","48207"
"2735",247,10.2556126005869,"201","48","48201"
"2736",248,8.2516754325186,"345","48","48345"
"2737",249,8.41576541332643,"073","48","48073"
"2738",250,7.64331028535704,"031","48","48031"
"2739",251,6.74554452612849,"501","48","48501"
"2740",252,7.01499203914439,"117","48","48117"
"2741",253,9.79331851101134,"147","48","48147"
"2742",254,7.41193447637484,"171","48","48171"
"2743",1,4.4179115929517,"001","49","49001"
"2744",2,5.12135975171613,"003","49","49003"
"2745",3,5.92843356874014,"011","49","49011"
"2746",4,5.05029414008645,"029","49","49029"
"2747",5,6.58297199931571,"035","49","49035"
"2748",6,4.74275603956013,"043","49","49043"
"2749",7,5.46060042465396,"049","49","49049"
"2750",8,4.2972104474971,"025","49","49025"
"2751",9,4.74166390011196,"033","49","49033"
"2752",10,4.83736153377434,"045","49","49045"
"2753",11,4.54280864804451,"047","49","49047"
"2754",12,4.82801937337083,"051","49","49051"
"2755",13,4.76576599462468,"007","49","49007"
"2756",14,4.13164583304179,"019","49","49019"
"2757",15,5.31508804482261,"005","49","49005"
"2758",16,4.52050898536683,"023","49","49023"
"2759",17,5.72767567093308,"057","49","49057"
"2760",18,4.33980118717132,"017","49","49017"
"2761",19,3.90502073069882,"037","49","49037"
"2762",20,4.56003003302166,"009","49","49009"
"2763",21,4.50128542681275,"021","49","49021"
"2764",22,4.29742912732256,"027","49","49027"
"2765",23,4.27278630954688,"055","49","49055"
"2766",24,4.34740633155759,"041","49","49041"
"2767",25,4.35482770468801,"031","49","49031"
"2768",26,4.62081043735598,"053","49","49053"
"2769",27,4.35585215197634,"015","49","49015"
"2770",28,4.54050367486675,"039","49","49039"
"2771",29,4.77023553971869,"013","49","49013"
"2772",1,6.26345579389782,"017","50","50017"
"2773",2,6.50573654907621,"027","50","50027"
"2774",3,7.03394737222738,"025","50","50025"
"2775",4,6.11985852394278,"009","50","50009"
"2776",5,6.59499999184475,"019","50","50019"
"2777",6,7.1701700027796,"003","50","50003"
"2778",7,7.04162072662219,"007","50","50007"
"2779",8,7.2087554865967,"011","50","50011"
"2780",9,6.74398822798407,"015","50","50015"
"2781",10,6.4639271936548,"023","50","50023"
"2782",11,6.60537770015279,"001","50","50001"
"2783",12,7.26853146753111,"013","50","50013"
"2784",13,6.50176215329359,"021","50","50021"
"2785",14,6.32541672587395,"005","50","50005"
"2786",1,7.41646786257137,"015","51","51015"
"2787",2,8.21478822419969,"037","51","51037"
"2788",3,8.22116712247207,"051","51","51051"
"2789",4,8.52109604268461,"053","51","51053"
"2790",5,8.70168738000982,"069","51","51069"
"2791",6,8.77045815966517,"073","51","51073"
"2792",7,8.19680517207319,"085","51","51085"
"2793",8,8.71501012844682,"099","51","51099"
"2794",9,7.51810204887694,"125","51","51125"
"2795",10,9.40044975423741,"131","51","51131"
"2796",11,7.77385622535656,"137","51","51137"
"2797",12,7.98133147815202,"145","51","51145"
"2798",13,8.71802405266959,"149","51","51149"
"2799",14,7.77876507158739,"161","51","51161"
"2800",15,8.17439142791294,"177","51","51177"
"2801",16,7.86187691352934,"185","51","51185"
"2802",17,9.14049844652693,"199","51","51199"
"2803",18,8.04532920580255,"007","51","51007"
"2804",19,7.19713481867089,"017","51","51017"
"2805",20,7.74968252172689,"019","51","51019"
"2806",21,7.32533052520115,"023","51","51023"
"2807",22,8.10069793966044,"033","51","51033"
"2808",23,8.68298680029655,"036","51","51036"
"2809",24,8.62363640921456,"041","51","51041"
"2810",25,8.24095377447227,"057","51","51057"
"2811",26,7.84370973494745,"067","51","51067"
"2812",27,8.56685029880184,"083","51","51083"
"2813",28,7.3578378505535,"091","51","51091"
"2814",29,9.04417471515322,"095","51","51095"
"2815",30,9.60284697373142,"107","51","51107"
"2816",31,8.33563824325589,"111","51","51111"
"2817",32,8.54016945240861,"127","51","51127"
"2818",33,8.59217075096755,"133","51","51133"
"2819",34,8.33921880759299,"143","51","51143"
"2820",35,8.34095236097063,"159","51","51159"
"2821",36,7.70385459510579,"165","51","51165"
"2822",37,8.76137367854272,"175","51","51175"
"2823",38,8.77388964816025,"179","51","51179"
"2824",39,8.32795883247415,"187","51","51187"
"2825",40,7.61348642145361,"063","51","51063"
"2826",41,8.6699844645119,"087","51","51087"
"2827",42,7.12525331088015,"005","51","51005"
"2828",43,7.58796888828894,"029","51","51029"
"2829",44,8.3160199573384,"089","51","51089"
"2830",45,7.81189358327684,"141","51","51141"
"2831",46,8.45672328689552,"193","51","51193"
"2832",47,8.74298703329904,"081","51","51081"
"2833",48,8.95293092435635,"105","51","51105"
"2834",49,8.55088867262438,"195","51","51195"
"2835",50,7.71979043314426,"113","51","51113"
"2836",51,8.5930412725075,"103","51","51103"
"2837",52,8.06555093980733,"157","51","51157"
"2838",53,7.76337150579685,"003","51","51003"
"2839",54,7.86100682882686,"031","51","51031"
"2840",55,10.0950184352284,"059","51","51059"
"2841",56,7.71596471382986,"121","51","51121"
"2842",57,7.67297918636859,"155","51","51155"
"2843",58,8.90449707888992,"093","51","51093"
"2844",59,7.90341325072854,"171","51","51171"
"2845",60,8.3646084167153,"027","51","51027"
"2846",61,8.30330251671049,"101","51","51101"
"2847",62,7.99402365638708,"147","51","51147"
"2848",63,8.10995327733562,"191","51","51191"
"2849",64,8.48947364405582,"720","51","51720"
"2850",65,9.08383847246266,"740","51","51740"
"2851",66,9.12716533756006,"810","51","51810"
"2852",67,9.27281661012808,"153","51","51153"
"2853",68,8.00156463700137,"075","51","51075"
"2854",69,8.81839998753865,"181","51","51181"
"2855",70,7.62925651262132,"079","51","51079"
"2856",71,7.71954540664499,"011","51","51011"
"2857",72,8.66333780787266,"025","51","51025"
"2858",73,8.88079335047457,"043","51","51043"
"2859",74,8.12376367858868,"135","51","51135"
"2860",75,9.37857137407575,"630","51","51630"
"2861",76,7.74625159279364,"049","51","51049"
"2862",77,9.81428568703788,"685","51","51685"
"2863",78,9.23333336512248,"540","51","51540"
"2864",79,9.6449999332428,"570","51","51570"
"2865",80,10.5,"610","51","51610"
"2866",81,7.73090907877142,"790","51","51790"
"2867",82,9.29130438099737,"830","51","51830"
"2868",83,7.75741990822765,"173","51","51173"
"2869",84,10.5450001478195,"510","51","51510"
"2870",85,10.5887326388292,"013","51","51013"
"2871",86,7.31010334691552,"045","51","51045"
"2872",87,7.21249985694885,"580","51","51580"
"2873",88,10.233333269755,"600","51","51600"
"2874",89,7.57945761018438,"197","51","51197"
"2875",90,9.07769230695871,"115","51","51115"
"2876",91,8.74675603376962,"169","51","51169"
"2877",92,9.26209152446074,"650","51","51650"
"2878",93,8.36287884639971,"680","51","51680"
"2879",94,9.77407398930302,"683","51","51683"
"2880",95,8.75891301528267,"550","51","51550"
"2881",96,7.70451608288673,"065","51","51065"
"2882",97,9.33666667938232,"520","51","51520"
"2883",98,7.97407409879896,"750","51","51750"
"2884",99,9.08639038808247,"760","51","51760"
"2885",100,7.5853035315411,"021","51","51021"
"2886",101,9.262499888738,"840","51","51840"
"2887",102,8.60832695422933,"183","51","51183"
"2888",103,10.0279660629014,"590","51","51590"
"2889",104,7.66097546786797,"820","51","51820"
"2890",105,8.66410256218124,"800","51","51800"
"2891",106,7.58362612823328,"035","51","51035"
"2892",107,9.08666671117147,"670","51","51670"
"2893",108,7.18749982118607,"530","51","51530"
"2894",109,7.65200842712193,"071","51","51071"
"2895",110,9.54298247789082,"770","51","51770"
"2896",111,9.40000005868765,"775","51","51775"
"2897",112,8.89565181732178,"620","51","51620"
"2898",113,9.2574850242295,"710","51","51710"
"2899",114,9.26296301241274,"735","51","51735"
"2900",115,8.81041663885117,"660","51","51660"
"2901",116,7.34500014781952,"640","51","51640"
"2902",117,9.25106383384542,"700","51","51700"
"2903",118,7.53438838676472,"077","51","51077"
"2904",119,7.49364207116551,"009","51","51009"
"2905",120,8.17296771134499,"047","51","51047"
"2906",121,8.51620878492083,"119","51","51119"
"2907",122,7.78068722141863,"139","51","51139"
"2908",123,9.20172416752782,"730","51","51730"
"2909",124,8.25944387760803,"097","51","51097"
"2910",125,8.51290324426467,"690","51","51690"
"2911",126,8.04624013366699,"167","51","51167"
"2912",127,8.78125011920929,"595","51","51595"
"2913",128,7.30000019073486,"678","51","51678"
"2914",129,8.56027393036237,"061","51","51061"
"2915",130,8.90223091485044,"117","51","51117"
"2916",131,9.52798260352962,"001","51","51001"
"2917",132,7.75974889484783,"109","51","51109"
"2918",133,7.15650526372836,"163","51","51163"
"2919",1,5.38191499679007,"065","53","53065"
"2920",2,5.59300355102327,"005","53","53005"
"2921",3,5.32774622766627,"007","53","53007"
"2922",4,4.29707157249823,"009","53","53009"
"2923",5,5.15260486984146,"015","53","53015"
"2924",6,5.79598457264736,"025","53","53025"
"2925",7,4.60473676541465,"031","53","53031"
"2926",8,5.030336150335,"037","53","53037"
"2927",9,5.38374102784094,"043","53","53043"
"2928",10,5.01169615144682,"047","53","53047"
"2929",11,4.70336133542181,"049","53","53049"
"2930",12,5.2073939004557,"053","53","53053"
"2931",13,5.90690701985063,"061","53","53061"
"2932",14,5.12600100348579,"071","53","53071"
"2933",15,5.22649459089333,"073","53","53073"
"2934",16,4.92544360201136,"077","53","53077"
"2935",17,5.53739796122726,"011","53","53011"
"2936",18,5.08698874164895,"045","53","53045"
"2937",19,4.5503102413624,"027","53","53027"
"2938",20,5.61417450467792,"033","53","53033"
"2939",21,5.49296363908594,"057","53","53057"
"2940",22,5.17453013596662,"019","53","53019"
"2941",23,4.86554001214645,"075","53","53075"
"2942",24,5.28677965645063,"067","53","53067"
"2943",25,5.39133574902366,"021","53","53021"
"2944",26,5.25773711053782,"055","53","53055"
"2945",27,5.07049618494207,"051","53","53051"
"2946",28,4.96211619659713,"059","53","53059"
"2947",29,4.62239883706464,"013","53","53013"
"2948",30,5.49541287830481,"029","53","53029"
"2949",31,5.75649635669959,"035","53","53035"
"2950",32,5.0148087289164,"041","53","53041"
"2951",33,4.77867347278551,"039","53","53039"
"2952",34,5.23210868506259,"001","53","53001"
"2953",35,5.7895059578693,"063","53","53063"
"2954",36,4.47679149735266,"023","53","53023"
"2955",37,4.36326210892654,"003","53","53003"
"2956",38,5.02493853475304,"069","53","53069"
"2957",39,5.72173004678829,"017","53","53017"
"2958",1,8.73109419916717,"001","54","54001"
"2959",2,8.89022396429261,"005","54","54005"
"2960",3,8.61466090162682,"021","54","54021"
"2961",4,9.09227291644967,"039","54","54039"
"2962",5,8.90281698737346,"045","54","54045"
"2963",6,8.12987936668315,"047","54","54047"
"2964",7,7.47821940071822,"063","54","54063"
"2965",8,8.13562037128254,"067","54","54067"
"2966",9,8.90655361696124,"087","54","54087"
"2967",10,9.84660767149198,"107","54","54107"
"2968",11,8.66917995044163,"013","54","54013"
"2969",12,9.047916703754,"017","54","54017"
"2970",13,8.19875849019862,"019","54","54019"
"2971",14,8.74119451035037,"023","54","54023"
"2972",15,8.6418631248189,"027","54","54027"
"2973",16,9.18651285230743,"033","54","54033"
"2974",17,9.64006964088732,"037","54","54037"
"2975",18,9.15017160543242,"043","54","54043"
"2976",19,8.77188503399444,"065","54","54065"
"2977",20,7.70219368319769,"071","54","54071"
"2978",21,7.9528572162486,"081","54","54081"
"2979",22,8.78625891141012,"093","54","54093"
"2980",23,9.5500712891278,"095","54","54095"
"2981",24,7.96367072734948,"109","54","54109"
"2982",25,7.484154405664,"025","54","54025"
"2983",26,8.04234495740845,"083","54","54083"
"2984",27,8.91516514488036,"059","54","54059"
"2985",28,8.47912170047636,"007","54","54007"
"2986",29,9.27606154744831,"099","54","54099"
"2987",30,8.23127784504681,"031","54","54031"
"2988",31,9.15112359872025,"057","54","54057"
"2989",32,8.98600489226078,"085","54","54085"
"2990",33,9.39702176337663,"003","54","54003"
"2991",34,8.64265270724551,"041","54","54041"
"2992",35,9.5192207992851,"011","54","54011"
"2993",36,9.83721759061326,"049","54","54049"
"2994",37,9.46703294607309,"073","54","54073"
"2995",38,8.57409832751165,"015","54","54015"
"2996",39,10.1218182053229,"061","54","54061"
"2997",40,10.2675585603236,"069","54","54069"
"2998",41,7.60576571086505,"055","54","54055"
"2999",42,9.36182961855025,"035","54","54035"
"3000",43,7.87190864611697,"101","54","54101"
"3001",44,8.45833332737287,"097","54","54097"
"3002",45,7.82162722745713,"089","54","54089"
"3003",46,9.48328003766565,"079","54","54079"
"3004",47,9.75556862060797,"051","54","54051"
"3005",48,9.44173767267473,"077","54","54077"
"3006",49,9.54924621454236,"053","54","54053"
"3007",50,9.91428565177597,"029","54","54029"
"3008",51,10.2222221768092,"009","54","54009"
"3009",52,9.16946202592005,"105","54","54105"
"3010",53,9.77349646643153,"103","54","54103"
"3011",54,9.28646938493337,"091","54","54091"
"3012",55,7.43918762317173,"075","54","54075"
"3013",1,5.45029863536227,"003","55","55003"
"3014",2,8.86838498942474,"043","55","55043"
"3015",3,5.93663121814808,"113","55","55113"
"3016",4,7.99769914733977,"023","55","55023"
"3017",5,4.8380132397279,"037","55","55037"
"3018",6,5.36113390456288,"051","55","55051"
"3019",7,5.73769285712148,"069","55","55069"
"3020",8,5.68903948141331,"075","55","55075"
"3021",9,7.67660097907525,"111","55","55111"
"3022",10,7.11157316387536,"001","55","55001"
"3023",11,7.42556136063395,"011","55","55011"
"3024",12,5.69810166599291,"007","55","55007"
"3025",13,7.07182018312703,"057","55","55057"
"3026",14,7.37110802738658,"121","55","55121"
"3027",15,7.49896904955205,"123","55","55123"
"3028",16,7.35309930093436,"077","55","55077"
"3029",17,5.32876264173064,"085","55","55085"
"3030",18,9.54324321949344,"105","55","55105"
"3031",19,6.26612355251014,"119","55","55119"
"3032",20,5.5269992694724,"067","55","55067"
"3033",21,6.3919589057552,"073","55","55073"
"3034",22,9.72729481520262,"127","55","55127"
"3035",23,8.65156784228887,"025","55","55025"
"3036",24,8.26221527718923,"039","55","55039"
"3037",25,10.3802017413954,"059","55","55059"
"3038",26,7.61570172017081,"015","55","55015"
"3039",27,8.16014911333023,"021","55","55021"
"3040",28,6.98291305549889,"005","55","55005"
"3041",29,9.18817365098142,"089","55","55089"
"3042",30,7.46790829633915,"091","55","55091"
"3043",31,7.86137935923434,"071","55","55071"
"3044",32,5.95769357728815,"083","55","55083"
"3045",33,8.49009010233321,"049","55","55049"
"3046",34,5.94400004857852,"031","55","55031"
"3047",35,9.9069719453508,"101","55","55101"
"3048",36,6.37653935671038,"129","55","55129"
"3049",37,6.68174066432339,"135","55","55135"
"3050",38,7.85330245364997,"093","55","55093"
"3051",39,6.72451666655829,"097","55","55097"
"3052",40,6.84752934422325,"141","55","55141"
"3053",41,8.759837582621,"027","55","55027"
"3054",42,9.50024084037216,"133","55","55133"
"3055",43,9.22591042874464,"045","55","55045"
"3056",44,7.36657684437807,"033","55","55033"
"3057",45,7.13432135063723,"087","55","55087"
"3058",46,7.09564222623918,"017","55","55017"
"3059",47,6.81635704139868,"019","55","55019"
"3060",48,8.00087516970044,"109","55","55109"
"3061",49,6.88562941950505,"137","55","55137"
"3062",50,6.25648252339526,"115","55","55115"
"3063",51,7.26214789286466,"095","55","55095"
"3064",52,5.07683728091673,"125","55","55125"
"3065",53,6.94962384126744,"053","55","55053"
"3066",54,7.76196546962415,"047","55","55047"
"3067",55,9.07961857446755,"055","55","55055"
"3068",56,4.93843923250117,"041","55","55041"
"3069",57,7.66499112640733,"103","55","55103"
"3070",58,9.40333333257901,"065","55","55065"
"3071",59,5.80781967352593,"078","55","55078"
"3072",60,6.56139024410961,"013","55","55013"
"3073",61,7.39462229323296,"009","55","55009"
"3074",62,7.43317026588082,"061","55","55061"
"3075",63,7.66153849192039,"063","55","55063"
"3076",64,8.95095241788834,"131","55","55131"
"3077",65,7.21222336199311,"035","55","55035"
"3078",66,5.83404537761357,"099","55","55099"
"3079",67,6.33777379869773,"107","55","55107"
"3080",68,8.45156982411682,"117","55","55117"
"3081",69,7.69438599480523,"139","55","55139"
"3082",70,6.90449828672574,"029","55","55029"
"3083",71,7.07379046812512,"081","55","55081"
"3084",72,10.4189189311281,"079","55","55079"
"3085",1,3.41001861305207,"029","56","56029"
"3086",2,3.59578303188983,"003","56","56003"
