"","ID","PM25","County","State","FIPS"
"2475",82,7.26351988902385,"051","47","47051"
"2476",83,6.45982532522043,"137","47","47137"
"2477",84,7.54856782290376,"017","47","47017"
"2478",85,6.74317179552434,"015","47","47015"
"2479",86,6.87275333112786,"141","47","47141"
"2480",87,6.38585568216262,"175","47","47175"
"2481",88,5.47451954337284,"059","47","47059"
"2482",89,7.20836448074131,"111","47","47111"
"2483",90,7.95565677061193,"079","47","47079"
"2484",91,7.48322281976594,"187","47","47187"
"2485",92,5.01463416727578,"067","47","47067"
"2486",93,7.94447681307793,"033","47","47033"
"2487",94,7.28409895374581,"159","47","47159"
"2488",95,6.94394051576636,"077","47","47077"
"2489",1,4.84028621807578,"011","48","48011"
"2490",2,6.57750831872466,"025","48","48025"
"2491",3,6.41523848200577,"035","48","48035"
"2492",4,5.56674718607259,"053","48","48053"
"2493",5,6.31609974895025,"055","48","48055"
"2494",6,4.72377795520471,"083","48","48083"
"2495",7,5.64458829686161,"103","48","48103"
"2496",8,7.27404579708211,"141","48","48141"
"2497",9,3.9707555560006,"151","48","48151"
"2498",10,6.52481818936088,"161","48","48161"
"2499",11,8.13333338393262,"167","48","48167"
"2500",12,7.92001819198407,"199","48","48199"
"2501",13,6.96142857014632,"213","48","48213"
"2502",14,6.08516801441722,"229","48","48229"
"2503",15,7.54299619790108,"241","48","48241"
"2504",16,8.49558947913418,"245","48","48245"
"2505",17,7.24617494437215,"261","48","48261"
"2506",18,6.39733283847548,"289","48","48289"
"2507",19,4.38801781616126,"317","48","48317"
"2508",20,5.20536296235908,"333","48","48333"
"2509",21,6.5706838903276,"347","48","48347"
"2510",22,8.4937782810824,"361","48","48361"
"2511",23,6.52673829205312,"371","48","48371"
"2512",24,6.10160453862995,"395","48","48395"
"2513",25,6.56527357787626,"423","48","48423"
"2514",26,9.32134401914469,"427","48","48427"
"2515",27,7.19541852484716,"457","48","48457"
"2516",28,7.35221825030189,"471","48","48471"
"2517",29,5.93634135095204,"475","48","48475"
"2518",30,6.98590335650289,"477","48","48477"
"2519",31,6.73273774045345,"499","48","48499"
"2520",32,5.98482661922543,"007","48","48007"
"2521",33,4.88481693206207,"411","48","48411"
"2522",34,5.09106363684796,"429","48","48429"
"2523",35,6.98424977447424,"449","48","48449"
"2524",36,6.43757039831227,"453","48","48453"
"2525",37,6.68175556409379,"455","48","48455"
"2526",38,7.19827504547048,"467","48","48467"
"2527",39,7.46446213931201,"473","48","48473"
"2528",40,8.47671284283441,"479","48","48479"
"2529",41,6.39450301463345,"001","48","48001"
"2530",42,6.78696270106139,"005","48","48005"
"2531",43,7.66108359871503,"029","48","48029"
"2532",44,6.84847703935352,"037","48","48037"
"2533",45,6.53069624928856,"043","48","48043"
"2534",46,6.31066665765011,"051","48","48051"
"2535",47,6.11422999359091,"057","48","48057"
"2536",48,6.28279302502709,"067","48","48067"
"2537",49,6.46208633381686,"091","48","48091"
"2538",50,6.23736673052123,"109","48","48109"
"2539",51,7.16432665343954,"119","48","48119"
"2540",52,5.52805850755238,"173","48","48173"
"2541",53,6.73993035907048,"187","48","48187"
"2542",54,4.57920145384952,"205","48","48205"
"2543",55,8.68274277418022,"215","48","48215"
"2544",56,6.43856296668182,"225","48","48225"
"2545",57,3.88036809512965,"263","48","48263"
"2546",58,6.56174157073289,"273","48","48273"
"2547",59,5.93251297263901,"287","48","48287"
"2548",60,5.79201200788802,"301","48","48301"
"2549",61,7.97593934687576,"311","48","48311"
"2550",62,6.03601135828995,"315","48","48315"
"2551",63,8.02478895696053,"339","48","48339"
"2552",64,6.51679272947441,"343","48","48343"
"2553",65,7.09869403287546,"349","48","48349"
"2554",66,7.08720029389801,"373","48","48373"
"2555",67,7.05257577166844,"377","48","48377"
"2556",68,6.41117990718168,"383","48","48383"
"2557",69,6.97874232081624,"405","48","48405"
"2558",70,7.72705885070601,"407","48","48407"
"2559",71,6.95230376781457,"089","48","48089"
"2560",72,5.03832443533947,"135","48","48135"
"2561",73,6.1912659772125,"203","48","48203"
"2562",74,8.10716582601052,"323","48","48323"
"2563",75,7.54183719300373,"351","48","48351"
"2564",76,7.28095974272619,"379","48","48379"
"2565",77,6.46505376315601,"409","48","48409"
"2566",78,8.28927981447763,"465","48","48465"
"2567",79,5.35179182103876,"065","48","48065"
"2568",80,7.6827149377736,"157","48","48157"
"2569",81,6.55259079113422,"419","48","48419"
"2570",82,4.8006765315195,"129","48","48129"
"2571",83,6.74734089077298,"313","48","48313"
"2572",84,6.10759861876891,"175","48","48175"
"2573",85,5.51095890978428,"503","48","48503"
"2574",86,6.87131943702698,"041","48","48041"
"2575",87,2.86401455401134,"079","48","48079"
"2576",88,5.50260944217945,"341","48","48341"
"2577",89,6.8182619668975,"015","48","48015"
"2578",90,7.15274725923675,"277","48","48277"
"2579",91,6.18523273677224,"391","48","48391"
"2580",92,6.44530881007625,"469","48","48469"
"2581",93,8.40831914676334,"061","48","48061"
"2582",94,6.99160697247867,"185","48","48185"
"2583",95,6.76793186600771,"239","48","48239"
"2584",96,6.15627605075433,"389","48","48389"
"2585",97,7.38424447139572,"283","48","48283"
"2586",98,6.22448114336976,"401","48","48401"
"2587",99,6.32206185363822,"459","48","48459"
"2588",100,6.49421011414265,"309","48","48309"
"2589",101,7.10514644778423,"337","48","48337"
"2590",102,6.54641638657688,"355","48","48355"
"2591",103,4.92612321181339,"275","48","48275"
"2592",104,4.68527097510291,"441","48","48441"
"2593",105,6.3134574581968,"451","48","48451"
"2594",106,4.63350785277901,"045","48","48045"
"2595",107,6.16812433608591,"145","48","48145"
"2596",108,5.56021189731735,"385","48","48385"
"2597",109,4.93255277787426,"399","48","48399"
"2598",110,5.05079091048842,"093","48","48093"
"2599",111,6.02127657634893,"485","48","48485"
"2600",112,8.12293210699804,"489","48","48489"
"2601",113,4.91659576111651,"049","48","48049"
"2602",114,4.08048883484322,"069","48","48069"
"2603",115,3.96770879731427,"107","48","48107"
"2604",116,6.61547314632884,"507","48","48507"
"2605",117,7.94945116938142,"251","48","48251"
"2606",118,8.24096816625899,"231","48","48231"
"2607",119,3.55826863202249,"279","48","48279"
"2608",120,7.64310044513519,"497","48","48497"
"2609",121,6.07159055349395,"413","48","48413"
"2610",122,3.16508703674523,"017","48","48017"
"2611",123,7.23728103967394,"131","48","48131"
"2612",124,5.50830859423391,"143","48","48143"
"2613",125,6.04440763542282,"163","48","48163"
"2614",126,3.71891963951381,"165","48","48165"
"2615",127,5.73714874972982,"179","48","48179"
"2616",128,6.39301328438319,"285","48","48285"
"2617",129,3.85657493398407,"303","48","48303"
"2618",130,6.34443899768641,"365","48","48365"
"2619",131,6.02476106924559,"009","48","48009"
"2620",132,5.08366897582173,"417","48","48417"
"2621",133,5.87087541497516,"421","48","48421"
"2622",134,5.64128083019017,"431","48","48431"
"2623",135,7.24104307987252,"435","48","48435"
"2624",136,3.75592692055592,"369","48","48369"
"2625",137,4.55992302168527,"381","48","48381"
"2626",138,5.20931699743772,"487","48","48487"
"2627",139,6.73788500444111,"493","48","48493"
"2628",140,8.14378402781017,"139","48","48139"
"2629",141,7.05102907604491,"403","48","48403"
"2630",142,6.74719270896477,"481","48","48481"
"2631",143,5.12784695731363,"353","48","48353"
"2632",144,5.78661315485432,"357","48","48357"
"2633",145,7.08894317823447,"367","48","48367"
"2634",146,6.75573920897106,"221","48","48221"
"2635",147,4.84791288207101,"227","48","48227"
"2636",148,8.04816595643889,"097","48","48097"
"2637",149,8.76348715856632,"113","48","48113"
"2638",150,3.18313582875887,"445","48","48445"
"2639",151,5.35378787674085,"483","48","48483"
"2640",152,7.35535885086928,"127","48","48127"
"2641",153,6.59768141099136,"149","48","48149"
"2642",154,4.84346110979358,"155","48","48155"
"2643",155,6.7214592366089,"183","48","48183"
"2644",156,4.30007864610445,"189","48","48189"
"2645",157,9.13262033207531,"397","48","48397"
"2646",158,5.99514024629363,"267","48","48267"
"2647",159,7.72308866504921,"271","48","48271"
"2648",160,6.45252526741947,"177","48","48177"
"2649",161,4.4882302392799,"191","48","48191"
"2650",162,3.23630769226577,"219","48","48219"
"2651",163,8.03036436643678,"257","48","48257"
"2652",164,7.96696632721004,"247","48","48247"
"2653",165,6.10207661583394,"021","48","48021"
"2654",166,4.96925691468298,"197","48","48197"
"2655",167,6.40364741699312,"209","48","48209"
"2656",168,5.97193965911865,"233","48","48233"
"2657",169,5.11895895420961,"307","48","48307"
"2658",170,6.29122084158438,"123","48","48123"
"2659",171,3.92620841743148,"125","48","48125"
"2660",172,6.4873015703405,"077","48","48077"
"2661",173,5.45474516989267,"081","48","48081"
"2662",174,4.90594315302978,"087","48","48087"
"2663",175,6.45150581161028,"235","48","48235"
"2664",176,5.7952380847741,"243","48","48243"
"2665",177,6.65289820198657,"249","48","48249"
"2666",178,5.66131592878752,"281","48","48281"
"2667",179,8.37900843382217,"291","48","48291"
"2668",180,4.31229923150344,"253","48","48253"
"2669",181,9.09193111806162,"085","48","48085"
"2670",182,5.41450946525611,"095","48","48095"
"2671",183,4.9221590791852,"111","48","48111"
"2672",184,3.94356479037393,"115","48","48115"
"2673",185,7.06254545276815,"047","48","48047"
"2674",186,7.21678855475643,"105","48","48105"
"2675",187,8.51879167832146,"439","48","48439"
"2676",188,8.7335430021306,"121","48","48121"
"2677",189,4.8735938326081,"133","48","48133"
"2678",190,4.39543101818397,"269","48","48269"
"2679",191,5.30182061081034,"327","48","48327"
"2680",192,5.3635489613443,"447","48","48447"
"2681",193,3.6137745901809,"305","48","48305"
"2682",194,5.94360209199926,"331","48","48331"
"2683",195,5.41333064810192,"363","48","48363"
"2684",196,6.75233301816351,"137","48","48137"
"2685",197,6.91168722517696,"217","48","48217"
"2686",198,5.14247104017993,"299","48","48299"
"2687",199,6.35294339216109,"027","48","48027"
"2688",200,5.37736558536531,"375","48","48375"
"2689",201,6.20460113426267,"461","48","48461"
"2690",202,5.13068455586084,"495","48","48495"
"2691",203,4.18701358769274,"415","48","48415"
"2692",204,5.74739655775455,"193","48","48193"
"2693",205,4.08726414613822,"433","48","48433"
"2694",206,8.81898686226783,"505","48","48505"
"2695",207,4.66450883706483,"059","48","48059"
"2696",208,5.96946800775315,"099","48","48099"
"2697",209,4.80826699238346,"319","48","48319"
"2698",210,4.39119022260585,"359","48","48359"
"2699",211,6.77080745874725,"425","48","48425"
"2700",212,6.33326448881922,"393","48","48393"
"2701",213,6.66446052605183,"013","48","48013"
"2702",214,5.35176260819237,"023","48","48023"
"2703",215,4.67185445628319,"033","48","48033"
"2704",216,8.08344117265778,"071","48","48071"
"2705",217,5.40448151782753,"019","48","48019"
"2706",218,8.51440818455755,"181","48","48181"
"2707",219,5.88346153181842,"195","48","48195"
"2708",220,6.33160772488173,"211","48","48211"
"2709",221,6.1174380296518,"295","48","48295"
"2710",222,7.21243093440922,"297","48","48297"
"2711",223,4.52288510474581,"101","48","48101"
"2712",224,5.67507767662489,"259","48","48259"
"2713",225,5.96808226928752,"463","48","48463"
"2714",226,5.7920560664477,"325","48","48325"
"2715",227,5.27785203206135,"329","48","48329"
"2716",228,4.57448487645542,"335","48","48335"
"2717",229,6.79229422233568,"443","48","48443"
"2718",230,6.34219487082134,"491","48","48491"
"2719",231,6.93391186786748,"159","48","48159"
"2720",232,7.5866191261335,"039","48","48039"
"2721",233,7.12372023504637,"223","48","48223"
"2722",234,6.55390679027382,"321","48","48321"
"2723",235,6.91120786894365,"387","48","48387"
"2724",236,4.18779753908087,"003","48","48003"
"2725",237,5.30883117810251,"265","48","48265"
"2726",238,6.23156060274518,"293","48","48293"
"2727",239,4.3232847131137,"437","48","48437"
"2728",240,4.83869048862746,"075","48","48075"
"2729",241,5.82367169769485,"237","48","48237"
"2730",242,6.28238744885021,"063","48","48063"
"2731",243,7.25376106468977,"255","48","48255"
"2732",244,4.31587998685837,"153","48","48153"
"2733",245,4.22119611831957,"169","48","48169"
"2734",246,4.47351397855298,"207","48","48207"
"2735",247,8.51152860703797,"201","48","48201"
"2736",248,4.32159869498575,"345","48","48345"
"2737",249,6.25498859426581,"073","48","48073"
"2738",250,5.59757785648623,"031","48","48031"
"2739",251,3.11935643937328,"501","48","48501"
"2740",252,4.17096774827734,"117","48","48117"
"2741",253,7.92000004146041,"147","48","48147"
"2742",254,5.21462558398195,"171","48","48171"
"2743",1,2.70373462298563,"001","49","49001"
"2744",2,5.08475749253884,"003","49","49003"
"2745",3,5.1959137118228,"011","49","49011"
"2746",4,4.16611764753566,"029","49","49029"
"2747",5,5.78202349039059,"035","49","49035"
"2748",6,3.60407655373715,"043","49","49043"
"2749",7,3.9545963257349,"049","49","49049"
"2750",8,1.80247551639926,"025","49","49025"
"2751",9,4.44838602237416,"033","49","49033"
"2752",10,4.23438777449887,"045","49","49045"
"2753",11,2.70405393731543,"047","49","49047"
"2754",12,3.32958938634914,"051","49","49051"
"2755",13,2.27476450004493,"007","49","49007"
"2756",14,1.90225895829333,"019","49","49019"
"2757",15,5.49086219336528,"005","49","49005"
"2758",16,3.55907870286212,"023","49","49023"
"2759",17,5.32108107785921,"057","49","49057"
"2760",18,1.75184675270237,"017","49","49017"
"2761",19,1.63495446841831,"037","49","49037"
"2762",20,3.03851555199657,"009","49","49009"
"2763",21,2.54616084064644,"021","49","49021"
"2764",22,3.01995443851006,"027","49","49027"
"2765",23,1.75134481989966,"055","49","49055"
"2766",24,1.9071886298354,"041","49","49041"
"2767",25,1.97394085453062,"031","49","49031"
"2768",26,2.52899323963419,"053","49","49053"
"2769",27,2.01713359926084,"015","49","49015"
"2770",28,2.34775877866529,"039","49","49039"
"2771",29,2.7891806671588,"013","49","49013"
"2772",1,4.4685203572134,"017","50","50017"
"2773",2,4.30860483401558,"027","50","50027"
"2774",3,4.61254385103259,"025","50","50025"
"2775",4,4.35851437928642,"009","50","50009"
"2776",5,4.79967288480741,"019","50","50019"
"2777",6,4.85213804736327,"003","50","50003"
"2778",7,5.36824698563842,"007","50","50007"
"2779",8,5.57024102508875,"011","50","50011"
"2780",9,4.84112901247142,"015","50","50015"
"2781",10,4.56978345644756,"023","50","50023"
"2782",11,5.11655994994082,"001","50","50001"
"2783",12,5.58199306301304,"013","50","50013"
"2784",13,4.6675477253708,"021","50","50021"
"2785",14,4.28843750233452,"005","50","50005"
"2786",1,3.88145439842198,"015","51","51015"
"2787",2,5.55723422665676,"037","51","51037"
"2788",3,4.55583522085194,"051","51","51051"
"2789",4,6.8899399561209,"053","51","51053"
"2790",5,5.71003553541261,"069","51","51069"
"2791",6,7.27266982758026,"073","51","51073"
"2792",7,6.79560703629503,"085","51","51085"
"2793",8,7.13995940496665,"099","51","51099"
"2794",9,4.38389155834295,"125","51","51125"
"2795",10,8.31109447279077,"131","51","51131"
"2796",11,5.3083878082907,"137","51","51137"
"2797",12,6.30217076728037,"145","51","51145"
"2798",13,7.20000004163571,"149","51","51149"
"2799",14,4.18072288043528,"161","51","51161"
"2800",15,6.31965734337341,"177","51","51177"
"2801",16,4.03321114138774,"185","51","51185"
"2802",17,7.50498441595155,"199","51","51199"
"2803",18,6.28789809251287,"007","51","51007"
"2804",19,3.53459120279921,"017","51","51017"
"2805",20,4.44499266782387,"019","51","51019"
"2806",21,3.81287404108811,"023","51","51023"
"2807",22,6.54549893614136,"033","51","51033"
"2808",23,7.42211719902341,"036","51","51036"
"2809",24,7.25073592033221,"041","51","51041"
"2810",25,6.82187937753899,"057","51","51057"
"2811",26,4.47526883848252,"067","51","51067"
"2812",27,5.84494951255175,"083","51","51083"
"2813",28,3.34567568388071,"091","51","51091"
"2814",29,7.41771846836053,"095","51","51095"
"2815",30,6.58021351111741,"107","51","51107"
"2816",31,6.11985816896384,"111","51","51111"
"2817",32,7.27050848653761,"127","51","51127"
"2818",33,7.6357651571362,"133","51","51133"
"2819",34,5.29390625376254,"143","51","51143"
"2820",35,7.23580954415458,"159","51","51159"
"2821",36,4.28769164778818,"165","51","51165"
"2822",37,6.95475737374011,"175","51","51175"
"2823",38,6.96460297354779,"179","51","51179"
"2824",39,5.35197255460108,"187","51","51187"
"2825",40,4.0169830074558,"063","51","51063"
"2826",41,7.44618972834681,"087","51","51087"
"2827",42,3.62449323204724,"005","51","51005"
"2828",43,5.30174644798387,"029","51","51029"
"2829",44,5.07522387623194,"089","51","51089"
"2830",45,4.57441313539126,"141","51","51141"
"2831",46,7.32952087113441,"193","51","51193"
"2832",47,6.71337660009211,"081","51","51081"
"2833",48,4.85791777688374,"105","51","51105"
"2834",49,4.61590273297759,"195","51","51195"
"2835",50,4.83771825308572,"113","51","51113"
"2836",51,7.58814435152663,"103","51","51103"
"2837",52,5.26541142018104,"157","51","51157"
"2838",53,4.91768991513009,"003","51","51003"
"2839",54,4.73463561425614,"031","51","51031"
"2840",55,7.41512916228868,"059","51","51059"
"2841",56,3.71821744248169,"121","51","51121"
"2842",57,3.77355658484937,"155","51","51155"
"2843",58,7.39964499276065,"093","51","51093"
"2844",59,4.65221495514082,"171","51","51171"
"2845",60,4.53742469182934,"027","51","51027"
"2846",61,7.11519153776383,"101","51","51101"
"2847",62,5.82454646078983,"147","51","51147"
"2848",63,4.61816969472086,"191","51","51191"
"2849",64,4.42105270686903,"720","51","51720"
"2850",65,7.32828286199859,"740","51","51740"
"2851",66,7.42900263731248,"810","51","51810"
"2852",67,7.07227074995832,"153","51","51153"
"2853",68,6.06740547873983,"075","51","51075"
"2854",69,7.1522666314443,"181","51","51181"
"2855",70,4.52757792164096,"079","51","51079"
"2856",71,5.00954548283057,"011","51","51011"
"2857",72,6.47969169463293,"025","51","51025"
"2858",73,5.69958245132064,"043","51","51043"
"2859",74,6.35995171814977,"135","51","51135"
"2860",75,7.97142853055681,"630","51","51630"
"2861",76,5.82020330429077,"049","51","51049"
"2862",77,8.62857151031494,"685","51","51685"
"2863",78,6.93333336512248,"540","51","51540"
"2864",79,7.98999998569488,"570","51","51570"
"2865",80,7.53999996185303,"610","51","51610"
"2866",81,4.09636354446411,"790","51","51790"
"2867",82,7.51739128776219,"830","51","51830"
"2868",83,4.17242834278544,"173","51","51173"
"2869",84,8.74750000238419,"510","51","51510"
"2870",85,8.38169012606983,"013","51","51013"
"2871",86,3.55545350166741,"045","51","51045"
"2872",87,4.0874999165535,"580","51","51580"
"2873",88,7.21999998092651,"600","51","51600"
"2874",89,3.87124074847363,"197","51","51197"
"2875",90,7.35153848574712,"115","51","51115"
"2876",91,4.9201692536116,"169","51","51169"
"2877",92,7.5542483142778,"650","51","51650"
"2878",93,5.19242424675913,"680","51","51680"
"2879",94,8.64444448329784,"683","51","51683"
"2880",95,6.90869566513144,"550","51","51550"
"2881",96,5.40812905711512,"065","51","51065"
"2882",97,5.99666668574015,"520","51","51520"
"2883",98,3.87037042335228,"750","51","51750"
"2884",99,7.60295859737509,"760","51","51760"
"2885",100,3.74462193853685,"021","51","51021"
"2886",101,6.55416665474574,"840","51","51840"
"2887",102,6.71416340653535,"183","51","51183"
"2888",103,7.02033902022798,"590","51","51590"
"2889",104,4.29756101747838,"820","51","51820"
"2890",105,7.10293039952442,"800","51","51800"
"2891",106,4.05894567981696,"035","51","51035"
"2892",107,7.52999997138977,"670","51","51670"
"2893",108,3.79374998807907,"530","51","51530"
"2894",109,3.55295983253019,"071","51","51071"
"2895",110,6.5728070359481,"770","51","51770"
"2896",111,6.53589745056935,"775","51","51775"
"2897",112,7.19999982999719,"620","51","51620"
"2898",113,7.28982041410343,"710","51","51710"
"2899",114,7.4518518447876,"735","51","51735"
"2900",115,5.91666667660077,"660","51","51660"
"2901",116,4.08499991893768,"640","51","51640"
"2902",117,7.55319143863434,"700","51","51700"
"2903",118,4.13695466059513,"077","51","51077"
"2904",119,4.27880689955581,"009","51","51009"
"2905",120,5.89657198460399,"047","51","51047"
"2906",121,7.28186814208607,"119","51","51119"
"2907",122,4.50106634743406,"139","51","51139"
"2908",123,7.25862072254049,"730","51","51730"
"2909",124,6.86975665495818,"097","51","51097"
"2910",125,5.35161299859324,"690","51","51690"
"2911",126,4.32847999439239,"167","51","51167"
"2912",127,6.64374986290932,"595","51","51595"
"2913",128,4.05999994277954,"678","51","51678"
"2914",129,5.91689498974308,"061","51","51061"
"2915",130,6.39163413342988,"117","51","51117"
"2916",131,8.25249460755443,"001","51","51001"
"2917",132,5.55413589414149,"109","51","51109"
"2918",133,3.71772469686008,"163","51","51163"
"2919",1,8.68961024831181,"065","53","53065"
"2920",2,9.76966333730072,"005","53","53005"
"2921",3,4.92087663795235,"007","53","53007"
"2922",4,3.4724511847234,"009","53","53009"
"2923",5,4.65950435290905,"015","53","53015"
"2924",6,9.20485584151721,"025","53","53025"
"2925",7,3.62498679940267,"031","53","53031"
"2926",8,5.14050419828137,"037","53","53037"
"2927",9,7.77264982130974,"043","53","53043"
"2928",10,6.77346403037935,"047","53","53047"
"2929",11,3.31074929354238,"049","53","53049"
"2930",12,5.14595736403234,"053","53","53053"
"2931",13,5.53006664459289,"061","53","53061"
"2932",14,9.88385706593165,"071","53","53071"
"2933",15,5.311184017086,"073","53","53073"
"2934",16,6.22433173552061,"077","53","53077"
"2935",17,5.51836733915368,"011","53","53011"
"2936",18,3.99642512310722,"045","53","53045"
"2937",19,3.14314941673816,"027","53","53027"
"2938",20,5.22319329681464,"033","53","53033"
"2939",21,5.5680545425415,"057","53","53057"
"2940",22,7.54366059082588,"019","53","53019"
"2941",23,8.45981674264533,"075","53","53075"
"2942",24,5.08826271204625,"067","53","53067"
"2943",25,10.0598504492891,"021","53","53021"
"2944",26,5.57886852162848,"055","53","53055"
"2945",27,8.46754583472592,"051","53","53051"
"2946",28,4.89816154231537,"059","53","53059"
"2947",29,8.51596670876026,"013","53","53013"
"2948",30,5.41544342478481,"029","53","53029"
"2949",31,4.6046715179499,"035","53","53035"
"2950",32,4.61572403516926,"041","53","53041"
"2951",33,5.8887987234412,"039","53","53039"
"2952",34,8.88542380181389,"001","53","53001"
"2953",35,10.512657776921,"063","53","53063"
"2954",36,7.60379103604589,"023","53","53023"
"2955",37,7.78916104825106,"003","53","53003"
"2956",38,3.63562653164313,"069","53","53069"
"2957",39,7.5776098771333,"017","53","53017"
"2958",1,4.82567714947404,"001","54","54001"
"2959",2,4.75014923152639,"005","54","54005"
"2960",3,4.62964992137133,"021","54","54021"
"2961",4,5.13629264690432,"039","54","54039"
"2962",5,4.98417560463615,"045","54","54045"
"2963",6,4.2643718908999,"047","54","54047"
"2964",7,3.57941175985412,"063","54","54063"
"2965",8,3.75746140171965,"067","54","54067"
"2966",9,5.04579798882984,"087","54","54087"
"2967",10,5.85172075554802,"107","54","54107"
"2968",11,4.9006614060629,"013","54","54013"
"2969",12,5.10185183971017,"017","54","54017"
"2970",13,3.99113995778641,"019","54","54019"
"2971",14,4.41569675913631,"023","54","54023"
"2972",15,4.80546290165669,"027","54","54027"
"2973",16,5.56734692743635,"033","54","54033"
"2974",17,6.51742160444891,"037","54","54037"
"2975",18,5.33679244121597,"043","54","54043"
"2976",19,5.8412140779221,"065","54","54065"
"2977",20,3.59352595312446,"071","54","54071"
"2978",21,4.16484473551282,"081","54","54081"
"2979",22,4.24468082781379,"093","54","54093"
"2980",23,5.88316688796083,"095","54","54095"
"2981",24,4.16351960973077,"109","54","54109"
"2982",25,3.40319852495895,"025","54","54025"
"2983",26,3.74858371559203,"083","54","54083"
"2984",27,5.12105261907314,"059","54","54059"
"2985",28,4.13635708429214,"007","54","54007"
"2986",29,5.87386530175216,"099","54","54099"
"2987",30,4.13738079762201,"031","54","54031"
"2988",31,5.18449437859353,"057","54","54057"
"2989",32,5.53181449294187,"085","54","54085"
"2990",33,6.66838487480924,"003","54","54003"
"2991",34,4.7403625873209,"041","54","54041"
"2992",35,5.83142856065329,"011","54","54011"
"2993",36,6.32152197448876,"049","54","54049"
"2994",37,5.79340662013043,"073","54","54073"
"2995",38,4.3726775526349,"015","54","54015"
"2996",39,6.90989899827976,"061","54","54061"
"2997",40,8.57525084409427,"069","54","54069"
"2998",41,3.88315315762082,"055","54","54055"
"2999",42,5.46829654854555,"035","54","54035"
"3000",43,3.57815859955485,"101","54","54101"
"3001",44,4.37927083621422,"097","54","54097"
"3002",45,3.70432544122886,"089","54","54089"
"3003",46,5.55942493861222,"079","54","54079"
"3004",47,6.87514653379165,"051","54","54051"
"3005",48,5.64094265478027,"077","54","54077"
"3006",49,5.75201001918096,"053","54","54053"
"3007",50,7.75546219168591,"029","54","54029"
"3008",51,8.24682545851147,"009","54","54009"
"3009",52,5.50316456827936,"105","54","54105"
"3010",53,6.44413863725497,"103","54","54103"
"3011",54,5.9826638582645,"091","54","54091"
"3012",55,3.32242134793827,"075","54","54075"
"3013",1,4.4325055229855,"003","55","55003"
"3014",2,6.05125149754148,"043","55","55043"
"3015",3,4.49023004654991,"113","55","55113"
"3016",4,5.71646017282762,"023","55","55023"
"3017",5,4.47920529321329,"037","55","55037"
"3018",6,4.28410027011458,"051","55","55051"
"3019",7,4.96891991606887,"069","55","55069"
"3020",8,5.08646880179038,"075","55","55075"
"3021",9,5.70316090020053,"111","55","55111"
"3022",10,5.85490982040375,"001","55","55001"
"3023",11,5.61084569725077,"011","55","55011"
"3024",12,4.4283220496418,"007","55","55007"
"3025",13,5.59211990164485,"057","55","55057"
"3026",14,5.56854395573829,"121","55","55121"
"3027",15,5.41719586755812,"123","55","55123"
"3028",16,5.80171768909252,"077","55","55077"
"3029",17,4.68197212620401,"085","55","55085"
"3030",18,7.19638033585199,"105","55","55105"
"3031",19,5.05179904985007,"119","55","55119"
"3032",20,5.10350339683248,"067","55","55067"
"3033",21,5.33272025858469,"073","55","55073"
"3034",22,7.43465042693999,"127","55","55127"
"3035",23,6.493871167557,"025","55","55025"
"3036",24,5.92527915005601,"039","55","55039"
"3037",25,8.08360657866335,"059","55","55059"
"3038",26,6.32771927975772,"015","55","55015"
"3039",27,5.96483998610126,"021","55","55021"
"3040",28,5.32371095342209,"005","55","55005"
"3041",29,6.52529941704459,"089","55","55089"
"3042",30,5.70229225308984,"091","55","55091"
"3043",31,6.31833331393099,"071","55","55071"
"3044",32,5.41349285993516,"083","55","55083"
"3045",33,6.10058559404837,"049","55","55049"
"3046",34,4.73160493744744,"031","55","55031"
"3047",35,7.5097814866581,"101","55","55101"
"3048",36,4.81917377514293,"129","55","55129"
"3049",37,5.26361598429417,"135","55","55135"
"3050",38,6.15237544254246,"093","55","55093"
"3051",39,5.30765118593054,"097","55","55097"
"3052",40,5.6865159001582,"141","55","55141"
"3053",41,6.1725164396126,"027","55","55027"
"3054",42,7.10806742437915,"133","55","55133"
"3055",43,6.67761193175814,"045","55","55045"
"3056",44,5.7758567598539,"033","55","55033"
"3057",45,6.31820074295663,"087","55","55087"
"3058",46,5.34151377918523,"017","55","55017"
"3059",47,5.48412163394528,"019","55","55019"
"3060",48,6.37167203135339,"109","55","55109"
"3061",49,5.61577526238852,"137","55","55137"
"3062",50,5.30740325749256,"115","55","55115"
"3063",51,5.69538733740927,"095","55","55095"
"3064",52,4.41167980182202,"125","55","55125"
"3065",53,5.55112860075589,"053","55","55053"
"3066",54,5.81419470963205,"047","55","55047"
"3067",55,6.97383787663247,"055","55","55055"
"3068",56,4.70251530779827,"041","55","55041"
"3069",57,5.55062095883469,"103","55","55103"
"3070",58,6.28197737198091,"065","55","55065"
"3071",59,5.36945726549066,"078","55","55078"
"3072",60,5.29074423692341,"013","55","55013"
"3073",61,6.67522408592869,"009","55","55009"
"3074",62,6.0140900210625,"061","55","55061"
"3075",63,6.13468796006135,"063","55","55063"
"3076",64,6.21857143508063,"131","55","55131"
"3077",65,5.54783983702906,"035","55","55035"
"3078",66,4.60747589832732,"099","55","55099"
"3079",67,4.61565529396975,"107","55","55107"
"3080",68,6.54462259422562,"117","55","55117"
"3081",69,6.3238011823063,"139","55","55139"
"3082",70,5.19245674634887,"029","55","55029"
