"","ID","PM25","County","State","FIPS"
"2480",87,13.5420085105734,"175","47","47175"
"2481",88,13.9433973783007,"059","47","47059"
"2482",89,13.6770287988784,"111","47","47111"
"2483",90,12.804421369059,"079","47","47079"
"2484",91,14.07493367056,"187","47","47187"
"2485",92,13.9404181536897,"067","47","47067"
"2486",93,13.699854688589,"033","47","47033"
"2487",94,14.1537102282539,"159","47","47159"
"2488",95,12.5292192799451,"077","47","47077"
"2489",1,6.3338247962548,"011","48","48011"
"2490",2,9.61188779577889,"025","48","48025"
"2491",3,10.6105497020237,"035","48","48035"
"2492",4,8.68574878750984,"053","48","48053"
"2493",5,9.52252452876292,"055","48","48055"
"2494",6,7.65502997641682,"083","48","48083"
"2495",7,9.75370272424541,"103","48","48103"
"2496",8,8.83969465802117,"141","48","48141"
"2497",9,6.97640003119575,"151","48","48151"
"2498",10,10.7366364080256,"161","48","48161"
"2499",11,11.2652860515452,"167","48","48167"
"2500",12,11.1026842479168,"199","48","48199"
"2501",13,10.9289916026492,"213","48","48213"
"2502",14,7.92556379236462,"229","48","48229"
"2503",15,11.2991959631973,"241","48","48241"
"2504",16,10.9576335559971,"245","48","48245"
"2505",17,9.65338634902038,"261","48","48261"
"2506",18,10.0983471508585,"289","48","48289"
"2507",19,7.28097999993305,"317","48","48317"
"2508",20,8.22768148389178,"333","48","48333"
"2509",21,10.601793181409,"347","48","48347"
"2510",22,11.5102941148421,"361","48","48361"
"2511",23,11.0992694469906,"371","48","48371"
"2512",24,9.8619159826303,"395","48","48395"
"2513",25,10.4012064155141,"423","48","48423"
"2514",26,12.042061273434,"427","48","48427"
"2515",27,10.8859471493355,"457","48","48457"
"2516",28,10.6711881648272,"471","48","48471"
"2517",29,8.57577246389534,"475","48","48475"
"2518",30,10.2496359810618,"477","48","48477"
"2519",31,10.7155619459125,"499","48","48499"
"2520",32,9.42702309795887,"007","48","48007"
"2521",33,7.69899498004325,"411","48","48411"
"2522",34,7.33012208277595,"429","48","48429"
"2523",35,11.1028891542973,"449","48","48449"
"2524",36,9.52284796661843,"453","48","48453"
"2525",37,10.4659781568158,"455","48","48455"
"2526",38,11.2731934754165,"467","48","48467"
"2527",39,10.7770518215529,"473","48","48473"
"2528",40,11.5586297220763,"479","48","48479"
"2529",41,10.374774124608,"001","48","48001"
"2530",42,10.6236183308857,"005","48","48005"
"2531",43,10.8884704351661,"029","48","48029"
"2532",44,11.2145002374113,"037","48","48037"
"2533",45,9.0014700080946,"043","48","48043"
"2534",46,9.85260607748321,"051","48","48051"
"2535",47,9.20545812982332,"057","48","48057"
"2536",48,11.4204072956234,"067","48","48067"
"2537",49,9.75618707807802,"091","48","48091"
"2538",50,7.79133266375771,"109","48","48109"
"2539",51,11.693553076091,"119","48","48119"
"2540",52,10.5946365244,"173","48","48173"
"2541",53,10.0861288448163,"187","48","48187"
"2542",54,6.43491652800793,"205","48","48205"
"2543",55,11.5096294422681,"215","48","48215"
"2544",56,10.050362545798,"225","48","48225"
"2545",57,6.65284840210188,"263","48","48263"
"2546",58,9.49268183856167,"273","48","48273"
"2547",59,9.5800518569551,"287","48","48287"
"2548",60,7.25369371637568,"301","48","48301"
"2549",61,11.1804190812083,"311","48","48311"
"2550",62,11.5088846832232,"315","48","48315"
"2551",63,11.4110130539145,"339","48","48339"
"2552",64,11.0293495362898,"343","48","48343"
"2553",65,11.5527239297753,"349","48","48349"
"2554",66,10.6365916731612,"373","48","48373"
"2555",67,8.38338870293351,"377","48","48377"
"2556",68,12.7016167868689,"383","48","48383"
"2557",69,11.0824333407336,"405","48","48405"
"2558",70,10.9126797775817,"407","48","48407"
"2559",71,9.8576791022011,"089","48","48089"
"2560",72,8.17580215582448,"135","48","48135"
"2561",73,11.0721658724333,"203","48","48203"
"2562",74,12.7009961412008,"323","48","48323"
"2563",75,11.6651284035569,"351","48","48351"
"2564",76,11.4080494786195,"379","48","48379"
"2565",77,9.46499403175345,"409","48","48409"
"2566",78,16.281644375268,"465","48","48465"
"2567",79,6.61936861052855,"065","48","48065"
"2568",80,10.7973226687896,"157","48","48157"
"2569",81,11.0452299861585,"419","48","48419"
"2570",82,6.73991544977555,"129","48","48129"
"2571",83,10.2063644304417,"313","48","48313"
"2572",84,8.98163658482124,"175","48","48175"
"2573",85,7.73583051684785,"503","48","48503"
"2574",86,10.08534719944,"041","48","48041"
"2575",87,5.77160687032492,"079","48","48079"
"2576",88,6.76969697258689,"341","48","48341"
"2577",89,10.2506297445417,"015","48","48015"
"2578",90,11.1131867991598,"277","48","48277"
"2579",91,9.19695025526183,"391","48","48391"
"2580",92,9.27741634615296,"469","48","48469"
"2581",93,10.7645477634241,"061","48","48061"
"2582",94,10.4588536445048,"185","48","48185"
"2583",95,9.28462286111502,"239","48","48239"
"2584",96,7.78502392963953,"389","48","48389"
"2585",97,10.4021867105598,"283","48","48283"
"2586",98,10.5465904201102,"401","48","48401"
"2587",99,10.9802749856641,"459","48","48459"
"2588",100,10.6905674846626,"309","48","48309"
"2589",101,9.51769876240686,"337","48","48337"
"2590",102,9.50097511362181,"355","48","48355"
"2591",103,6.90699395431087,"275","48","48275"
"2592",104,7.15393357885467,"441","48","48441"
"2593",105,11.3992287344121,"451","48","48451"
"2594",106,6.25274870054468,"045","48","48045"
"2595",107,10.2516332873554,"145","48","48145"
"2596",108,9.38122422980027,"385","48","48385"
"2597",109,8.33216891407738,"399","48","48399"
"2598",110,8.47345021770978,"093","48","48093"
"2599",111,8.28979978573337,"485","48","48485"
"2600",112,10.4628782695624,"489","48","48489"
"2601",113,7.7867234282798,"049","48","48049"
"2602",114,5.96059180103485,"069","48","48069"
"2603",115,6.49763293391948,"107","48","48107"
"2604",116,10.1979219770188,"507","48","48507"
"2605",117,11.4523051510004,"251","48","48251"
"2606",118,12.0682653493809,"231","48","48231"
"2607",119,5.90679349403204,"279","48","48279"
"2608",120,10.3757642100472,"497","48","48497"
"2609",121,12.7961889708511,"413","48","48413"
"2610",122,5.79105419277914,"017","48","48017"
"2611",123,10.3505723272019,"131","48","48131"
"2612",124,8.95092732616277,"143","48","48143"
"2613",125,9.53734360625412,"163","48","48163"
"2614",126,6.52088878242306,"165","48","48165"
"2615",127,7.07504132050128,"179","48","48179"
"2616",128,9.60591509860317,"285","48","48285"
"2617",129,6.26810833583913,"303","48","48303"
"2618",130,10.9545321317352,"365","48","48365"
"2619",131,8.24061689037121,"009","48","48009"
"2620",132,7.31501750165235,"417","48","48417"
"2621",133,6.8688131552754,"421","48","48421"
"2622",134,10.9159671266788,"431","48","48431"
"2623",135,13.8538265412086,"435","48","48435"
"2624",136,5.77517824461966,"369","48","48369"
"2625",137,6.21852007271185,"381","48","48381"
"2626",138,7.76818008946186,"487","48","48487"
"2627",139,10.1077001976037,"493","48","48493"
"2628",140,11.9609041804796,"139","48","48139"
"2629",141,11.586302326113,"403","48","48403"
"2630",142,9.70937027482596,"481","48","48481"
"2631",143,7.32339862126897,"353","48","48353"
"2632",144,7.41760986358733,"357","48","48357"
"2633",145,10.3381438708432,"367","48","48367"
"2634",146,10.1602387248758,"221","48","48221"
"2635",147,7.80186026412216,"227","48","48227"
"2636",148,10.3201746807348,"097","48","48097"
"2637",149,12.0752883858668,"113","48","48113"
"2638",150,6.27082952892335,"445","48","48445"
"2639",151,7.22281141313238,"483","48","48483"
"2640",152,10.449415106205,"127","48","48127"
"2641",153,9.73078579163541,"149","48","48149"
"2642",154,7.06319051933934,"155","48","48155"
"2643",155,10.8293276283362,"183","48","48183"
"2644",156,6.28745579710168,"189","48","48189"
"2645",157,12.0585561232133,"397","48","48397"
"2646",158,9.98923678158625,"267","48","48267"
"2647",159,14.1676210734018,"271","48","48271"
"2648",160,9.54599842547259,"177","48","48177"
"2649",161,6.60257727194488,"191","48","48191"
"2650",162,5.94457147975544,"219","48","48219"
"2651",163,12.2243421550704,"257","48","48257"
"2652",164,10.4914232475481,"247","48","48247"
"2653",165,9.31384402725297,"021","48","48021"
"2654",166,7.33165067201031,"197","48","48197"
"2655",167,9.50237075666526,"209","48","48209"
"2656",168,7.08637930730294,"233","48","48233"
"2657",169,8.22211245689711,"307","48","48307"
"2658",170,9.28390491853635,"123","48","48123"
"2659",171,6.47707319259644,"125","48","48125"
"2660",172,8.90018031745074,"077","48","48077"
"2661",173,8.55149388145688,"081","48","48081"
"2662",174,7.17441858391018,"087","48","48087"
"2663",175,12.8645945803079,"235","48","48235"
"2664",176,7.46898429039357,"243","48","48243"
"2665",177,10.0807598167899,"249","48","48249"
"2666",178,9.01917186678639,"281","48","48281"
"2667",179,11.4399789050326,"291","48","48291"
"2668",180,7.00215556252738,"253","48","48253"
"2669",181,12.0821849147731,"085","48","48085"
"2670",182,9.97015663384408,"095","48","48095"
"2671",183,6.54788223450834,"111","48","48111"
"2672",184,6.89203890716539,"115","48","48115"
"2673",185,9.98231820453297,"047","48","48047"
"2674",186,14.2825680004989,"105","48","48105"
"2675",187,11.7453131470242,"439","48","48439"
"2676",188,11.4057442211255,"121","48","48121"
"2677",189,7.65405757010572,"133","48","48133"
"2678",190,6.70750000374071,"269","48","48269"
"2679",191,10.1258881045489,"327","48","48327"
"2680",192,7.31678321353205,"447","48","48447"
"2681",193,6.53331842554703,"305","48","48305"
"2682",194,9.82815883611992,"331","48","48331"
"2683",195,8.34542894171363,"363","48","48363"
"2684",196,12.2887318521594,"137","48","48137"
"2685",197,11.3386419826084,"217","48","48217"
"2686",198,7.91990568340208,"299","48","48299"
"2687",199,9.96231721356695,"027","48","48027"
"2688",200,6.75047933642891,"375","48","48375"
"2689",201,11.2899040138828,"461","48","48461"
"2690",202,7.35897557161367,"495","48","48495"
"2691",203,6.85773759492382,"415","48","48415"
"2692",204,9.44666666044806,"193","48","48193"
"2693",205,6.91410809642864,"433","48","48433"
"2694",206,12.2959313725493,"505","48","48505"
"2695",207,7.28809417411179,"059","48","48059"
"2696",208,9.91033156651576,"099","48","48099"
"2697",209,7.85433250080685,"319","48","48319"
"2698",210,6.43687634036843,"359","48","48359"
"2699",211,10.2478260865616,"425","48","48425"
"2700",212,7.31260334361683,"393","48","48393"
"2701",213,10.4653912313804,"013","48","48013"
"2702",214,7.53395806056801,"023","48","48023"
"2703",215,7.28518193586518,"033","48","48033"
"2704",216,11.1210867183483,"071","48","48071"
"2705",217,9.07873891380195,"019","48","48019"
"2706",218,11.3334285747762,"181","48","48181"
"2707",219,7.32115387570145,"195","48","48195"
"2708",220,7.59978955582738,"211","48","48211"
"2709",221,7.80987606895857,"295","48","48295"
"2710",222,10.6153907448453,"297","48","48297"
"2711",223,6.67889581380523,"101","48","48101"
"2712",224,9.22622746395872,"259","48","48259"
"2713",225,10.3490384493628,"463","48","48463"
"2714",226,9.74252333923292,"325","48","48325"
"2715",227,8.66363636716377,"329","48","48329"
"2716",228,7.65655415897461,"335","48","48335"
"2717",229,14.0612609400641,"443","48","48443"
"2718",230,9.54864176715988,"491","48","48491"
"2719",231,11.1469959938956,"159","48","48159"
"2720",232,10.768159760218,"039","48","48039"
"2721",233,11.6433350340219,"223","48","48223"
"2722",234,9.68361892987801,"321","48","48321"
"2723",235,10.9000757239796,"387","48","48387"
"2724",236,7.02139531864839,"003","48","48003"
"2725",237,8.75554732462471,"265","48","48265"
"2726",238,10.4366172588485,"293","48","48293"
"2727",239,5.99528302336639,"437","48","48437"
"2728",240,7.02418826126949,"075","48","48075"
"2729",241,8.97585314056528,"237","48","48237"
"2730",242,11.0183952839174,"063","48","48063"
"2731",243,10.0979535352867,"255","48","48255"
"2732",244,6.32696005134583,"153","48","48153"
"2733",245,6.69859277059241,"169","48","48169"
"2734",246,6.81958040282443,"207","48","48207"
"2735",247,11.7996965978082,"201","48","48201"
"2736",248,6.46120309964466,"345","48","48345"
"2737",249,10.2437167047819,"073","48","48073"
"2738",250,8.6282583470988,"031","48","48031"
"2739",251,5.96366338470195,"501","48","48501"
"2740",252,6.10750924147732,"117","48","48117"
"2741",253,11.6091313733821,"147","48","48147"
"2742",254,8.18174725724457,"171","48","48171"
"2743",1,5.40288521214124,"001","49","49001"
"2744",2,6.48926688959276,"003","49","49003"
"2745",3,7.04477863089857,"011","49","49011"
"2746",4,6.43941177592558,"029","49","49029"
"2747",5,7.71544717127069,"035","49","49035"
"2748",6,5.92042105852702,"043","49","49043"
"2749",7,6.44102784243174,"049","49","49049"
"2750",8,4.84668391499219,"025","49","49025"
"2751",9,6.41217977933201,"033","49","49033"
"2752",10,5.7941772185237,"045","49","49045"
"2753",11,5.3589114106203,"047","49","49047"
"2754",12,5.7803140187609,"051","49","49051"
"2755",13,5.54400102242303,"007","49","49007"
"2756",14,4.83183741261758,"019","49","49019"
"2757",15,7.04001215232381,"005","49","49005"
"2758",16,5.59877590501806,"023","49","49023"
"2759",17,7.04935133444296,"057","49","49057"
"2760",18,5.03297294783891,"017","49","49017"
"2761",19,4.29528917479866,"037","49","49037"
"2762",20,5.56815442517624,"009","49","49009"
"2763",21,5.46176770836973,"021","49","49021"
"2764",22,5.27534305321949,"027","49","49027"
"2765",23,4.99780901092963,"055","49","49055"
"2766",24,5.41171561710483,"041","49","49041"
"2767",25,5.43418724830515,"031","49","49031"
"2768",26,5.45530075148434,"053","49","49053"
"2769",27,5.1172496943243,"015","49","49015"
"2770",28,5.76631237376419,"039","49","49039"
"2771",29,5.61977909211307,"013","49","49013"
"2772",1,6.92065537840039,"017","50","50017"
"2773",2,7.33827902017842,"027","50","50027"
"2774",3,8.13521934350332,"025","50","50025"
"2775",4,6.21723089969899,"009","50","50009"
"2776",5,6.55602802027052,"019","50","50019"
"2777",6,8.41421953124646,"003","50","50003"
"2778",7,7.05700108261066,"007","50","50007"
"2779",8,6.91052634811026,"011","50","50011"
"2780",9,6.64479464694552,"015","50","50015"
"2781",10,6.71988184855679,"023","50","50023"
"2782",11,7.03666238707454,"001","50","50001"
"2783",12,6.96048957818038,"013","50","50013"
"2784",13,7.54060207379547,"021","50","50021"
"2785",14,6.66354167709748,"005","50","50005"
"2786",1,11.1800692607091,"015","51","51015"
"2787",2,12.6266187237893,"037","51","51037"
"2788",3,12.5572082598095,"051","51","51051"
"2789",4,13.4746245886828,"053","51","51053"
"2790",5,11.8117228824758,"069","51","51069"
"2791",6,13.1914691925049,"073","51","51073"
"2792",7,13.0760383750684,"085","51","51085"
"2793",8,13.1819472225878,"099","51","51099"
"2794",9,11.6367624372577,"125","51","51125"
"2795",10,14.1136432115821,"131","51","51131"
"2796",11,12.1429194240529,"137","51","51137"
"2797",12,12.9745297604463,"145","51","51145"
"2798",13,13.7460614765916,"149","51","51149"
"2799",14,12.1218373358968,"161","51","51161"
"2800",15,12.4464382097676,"177","51","51177"
"2801",16,11.7521260532815,"185","51","51185"
"2802",17,13.4046729197755,"199","51","51199"
"2803",18,13.1711252500044,"007","51","51007"
"2804",19,10.8266946238125,"017","51","51017"
"2805",20,12.2602833005703,"019","51","51019"
"2806",21,11.8054975437969,"023","51","51023"
"2807",22,12.858757876884,"033","51","51033"
"2808",23,13.5954631542213,"036","51","51036"
"2809",24,13.6977488942993,"041","51","51041"
"2810",25,12.9896213175705,"057","51","51057"
"2811",26,12.3436021210045,"067","51","51067"
"2812",27,12.7690082594711,"083","51","51083"
"2813",28,10.7219819008767,"091","51","51091"
"2814",29,13.5199028427161,"095","51","51095"
"2815",30,12.7490391408846,"107","51","51107"
"2816",31,12.9100176172054,"111","51","51111"
"2817",32,13.4635593640602,"127","51","51127"
"2818",33,13.1987543920605,"133","51","51133"
"2819",34,12.7114843901247,"143","51","51143"
"2820",35,12.9020951861427,"159","51","51159"
"2821",36,11.1028471469253,"165","51","51165"
"2822",37,13.5395715253189,"175","51","51175"
"2823",38,12.8506056450578,"179","51","51179"
"2824",39,11.3430531732419,"187","51","51187"
"2825",40,11.6964036453735,"063","51","51063"
"2826",41,13.8427682968543,"087","51","51087"
"2827",42,11.3926520130119,"005","51","51005"
"2828",43,12.4278783576146,"029","51","51029"
"2829",44,13.2065671560183,"089","51","51089"
"2830",45,12.4391236058983,"141","51","51141"
"2831",46,12.9715609926345,"193","51","51193"
"2832",47,13.3910390185071,"081","51","51081"
"2833",48,13.3604549264449,"105","51","51105"
"2834",49,12.8030870078991,"195","51","51195"
"2835",50,11.5819557776135,"113","51","51113"
"2836",51,13.1069587260177,"103","51","51103"
"2837",52,11.3994421101015,"157","51","51157"
"2838",53,11.981789830572,"003","51","51003"
"2839",54,12.4170548219057,"031","51","51031"
"2840",55,13.5264759697158,"059","51","51059"
"2841",56,11.8256611062777,"121","51","51121"
"2842",57,11.7366050914033,"155","51","51155"
"2843",58,13.477041344953,"093","51","51093"
"2844",59,10.9936092760395,"171","51","51171"
"2845",60,12.5092620289469,"027","51","51027"
"2846",61,13.3557463763097,"101","51","51101"
"2847",62,12.7973318262823,"147","51","51147"
"2848",63,12.743620597926,"191","51","51191"
"2849",64,12.8315789574071,"720","51","51720"
"2850",65,13.8707069724497,"740","51","51740"
"2851",66,13.4279527413876,"810","51","51810"
"2852",67,12.9399563329189,"153","51","51153"
"2853",68,12.7331160330244,"075","51","51075"
"2854",69,13.5598667068481,"181","51","51181"
"2855",70,11.3820143958076,"079","51","51079"
"2856",71,12.4346590800719,"011","51","51011"
"2857",72,13.2242627540159,"025","51","51025"
"2858",73,11.9373695775711,"043","51","51043"
"2859",74,13.045114590837,"135","51","51135"
"2860",75,14.3464285646166,"630","51","51630"
"2861",76,12.7025412786113,"049","51","51049"
"2862",77,14.1714285441807,"685","51","51685"
"2863",78,14.0499999046326,"540","51","51540"
"2864",79,14.9849999904633,"570","51","51570"
"2865",80,13.4399997711182,"610","51","51610"
"2866",81,11.4199997121638,"790","51","51790"
"2867",82,13.6347827082095,"830","51","51830"
"2868",83,11.907841513571,"173","51","51173"
"2869",84,14.6300000190735,"510","51","51510"
"2870",85,14.2788732689871,"013","51","51013"
"2871",86,11.5165326877248,"045","51","51045"
"2872",87,11.5250000953674,"580","51","51580"
"2873",88,13.4399997711182,"600","51","51600"
"2874",89,11.7461790948396,"197","51","51197"
"2875",90,13.4842307824355,"115","51","51115"
"2876",91,13.6586741742025,"169","51","51169"
"2877",92,13.7189543854957,"650","51","51650"
"2878",93,13.1613635800102,"680","51","51680"
"2879",94,14.3000000494498,"683","51","51683"
"2880",95,13.1120652012203,"550","51","51550"
"2881",96,12.0998709807857,"065","51","51065"
"2882",97,14.3766668319702,"520","51","51520"
"2883",98,12.100000028257,"750","51","51750"
"2884",99,14.3958579802654,"760","51","51760"
"2885",100,11.4995739553937,"021","51","51021"
"2886",101,12.7916666269302,"840","51","51840"
"2887",102,13.3999999866411,"183","51","51183"
"2888",103,14.6186440273867,"590","51","51590"
"2889",104,11.5024390336944,"820","51","51820"
"2890",105,13.3255494514228,"800","51","51800"
"2891",106,11.8848243094862,"035","51","51035"
"2892",107,14.1766666094462,"670","51","51670"
"2893",108,11.4374997615814,"530","51","51530"
"2894",109,11.5889005862633,"071","51","51071"
"2895",110,14.2692982439409,"770","51","51770"
"2896",111,14.3923076727451,"775","51","51775"
"2897",112,13.7260868653007,"620","51","51620"
"2898",113,13.9425149791969,"710","51","51710"
"2899",114,13.7425927232813,"735","51","51735"
"2900",115,12.6000000238419,"660","51","51660"
"2901",116,12.0350001335144,"640","51","51640"
"2902",117,13.5446809301985,"700","51","51700"
"2903",118,11.9218134492559,"077","51","51077"
"2904",119,11.8413657850149,"009","51","51009"
"2905",120,12.1541626105463,"047","51","51047"
"2906",121,12.974175801644,"119","51","51119"
"2907",122,10.9424171165267,"139","51","51139"
"2908",123,14.3672415141402,"730","51","51730"
"2909",124,12.9855156707322,"097","51","51097"
"2910",125,13.3935480425435,"690","51","51690"
"2911",126,12.5109600097656,"167","51","51167"
"2912",127,13.3062501549721,"595","51","51595"
"2913",128,11.3999996185303,"678","51","51678"
"2914",129,12.129623287889,"061","51","51061"
"2915",130,13.2518126263807,"117","51","51117"
"2916",131,13.9224150610074,"001","51","51001"
"2917",132,12.0252584932122,"109","51","51109"
"2918",133,11.2308610715932,"163","51","51163"
"2919",1,6.47162551864345,"065","53","53065"
"2920",2,7.35634756823646,"005","53","53005"
"2921",3,6.29999999899839,"007","53","53007"
"2922",4,5.37671726937753,"009","53","53009"
"2923",5,5.67085327668379,"015","53","53015"
"2924",6,7.90772737120335,"025","53","53025"
"2925",7,6.08163409922446,"031","53","53031"
"2926",8,6.14878149980924,"037","53","53037"
"2927",9,7.18508795921196,"043","53","53043"
"2928",10,5.9829129741547,"047","53","53047"
"2929",11,5.11435576497006,"049","53","53049"
"2930",12,6.77203766004307,"053","53","53053"
"2931",13,7.78350500271776,"061","53","53061"
"2932",14,7.09589454430466,"071","53","53071"
"2933",15,6.3585156017714,"073","53","53073"
"2934",16,5.99423500247979,"077","53","53077"
"2935",17,6.23785713740758,"011","53","53011"
"2936",18,6.61520128081194,"045","53","53045"
"2937",19,5.35597855577368,"027","53","53027"
"2938",20,7.73512044258319,"033","53","53033"
"2939",21,7.00332728611339,"057","53","53057"
"2940",22,6.49719496729665,"019","53","53019"
"2941",23,7.0504731990848,"075","53","53075"
"2942",24,6.695974567381,"067","53","53067"
"2943",25,7.41222272563559,"021","53","53021"
"2944",26,7.03094842945676,"055","53","53055"
"2945",27,6.06448369554819,"051","53","53051"
"2946",28,5.25212200686304,"059","53","53059"
"2947",29,6.44922437642589,"013","53","53013"
"2948",30,8.5065749449832,"029","53","53029"
"2949",31,8.87116789748199,"035","53","53035"
"2950",32,5.58913933709671,"041","53","53041"
"2951",33,5.67204091695697,"039","53","53039"
"2952",34,7.33928570662633,"001","53","53001"
"2953",35,7.54587090587169,"063","53","53063"
"2954",36,6.66999536678298,"023","53","53023"
"2955",37,6.54220948261541,"003","53","53003"
"2956",38,5.24631446995372,"069","53","53069"
"2957",39,7.47519539030803,"017","53","53017"
"2958",1,12.4269772547167,"001","54","54001"
"2959",2,12.6190298557281,"005","54","54005"
"2960",3,12.9435448187446,"021","54","54021"
"2961",4,12.9727907839304,"039","54","54039"
"2962",5,12.7784589524099,"045","54","54045"
"2963",6,12.1948899992651,"047","54","54047"
"2964",7,11.4074721798798,"063","54","54063"
"2965",8,11.8523156551581,"067","54","54067"
"2966",9,12.8577486742618,"087","54","54087"
"2967",10,13.2633235231848,"107","54","54107"
"2968",11,12.9992063310411,"013","54","54013"
"2969",12,13.0443286167251,"017","54","54017"
"2970",13,12.156377010367,"019","54","54019"
"2971",14,11.4588055106801,"023","54","54023"
"2972",15,11.6161012123068,"027","54","54027"
"2973",16,13.263531535097,"033","54","54033"
"2974",17,12.4097561171661,"037","54","54037"
"2975",18,12.8620067812362,"043","54","54043"
"2976",19,12.1704473266967,"065","54","54065"
"2977",20,10.9001605552808,"071","54","54071"
"2978",21,12.1295031109212,"081","54","54081"
"2979",22,11.6047872406371,"093","54","54093"
"2980",23,13.4339514731,"095","54","54095"
"2981",24,12.239350488899,"109","54","54109"
"2982",25,11.5552205976318,"025","54","54025"
"2983",26,11.1916098941736,"083","54","54083"
"2984",27,13.0107046870862,"059","54","54059"
"2985",28,12.6866810182773,"007","54","54007"
"2986",29,13.0357979185236,"099","54","54099"
"2987",30,10.948124618797,"031","54","54031"
"2988",31,12.2388764081376,"057","54","54057"
"2989",32,12.9930024663058,"085","54","54085"
"2990",33,12.641924410205,"003","54","54003"
"2991",34,12.7146946746884,"041","54","54041"
"2992",35,13.3220779257935,"011","54","54011"
"2993",36,13.7187871660829,"049","54","54049"
"2994",37,13.4043956117316,"073","54","54073"
"2995",38,12.5451366487097,"015","54","54015"
"2996",39,13.7754545577849,"061","54","54061"
"2997",40,14.4943142607061,"069","54","54069"
"2998",41,11.5027927304173,"055","54","54055"
"2999",42,12.7570189451946,"035","54","54035"
"3000",43,11.6721774217903,"101","54","54101"
"3001",44,12.0271875013908,"097","54","54097"
"3002",45,11.9080329456978,"089","54","54089"
"3003",46,12.8987220321347,"079","54","54079"
"3004",47,13.9661196376626,"051","54","54051"
"3005",48,12.6695627562367,"077","54","54077"
"3006",49,12.8660804430644,"053","54","54053"
"3007",50,14.3109243937901,"029","54","54029"
"3008",51,14.9107143084208,"009","54","54009"
"3009",52,12.7101266353945,"105","54","54105"
"3010",53,13.5205911846336,"103","54","54103"
"3011",54,13.0807610949301,"091","54","54091"
"3012",55,10.9434488099773,"075","54","54075"
"3013",1,6.44272241019783,"003","55","55003"
"3014",2,9.93507156127684,"043","55","55043"
"3015",3,7.0749690726698,"113","55","55113"
"3016",4,9.3563421367544,"023","55","55023"
"3017",5,6.38324510656445,"037","55","55037"
"3018",6,6.48931798664585,"051","55","55051"
"3019",7,7.40793534940345,"069","55","55069"
"3020",8,7.30871702048455,"075","55","55075"
"3021",9,10.1396551566758,"111","55","55111"
"3022",10,9.52635267597879,"001","55","55001"
"3023",11,9.1779742630486,"011","55","55011"
"3024",12,6.23224963055618,"007","55","55007"
"3025",13,9.44788004285008,"057","55","55057"
"3026",14,9.05636451750884,"121","55","55121"
"3027",15,9.29686600085386,"123","55","55123"
"3028",16,10.0469007670123,"077","55","55077"
"3029",17,6.82767008471704,"085","55","55085"
"3030",18,11.4942084532447,"105","55","55105"
"3031",19,7.86120165308883,"119","55","55119"
"3032",20,7.3763518752892,"067","55","55067"
"3033",21,8.40177505040801,"073","55","55073"
"3034",22,11.730699049883,"127","55","55127"
"3035",23,10.9070410589808,"025","55","55025"
"3036",24,10.5074141022349,"039","55","55039"
"3037",25,12.2924338228916,"059","55","55059"
"3038",26,9.99815785341096,"015","55","55015"
"3039",27,10.5611573465557,"021","55","55021"
"3040",28,8.32043655931748,"005","55","55005"
"3041",29,11.3537425195386,"089","55","55089"
"3042",30,9.16103152900849,"091","55","55091"
"3043",31,9.98396551746061,"071","55","55071"
"3044",32,8.03941508993907,"083","55","55083"
"3045",33,10.2487837877359,"049","55","55049"
"3046",34,6.92192593350823,"031","55","55031"
"3047",35,12.0920915841808,"101","55","55101"
"3048",36,7.60537801509896,"129","55","55129"
"3049",37,9.25024669744766,"135","55","55135"
"3050",38,9.52908457693054,"093","55","55093"
"3051",39,8.95569727892544,"097","55","55097"
"3052",40,8.90456447369689,"141","55","55141"
"3053",41,11.0035175751847,"027","55","55027"
"3054",42,12.0178205586571,"133","55","55133"
"3055",43,11.156955249274,"045","55","55045"
"3056",44,8.77535617778427,"033","55","55033"
"3057",45,9.68663548307374,"087","55","55087"
"3058",46,8.54626479076996,"017","55","55017"
"3059",47,8.64952141234467,"019","55","55019"
"3060",48,9.40446802417785,"109","55","55109"
"3061",49,9.64105888574849,"137","55","55137"
"3062",50,8.54103722047286,"115","55","55115"
"3063",51,8.57573946932672,"095","55","55095"
"3064",52,6.48743440253841,"125","55","55125"
"3065",53,8.86538982097819,"053","55","55053"
"3066",54,10.3305732798208,"047","55","55047"
"3067",55,11.4283670503846,"055","55","55055"
"3068",56,6.60445015801802,"041","55","55041"
"3069",57,9.67244240632782,"103","55","55103"
"3070",58,10.8131073536846,"065","55","55065"
"3071",59,8.15786569976105,"078","55","55078"
"3072",60,7.99078207408702,"013","55","55013"
"3073",61,9.73617155634334,"009","55","55009"
"3074",62,9.19461837720031,"061","55","55061"
"3075",63,9.41175618192454,"063","55","55063"
"3076",64,11.3090476058778,"131","55","55131"
"3077",65,8.90416223558159,"035","55","55035"
"3078",66,7.0130502651619,"099","55","55099"
"3079",67,7.63816880477823,"107","55","55107"
"3080",68,10.685103519009,"117","55","55117"
"3081",69,10.2184210464968,"139","55","55139"
"3082",70,8.13737028973325,"029","55","55029"
"3083",71,9.06106669507708,"081","55","55081"
"3084",72,12.5258889774849,"079","55","55079"
"3085",1,4.66994903388034,"029","56","56029"
"3086",2,4.78331703979572,"003","56","56003"
"3087",3,4.48949249961231,"013","56","56013"
"3088",4,6.02483256703164,"031","56","56031"
