"","ID","PM25","County","State","FIPS"
"2475",82,7.3395819342466,"051","47","47051"
"2476",83,6.1727074389895,"137","47","47137"
"2477",84,8.0761298802459,"017","47","47017"
"2478",85,6.8914831731463,"015","47","47015"
"2479",86,6.47992350266495,"141","47","47141"
"2480",87,6.27114566684275,"175","47","47175"
"2481",88,5.60167389720106,"059","47","47059"
"2482",89,7.25980027457153,"111","47","47111"
"2483",90,8.20611185184226,"079","47","47079"
"2484",91,7.90026529240039,"187","47","47187"
"2485",92,5.03763068760729,"067","47","47067"
"2486",93,9.04636627851531,"033","47","47033"
"2487",94,7.00989401663431,"159","47","47159"
"2488",95,7.59219330642303,"077","47","47077"
"2489",1,4.79150041764649,"011","48","48011"
"2490",2,7.73361864987862,"025","48","48025"
"2491",3,6.76398543860513,"035","48","48035"
"2492",4,5.62008855980184,"053","48","48053"
"2493",5,6.93771730943422,"055","48","48055"
"2494",6,4.42576477738894,"083","48","48083"
"2495",7,5.64686690779439,"103","48","48103"
"2496",8,7.15315387908978,"141","48","48141"
"2497",9,4.5211111386617,"151","48","48151"
"2498",10,7.60736363649368,"161","48","48161"
"2499",11,8.42810651113296,"167","48","48167"
"2500",12,8.89890811744877,"199","48","48199"
"2501",13,8.00025209919745,"213","48","48213"
"2502",14,5.52109813545677,"229","48","48229"
"2503",15,8.83770630877249,"241","48","48241"
"2504",16,9.05890585508662,"245","48","48245"
"2505",17,8.22155199189496,"261","48","48261"
"2506",18,7.63981969870632,"289","48","48289"
"2507",19,4.70579065214552,"317","48","48317"
"2508",20,4.67876492471375,"333","48","48333"
"2509",21,7.27618850102715,"347","48","48347"
"2510",22,9.75735292283658,"361","48","48361"
"2511",23,6.03952729278846,"371","48","48371"
"2512",24,7.30000000238531,"395","48","48395"
"2513",25,7.24799654721084,"423","48","48423"
"2514",26,8.85163649011787,"427","48","48427"
"2515",27,8.57696036494251,"457","48","48457"
"2516",28,7.94716984662762,"471","48","48471"
"2517",29,5.72309957899961,"475","48","48475"
"2518",30,8.67293185259947,"477","48","48477"
"2519",31,7.4941210584613,"499","48","48499"
"2520",32,5.83583811666235,"007","48","48007"
"2521",33,4.42997131001924,"411","48","48411"
"2522",34,5.52166521060747,"429","48","48429"
"2523",35,7.69962724657228,"449","48","48449"
"2524",36,6.87469830536018,"453","48","48453"
"2525",37,7.67274814902266,"455","48","48455"
"2526",38,7.95356648963092,"467","48","48467"
"2527",39,8.40414343792129,"473","48","48473"
"2528",40,8.20132285962759,"479","48","48479"
"2529",41,7.45685243444989,"001","48","48001"
"2530",42,8.02763347486082,"005","48","48005"
"2531",43,7.08156591726681,"029","48","48029"
"2532",44,7.74500217400923,"037","48","48037"
"2533",45,5.58797273778603,"043","48","48043"
"2534",46,7.78387879516139,"051","48","48051"
"2535",47,6.1673164482315,"057","48","48057"
"2536",48,7.18370737775801,"067","48","48067"
"2537",49,6.34143885159664,"091","48","48091"
"2538",50,5.84654583808964,"109","48","48109"
"2539",51,7.88767914170864,"119","48","48119"
"2540",52,5.760593959203,"173","48","48173"
"2541",53,6.70220545012108,"187","48","48187"
"2542",54,4.99081420226485,"205","48","48205"
"2543",55,8.98644847975636,"215","48","48215"
"2544",56,7.49663810016454,"225","48","48225"
"2545",57,4.17002628071072,"263","48","48263"
"2546",58,7.1203335063664,"273","48","48273"
"2547",59,7.31431346637597,"287","48","48287"
"2548",60,5.73909909990099,"301","48","48301"
"2549",61,8.25928471560423,"311","48","48311"
"2550",62,6.92334593581793,"315","48","48315"
"2551",63,8.82148889221783,"339","48","48339"
"2552",64,7.25688351084353,"343","48","48343"
"2553",65,8.3037313566279,"349","48","48349"
"2554",66,8.16101074535352,"373","48","48373"
"2555",67,5.83496840541235,"377","48","48377"
"2556",68,6.203577581943,"383","48","48383"
"2557",69,7.85536571015093,"405","48","48405"
"2558",70,8.2078431522145,"407","48","48407"
"2559",71,8.1848123067475,"089","48","48089"
"2560",72,4.77834222278493,"135","48","48135"
"2561",73,7.11883547025259,"203","48","48203"
"2562",74,7.53219794997213,"323","48","48323"
"2563",75,8.90592077061774,"351","48","48351"
"2564",76,7.86300316166952,"379","48","48379"
"2565",77,6.74814815447179,"409","48","48409"
"2566",78,7.85115361320053,"465","48","48465"
"2567",79,5.2366894241486,"065","48","48065"
"2568",80,8.03612027721486,"157","48","48157"
"2569",81,7.71849879248668,"419","48","48419"
"2570",82,4.74951372207093,"129","48","48129"
"2571",83,7.56948563401971,"313","48","48313"
"2572",84,7.48996591544767,"175","48","48175"
"2573",85,5.73814212826833,"503","48","48503"
"2574",86,7.95715277857251,"041","48","48041"
"2575",87,3.18923556674475,"079","48","48079"
"2576",88,5.4832491376986,"341","48","48341"
"2577",89,8.42625945100856,"015","48","48015"
"2578",90,7.82472529556423,"277","48","48277"
"2579",91,6.53130015183924,"391","48","48391"
"2580",92,7.06826969251943,"469","48","48469"
"2581",93,8.53613481932533,"061","48","48061"
"2582",94,7.9374616343753,"185","48","48185"
"2583",95,7.18199513938885,"239","48","48239"
"2584",96,5.59640265114793,"389","48","48389"
"2585",97,7.30305579786779,"283","48","48283"
"2586",98,7.01071579019077,"401","48","48401"
"2587",99,7.13168385790795,"459","48","48459"
"2588",100,7.23953221381808,"309","48","48309"
"2589",101,7.32439330871135,"337","48","48337"
"2590",102,6.72545099816399,"355","48","48355"
"2591",103,5.0606299014266,"275","48","48275"
"2592",104,4.75716782741613,"441","48","48441"
"2593",105,5.88710106547843,"451","48","48451"
"2594",106,4.75920592053398,"045","48","48045"
"2595",107,6.81828239293194,"145","48","48145"
"2596",108,5.27722190168761,"385","48","48385"
"2597",109,4.75919384599418,"399","48","48399"
"2598",110,5.0524582997404,"093","48","48093"
"2599",111,6.46614516989907,"485","48","48485"
"2600",112,9.20490922587946,"489","48","48489"
"2601",113,4.63455319201693,"049","48","48049"
"2602",114,4.34343909992362,"069","48","48069"
"2603",115,4.12179545261542,"107","48","48107"
"2604",116,6.40073530265437,"507","48","48507"
"2605",117,8.23402857309377,"251","48","48251"
"2606",118,8.31223671343336,"231","48","48231"
"2607",119,3.94704967080066,"279","48","48279"
"2608",120,7.99524018649972,"497","48","48497"
"2609",121,5.69514962609359,"413","48","48413"
"2610",122,3.51387815595365,"017","48","48017"
"2611",123,7.94375148295131,"131","48","48131"
"2612",124,5.7653190044338,"143","48","48143"
"2613",125,5.81037526502602,"163","48","48163"
"2614",126,3.71737626494722,"165","48","48165"
"2615",127,5.35776859807574,"179","48","48179"
"2616",128,7.45173597417571,"285","48","48285"
"2617",129,3.98501525887656,"303","48","48303"
"2618",130,7.32528171674812,"365","48","48365"
"2619",131,6.3989139893695,"009","48","48009"
"2620",132,5.2283275096095,"417","48","48417"
"2621",133,5.96287878294184,"421","48","48421"
"2622",134,5.53379490611771,"431","48","48431"
"2623",135,6.54282880383554,"435","48","48435"
"2624",136,4.07410871886952,"369","48","48369"
"2625",137,4.740333602406,"381","48","48381"
"2626",138,5.50967234055421,"487","48","48487"
"2627",139,6.35908621292584,"493","48","48493"
"2628",140,8.58823778241087,"139","48","48139"
"2629",141,8.20596172963583,"403","48","48403"
"2630",142,7.36528831874112,"481","48","48481"
"2631",143,4.97264234642117,"353","48","48353"
"2632",144,6.06461150098491,"357","48","48357"
"2633",145,7.65599468609791,"367","48","48367"
"2634",146,7.1885215997477,"221","48","48221"
"2635",147,5.18797639753338,"227","48","48227"
"2636",148,8.01061138544541,"097","48","48097"
"2637",149,8.74449868527999,"113","48","48113"
"2638",150,3.43058340116969,"445","48","48445"
"2639",151,5.19671717075386,"483","48","48483"
"2640",152,7.14821373312073,"127","48","48127"
"2641",153,7.92511812941411,"149","48","48149"
"2642",154,4.9543968445822,"155","48","48155"
"2643",155,7.2444921624507,"183","48","48183"
"2644",156,4.52206055385786,"189","48","48189"
"2645",157,8.73422459740052,"397","48","48397"
"2646",158,5.21927590939397,"267","48","48267"
"2647",159,7.37685043768951,"271","48","48271"
"2648",160,6.70679876780269,"177","48","48177"
"2649",161,4.71086771197335,"191","48","48191"
"2650",162,3.6221538407462,"219","48","48219"
"2651",163,8.63340082269931,"257","48","48257"
"2652",164,7.8385019095203,"247","48","48247"
"2653",165,7.30692199347038,"021","48","48021"
"2654",166,5.24044242638184,"197","48","48197"
"2655",167,6.36601824108228,"209","48","48209"
"2656",168,5.8978017326059,"233","48","48233"
"2657",169,4.64711245686088,"307","48","48307"
"2658",170,7.09876544212826,"123","48","48123"
"2659",171,4.15680704941506,"125","48","48125"
"2660",172,6.93488456607725,"077","48","48077"
"2661",173,5.16744288891187,"081","48","48081"
"2662",174,4.99788975920993,"087","48","48087"
"2663",175,6.18888030420399,"235","48","48235"
"2664",176,4.87490493984039,"243","48","48243"
"2665",177,7.79020946315017,"249","48","48249"
"2666",178,5.52637547521651,"281","48","48281"
"2667",179,9.07721517424711,"291","48","48291"
"2668",180,4.63592559890231,"253","48","48253"
"2669",181,8.66903901424391,"085","48","48085"
"2670",182,5.15758449876004,"095","48","48095"
"2671",183,5.28349689388078,"111","48","48111"
"2672",184,3.84126492666492,"115","48","48115"
"2673",185,7.71054546659643,"047","48","48047"
"2674",186,6.69068441658768,"105","48","48105"
"2675",187,8.57712129654751,"439","48","48439"
"2676",188,8.49614259291995,"121","48","48121"
"2677",189,5.12357236347059,"133","48","48133"
"2678",190,4.62232758115078,"269","48","48269"
"2679",191,4.68605684683547,"327","48","48327"
"2680",192,5.59261365245272,"447","48","48447"
"2681",193,3.78439177116896,"305","48","48305"
"2682",194,6.78158845358281,"331","48","48331"
"2683",195,5.94740231345365,"363","48","48363"
"2684",196,6.22689254203124,"137","48","48137"
"2685",197,7.49028807451696,"217","48","48217"
"2686",198,4.69309310246209,"299","48","48299"
"2687",199,6.6988001676101,"027","48","48027"
"2688",200,5.47978323884386,"375","48","48375"
"2689",201,5.88268785482998,"461","48","48461"
"2690",202,4.85868838576394,"495","48","48495"
"2691",203,4.52619909808647,"415","48","48415"
"2692",204,5.73192214803394,"193","48","48193"
"2693",205,4.5528730820628,"433","48","48433"
"2694",206,8.24922218843908,"505","48","48505"
"2695",207,4.70212763064908,"059","48","48059"
"2696",208,6.10612953030888,"099","48","48099"
"2697",209,4.42798408800053,"319","48","48319"
"2698",210,4.68718813963839,"359","48","48359"
"2699",211,7.24720492866469,"425","48","48425"
"2700",212,6.28417355896028,"393","48","48393"
"2701",213,6.65267150955174,"013","48","48013"
"2702",214,5.74145470129385,"023","48","48023"
"2703",215,4.74949584243487,"033","48","48033"
"2704",216,8.53971538290786,"071","48","48071"
"2705",217,5.14189682260288,"019","48","48019"
"2706",218,8.58375512142571,"181","48","48181"
"2707",219,6.06572651211013,"195","48","48195"
"2708",220,5.94894782019785,"211","48","48211"
"2709",221,5.99909089419467,"295","48","48295"
"2710",222,8.21689029669517,"297","48","48297"
"2711",223,4.69327691720197,"101","48","48101"
"2712",224,5.29086388053918,"259","48","48259"
"2713",225,5.86479699127695,"463","48","48463"
"2714",226,5.60862928461806,"325","48","48325"
"2715",227,5.17798574361784,"329","48","48329"
"2716",228,4.87391495798722,"335","48","48335"
"2717",229,5.70462347020619,"443","48","48443"
"2718",230,6.74509235949933,"491","48","48491"
"2719",231,7.81495333290864,"159","48","48159"
"2720",232,7.76179744459253,"039","48","48039"
"2721",233,7.82458188433485,"223","48","48223"
"2722",234,6.57069909662478,"321","48","48321"
"2723",235,7.83157899442021,"387","48","48387"
"2724",236,4.09529410706662,"003","48","48003"
"2725",237,4.85836733002388,"265","48","48265"
"2726",238,7.23395814600465,"293","48","48293"
"2727",239,4.6492710142152,"437","48","48437"
"2728",240,5.07867965760169,"075","48","48075"
"2729",241,6.33550755993079,"237","48","48237"
"2730",242,7.23111544849821,"063","48","48063"
"2731",243,7.41344025889329,"255","48","48255"
"2732",244,4.57636001014709,"153","48","48153"
"2733",245,4.30101143569409,"169","48","48169"
"2734",246,4.87718530447333,"207","48","48207"
"2735",247,9.03789964362092,"201","48","48201"
"2736",248,4.46855068572548,"345","48","48345"
"2737",249,7.31230008665696,"073","48","48073"
"2738",250,5.36378316840773,"031","48","48031"
"2739",251,3.28143563459415,"501","48","48501"
"2740",252,4.48595978966596,"117","48","48117"
"2741",253,8.24454347083723,"147","48","48147"
"2742",254,4.71388454872435,"171","48","48171"
"2743",1,2.96570004188463,"001","49","49001"
"2744",2,4.58991108934307,"003","49","49003"
"2745",3,5.19228150679494,"011","49","49011"
"2746",4,4.21929412491181,"029","49","49029"
"2747",5,6.30849143418516,"035","49","49035"
"2748",6,3.45119617220317,"043","49","49043"
"2749",7,4.61979308586916,"049","49","49049"
"2750",8,2.62575280137805,"025","49","49025"
"2751",9,3.67361063631918,"033","49","49033"
"2752",10,4.26664005152873,"045","49","49045"
"2753",11,3.27010417167468,"047","49","49047"
"2754",12,3.57641908353654,"051","49","49051"
"2755",13,2.99253841946488,"007","49","49007"
"2756",14,2.88977410217214,"019","49","49019"
"2757",15,4.74001214507137,"005","49","49005"
"2758",16,3.79419091545805,"023","49","49023"
"2759",17,5.07697298256127,"057","49","49057"
"2760",18,2.56880487443124,"017","49","49017"
"2761",19,2.57630764019937,"037","49","49037"
"2762",20,3.13746239464644,"009","49","49009"
"2763",21,2.87368900110637,"021","49","49021"
"2764",22,3.15612626669302,"027","49","49027"
"2765",23,2.57837716172778,"055","49","49055"
"2766",24,2.55579949703776,"041","49","49041"
"2767",25,2.49714286127701,"031","49","49031"
"2768",26,3.02220825870389,"053","49","49053"
"2769",27,2.7162549757159,"015","49","49015"
"2770",28,2.91980129601554,"039","49","49039"
"2771",29,3.00936548529571,"013","49","49013"
"2772",1,3.87681230994417,"017","50","50017"
"2773",2,3.93502123970486,"027","50","50027"
"2774",3,4.44921052184021,"025","50","50025"
"2775",4,3.99706920907617,"009","50","50009"
"2776",5,4.3996728879269,"019","50","50019"
"2777",6,4.64801645549163,"003","50","50003"
"2778",7,4.86113559897443,"007","50","50007"
"2779",8,4.98421052120263,"011","50","50011"
"2780",9,4.31107040007443,"015","50","50015"
"2781",10,4.07844483500391,"023","50","50023"
"2782",11,4.69560391507086,"001","50","50001"
"2783",12,5.08986017670665,"013","50","50013"
"2784",13,4.40602054679971,"021","50","50021"
"2785",14,4.09328121518095,"005","50","50005"
"2786",1,4.32631780964542,"015","51","51015"
"2787",2,5.23549160130209,"037","51","51037"
"2788",3,4.33798627449664,"051","51","51051"
"2789",4,6.17229730302507,"053","51","51053"
"2790",5,6.13809945782379,"069","51","51069"
"2791",6,6.92922590505832,"073","51","51073"
"2792",7,6.25894569779356,"085","51","51085"
"2793",8,6.83346858421155,"099","51","51099"
"2794",9,4.62208929358487,"125","51","51125"
"2795",10,7.17886056785641,"131","51","51131"
"2796",11,5.77549018839086,"137","51","51137"
"2797",12,5.7916063896654,"145","51","51145"
"2798",13,6.4683577979359,"149","51","51149"
"2799",14,4.31822289257164,"161","51","51161"
"2800",15,6.29323714009484,"177","51","51177"
"2801",16,3.79222873980698,"185","51","51185"
"2802",17,6.92710281086859,"199","51","51199"
"2803",18,5.73726113738528,"007","51","51007"
"2804",19,3.78245981351051,"017","51","51017"
"2805",20,4.58226672800564,"019","51","51019"
"2806",21,4.05734164762928,"023","51","51023"
"2807",22,6.23293790464541,"033","51","51033"
"2808",23,6.61644614982244,"036","51","51036"
"2809",24,6.52147185585716,"041","51","51041"
"2810",25,6.53913045364209,"057","51","51057"
"2811",26,4.63172043651663,"067","51","51067"
"2812",27,5.54664830968838,"083","51","51083"
"2813",28,3.73981981298945,"091","51","51091"
"2814",29,6.82766988207993,"095","51","51095"
"2815",30,7.04384342444749,"107","51","51107"
"2816",31,5.61054964522098,"111","51","51111"
"2817",32,6.64084746393107,"127","51","51127"
"2818",33,7.30676157279371,"133","51","51133"
"2819",34,5.22714845202863,"143","51","51143"
"2820",35,7.05161905470349,"159","51","51159"
"2821",36,4.75615418150505,"165","51","51165"
"2822",37,6.37618146456482,"175","51","51175"
"2823",38,6.83014806218616,"179","51","51179"
"2824",39,5.79502574861765,"187","51","51187"
"2825",40,4.03896102586112,"063","51","51063"
"2826",41,6.85101090767892,"087","51","51087"
"2827",42,3.80287161328503,"005","51","51005"
"2828",43,5.13822766725952,"029","51","51029"
"2829",44,5.30845772045762,"089","51","51089"
"2830",45,4.78920186181583,"141","51","51141"
"2831",46,6.90355489721991,"193","51","51193"
"2832",47,6.0318181873916,"081","51","51081"
"2833",48,4.75923011517796,"105","51","51105"
"2834",49,4.52132835290051,"195","51","51195"
"2835",50,5.25180443063187,"113","51","51113"
"2836",51,7.40644331322503,"103","51","51103"
"2837",52,5.56875872246225,"157","51","51157"
"2838",53,5.38501560725233,"003","51","51003"
"2839",54,4.92652139692357,"031","51","51031"
"2840",55,7.67149448702696,"059","51","51059"
"2841",56,3.77708128336945,"121","51","51121"
"2842",57,3.93487297800342,"155","51","51155"
"2843",58,6.80118341333062,"093","51","51093"
"2844",59,5.0779230049233,"171","51","51171"
"2845",60,4.4600903503148,"027","51","51027"
"2846",61,6.58428003860433,"101","51","51101"
"2847",62,5.34140876873835,"147","51","51147"
"2848",63,4.48657313234104,"191","51","51191"
"2849",64,4.41578955399363,"720","51","51720"
"2850",65,6.45959599331172,"740","51","51740"
"2851",66,6.39724409674096,"810","51","51810"
"2852",67,7.24486899844424,"153","51","51153"
"2853",68,5.93181225715747,"075","51","51075"
"2854",69,6.36439999516805,"181","51","51181"
"2855",70,5.10503595910198,"079","51","51079"
"2856",71,4.84306822635911,"011","51","51011"
"2857",72,5.90020112217911,"025","51","51025"
"2858",73,6.17578289354519,"043","51","51043"
"2859",74,5.82979488832959,"135","51","51135"
"2860",75,7.78571430274418,"630","51","51630"
"2861",76,5.3684879221789,"049","51","51049"
"2862",77,8.15714284351894,"685","51","51685"
"2863",78,7.15666664441427,"540","51","51540"
"2864",79,7.34999992847443,"570","51","51570"
"2865",80,7.98000011444092,"610","51","51610"
"2866",81,4.82181821302934,"790","51","51790"
"2867",82,7.04347821940546,"830","51","51830"
"2868",83,3.98566610857367,"173","51","51173"
"2869",84,8.13500002622604,"510","51","51510"
"2870",85,8.33661980696128,"013","51","51013"
"2871",86,3.72215843939754,"045","51","51045"
"2872",87,4.1062498986721,"580","51","51580"
"2873",88,7.58666661580404,"600","51","51600"
"2874",89,3.99309775549168,"197","51","51197"
"2875",90,6.7961538534898,"115","51","51115"
"2876",91,4.82757405165388,"169","51","51169"
"2877",92,6.93921573800978,"650","51","51650"
"2878",93,5.39924243363467,"680","51","51680"
"2879",94,8.28518508981775,"683","51","51683"
"2880",95,6.50380434264307,"550","51","51550"
"2881",96,5.55987096724972,"065","51","51065"
"2882",97,5.5133333047231,"520","51","51520"
"2883",98,4.04074070188734,"750","51","51750"
"2884",99,7.01597636973364,"760","51","51760"
"2885",100,3.83333333612631,"021","51","51021"
"2886",101,6.76666671037674,"840","51","51840"
"2887",102,6.10389099789037,"183","51","51183"
"2888",103,6.68813558756295,"590","51","51590"
"2889",104,4.82195121486013,"820","51","51820"
"2890",105,6.67802200081584,"800","51","51800"
"2891",106,4.17859423598542,"035","51","51035"
"2892",107,6.91333341598511,"670","51","51670"
"2893",108,3.92500007152557,"530","51","51530"
"2894",109,3.72336154709911,"071","51","51071"
"2895",110,6.41228063901265,"770","51","51770"
"2896",111,6.51538463739248,"775","51","51775"
"2897",112,6.74347825672316,"620","51","51620"
"2898",113,6.45928146168143,"710","51","51710"
"2899",114,7.04629625214471,"735","51","51735"
"2900",115,6.16249998410543,"660","51","51660"
"2901",116,3.97000002861023,"640","51","51640"
"2902",117,6.81968090889302,"700","51","51700"
"2903",118,3.93139436410165,"077","51","51077"
"2904",119,4.38948192888377,"009","51","51009"
"2905",120,6.06238981699033,"047","51","51047"
"2906",121,6.92087913869501,"119","51","51119"
"2907",122,4.82428908348083,"139","51","51139"
"2908",123,6.73620685215654,"730","51","51730"
"2909",124,6.56767092988776,"097","51","51097"
"2910",125,5.33548402786255,"690","51","51690"
"2911",126,4.22896000232697,"167","51","51167"
"2912",127,6.05624994635582,"595","51","51595"
"2913",128,4.1399998664856,"678","51","51678"
"2914",129,6.2280251204151,"061","51","51061"
"2915",130,5.80373675904324,"117","51","51117"
"2916",131,7.72313815342372,"001","51","51001"
"2917",132,5.76351551467242,"109","51","51109"
"2918",133,3.95719672118546,"163","51","51163"
"2919",1,8.05266326190027,"065","53","53065"
"2920",2,7.36708671830977,"005","53","53005"
"2921",3,8.3807309064026,"007","53","53007"
"2922",4,3.66165944069775,"009","53","53009"
"2923",5,4.73058292356151,"015","53","53015"
"2924",6,8.08460372346166,"025","53","53025"
"2925",7,3.93770030166591,"031","53","53031"
"2926",8,5.69071428548722,"037","53","53037"
"2927",9,7.29228972444959,"043","53","53043"
"2928",10,8.11864691132026,"047","53","53047"
"2929",11,3.70297619216248,"049","53","53049"
"2930",12,5.19272135016967,"053","53","53053"
"2931",13,6.40355952946716,"061","53","53061"
"2932",14,7.39526103573648,"071","53","53071"
"2933",15,5.24390492754936,"073","53","53073"
"2934",16,5.13733911960943,"077","53","53077"
"2935",17,5.00316326666851,"011","53","53011"
"2936",18,4.46795491304567,"045","53","53045"
"2937",19,3.76637598865688,"027","53","53027"
"2938",20,6.02588131502008,"033","53","53033"
"2939",21,5.99019999980927,"057","53","53057"
"2940",22,7.06694250146938,"019","53","53019"
"2941",23,6.20612888356238,"075","53","53075"
"2942",24,5.35834746744673,"067","53","53067"
"2943",25,7.35332646242056,"021","53","53021"
"2944",26,4.57637270278423,"055","53","53055"
"2945",27,8.94018775658998,"051","53","53051"
"2946",28,4.11404261788626,"059","53","53059"
"2947",29,5.88917896822461,"013","53","53013"
"2948",30,5.1972476881943,"029","53","53029"
"2949",31,5.48832117345211,"035","53","53035"
"2950",32,4.53495901461507,"041","53","53041"
"2951",33,4.58075497642062,"039","53","53039"
"2952",34,7.30534860391936,"001","53","53001"
"2953",35,8.44805267060916,"063","53","53063"
"2954",36,5.21960240869791,"023","53","53023"
"2955",37,4.6665971789775,"003","53","53003"
"2956",38,3.98931202402279,"069","53","53069"
"2957",39,9.12619420060354,"017","53","53017"
"2958",1,4.8570964266652,"001","54","54001"
"2959",2,5.1867910598641,"005","54","54005"
"2960",3,4.95426697021501,"021","54","54021"
"2961",4,5.66687216701892,"039","54","54039"
"2962",5,5.16727424043215,"045","54","54045"
"2963",6,4.26579132750155,"047","54","54047"
"2964",7,3.7267885494308,"063","54","54063"
"2965",8,4.05934818762926,"067","54","54067"
"2966",9,5.49498841940851,"087","54","54087"
"2967",10,6.06479841605517,"107","54","54107"
"2968",11,5.1742063565229,"013","54","54013"
"2969",12,5.56504631373617,"017","54","54017"
"2970",13,4.41851016589804,"019","54","54019"
"2971",14,4.62909649123094,"023","54","54023"
"2972",15,5.78125359835194,"027","54","54027"
"2973",16,5.84205857524855,"033","54","54033"
"2974",17,7.09407663926846,"037","54","54037"
"2975",18,5.7305317317642,"043","54","54043"
"2976",19,6.1555910308521,"065","54","54065"
"2977",20,4.13167468885357,"071","54","54071"
"2978",21,4.26801239703753,"081","54","54081"
"2979",22,4.22021277238291,"093","54","54093"
"2980",23,5.94964339967801,"095","54","54095"
"2981",24,4.27409365169952,"109","54","54109"
"2982",25,3.58227941332495,"025","54","54025"
"2983",26,3.9205808338618,"083","54","54083"
"2984",27,5.30847457601597,"059","54","54059"
"2985",28,4.65248381156043,"007","54","54007"
"2986",29,6.25783309301206,"099","54","54099"
"2987",30,4.67444375814788,"031","54","54031"
"2988",31,5.72966291609775,"057","54","54057"
"2989",32,5.58917820017157,"085","54","54085"
"2990",33,7.10710197625701,"003","54","54003"
"2991",34,5.05610688952089,"041","54","54041"
"2992",35,6.40935064848367,"011","54","54011"
"2993",36,6.36789535654002,"049","54","54049"
"2994",37,5.67280220461416,"073","54","54073"
"2995",38,4.86142076325547,"015","54","54015"
"2996",39,6.28868687514103,"061","54","54061"
"2997",40,7.98294313775257,"069","54","54069"
"2998",41,3.86126127479313,"055","54","54055"
"2999",42,5.87397474971855,"035","54","54035"
"3000",43,3.73642471721095,"101","54","54101"
"3001",44,4.46218747446934,"097","54","54097"
"3002",45,3.83326467426626,"089","54","54089"
"3003",46,6.1792332163761,"079","54","54079"
"3004",47,6.93505274257235,"051","54","54051"
"3005",48,4.92844974310949,"077","54","54077"
"3006",49,6.24053602162717,"053","54","54053"
"3007",50,7.16806722288372,"029","54","54029"
"3008",51,7.88015874794551,"009","54","54009"
"3009",52,5.68750002942508,"105","54","54105"
"3010",53,6.16931703015327,"103","54","54103"
"3011",54,5.93847779844578,"091","54","54091"
"3012",55,3.68681800056862,"075","54","54075"
"3013",1,5.34460861568217,"003","55","55003"
"3014",2,6.99970202508501,"043","55","55043"
"3015",3,5.73450409419578,"113","55","55113"
"3016",4,6.6328613706043,"023","55","55023"
"3017",5,5.37662252527199,"037","55","55037"
"3018",6,5.15981922662934,"051","55","55051"
"3019",7,5.70473913862633,"069","55","55069"
"3020",8,5.78815145485868,"075","55","55075"
"3021",9,6.72208540016794,"111","55","55111"
"3022",10,7.01072144102238,"001","55","55001"
"3023",11,6.65002387616831,"011","55","55011"
"3024",12,5.31095352064645,"007","55","55007"
"3025",13,6.98997861139269,"057","55","55057"
"3026",14,6.48475271419728,"121","55","55121"
"3027",15,6.3680824806764,"123","55","55123"
"3028",16,7.11530994033529,"077","55","55077"
"3029",17,5.1986615610266,"085","55","55085"
"3030",18,8.27504829205141,"105","55","55105"
"3031",19,5.91483367565774,"119","55","55119"
"3032",20,5.75060927804335,"067","55","55067"
"3033",21,6.28620614905557,"073","55","55073"
"3034",22,8.13969611570828,"127","55","55127"
"3035",23,7.65008552900878,"025","55","55025"
"3036",24,7.39102276396996,"039","55","55039"
"3037",25,8.45397226085879,"059","55","55059"
"3038",26,7.59201755732821,"015","55","55015"
"3039",27,7.07198597369932,"021","55","55021"
"3040",28,6.10139253617769,"005","55","55005"
"3041",29,7.87664673428336,"089","55","55089"
"3042",30,6.56704869926147,"091","55","55091"
"3043",31,7.72597701385103,"071","55","55071"
"3044",32,5.9964440026605,"083","55","55083"
"3045",33,7.03031531840831,"049","55","55049"
"3046",34,5.9898024634373,"031","55","55031"
"3047",35,8.29479714164377,"101","55","55101"
"3048",36,5.74088075675726,"129","55","55129"
"3049",37,6.98286226203272,"135","55","55135"
"3050",38,6.98377751502902,"093","55","55093"
"3051",39,6.94101194588062,"097","55","55097"
"3052",40,7.13379397224541,"141","55","55141"
"3053",41,7.50143024660604,"027","55","55027"
"3054",42,8.10903073821277,"133","55","55133"
"3055",43,7.86394031353851,"045","55","55045"
"3056",44,6.27420099909874,"033","55","55033"
"3057",45,7.46157047392736,"087","55","55087"
"3058",46,6.13964613986984,"017","55","55017"
"3059",47,6.49459460243448,"019","55","55019"
"3060",48,6.96761860621245,"109","55","55109"
"3061",49,7.10686114850655,"137","55","55137"
"3062",50,6.32228484255889,"115","55","55115"
"3063",51,6.2689788657175,"095","55","55095"
"3064",52,4.84832680835499,"125","55","55125"
"3065",53,6.73467851712505,"053","55","55053"
"3066",54,7.24922655147244,"047","55","55047"
"3067",55,8.0116806138258,"055","55","55055"
"3068",56,5.43260236864358,"041","55","55041"
"3069",57,6.36232998665799,"103","55","55103"
"3070",58,7.54751415198806,"065","55","55065"
"3071",59,5.83284270226023,"078","55","55078"
"3072",60,6.12274271306066,"013","55","55013"
"3073",61,7.74993603666064,"009","55","55009"
"3074",62,7.31947162100014,"061","55","55061"
"3075",63,7.37431058689887,"063","55","55063"
"3076",64,7.57928570527879,"131","55","55131"
"3077",65,6.19041093307752,"035","55","55035"
"3078",66,5.5504298095872,"099","55","55099"
"3079",67,5.59597844101582,"107","55","55107"
"3080",68,7.76526388360726,"117","55","55117"
"3081",69,7.56818715842844,"139","55","55139"
"3082",70,6.01294116610887,"029","55","55029"
