soil,County,State,FIPS,year
0.5054454400718158,045,18,18045,2000
0.5278735257753883,011,18,18011,2000
0.51622870138328,023,18,18023,2000
0.5267214709487946,063,18,18063,2000
0.45782597493380306,145,18,18145,2000
0.4199422380531648,135,18,18135,2000
0.4978793667208764,153,18,18153,2000
0.40439071449805986,183,18,18183,2000
0.5124355929928857,167,18,18167,2000
0.399273491800553,025,18,18025,2000
0.479001354853222,081,18,18081,2000
0.4255049402924145,013,18,18013,2000
0.4020082329756231,087,18,18087,2000
0.3924712186671318,113,18,18113,2000
0.4077610926200733,151,18,18151,2000
0.5401346124085694,175,19,19175,2000
0.49758963778500664,001,19,19001,2000
0.3927680748433582,045,19,19045,2000
0.4340853048114588,083,19,19083,2000
0.4503215179149772,111,19,19111,2000
0.47318263669013977,009,19,19009,2000
0.4655549096950093,027,19,19027,2000
0.41184581327090175,075,19,19075,2000
0.4116979574617941,113,19,19113,2000
0.45636972149092375,147,19,19147,2000
0.383826131052855,195,19,19195,2000
0.4392907788558882,087,19,19087,2000
0.4786838897818127,035,19,19035,2000
0.5226229118513424,003,19,19003,2000
0.4589664868873321,163,19,19163,2000
0.4747316824389504,007,19,19007,2000
0.40427147212509473,017,19,19017,2000
0.4715071646168763,025,19,19025,2000
0.4379976292336311,103,19,19103,2000
0.49390175432764166,117,19,19117,2000
0.4502447257130783,127,19,19127,2000
0.3630311107775436,131,19,19131,2000
0.4570032624048134,135,19,19135,2000
0.4491232115420557,041,19,19041,2000
0.4962333742041291,049,19,19049,2000
0.5468646375924949,159,19,19159,2000
0.4586399478359141,165,19,19165,2000
0.45731282629140607,169,19,19169,2000
0.42311561900250455,189,19,19189,2000
0.3664665399600977,097,19,19097,2000
0.438042127687518,141,19,19141,2000
0.3790235625664102,055,19,19055,2000
0.4848758076099639,073,19,19073,2000
0.43312236987348746,079,19,19079,2000
0.3454478735110732,191,19,19191,2000
0.4238692474220299,197,19,19197,2000
0.4995605949326471,181,19,19181,2000
0.501031325623879,185,19,19185,2000
0.4717087973463342,187,19,19187,2000
0.43545739767745106,171,19,19171,2000
0.4923405806007593,077,19,19077,2000
0.4219313620071643,081,19,19081,2000
0.37314131086308205,089,19,19089,2000
0.5051139503299947,167,19,19167,2000
0.5330960987233538,173,19,19173,2000
0.4402389784533202,095,19,19095,2000
0.4472174238208967,099,19,19099,2000
0.458682707221213,101,19,19101,2000
0.3609881880995515,105,19,19105,2000
0.443593897739559,109,19,19109,2000
0.4289532881309512,057,19,19057,2000
0.4550278909339659,161,19,19161,2000
0.5339107706760748,137,19,19137,2000
0.46356197049465087,047,19,19047,2000
0.3532602715613675,043,19,19043,2000
0.5275405032542538,053,19,19053,2000
0.5015910995303675,133,19,19133,2000
0.575189361251668,071,19,19071,2000
0.4008751749637582,023,19,19023,2000
0.4823669474870253,029,19,19029,2000
0.44947870558023045,115,19,19115,2000
0.44600590456346545,125,19,19125,2000
0.39502324328534455,061,19,19061,2000
0.3881327990052045,067,19,19067,2000
0.4398197360634337,139,19,19139,2000
0.46423865630165906,143,19,19143,2000
0.47673493035722014,153,19,19153,2000
0.4180355172759163,157,19,19157,2000
0.35372171342467856,005,19,19005,2000
0.41241765134176417,013,19,19013,2000
0.39070120923206975,019,19,19019,2000
0.4600263094645368,021,19,19021,2000
0.39858908676509314,037,19,19037,2000
0.5170181568547401,149,19,19149,2000
0.4784580241557862,051,19,19051,2000
0.4357037829711687,011,19,19011,2000
0.4564366570540837,123,19,19123,2000
0.4522824285563475,015,19,19015,2000
0.3672147030064861,065,19,19065,2000
0.4573493061990154,093,19,19093,2000
0.49488229121064314,119,19,19119,2000
0.5127627664645668,121,19,19121,2000
0.4755202663788562,151,19,19151,2000
0.47197216502499817,179,19,19179,2000
0.46214688724777647,107,19,19107,2000
0.415675507469882,033,19,19033,2000
0.43699191515851354,059,19,19059,2000
0.4517139393532581,183,19,19183,2000
0.4650817345695715,063,19,19063,2000
0.4572776249407665,177,19,19177,2000
0.5377690597866358,193,19,19193,2000
0.5369758136761494,039,19,19039,2000
0.4362147644292994,091,19,19091,2000
0.5517174136442546,145,19,19145,2000
0.38481756486791246,031,19,19031,2000
0.5220691805662832,085,19,19085,2000
0.4092101602025307,069,19,19069,2000
0.5719482305545162,129,19,19129,2000
0.5252870577637867,155,19,19155,2000
0.6063351411648723,053,20,20053,2000
0.6237095454331241,095,20,20095,2000
0.7097386462786763,135,20,20135,2000
1.046616696377571,199,20,20199,2000
0.6861651058951788,069,20,20069,2000
0.5685299514051603,143,20,20143,2000
0.881735905670799,181,20,20181,2000
0.6131743159559038,033,20,20033,2000
0.5086528593062948,149,20,20149,2000
0.6829274362815922,083,20,20083,2000
0.8427836234596643,203,20,20203,2000
0.748487953973167,065,20,20065,2000
0.7624475225999758,067,20,20067,2000
0.7003005395790957,195,20,20195,2000
0.64337510231584,105,20,20105,2000
0.8552322986021493,109,20,20109,2000
0.573507852397248,111,20,20111,2000
0.6231825397716196,113,20,20113,2000
0.6431540589673178,049,20,20049,2000
0.6392487265192879,057,20,20057,2000
0.6227497668005526,091,20,20091,2000
0.5936878748726522,097,20,20097,2000
0.7320917329780812,101,20,20101,2000
0.7523054830555481,063,20,20063,2000
0.6057078623576242,073,20,20073,2000
0.6320927666152341,077,20,20077,2000
0.5060503972811742,085,20,20085,2000
0.6222626642380267,001,20,20001,2000
0.6116094667064257,009,20,20009,2000
0.6753315883101805,015,20,20015,2000
0.6255206658634344,025,20,20025,2000
0.5958087687231913,029,20,20029,2000
0.5099488502253733,043,20,20043,2000
0.5338882581980539,087,20,20087,2000
0.6638720668200896,089,20,20089,2000
0.7948271551191114,023,20,20023,2000
0.4968419113424089,013,20,20013,2000
0.5706930466883665,045,20,20045,2000
0.6778692060501744,051,20,20051,2000
0.7323193692616133,055,20,20055,2000
0.6878686384089507,173,20,20173,2000
0.5722409008334133,177,20,20177,2000
0.5932572927020091,185,20,20185,2000
0.5641148593639121,059,20,20059,2000
0.6656898647054749,175,20,20175,2000
0.6078593447483682,017,20,20017,2000
0.6513002475558174,183,20,20183,2000
0.6926653982768316,189,20,20189,2000
0.6608801652865789,037,20,20037,2000
0.5499859813047354,027,20,20027,2000
0.5613222648422201,031,20,20031,2000
0.6142723541135436,159,20,20159,2000
0.5833781782812515,169,20,20169,2000
0.6900162105009241,125,20,20125,2000
0.6650200444010069,209,20,20209,2000
0.4912518863838156,131,20,20131,2000
0.6720725264638675,141,20,20141,2000
0.7970115482502536,193,20,20193,2000
0.6455892033400245,021,20,20021,2000
0.6626322767465218,147,20,20147,2000
0.6213189355243558,151,20,20151,2000
0.8215086051301383,153,20,20153,2000
0.5783795776615037,061,20,20061,2000
0.7771793153626226,171,20,20171,2000
0.9224742267183016,071,20,20071,2000
0.6413484684362704,123,20,20123,2000
0.5520507983836649,139,20,20139,2000
0.6712831578645676,191,20,20191,2000
0.6289828062886571,145,20,20145,2000
0.691911491403332,081,20,20081,2000
0.7613584723558042,093,20,20093,2000
0.6828686603488462,163,20,20163,2000
0.5342477227366248,201,20,20201,2000
0.6464655204662266,205,20,20205,2000
0.6382977324105351,167,20,20167,2000
0.5960991118434836,127,20,20127,2000
0.7023608239217737,129,20,20129,2000
0.6586840895184299,133,20,20133,2000
0.7292125511570137,187,20,20187,2000
0.5752440874452714,003,20,20003,2000
0.606982348897382,047,20,20047,2000
0.6803830285681803,119,20,20119,2000
0.5917077616617388,157,20,20157,2000
0.5785614112740443,121,20,20121,2000
0.5833179173170732,041,20,20041,2000
0.7116592241644103,137,20,20137,2000
0.8084974059617365,179,20,20179,2000
0.6328765581470316,007,20,20007,2000
0.5075475312723816,117,20,20117,2000
0.6174150545924662,207,20,20207,2000
0.8710221588588757,075,20,20075,2000
0.760286097263181,039,20,20039,2000
0.6183964825903769,011,20,20011,2000
0.5183000854877611,005,20,20005,2000
0.6872057716051737,099,20,20099,2000
0.5733434775340482,103,20,20103,2000
0.5435243948304423,197,20,20197,2000
0.5583634198726939,161,20,20161,2000
0.656513287736492,019,20,20019,2000
0.6453239040554695,079,20,20079,2000
0.5823240220984992,107,20,20107,2000
0.7016586765711917,035,20,20035,2000
0.6144657057564396,155,20,20155,2000
0.6294384706783068,115,20,20115,2000
0.6606036262300226,165,20,20165,2000
0.6056998592805267,007,21,21007,2000
0.4320931695785719,017,21,21017,2000
0.4934398210112085,031,21,21031,2000
0.4525914254361355,065,21,21065,2000
0.4564284198622928,069,21,21069,2000
0.41268241514607207,093,21,21093,2000
0.428604838456193,099,21,21099,2000
0.4615241185944376,131,21,21131,2000
0.4627128377034177,151,21,21151,2000
0.4784976261770039,155,21,21155,2000
0.466277845283138,179,21,21179,2000
0.4723335288622935,189,21,21189,2000
0.5379889213746275,195,21,21195,2000
0.47151191257419406,217,21,21217,2000
0.4561894245115157,237,21,21237,2000
0.4193289939763481,239,21,21239,2000
0.4838626250493781,229,21,21229,2000
0.4771791059606083,231,21,21231,2000
0.464347149605231,005,21,21005,2000
0.4741792809432594,025,21,21025,2000
0.4511757808991029,029,21,21029,2000
0.5370532643691127,033,21,21033,2000
0.5069088765630264,043,21,21043,2000
0.4667500746567105,049,21,21049,2000
0.5055820704460144,063,21,21063,2000
0.5357830723032299,071,21,21071,2000
0.42514698566759335,085,21,21085,2000
0.4311345338677958,097,21,21097,2000
0.43300753229302785,109,21,21109,2000
0.4910093410040743,119,21,21119,2000
0.4744343851969511,125,21,21125,2000
0.4681021806026835,135,21,21135,2000
0.575621207930007,139,21,21139,2000
0.4995145025049768,153,21,21153,2000
0.5666759799118914,159,21,21159,2000
0.4640748987934742,167,21,21167,2000
0.4237885690870739,181,21,21181,2000
0.4486035609752735,183,21,21183,2000
0.479035982101432,193,21,21193,2000
0.446871160645234,197,21,21197,2000
0.47147132363785527,205,21,21205,2000
0.47977219149876577,003,21,21003,2000
0.4683582513780002,051,21,21051,2000
0.45253679129161034,165,21,21165,2000
0.5298557879980902,055,21,21055,2000
0.400362364798688,027,21,21027,2000
0.4718582977366426,147,21,21147,2000
0.4774254352262575,175,21,21175,2000
0.45855811726930856,079,21,21079,2000
0.41692908740078144,123,21,21123,2000
0.42085570651613086,209,21,21209,2000
0.477563275088524,235,21,21235,2000
0.4295107403276644,203,21,21203,2000
0.4493043706136406,011,21,21011,2000
0.4669808552430779,067,21,21067,2000
0.5291686678399464,101,21,21101,2000
0.4424498804786184,133,21,21133,2000
0.537345517705439,089,21,21089,2000
0.42249117853410945,187,21,21187,2000
0.6606849211563123,075,21,21075,2000
0.5800911359944079,083,21,21083,2000
0.4496310435069364,045,21,21045,2000
0.4442879601832359,113,21,21113,2000
0.5177497292422268,141,21,21141,2000
0.4271593937524279,201,21,21201,2000
0.4265262728242388,041,21,21041,2000
0.5210907080504451,207,21,21207,2000
0.49516777152917824,021,21,21021,2000
0.45719932342625097,137,21,21137,2000
0.5004846191859643,001,21,21001,2000
0.4246815588880093,077,21,21077,2000
0.46741219029332426,171,21,21171,2000
0.41910230471537663,103,21,21103,2000
0.41558033672120054,013,21,21013,2000
0.4408912741821224,173,21,21173,2000
0.5010234154069028,199,21,21199,2000
0.5178784209000035,227,21,21227,2000
0.5164935376513178,213,21,21213,2000
0.5791754269644984,111,21,21111,2000
0.47036399789247496,129,21,21129,2000
0.4292126983326143,169,21,21169,2000
0.6190588022158905,145,21,21145,2000
0.45337832043878734,215,21,21215,2000
0.5684997672867623,221,21,21221,2000
0.5703091474795042,127,21,21127,2000
0.6166060005587742,039,21,21039,2000
0.3946446641553582,163,21,21163,2000
0.4488695211570936,191,21,21191,2000
0.5575485139821483,143,21,21143,2000
0.4926631631035554,219,21,21219,2000
0.4290599656903975,073,21,21073,2000
0.5205485993185603,047,21,21047,2000
0.428496847336896,081,21,21081,2000
0.4370663468602039,091,21,21091,2000
0.4320250054103855,211,21,21211,2000
0.4621249219245187,015,21,21015,2000
0.4642300621809296,087,21,21087,2000
0.5935018632301065,019,21,21019,2000
0.4521551494785704,009,21,21009,2000
0.5979898995663746,035,21,21035,2000
0.4811892188171472,053,21,21053,2000
0.5822443124809824,157,21,21157,2000
0.5066524599699697,117,21,21117,2000
0.601365542962001,105,21,21105,2000
0.44553024466743846,061,21,21061,2000
0.5099266290597171,233,21,21233,2000
0.488356831627165,059,21,21059,2000
0.46673451884258427,121,21,21121,2000
0.49863060126191544,177,21,21177,2000
0.5198555025479275,037,21,21037,2000
0.430505901788343,023,21,21023,2000
0.5413387869538246,115,21,21115,2000
0.38573047341422134,095,21,21095,2000
0.5272985620592315,107,21,21107,2000
0.4276319317831286,185,21,21185,2000
0.43294752092289746,161,21,21161,2000
0.4943031858579785,057,21,21057,2000
0.5066150881099143,149,21,21149,2000
0.4144629535894417,223,21,21223,2000
0.5280970864238779,225,21,21225,2000
0.7434035036199373,001,22,22001,2000
0.7073483001915659,009,22,22009,2000
0.7966984970840866,011,22,22011,2000
0.7161130836901773,029,22,22029,2000
0.7374387490851894,031,22,22031,2000
0.7335065468547648,033,22,22033,2000
0.7005160794432497,047,22,22047,2000
0.7441649824269255,071,22,22071,2000
0.7232718044407408,081,22,22081,2000
0.6733574894094757,099,22,22099,2000
0.6841496776711816,119,22,22119,2000
0.8118866402041781,035,22,22035,2000
0.6614007376906864,045,22,22045,2000
0.7495969946223094,053,22,22053,2000
0.7231715594045248,055,22,22055,2000
0.7805358468750376,067,22,22067,2000
0.7174896328024162,069,22,22069,2000
0.6913543507122673,079,22,22079,2000
0.7383314169829708,097,22,22097,2000
0.7437992945445656,107,22,22107,2000
0.7242567962277046,113,22,22113,2000
0.6596954134221611,117,22,22117,2000
0.8166171813167681,123,22,22123,2000
0.7546204625392511,017,22,22017,2000
0.7177558514511355,115,22,22115,2000
0.7271809711098408,111,22,22111,2000
0.6550010916972355,005,22,22005,2000
0.7257487473933227,015,22,22015,2000
0.7050940645026745,025,22,22025,2000
0.6613465131393501,037,22,22037,2000
0.6201330592013276,091,22,22091,2000
0.6725162926100497,109,22,22109,2000
0.7920341247279926,065,22,22065,2000
0.6587385302948618,105,22,22105,2000
0.7089267404970789,043,22,22043,2000
0.7309316579437336,127,22,22127,2000
0.6746731537665466,057,22,22057,2000
0.7511097309472677,077,22,22077,2000
0.6819888527240229,103,22,22103,2000
0.6265711073351897,063,22,22063,2000
0.6679941593721154,101,22,22101,2000
0.6141502018445961,095,22,22095,2000
0.715382402160993,125,22,22125,2000
0.8579401409386113,023,22,22023,2000
0.7460655275588546,041,22,22041,2000
0.7410282892410202,051,22,22051,2000
0.7394005767654912,075,22,22075,2000
0.7454439194111755,003,22,22003,2000
0.7174610099247933,021,22,22021,2000
0.7632856152057648,121,22,22121,2000
0.6898179344020356,059,22,22059,2000
0.7537891174095388,073,22,22073,2000
0.7690448257001652,083,22,22083,2000
0.7305334252245883,087,22,22087,2000
0.7000882971278373,049,22,22049,2000
0.6588229539731866,089,22,22089,2000
0.6232951588207676,093,22,22093,2000
0.6597327575210697,027,22,22027,2000
0.8657487126858957,019,22,22019,2000
0.7174233152674367,039,22,22039,2000
0.6918507538799546,061,22,22061,2000
0.6558638623492284,007,22,22007,2000
0.7011834725515166,013,22,22013,2000
0.7078689746020502,085,22,22085,2000
0.09684935811629332,013,23,23013,2000
0.09903191236105371,015,23,23015,2000
0.12752523121458512,023,23,23023,2000
0.19129315791727325,031,23,23031,2000
0.1110409865340161,007,23,23007,2000
0.1538179937188046,003,23,23003,2000
0.12680278448179055,025,23,23025,2000
0.10218770047966293,027,23,23027,2000
0.133725863874709,011,23,23011,2000
0.13258068253104427,019,23,23019,2000
0.13043154926302325,021,23,23021,2000
0.1044914133591444,009,23,23009,2000
0.16360635026824405,005,23,23005,2000
0.12127374356807168,029,23,23029,2000
0.14407425927572862,001,23,23001,2000
0.1330083634896666,017,23,23017,2000
0.4291808586922577,003,24,24003,2000
0.36024130621682043,011,24,24011,2000
0.4282373016693172,033,24,24033,2000
0.38255015892771105,043,24,24043,2000
0.41098096761120456,001,24,24001,2000
0.35775276074069895,005,24,24005,2000
0.409112580212546,017,24,24017,2000
0.3262020458459063,021,24,24021,2000
0.345758675008404,031,24,24031,2000
0.3378335609227799,045,24,24045,2000
0.33788428336601584,029,24,24029,2000
0.36882089479694896,047,24,24047,2000
0.3106283216510673,023,24,24023,2000
0.33717374899309693,015,24,24015,2000
0.3575618631919828,039,24,24039,2000
0.3455740455920396,027,24,24027,2000
0.4043192343791027,019,24,24019,2000
0.3242201829463049,025,24,24025,2000
0.32826941339016863,035,24,24035,2000
0.4059506307045619,009,24,24009,2000
0.52680435945894,510,24,24510,2000
0.3944866231944457,037,24,24037,2000
0.30559228601540905,013,24,24013,2000
0.3617351138794552,041,24,24041,2000
0.1990370678996283,001,25,25001,2000
0.28612032442835705,013,25,25013,2000
0.4786745881178102,025,25,25025,2000
0.19374299193282735,007,25,25007,2000
0.3264641590153105,017,25,25017,2000
0.2564410374566742,005,25,25005,2000
0.2806691808340253,009,25,25009,2000
0.18122145742456489,003,25,25003,2000
0.21248903690553997,011,25,25011,2000
0.3076821053528214,021,25,25021,2000
0.16555750740119834,019,25,25019,2000
0.21308364786885,023,25,25023,2000
0.222647626600098,015,25,25015,2000
0.22881213217720697,027,25,25027,2000
0.26507722397028216,033,26,26033,2000
0.27769847168286366,053,26,26053,2000
0.3360419907693323,063,26,26063,2000
0.26121185749559783,097,26,26097,2000
0.49842961611627024,115,26,26115,2000
0.2772560261036189,041,26,26041,2000
0.6510717817265459,099,26,26099,2000
0.2489927963770785,103,26,26103,2000
0.21176803719805476,135,26,26135,2000
0.4245496716388722,147,26,26147,2000
0.7989856873714161,163,26,26163,2000
0.2263058284725572,137,26,26137,2000
0.2514261731296717,055,26,26055,2000
0.26310273539381124,007,26,26007,2000
0.27514062287702096,003,26,26003,2000
0.2518701423006249,013,26,26013,2000
0.25365696283478356,071,26,26071,2000
0.2595477867315258,089,26,26089,2000
0.23945090366501,141,26,26141,2000
