no3,County,State,FIPS,year
2.4509803459115695,023,18,18023,2000
2.323706623436748,063,18,18063,2000
2.2887353593749657,145,18,18145,2000
2.3020684992931932,135,18,18135,2000
1.737113704508351,153,18,18153,2000
2.1039849261464023,183,18,18183,2000
1.820215678537214,167,18,18167,2000
1.298749512823673,025,18,18025,2000
2.3221659568327646,081,18,18081,2000
1.8377601326213164,013,18,18013,2000
2.0502210110701387,087,18,18087,2000
2.0507652629689965,113,18,18113,2000
2.091899346068854,151,18,18151,2000
1.994735451346656,175,19,19175,2000
1.8902564325448497,001,19,19001,2000
2.092942312217035,045,19,19045,2000
2.063383787851999,083,19,19083,2000
1.7269106282271616,111,19,19111,2000
1.7949241059303285,009,19,19009,2000
1.7322990746231552,027,19,19027,2000
2.020558045951647,075,19,19075,2000
1.997457838070068,113,19,19113,2000
1.7401503895553774,147,19,19147,2000
1.9420945938262677,195,19,19195,2000
1.7558307165029097,087,19,19087,2000
1.740778792230554,035,19,19035,2000
1.8501500831200528,003,19,19003,2000
2.1224492906244254,163,19,19163,2000
1.806523298633682,007,19,19007,2000
2.0082692301489407,017,19,19017,2000
1.8171197845289335,025,19,19025,2000
1.8612781485910013,103,19,19103,2000
1.9260806160228308,117,19,19117,2000
1.9621770793606776,127,19,19127,2000
1.9376694594598045,131,19,19131,2000
1.8411391395390233,135,19,19135,2000
1.7873141049629166,041,19,19041,2000
1.9020521045090857,049,19,19049,2000
1.926167389370451,159,19,19159,2000
1.6670329442994167,165,19,19165,2000
1.9631566216518088,169,19,19169,2000
1.8968128699360165,189,19,19189,2000
2.0976805044659255,097,19,19097,2000
1.796122795760088,141,19,19141,2000
1.9692244392902711,055,19,19055,2000
1.874816611545064,073,19,19073,2000
2.0049243874100564,079,19,19079,2000
1.9581819984634696,191,19,19191,2000
1.9386207853044783,197,19,19197,2000
1.9671788102709964,181,19,19181,2000
1.8365366119567468,185,19,19185,2000
1.8760386753386589,187,19,19187,2000
1.9949407747566583,171,19,19171,2000
1.8909342164434673,077,19,19077,2000
1.8609727691372115,081,19,19081,2000
1.9459770791074065,089,19,19089,2000
1.7800857598998134,167,19,19167,2000
1.8023489073500496,173,19,19173,2000
1.915146196794365,095,19,19095,2000
1.957338854736883,099,19,19099,2000
1.7873723326518782,101,19,19101,2000
1.8739371282050252,105,19,19105,2000
1.8119312689014604,109,19,19109,2000
1.7478274740119928,057,19,19057,2000
1.6844098876237283,161,19,19161,2000
1.868884891220647,137,19,19137,2000
1.6055561220704628,047,19,19047,2000
2.0077146133350205,043,19,19043,2000
1.8722031198977775,053,19,19053,2000
1.6345906364954137,133,19,19133,2000
1.7682459312151335,071,19,19071,2000
1.9672849615414936,023,19,19023,2000
1.8050850774904308,029,19,19029,2000
1.813842262888686,115,19,19115,2000
1.9180873345144047,125,19,19125,2000
2.103173227806943,061,19,19061,2000
1.922021791549985,067,19,19067,2000
1.9058910048185331,139,19,19139,2000
1.880642627570646,143,19,19143,2000
2.0420361722947336,153,19,19153,2000
1.915850542358198,157,19,19157,2000
1.9862235266669783,005,19,19005,2000
2.136821231868897,013,19,19013,2000
2.120515852846125,019,19,19019,2000
1.7074871635037747,021,19,19021,2000
1.9594885476937531,037,19,19037,2000
1.7814641692254725,149,19,19149,2000
1.8711107513282907,051,19,19051,2000
2.0253573363257007,011,19,19011,2000
1.915834226593468,123,19,19123,2000
1.8987252585636163,015,19,19015,2000
2.0485047370022453,065,19,19065,2000
1.654871928351266,093,19,19093,2000
1.8006063856819805,119,19,19119,2000
1.9579026190161009,121,19,19121,2000
1.739960799272033,151,19,19151,2000
1.8509595299444868,179,19,19179,2000
1.8574555288527403,107,19,19107,2000
1.9377828737691989,033,19,19033,2000
1.8504487968360384,059,19,19059,2000
1.8359111037844815,183,19,19183,2000
1.8199753680973187,063,19,19063,2000
1.7324255773552764,177,19,19177,2000
1.7299855208416046,193,19,19193,2000
2.015522052589645,039,19,19039,2000
1.8360469464958904,091,19,19091,2000
1.829664292688481,145,19,19145,2000
1.8405658896570871,031,19,19031,2000
1.6635673684910282,085,19,19085,2000
1.973628179135656,069,19,19069,2000
1.8284098248742824,129,19,19129,2000
1.7502171336433203,155,19,19155,2000
0.896061936699216,053,20,20053,2000
0.9067279449148954,095,20,20095,2000
0.6343695884922526,135,20,20135,2000
0.6028179101849614,199,20,20199,2000
0.550922125955831,069,20,20069,2000
1.0929132791502134,143,20,20143,2000
0.5890417373069363,181,20,20181,2000
0.6020334272066288,033,20,20033,2000
1.2552537179257457,149,20,20149,2000
0.6278866650222183,083,20,20083,2000
0.5964293851216963,203,20,20203,2000
0.698049190533317,065,20,20065,2000
0.5519286393538698,067,20,20067,2000
0.6314726348994464,195,20,20195,2000
0.9992395828820352,105,20,20105,2000
0.5985934999000712,109,20,20109,2000
1.3441839142723648,111,20,20111,2000
1.0494644687139345,113,20,20113,2000
1.2253304617745535,049,20,20049,2000
0.5662496032460134,057,20,20057,2000
1.8742376576177775,091,20,20091,2000
0.6214348523723471,097,20,20097,2000
0.5796819120614704,101,20,20101,2000
0.6391024827040479,063,20,20063,2000
1.2313495059873236,073,20,20073,2000
0.8726310603725713,077,20,20077,2000
1.416945289652627,085,20,20085,2000
1.379627559427309,001,20,20001,2000
0.8277486363718333,009,20,20009,2000
1.1915708600580928,015,20,20015,2000
0.5222728984950358,025,20,20025,2000
1.1855649878623105,029,20,20029,2000
1.5870134218555727,043,20,20043,2000
1.5988214147185773,087,20,20087,2000
1.1098366912034725,089,20,20089,2000
0.590115736390269,023,20,20023,2000
1.492060584038023,013,20,20013,2000
1.675748918553908,045,20,20045,2000
0.7567494331067408,051,20,20051,2000
0.5881237698167152,055,20,20055,2000
1.1693212643697235,173,20,20173,2000
1.612973617087484,177,20,20177,2000
0.7879597140139293,185,20,20185,2000
1.5891527352629933,059,20,20059,2000
0.4969948782708566,175,20,20175,2000
1.2265287693699278,017,20,20017,2000
0.90026091219117,183,20,20183,2000
0.5048025117252336,189,20,20189,2000
1.287373111181746,037,20,20037,2000
1.1152801080844357,027,20,20027,2000
1.4139404357313277,031,20,20031,2000
0.9201489305142732,159,20,20159,2000
1.0886297640314355,169,20,20169,2000
1.3015875053012147,125,20,20125,2000
2.030995289672096,209,20,20209,2000
1.3648285780150144,131,20,20131,2000
0.8912183050471717,141,20,20141,2000
0.6323133916830489,193,20,20193,2000
1.256552526637699,021,20,20021,2000
0.8045261703258337,147,20,20147,2000
0.770855877971698,151,20,20151,2000
0.603593791164238,153,20,20153,2000
1.213048845337637,061,20,20061,2000
0.6026940440379599,171,20,20171,2000
0.5314641535708898,071,20,20071,2000
1.0419096978343263,123,20,20123,2000
1.508989150012632,139,20,20139,2000
1.040401678913276,191,20,20191,2000
0.7115431157617621,145,20,20145,2000
0.5329482472949214,081,20,20081,2000
0.5702320353316885,093,20,20093,2000
0.7657432717891143,163,20,20163,2000
1.2369412612479391,201,20,20201,2000
1.3367130145852866,205,20,20205,2000
0.8382082011530309,167,20,20167,2000
1.1885127219854226,127,20,20127,2000
0.4656706394913802,129,20,20129,2000
1.3425241089858662,133,20,20133,2000
0.4788667260097856,187,20,20187,2000
1.508726899112974,003,20,20003,2000
0.6628276258441429,047,20,20047,2000
0.5195021049843894,119,20,20119,2000
1.2292588342209252,157,20,20157,2000
1.6044367628353196,121,20,20121,2000
1.1243699902154023,041,20,20041,2000
0.7530741168127,137,20,20137,2000
0.65578380481086,179,20,20179,2000
0.7233688580045009,007,20,20007,2000
1.259713092223813,117,20,20117,2000
1.3368584013966232,207,20,20207,2000
0.5226466121368364,075,20,20075,2000
0.6965936933244977,039,20,20039,2000
1.3445454646287591,011,20,20011,2000
1.5456538087139888,005,20,20005,2000
1.2883637699839363,099,20,20099,2000
1.7632643921570208,103,20,20103,2000
1.3498509336741982,197,20,20197,2000
1.19467434159322,161,20,20161,2000
1.2095161458077384,019,20,20019,2000
1.1327810071715936,079,20,20079,2000
1.4539589475767285,107,20,20107,2000
1.161420118724768,035,20,20035,2000
0.9742795967164573,155,20,20155,2000
1.1498823961092963,115,20,20115,2000
0.7547903391068604,165,20,20165,2000
1.3115345175157145,007,21,21007,2000
0.9680578724778804,017,21,21017,2000
1.0698224287083808,031,21,21031,2000
0.7921173088472976,065,21,21065,2000
0.8423315332486079,069,21,21069,2000
1.135460317063303,093,21,21093,2000
1.1393975528952194,099,21,21099,2000
0.4644161726972802,131,21,21131,2000
0.9169488514050956,151,21,21151,2000
1.0749106396810757,155,21,21155,2000
1.197047621540144,179,21,21179,2000
0.59517554442087806,189,21,21189,2000
0.47275288458967346,195,21,21195,2000
1.039832154067205,217,21,21217,2000
0.637938043058122,237,21,21237,2000
1.071736976910194,239,21,21239,2000
1.1288476691790477,229,21,21229,2000
0.6928010997053953,231,21,21231,2000
1.1665360751301876,005,21,21005,2000
0.57447583597162,025,21,21025,2000
1.2718751729656492,029,21,21029,2000
1.1120639496639144,033,21,21033,2000
0.7870328136713853,043,21,21043,2000
0.9676197899321156,049,21,21049,2000
0.6952918393135071,063,21,21063,2000
0.5442275603517833,071,21,21071,2000
1.0897845671019133,085,21,21085,2000
0.9867809980784944,097,21,21097,2000
0.5947398838775405,109,21,21109,2000
0.49377396494470616,119,21,21119,2000
0.600183947247043,125,21,21125,2000
0.8347505346322671,135,21,21135,2000
1.2362231026743675,139,21,21139,2000
0.5857070803642273,153,21,21153,2000
0.5773321915101381,159,21,21159,2000
1.0679462034847549,167,21,21167,2000
0.9261742840494428,181,21,21181,2000
1.1341763095222557,183,21,21183,2000
0.504069319788457,193,21,21193,2000
0.8015273712810718,197,21,21197,2000
0.7363494134642173,205,21,21205,2000
1.0577670666617682,003,21,21003,2000
0.5165558442965714,051,21,21051,2000
0.7416816017232524,165,21,21165,2000
1.184001021033788,055,21,21055,2000
1.0947187113100056,027,21,21027,2000
0.5474807476986798,147,21,21147,2000
0.6225230950432048,175,21,21175,2000
0.9068076352213884,079,21,21079,2000
1.1063027517322863,123,21,21123,2000
1.019570227141149,209,21,21209,2000
0.5120424101321862,235,21,21235,2000
0.6730019090283742,203,21,21203,2000
0.8713027804932266,011,21,21011,2000
1.0645729948621276,067,21,21067,2000
1.4202172202931729,101,21,21101,2000
0.3909834512417112,133,21,21133,2000
0.9024721777225572,089,21,21089,2000
1.113390852363659,187,21,21187,2000
1.2331520767749642,075,21,21075,2000
1.2737395945033885,083,21,21083,2000
0.8462365336626717,045,21,21045,2000
1.0127741996959974,113,21,21113,2000
1.0874329500002404,141,21,21141,2000
0.9414233070118982,201,21,21201,2000
1.311726528262325,041,21,21041,2000
0.8680150963546773,207,21,21207,2000
1.0089428651089571,021,21,21021,2000
0.844026981438794,137,21,21137,2000
0.9663846264964796,001,21,21001,2000
1.362927662565353,077,21,21077,2000
0.9465805998939532,171,21,21171,2000
1.1621305101957076,103,21,21103,2000
0.4091194489415554,013,21,21013,2000
0.9130749599530982,173,21,21173,2000
0.7651455793477339,199,21,21199,2000
1.210753972898951,227,21,21227,2000
1.0769150289849818,213,21,21213,2000
1.5749902760148724,111,21,21111,2000
0.6574065950890063,129,21,21129,2000
1.01445903664172,169,21,21169,2000
1.356511789458719,145,21,21145,2000
1.2349236300215125,215,21,21215,2000
1.02954283992576,221,21,21221,2000
0.6972244202127577,127,21,21127,2000
1.3247800789829485,039,21,21039,2000
1.1160158846881716,163,21,21163,2000
1.2435344366410792,191,21,21191,2000
1.1291941103682053,143,21,21143,2000
1.0362210672514642,219,21,21219,2000
1.1178091770757443,073,21,21073,2000
1.0496142348998567,047,21,21047,2000
1.185880537282073,081,21,21081,2000
1.2283313677791408,091,21,21091,2000
1.1894743117840838,211,21,21211,2000
1.6204507310953502,015,21,21015,2000
1.1129412131672456,087,21,21087,2000
0.8986609112384707,019,21,21019,2000
1.133181326994907,009,21,21009,2000
1.1157121407532713,035,21,21035,2000
0.7225263862140117,053,21,21053,2000
1.19267091501122,157,21,21157,2000
1.6704055968956029,117,21,21117,2000
1.2324706112421475,105,21,21105,2000
1.1391504527320058,061,21,21061,2000
1.2904695165791842,233,21,21233,2000
1.354455336288731,059,21,21059,2000
0.5001498939252699,121,21,21121,2000
1.143346401683898,177,21,21177,2000
1.7163393329959842,037,21,21037,2000
1.122877988597788,023,21,21023,2000
0.6332870789471714,115,21,21115,2000
0.3686005668175735,095,21,21095,2000
1.2368363295646474,107,21,21107,2000
1.287179477994433,185,21,21185,2000
0.9580273491995676,161,21,21161,2000
0.8753632301939469,057,21,21057,2000
1.295814650125071,149,21,21149,2000
1.2544978141207384,223,21,21223,2000
1.310517514336221,225,21,21225,2000
0.6559058335938848,001,22,22001,2000
0.6216649991425847,009,22,22009,2000
0.4607237008685333,011,22,22011,2000
0.6234247039032607,029,22,22029,2000
0.5201483859552847,031,22,22031,2000
0.9601976495450704,033,22,22033,2000
0.908059140322037,047,22,22047,2000
0.5306485168049845,071,22,22071,2000
0.4883871400981228,081,22,22081,2000
0.7903724232243623,099,22,22099,2000
0.520131121079127,119,22,22119,2000
0.7675842710467049,035,22,22035,2000
0.7343789346042684,045,22,22045,2000
0.5702549514540455,053,22,22053,2000
0.7071272246881363,055,22,22055,2000
0.654056064258387,067,22,22067,2000
0.483818015405374,069,22,22069,2000
0.5227487890531486,079,22,22079,2000
0.7088704109711325,097,22,22097,2000
0.64372858152039,107,22,22107,2000
0.5652200141675383,113,22,22113,2000
0.6007596435754196,117,22,22117,2000
0.7517153333130759,123,22,22123,2000
0.5894899442500013,017,22,22017,2000
0.4615177581139713,115,22,22115,2000
0.585682607328655,111,22,22111,2000
1.1701245203979658,005,22,22005,2000
0.5446098486591671,015,22,22015,2000
0.6077211976116259,025,22,22025,2000
0.7171812484306949,037,22,22037,2000
0.803741280133052,091,22,22091,2000
0.5682471679076889,109,22,22109,2000
0.706810944719941,065,22,22065,2000
0.8133565936378853,105,22,22105,2000
0.4929680910335123,043,22,22043,2000
0.5133206543549457,127,22,22127,2000
0.6670842173345544,057,22,22057,2000
0.7361306308866381,077,22,22077,2000
0.5383202332969106,103,22,22103,2000
1.0539349603369963,063,22,22063,2000
0.6819574353575841,101,22,22101,2000
1.1387663676996576,095,22,22095,2000
0.6492939349550467,125,22,22125,2000
0.5318824331073323,023,22,22023,2000
0.6541963335006468,041,22,22041,2000
0.5706326244756429,051,22,22051,2000
0.34521226129035937,075,22,22075,2000
0.5474800265882509,003,22,22003,2000
0.584713235239979,021,22,22021,2000
0.9002909989356994,121,22,22121,2000
0.5682969851877244,059,22,22059,2000
0.674234834622482,073,22,22073,2000
0.68032731792365,083,22,22083,2000
0.3781204306487496,087,22,22087,2000
0.5732002791970275,049,22,22049,2000
0.866956064145859,089,22,22089,2000
1.239706609902843,093,22,22093,2000
0.5070011928554409,027,22,22027,2000
0.5346533668999921,019,22,22019,2000
0.5992745663433408,039,22,22039,2000
0.5788034172903779,061,22,22061,2000
1.0223501239987938,007,22,22007,2000
0.5198366162640539,013,22,22013,2000
0.4723822572784286,085,22,22085,2000
0.28335304880050277,013,23,23013,2000
0.3222210754620585,015,23,23015,2000
0.3947440967722623,023,23,23023,2000
0.37869773026767783,031,23,23031,2000
0.3331607189967478,007,23,23007,2000
0.21233865692800513,003,23,23003,2000
0.3148337165560175,025,23,23025,2000
0.2893168668867437,027,23,23027,2000
0.3699662278828432,011,23,23011,2000
0.224867285922474,019,23,23019,2000
0.22564700072503271,021,23,23021,2000
0.20153421168201063,009,23,23009,2000
0.38002423761501714,005,23,23005,2000
0.18845105797230308,029,23,23029,2000
0.3996076649884013,001,23,23001,2000
0.3318588928068599,017,23,23017,2000
1.4357889866967188,003,24,24003,2000
1.377924136629912,011,24,24011,2000
1.2805033712797844,033,24,24033,2000
1.3322792356482709,043,24,24043,2000
0.8355644638101086,001,24,24001,2000
1.679656620902902,005,24,24005,2000
0.8713184364691928,017,24,24017,2000
1.5815714124952798,021,24,24021,2000
1.4617412492589423,031,24,24031,2000
1.2076466152548673,045,24,24045,2000
1.6327111911422203,029,24,24029,2000
1.0667906791795982,047,24,24047,2000
0.4741816442493383,023,24,24023,2000
1.8891340525929337,015,24,24015,2000
1.0151873327153993,039,24,24039,2000
1.516163199353428,027,24,24027,2000
1.160355003816741,019,24,24019,2000
1.7675842269768125,025,24,24025,2000
1.4975148806292,035,24,24035,2000
0.9262952735214114,009,24,24009,2000
1.9710663702810696,510,24,24510,2000
0.7885145740367354,037,24,24037,2000
1.6239565413333263,013,24,24013,2000
1.3148852808362514,041,24,24041,2000
0.506524998943011,001,25,25001,2000
0.8566328890159901,013,25,25013,2000
1.2097204413203244,025,25,25025,2000
0.502781938076762,007,25,25007,2000
1.0121972950481328,017,25,25017,2000
0.7878071240581658,005,25,25005,2000
0.7950199129326003,009,25,25009,2000
0.5833371620646147,003,25,25003,2000
0.5876869011827605,011,25,25011,2000
0.9691163541315352,021,25,25021,2000
0.4093444454514123,019,25,25019,2000
0.6580396182891861,023,25,25023,2000
0.6808810682365005,015,25,25015,2000
0.707711083486583,027,25,25027,2000
0.5535782777072451,033,26,26033,2000
0.802091604898794,053,26,26053,2000
1.24668067992584,063,26,26063,2000
0.6769831032152756,097,26,26097,2000
2.0838547388209574,115,26,26115,2000
0.8663838098518555,041,26,26041,2000
2.2250786460774337,099,26,26099,2000
0.6301134747383931,103,26,26103,2000
0.8055316074376456,135,26,26135,2000
1.560285003361796,147,26,26147,2000
2.7026574409771764,163,26,26163,2000
0.8464075131323731,137,26,26137,2000
0.9726140980490368,055,26,26055,2000
0.7584663630551324,007,26,26007,2000
0.67983900645623,003,26,26003,2000
0.5828287883702035,013,26,26013,2000
0.7354735556424106,071,26,26071,2000
0.9884500436653378,089,26,26089,2000
0.6971446351274462,141,26,26141,2000
1.820383011749937,015,26,26015,2000
1.884009242666356,159,26,26159,2000
1.0123719141573089,165,26,26165,2000
1.99843150226799,023,26,26023,2000
1.9912531712780828,027,26,26027,2000
