nh4,County,State,FIPS,year
1.7166143953530497,023,18,18023,2000
1.8037766284052876,063,18,18063,2000
1.8586252646786825,145,18,18145,2000
1.7678121812851075,135,18,18135,2000
1.5969510440864871,153,18,18153,2000
1.442205225645287,183,18,18183,2000
1.5153898226248252,167,18,18167,2000
1.5088979382491863,025,18,18025,2000
1.9102971575452306,081,18,18081,2000
1.652825197051553,013,18,18013,2000
1.3095088738831047,087,18,18087,2000
1.3508982891732073,113,18,18113,2000
1.3838520775787457,151,18,18151,2000
1.0519503412338405,175,19,19175,2000
0.982522388896369,001,19,19001,2000
1.0840620360348,045,19,19045,2000
0.9553357795331859,083,19,19083,2000
1.0102255212921896,111,19,19111,2000
0.9386803255081176,009,19,19009,2000
0.8883139181581343,027,19,19027,2000
0.9450260084096513,075,19,19075,2000
0.997755114148563,113,19,19113,2000
0.8646744634967445,147,19,19147,2000
0.9320581581753989,195,19,19195,2000
0.9934329145781848,087,19,19087,2000
0.8845051050186157,035,19,19035,2000
1.0138413930019008,003,19,19003,2000
1.1369647992991962,163,19,19163,2000
0.9656235569006913,007,19,19007,2000
0.9532324683957442,017,19,19017,2000
0.9253989478700908,025,19,19025,2000
0.9788919700026305,103,19,19103,2000
0.970571415181144,117,19,19117,2000
0.9464018086839167,127,19,19127,2000
0.9191076236005574,131,19,19131,2000
0.954197080338679,135,19,19135,2000
0.8916260633085455,041,19,19041,2000
0.9667943981518282,049,19,19049,2000
1.0521465231508216,159,19,19159,2000
0.910196036753788,165,19,19165,2000
0.93995381013963,169,19,19169,2000
0.9385558720810193,189,19,19189,2000
1.0466009223962138,097,19,19097,2000
0.8953955674606253,141,19,19141,2000
0.9763478679680271,055,19,19055,2000
0.9715485774637356,073,19,19073,2000
0.9624695524618618,079,19,19079,2000
0.9466968865829166,191,19,19191,2000
0.9200598887397163,197,19,19197,2000
0.9635011874223444,181,19,19181,2000
0.9859021720273987,185,19,19185,2000
0.9313962812744406,187,19,19187,2000
0.9626031532681888,171,19,19171,2000
1.000657858444009,077,19,19077,2000
0.9228776913645782,081,19,19081,2000
0.9529707232819528,089,19,19089,2000
0.9310653348126349,167,19,19167,2000
1.012096505105736,173,19,19173,2000
0.9700990938850449,095,19,19095,2000
0.9553448352584858,099,19,19099,2000
0.9706342882137234,101,19,19101,2000
0.9633638935466571,105,19,19105,2000
0.8875626337214407,109,19,19109,2000
1.0185596022662808,057,19,19057,2000
0.865010932234347,161,19,19161,2000
1.0683520438324692,137,19,19137,2000
0.8691080900542254,047,19,19047,2000
0.9748979649309356,043,19,19043,2000
1.0036080149248787,053,19,19053,2000
0.9077383011791738,133,19,19133,2000
1.0257424591646334,071,19,19071,2000
0.914262557136161,023,19,19023,2000
0.9984060185296195,029,19,19029,2000
1.0046124464913162,115,19,19115,2000
0.965023233098273,125,19,19125,2000
1.0282363585219358,061,19,19061,2000
0.8974223079914412,067,19,19067,2000
1.0289509931671124,139,19,19139,2000
0.9247000020340825,143,19,19143,2000
0.9696701710641968,153,19,19153,2000
0.9638695644355928,157,19,19157,2000
0.9724520520839802,005,19,19005,2000
0.9798142150585284,013,19,19013,2000
1.0096792016204288,019,19,19019,2000
0.8549489906530061,021,19,19021,2000
0.9488490903208442,037,19,19037,2000
0.931061169494247,149,19,19149,2000
1.0163586646489222,051,19,19051,2000
0.9848115054038606,011,19,19011,2000
0.9580021152955405,123,19,19123,2000
0.9450391458058209,015,19,19015,2000
0.9780970035657661,065,19,19065,2000
0.8691340422143742,093,19,19093,2000
0.920518369424464,119,19,19119,2000
0.980968035607465,121,19,19121,2000
0.8769625481229368,151,19,19151,2000
0.9676453984999737,179,19,19179,2000
0.9569244608052375,107,19,19107,2000
0.9271687171527399,033,19,19033,2000
0.9276298560823003,059,19,19059,2000
0.9801327424458858,183,19,19183,2000
0.9079546890360244,063,19,19063,2000
0.9662344224167715,177,19,19177,2000
0.92764602663716,193,19,19193,2000
1.0358071007789709,039,19,19039,2000
0.9108179632131328,091,19,19091,2000
1.0656034378992358,145,19,19145,2000
0.973989616665072,031,19,19031,2000
0.9438691725044389,085,19,19085,2000
0.9041114877784868,069,19,19069,2000
1.0326400241798057,129,19,19129,2000
1.0019427522226843,155,19,19155,2000
0.6727583587017205,053,20,20053,2000
0.7175593625064004,095,20,20095,2000
0.6394242626080399,135,20,20135,2000
0.6627736000905763,199,20,20199,2000
0.5915735894850784,069,20,20069,2000
0.6946288764476776,143,20,20143,2000
0.6143257643856563,181,20,20181,2000
0.6055337232746344,033,20,20033,2000
0.8112418630747132,149,20,20149,2000
0.6358276604573964,083,20,20083,2000
0.611876696502128,203,20,20203,2000
0.6957808107722039,065,20,20065,2000
0.5714639016560146,067,20,20067,2000
0.6379662249284138,195,20,20195,2000
0.6906408099667982,105,20,20105,2000
0.631091272839253,109,20,20109,2000
0.8875025795548374,111,20,20111,2000
0.7348658646919292,113,20,20113,2000
0.9516693210601807,049,20,20049,2000
0.6015697168551342,057,20,20057,2000
1.2034201624803245,091,20,20091,2000
0.5979896434015836,097,20,20097,2000
0.619905223428525,101,20,20101,2000
0.6483655687980159,063,20,20063,2000
0.8962173155096711,073,20,20073,2000
0.7451003785392635,077,20,20077,2000
0.8978706722122591,085,20,20085,2000
1.012385724131594,001,20,20001,2000
0.6354560728900689,009,20,20009,2000
0.9128520243012946,015,20,20015,2000
0.5756883405688379,025,20,20025,2000
0.7527400816501189,029,20,20029,2000
1.0034618955122647,043,20,20043,2000
1.0092915115922452,087,20,20087,2000
0.7618872452771194,089,20,20089,2000
0.6039953894350071,023,20,20023,2000
0.9375536591666085,013,20,20013,2000
1.0418508410644378,045,20,20045,2000
0.6584914517192897,051,20,20051,2000
0.6098167597810928,055,20,20055,2000
0.8601914312033422,173,20,20173,2000
0.9623799749225846,177,20,20177,2000
0.6425561443798679,185,20,20185,2000
1.015594825979646,059,20,20059,2000
0.5713683461137818,175,20,20175,2000
0.8680270623612544,017,20,20017,2000
0.6954616905966597,183,20,20183,2000
0.5249153831939557,189,20,20189,2000
1.082353962261444,037,20,20037,2000
0.7277559320836797,027,20,20027,2000
0.921047388222112,031,20,20031,2000
0.6923452439300853,159,20,20159,2000
0.69207253838416,169,20,20169,2000
1.0298242916194897,125,20,20125,2000
1.2434712274456925,209,20,20209,2000
0.8645748348815189,131,20,20131,2000
0.6881710979047232,141,20,20141,2000
0.6460316206974309,193,20,20193,2000
1.0805921989780098,021,20,20021,2000
0.6596808229074922,147,20,20147,2000
0.6430623850717515,151,20,20151,2000
0.6399019715563368,153,20,20153,2000
0.797981691996549,061,20,20061,2000
0.609373877805416,171,20,20171,2000
0.6025565670043017,071,20,20071,2000
0.7175107674635186,123,20,20123,2000
0.9407923887829505,139,20,20139,2000
0.8411116099625922,191,20,20191,2000
0.6249224988311544,145,20,20145,2000
0.5713222075205344,081,20,20081,2000
0.5784050242753921,093,20,20093,2000
0.6789558676734085,163,20,20163,2000
0.7591495992634384,201,20,20201,2000
1.007994531941639,205,20,20205,2000
0.6518397690769804,167,20,20167,2000
0.8174609899208808,127,20,20127,2000
0.48288066778623945,129,20,20129,2000
1.0527867351049258,133,20,20133,2000
0.4936844846113723,187,20,20187,2000
1.0145937724546952,003,20,20003,2000
0.6055982748950725,047,20,20047,2000
0.5912684614610191,119,20,20119,2000
0.7892471547637667,157,20,20157,2000
1.0677390842515038,121,20,20121,2000
0.7320703883036406,041,20,20041,2000
0.7047218033929707,137,20,20137,2000
0.6891070588842615,179,20,20179,2000
0.653452748854285,007,20,20007,2000
0.7986110249668761,117,20,20117,2000
0.9608910329897206,207,20,20207,2000
0.5796594086644657,075,20,20075,2000
0.6703404879253172,039,20,20039,2000
1.0252034122920437,011,20,20011,2000
0.9840802211629706,005,20,20005,2000
1.0978441040423228,099,20,20099,2000
1.1022154053427138,103,20,20103,2000
0.8587978807924157,197,20,20197,2000
0.776898242030085,161,20,20161,2000
0.9796854273626998,019,20,20019,2000
0.8278366917917397,079,20,20079,2000
1.023147800937295,107,20,20107,2000
0.9673835666577154,035,20,20035,2000
0.7259732168317018,155,20,20155,2000
0.8090550590182932,115,20,20115,2000
0.6382110371660321,165,20,20165,2000
1.5340447968153617,007,21,21007,2000
1.4722637995002197,017,21,21017,2000
1.5900501731439685,031,21,21031,2000
1.4756637592992838,065,21,21065,2000
1.469597650389386,069,21,21069,2000
1.547282838020004,093,21,21093,2000
1.57679543538725,099,21,21099,2000
1.3795737924729188,131,21,21131,2000
1.4997968480972472,151,21,21151,2000
1.5464591792300262,155,21,21155,2000
1.6261422100430685,179,21,21179,2000
1.5061963406142012,189,21,21189,2000
1.5275135742459192,195,21,21195,2000
1.5327941233090925,217,21,21217,2000
1.4572242366169093,237,21,21237,2000
1.5311527363521116,239,21,21239,2000
1.5914170704641786,229,21,21229,2000
1.468943612714671,231,21,21231,2000
1.6217173827113154,005,21,21005,2000
1.4833825792794217,025,21,21025,2000
1.6600849522252006,029,21,21029,2000
1.5256245023284862,033,21,21033,2000
1.5517595630284342,043,21,21043,2000
1.5073904087835788,049,21,21049,2000
1.5347756824493408,063,21,21063,2000
1.5636409701276641,071,21,21071,2000
1.5513648469658459,085,21,21085,2000
1.4979706493382277,097,21,21097,2000
1.357001185677742,109,21,21109,2000
1.4523948309242085,119,21,21119,2000
1.4631544341406317,125,21,21125,2000
1.4960610016978164,135,21,21135,2000
1.582777247444771,139,21,21139,2000
1.5072293982273195,153,21,21153,2000
1.6897733692639794,159,21,21159,2000
1.535517238578683,167,21,21167,2000
1.4477887750807263,181,21,21181,2000
1.6067895279603204,183,21,21183,2000
1.44415827697476,193,21,21193,2000
1.46177936152408,197,21,21197,2000
1.4572916607245743,205,21,21205,2000
1.6075610794703858,003,21,21003,2000
1.423536655693454,051,21,21051,2000
1.4451751986922245,165,21,21165,2000
1.5203448299741793,055,21,21055,2000
1.4792567540785049,027,21,21027,2000
1.4170645905894945,147,21,21147,2000
1.485448030576314,175,21,21175,2000
1.473751143201605,079,21,21079,2000
1.4953541348536004,123,21,21123,2000
1.511304080720654,209,21,21209,2000
1.4225454295503681,235,21,21235,2000
1.40480167200002,203,21,21203,2000
1.4904049026272284,011,21,21011,2000
1.5759357792053124,067,21,21067,2000
1.6976659857040517,101,21,21101,2000
1.3171903166819263,133,21,21133,2000
1.6209311909871558,089,21,21089,2000
1.5683918353981723,187,21,21187,2000
1.5507324878651507,075,21,21075,2000
1.5499109761225662,083,21,21083,2000
1.4290193011584862,045,21,21045,2000
1.5047681828980806,113,21,21113,2000
1.6385647982767184,141,21,21141,2000
1.4666894763932192,201,21,21201,2000
1.647363013300755,041,21,21041,2000
1.5317572752099153,207,21,21207,2000
1.5171487796063325,021,21,21021,2000
1.4298395090662868,137,21,21137,2000
1.5432393373938793,001,21,21001,2000
1.6953099272775312,077,21,21077,2000
1.554132633785199,171,21,21171,2000
1.5943533475582417,103,21,21103,2000
1.267347985732883,013,21,21013,2000
1.4791669958682847,173,21,21173,2000
1.4973394461542149,199,21,21199,2000
1.6321587042888226,227,21,21227,2000
1.6233457357702425,213,21,21213,2000
1.8484611627284881,111,21,21111,2000
1.4955233596862956,129,21,21129,2000
1.5214277552684565,169,21,21169,2000
1.603130965070291,145,21,21145,2000
1.6463128954637796,215,21,21215,2000
1.5584765222801524,221,21,21221,2000
1.6787858090666081,127,21,21127,2000
1.5144971815267003,039,21,21039,2000
1.502398507086141,163,21,21163,2000
1.6590816639658643,191,21,21191,2000
1.5787576704250323,143,21,21143,2000
1.5976054807182265,219,21,21219,2000
1.5929964900647522,073,21,21073,2000
1.5847196768100522,047,21,21047,2000
1.610215599785888,081,21,21081,2000
1.557941651389626,091,21,21091,2000
1.6108251019210666,211,21,21211,2000
1.8562300288642462,015,21,21015,2000
1.5756500080188742,087,21,21087,2000
1.7348774458086769,019,21,21019,2000
1.6044783415819832,009,21,21009,2000
1.5773986025581324,035,21,21035,2000
1.5089405223339463,053,21,21053,2000
1.577479026094499,157,21,21157,2000
1.929068604392321,117,21,21117,2000
1.4783349211399373,105,21,21105,2000
1.5642405207715513,061,21,21061,2000
1.5768255929579686,233,21,21233,2000
1.641817975972908,059,21,21059,2000
1.4394110475301272,121,21,21121,2000
1.646069809099431,177,21,21177,2000
1.9337056188449369,037,21,21037,2000
1.5330921343272828,023,21,21023,2000
1.618128308619576,115,21,21115,2000
1.1295282780978382,095,21,21095,2000
1.6058362594232487,107,21,21107,2000
1.696260653294538,185,21,21185,2000
1.4654302279752,161,21,21161,2000
1.5547409288439096,057,21,21057,2000
1.6474111389101511,149,21,21149,2000
1.5982251906221774,223,21,21223,2000
1.5840006218960934,225,21,21225,2000
1.1163388517566193,001,22,22001,2000
1.1408524574031236,009,22,22009,2000
0.9863237645601713,011,22,22011,2000
1.1794416656150943,029,22,22029,2000
1.0278448615207991,031,22,22031,2000
1.3524347243092656,033,22,22033,2000
1.2530250902584792,047,22,22047,2000
1.1568329695905193,071,22,22071,2000
1.040415327579638,081,22,22081,2000
1.1776346165520941,099,22,22099,2000
1.0471565807238221,119,22,22119,2000
1.3786771898959582,035,22,22035,2000
1.1059628136181912,045,22,22045,2000
1.032427126266305,053,22,22053,2000
1.1858131533733567,055,22,22055,2000
1.2388999957214166,067,22,22067,2000
1.042942434595537,069,22,22069,2000
1.053997845998972,079,22,22079,2000
1.2041078046516136,097,22,22097,2000
1.2187041121290665,107,22,22107,2000
0.998246289146444,113,22,22113,2000
1.134223651754586,117,22,22117,2000
1.329434354665243,123,22,22123,2000
1.0913370961617739,017,22,22017,2000
0.9955926275843694,115,22,22115,2000
1.118619467564766,111,22,22111,2000
1.2903907318531005,005,22,22005,2000
1.0798423368359145,015,22,22015,2000
1.1444211284709132,025,22,22025,2000
1.1487625748983452,037,22,22037,2000
1.1357712871404497,091,22,22091,2000
0.9710708439889537,109,22,22109,2000
1.2993606355308829,065,22,22065,2000
1.1719461556918132,105,22,22105,2000
1.0570129230029677,043,22,22043,2000
1.079108440695539,127,22,22127,2000
1.0541916163050231,057,22,22057,2000
1.244927419399048,077,22,22077,2000
1.1004581181828035,103,22,22103,2000
1.2242836187430588,063,22,22063,2000
1.0583057314597248,101,22,22101,2000
1.248224832664663,095,22,22095,2000
1.1783402987397633,125,22,22125,2000
0.9673769896613555,023,22,22023,2000
1.2456788570348558,041,22,22041,2000
1.106561307533823,051,22,22051,2000
0.8894253433858437,075,22,22075,2000
1.0500959825502978,003,22,22003,2000
1.1358326094926166,021,22,22021,2000
1.3410627956390382,121,22,22121,2000
1.0915776176799321,059,22,22059,2000
1.2022253447397113,073,22,22073,2000
1.2853456008537063,083,22,22083,2000
0.983791355587912,087,22,22087,2000
1.0994614560138685,049,22,22049,2000
1.160266898538424,089,22,22089,2000
1.3025567771927002,093,22,22093,2000
1.0309480387748273,027,22,22027,2000
1.0006195335673103,019,22,22019,2000
1.11227873676958,039,22,22039,2000
1.0830405128307832,061,22,22061,2000
1.251405797356909,007,22,22007,2000
1.0513515335706929,013,22,22013,2000
0.9921083850711345,085,22,22085,2000
0.5113623888194305,013,23,23013,2000
0.5724482683940454,015,23,23015,2000
0.6055724528376702,023,23,23023,2000
0.7182382815454388,031,23,23031,2000
0.5425248732542264,007,23,23007,2000
0.36485916674780483,003,23,23003,2000
0.47589329304272715,025,23,23025,2000
0.5317654297928691,027,23,23027,2000
0.564826512133046,011,23,23011,2000
0.4121052117852012,019,23,23019,2000
0.4365704999101981,021,23,23021,2000
0.39454030490413633,009,23,23009,2000
0.6268642951338316,005,23,23005,2000
0.31436391784539863,029,23,23029,2000
0.5879530722598029,001,23,23001,2000
0.5625446673962566,017,23,23017,2000
1.9261473896292092,003,24,24003,2000
1.934516277957017,011,24,24011,2000
1.8972380520252698,033,24,24033,2000
1.8063828255802679,043,24,24043,2000
1.6737946752377473,001,24,24001,2000
2.006720191788603,005,24,24005,2000
1.6619350985612398,017,24,24017,2000
1.897444422134256,021,24,24021,2000
1.9621625420998554,031,24,24031,2000
1.7364896862265875,045,24,24045,2000
2.0897963193476348,029,24,24029,2000
1.5659460028012593,047,24,24047,2000
1.132882087818674,023,24,24023,2000
2.2062380054978488,015,24,24015,2000
1.6055209050328347,039,24,24039,2000
1.9945070614213467,027,24,24027,2000
1.7917658482727252,019,24,24019,2000
2.0882057177475075,025,24,24025,2000
2.00908740948547,035,24,24035,2000
1.6409032955859442,009,24,24009,2000
2.1462113373144223,510,24,24510,2000
1.594774746629189,037,24,24037,2000
1.9374992815485628,013,24,24013,2000
1.8877043960161082,041,24,24041,2000
0.7406646099355486,001,25,25001,2000
1.2182658382263483,013,25,25013,2000
1.3271994439277859,025,25,25025,2000
0.7377479806124607,007,25,25007,2000
1.366996222077685,017,25,25017,2000
1.168621372622615,005,25,25005,2000
1.1538064827915853,009,25,25009,2000
1.0876506603989646,003,25,25003,2000
1.1064279462052224,011,25,25011,2000
1.4677506036137882,021,25,25021,2000
0.5804202661794775,019,25,25019,2000
1.018963479765664,023,25,25023,2000
1.164349526961903,015,25,25015,2000
1.2681036034767068,027,25,25027,2000
0.44853166542520767,033,26,26033,2000
0.6315558998188413,053,26,26053,2000
0.8982146752643624,063,26,26063,2000
0.5194937396388224,097,26,26097,2000
1.5492524027069912,115,26,26115,2000
0.6199806776215627,041,26,26041,2000
1.5999601372071528,099,26,26099,2000
0.506283193035043,103,26,26103,2000
0.6109088865432557,135,26,26135,2000
1.2516390877342045,147,26,26147,2000
1.8556903679722863,163,26,26163,2000
0.6113248650695899,137,26,26137,2000
0.6796313480484818,055,26,26055,2000
0.5881256627485989,007,26,26007,2000
0.5412069520629192,003,26,26003,2000
0.47536634085343127,013,26,26013,2000
0.5724767959811995,071,26,26071,2000
0.6577008233350866,089,26,26089,2000
0.5647950065060101,141,26,26141,2000
1.1484051826594444,015,26,26015,2000
1.1780487882502702,159,26,26159,2000
0.6954199719842294,165,26,26165,2000
1.3096448024225436,023,26,26023,2000
1.243173754399154,027,26,26027,2000
1.2443519005795571,037,26,26037,2000
