om,County,State,FIPS,year
2.315257121469397,111,19,19111,2000
2.2693353491278074,009,19,19009,2000
2.2190838449812826,027,19,19027,2000
2.115188153320891,075,19,19075,2000
2.1178053731821853,113,19,19113,2000
2.0827489973024176,147,19,19147,2000
2.1154199572455554,195,19,19195,2000
2.27944425938182,087,19,19087,2000
2.116027600176849,035,19,19035,2000
2.521129351421184,003,19,19003,2000
2.2816921845267886,163,19,19163,2000
2.4745197228843847,007,19,19007,2000
2.0376119574691858,017,19,19017,2000
2.221163121999466,025,19,19025,2000
2.1369621328058237,103,19,19103,2000
2.4572436541291784,117,19,19117,2000
2.207647783308503,127,19,19127,2000
2.0820721065333023,131,19,19131,2000
2.394653029125271,135,19,19135,2000
2.09841566234441,041,19,19041,2000
2.3786639224827684,049,19,19049,2000
2.64378812266177,159,19,19159,2000
2.180577837222212,165,19,19165,2000
2.235976416967444,169,19,19169,2000
2.1989992058741286,189,19,19189,2000
2.049375058546611,097,19,19097,2000
2.1527699286643496,141,19,19141,2000
1.9827425082040213,055,19,19055,2000
2.3281535140234646,073,19,19073,2000
2.245453029474473,079,19,19079,2000
2.0365561345553123,191,19,19191,2000
2.209016294095987,197,19,19197,2000
2.4044722528572513,181,19,19181,2000
2.5242964759388697,185,19,19185,2000
2.317554371128401,187,19,19187,2000
2.1882426706500393,171,19,19171,2000
2.3470876844241997,077,19,19077,2000
2.168079626728916,081,19,19081,2000
2.058928966351353,089,19,19089,2000
2.2156768588026883,167,19,19167,2000
2.5704325609015903,173,19,19173,2000
2.1680430195989873,095,19,19095,2000
2.2306717744271864,099,19,19099,2000
2.2975359912281452,101,19,19101,2000
1.9364730003339832,105,19,19105,2000
2.1610094348170463,109,19,19109,2000
2.2684915815370466,057,19,19057,2000
2.108515644374585,161,19,19161,2000
2.537808974786905,137,19,19137,2000
2.153274862336173,047,19,19047,2000
1.9759215881383134,043,19,19043,2000
2.583374488215919,053,19,19053,2000
2.171515510992989,133,19,19133,2000
2.6175765030607074,071,19,19071,2000
2.0597080797904446,023,19,19023,2000
2.337063301147031,029,19,19029,2000
2.2146677949400124,115,19,19115,2000
2.319400270387164,125,19,19125,2000
2.0810625827271254,061,19,19061,2000
2.031805258765437,067,19,19067,2000
2.139841989440888,139,19,19139,2000
2.2276918874658596,143,19,19143,2000
2.5069334053722665,153,19,19153,2000
2.1746774698706886,157,19,19157,2000
2.004612739166527,005,19,19005,2000
2.1880451392464404,013,19,19013,2000
2.0788689835330643,019,19,19019,2000
2.07006968524553,021,19,19021,2000
2.0066965713276423,037,19,19037,2000
2.235961780080459,149,19,19149,2000
2.5019121138828875,051,19,19051,2000
2.1285171452248743,011,19,19011,2000
2.318029530729566,123,19,19123,2000
2.278987481419463,015,19,19015,2000
2.0325033796529937,065,19,19065,2000
2.0992588430298786,093,19,19093,2000
2.2090885151543502,119,19,19119,2000
2.443073038975305,121,19,19121,2000
2.151361668570692,151,19,19151,2000
2.4354583708393136,179,19,19179,2000
2.2747542069984297,107,19,19107,2000
2.117827354568236,033,19,19033,2000
2.1256052178254556,059,19,19059,2000
2.2326005665509094,183,19,19183,2000
2.1090515773117118,063,19,19063,2000
2.3316221019715995,177,19,19177,2000
2.236701085817144,193,19,19193,2000
2.57842018127311,039,19,19039,2000
2.2589182172860514,091,19,19091,2000
2.6671804692156598,145,19,19145,2000
1.981891937872588,031,19,19031,2000
2.233692888952541,085,19,19085,2000
2.0926005549167646,069,19,19069,2000
2.5248430039994,129,19,19129,2000
2.355518259354437,155,19,19155,2000
2.238999357897522,053,20,20053,2000
2.2455060081492526,095,20,20095,2000
2.104242146592058,135,20,20135,2000
2.1121646661403957,199,20,20199,2000
1.888363587584827,069,20,20069,2000
2.2170166283575368,143,20,20143,2000
2.045533789129412,181,20,20181,2000
2.029344862126142,033,20,20033,2000
2.3324211712263225,149,20,20149,2000
2.0703183934758753,083,20,20083,2000
2.0715548485014064,203,20,20203,2000
2.1053437870796987,065,20,20065,2000
1.9080296926908986,067,20,20067,2000
2.061317828442245,195,20,20195,2000
2.297143889365108,105,20,20105,2000
2.087949838149962,109,20,20109,2000
2.665389080199355,111,20,20111,2000
2.362775812730856,113,20,20113,2000
2.9144539907068525,049,20,20049,2000
1.9512688101752946,057,20,20057,2000
3.133145938523263,091,20,20091,2000
1.9680791326377443,097,20,20097,2000
2.039123981464834,101,20,20101,2000
2.1034391774986223,063,20,20063,2000
2.7490043011691294,073,20,20073,2000
2.331220884585234,077,20,20077,2000
2.403661049971441,085,20,20085,2000
3.029409811352068,001,20,20001,2000
2.2404764499512586,009,20,20009,2000
2.812873976568685,015,20,20015,2000
1.939151508085256,025,20,20025,2000
2.257088166569762,029,20,20029,2000
2.5020430692247997,043,20,20043,2000
2.6758416421165516,087,20,20087,2000
2.263882860954722,089,20,20089,2000
2.0570126978133656,023,20,20023,2000
2.392374297667912,013,20,20013,2000
2.9143368509207224,045,20,20045,2000
2.2593687603779102,051,20,20051,2000
2.001398488883011,055,20,20055,2000
2.712718526249104,173,20,20173,2000
2.8366818000035763,177,20,20177,2000
2.1352800730271198,185,20,20185,2000
2.8920967508777413,059,20,20059,2000
1.788039309047247,175,20,20175,2000
2.682305555904168,017,20,20017,2000
2.206807889046476,183,20,20183,2000
1.746588643968124,189,20,20189,2000
3.3098306348377764,037,20,20037,2000
2.248884097793731,027,20,20027,2000
2.7437983069161436,031,20,20031,2000
2.2776288542396452,159,20,20159,2000
2.337500817331574,169,20,20169,2000
3.2017231000850783,125,20,20125,2000
3.378613190682429,209,20,20209,2000
2.3121690903031795,131,20,20131,2000
2.2893640321583053,141,20,20141,2000
2.071222078698238,193,20,20193,2000
3.339445366375778,021,20,20021,2000
2.1803442619110265,147,20,20147,2000
2.1295248623581964,151,20,20151,2000
2.017925862206754,153,20,20153,2000
2.4683547938037163,061,20,20061,2000
2.0885153336504256,171,20,20171,2000
2.0367938718735688,071,20,20071,2000
2.260472385887759,123,20,20123,2000
2.7250884670003646,139,20,20139,2000
2.5986773946617037,191,20,20191,2000
2.107391945162876,145,20,20145,2000
1.8256563667651586,081,20,20081,2000
1.9582595739840212,093,20,20093,2000
2.249912595396506,163,20,20163,2000
2.229376240095823,201,20,20201,2000
3.046141909724273,205,20,20205,2000
2.2575410843918533,167,20,20167,2000
2.5006138384342194,127,20,20127,2000
1.7005091708792166,129,20,20129,2000
3.2777096726160377,133,20,20133,2000
1.7981592031731592,187,20,20187,2000
2.9488180339127084,003,20,20003,2000
2.0258379736126284,047,20,20047,2000
1.8922224394156197,119,20,20119,2000
2.262023872737836,157,20,20157,2000
2.954902365199705,121,20,20121,2000
2.3473697656834327,041,20,20041,2000
2.190938412992788,137,20,20137,2000
2.048376136954806,179,20,20179,2000
2.1894155356808898,007,20,20007,2000
2.2903240410948715,117,20,20117,2000
2.863672578044782,207,20,20207,2000
2.0156118179720814,075,20,20075,2000
2.1044942462469653,039,20,20039,2000
3.102852351187446,011,20,20011,2000
2.519602776584642,005,20,20005,2000
3.3228167914838758,099,20,20099,2000
2.9183729662322397,103,20,20103,2000
2.491632078465953,197,20,20197,2000
2.4107145431575674,161,20,20161,2000
3.038344952801503,019,20,20019,2000
2.561787968462885,079,20,20079,2000
2.9633345623933804,107,20,20107,2000
2.923210192339135,035,20,20035,2000
2.2862099895210233,155,20,20155,2000
2.5366621106614433,115,20,20115,2000
2.192800050774605,165,20,20165,2000
3.650664612984095,007,21,21007,2000
3.344080956015636,017,21,21017,2000
3.692228022244636,031,21,21031,2000
3.687152627562348,065,21,21065,2000
3.449854497265816,069,21,21069,2000
3.3567315729727407,093,21,21093,2000
3.5496534305929597,099,21,21099,2000
3.997718378151106,131,21,21131,2000
3.5682680640531466,151,21,21151,2000
3.49434246814326,155,21,21155,2000
3.567117909775558,179,21,21179,2000
4.025638579281493,189,21,21189,2000
4.582043254918015,195,21,21195,2000
3.514761021316883,217,21,21217,2000
3.821967801428981,237,21,21237,2000
3.350304280139315,239,21,21239,2000
3.5247049149882987,229,21,21229,2000
3.8727486407686107,231,21,21231,2000
3.5333988985445934,005,21,21005,2000
4.069344987746303,025,21,21025,2000
3.5135587191386684,029,21,21029,2000
3.7271444861808893,033,21,21033,2000
3.8875637419391955,043,21,21043,2000
3.4625943892190163,049,21,21049,2000
3.9359925124438475,063,21,21063,2000
4.566522747737464,071,21,21071,2000
3.4321197889128854,085,21,21085,2000
3.2621578674646923,097,21,21097,2000
3.5484479149590165,109,21,21109,2000
4.202214872561424,119,21,21119,2000
3.971712663743439,125,21,21125,2000
3.4360597782805313,135,21,21135,2000
3.8058537503069965,139,21,21139,2000
4.134229841535848,153,21,21153,2000
4.762177335973503,159,21,21159,2000
3.529210398837539,167,21,21167,2000
3.3034779108367194,181,21,21181,2000
3.472402353548004,183,21,21183,2000
4.176339685827218,193,21,21193,2000
3.608750084821199,197,21,21197,2000
3.581420483953509,205,21,21205,2000
3.92653970678968,003,21,21003,2000
3.9585763619296115,051,21,21051,2000
3.6036945201811243,165,21,21165,2000
3.6349875940311165,055,21,21055,2000
3.2035767565971653,027,21,21027,2000
3.920749616849877,147,21,21147,2000
3.8486527789397713,175,21,21175,2000
3.4632374682475993,079,21,21079,2000
3.3839437059361064,123,21,21123,2000
3.225089402800994,209,21,21209,2000
4.050670557442369,235,21,21235,2000
3.528034632510274,203,21,21203,2000
3.534486124161059,011,21,21011,2000
3.511460790684651,067,21,21067,2000
3.6819783042061385,101,21,21101,2000
3.9657124562304302,133,21,21133,2000
3.937530124419507,089,21,21089,2000
3.1445232970530625,187,21,21187,2000
3.838939391623287,075,21,21075,2000
3.805321567965699,083,21,21083,2000
3.3863293410021487,045,21,21045,2000
3.39572493468541,113,21,21113,2000
3.9780996117683305,141,21,21141,2000
3.2641672903541337,201,21,21201,2000
3.1494951620863842,041,21,21041,2000
3.812730606297341,207,21,21207,2000
3.539548367145694,021,21,21021,2000
3.4531527500664945,137,21,21137,2000
3.73280776415172,001,21,21001,2000
3.1660060510831523,077,21,21077,2000
3.9761361033411946,171,21,21171,2000
3.1497846210002898,103,21,21103,2000
3.7166431367912454,013,21,21013,2000
3.4368115827821013,173,21,21173,2000
3.8778880719785414,199,21,21199,2000
3.909331757419023,227,21,21227,2000
3.9489708678487427,213,21,21213,2000
4.092227138528481,111,21,21111,2000
3.938622534616236,129,21,21129,2000
3.6392329193509685,169,21,21169,2000
3.860207958033952,145,21,21145,2000
3.474014630366117,215,21,21215,2000
3.9512675371886816,221,21,21221,2000
4.5012403932852205,127,21,21127,2000
3.7284901872796223,039,21,21039,2000
3.179805476492021,163,21,21163,2000
3.316315944012363,191,21,21191,2000
3.9114058192019616,143,21,21143,2000
3.8832330627327507,219,21,21219,2000
3.34867512621232,073,21,21073,2000
3.890982775981687,047,21,21047,2000
3.1810919879580433,081,21,21081,2000
3.3014726081771997,091,21,21091,2000
3.296281328358817,211,21,21211,2000
3.311328999815182,015,21,21015,2000
3.6503886039368436,087,21,21087,2000
4.468322787498208,019,21,21019,2000
3.8114287175123973,009,21,21009,2000
3.995760974981964,035,21,21035,2000
3.879174783608107,053,21,21053,2000
3.9005300487550563,157,21,21157,2000
3.563505836547544,117,21,21117,2000
3.6684131681521492,105,21,21105,2000
3.558824430266218,061,21,21061,2000
3.5617345271671077,233,21,21233,2000
3.5126236931511254,059,21,21059,2000
4.088260999161722,121,21,21121,2000
3.7252249076669868,177,21,21177,2000
3.6690711899554143,037,21,21037,2000
3.166067439382618,023,21,21023,2000
4.383458950059167,115,21,21115,2000
3.38944762812438,095,21,21095,2000
3.707274499468077,107,21,21107,2000
3.2688403014520273,185,21,21185,2000
3.202735181169725,161,21,21161,2000
3.9776532977034065,057,21,21057,2000
3.5575975078110815,149,21,21149,2000
3.0645036179424774,223,21,21223,2000
3.576573923214981,225,21,21225,2000
3.901228567869502,001,22,22001,2000
3.768255279237263,009,22,22009,2000
3.6676955116919623,011,22,22011,2000
3.919496382452071,029,22,22029,2000
3.60126431946027,031,22,22031,2000
4.068373171226142,033,22,22033,2000
3.7125802046430665,047,22,22047,2000
3.8694653557873844,071,22,22071,2000
3.5894552185841535,081,22,22081,2000
3.6406965108396556,099,22,22099,2000
3.535978568552931,119,22,22119,2000
4.272814969490736,035,22,22035,2000
3.5410319586815726,045,22,22045,2000
3.7884649523029945,053,22,22053,2000
3.8418468720739405,055,22,22055,2000
3.9477518898948385,067,22,22067,2000
3.638654074058592,069,22,22069,2000
3.6668723208134626,079,22,22079,2000
3.8592428307493787,097,22,22097,2000
3.9993115570365703,107,22,22107,2000
3.4913107602282594,113,22,22113,2000
3.8699003617357346,117,22,22117,2000
4.178379610810811,123,22,22123,2000
3.736053121913201,017,22,22017,2000
3.6625885861189493,115,22,22115,2000
3.634619103027411,111,22,22111,2000
3.700880342094775,005,22,22005,2000
3.646581086303665,015,22,22015,2000
3.762411318476787,025,22,22025,2000
3.7234258862188883,037,22,22037,2000
3.7055105413980463,091,22,22091,2000
3.220550538356164,109,22,22109,2000
4.1478858999396335,065,22,22065,2000
3.7935493772872193,105,22,22105,2000
3.6525498212972023,043,22,22043,2000
3.658034583033745,127,22,22127,2000
3.3564659459828197,057,22,22057,2000
3.9122811940425257,077,22,22077,2000
3.8199807069816063,103,22,22103,2000
3.69468539249556,063,22,22063,2000
3.475337598031333,101,22,22101,2000
3.588596258628703,095,22,22095,2000
3.7711499599695206,125,22,22125,2000
3.4990593795620866,023,22,22023,2000
3.9650953747199806,041,22,22041,2000
3.6130824112221687,051,22,22051,2000
3.272382640752867,075,22,22075,2000
3.811032733897315,003,22,22003,2000
3.6742505233715925,021,22,22021,2000
3.9571255803379057,121,22,22121,2000
3.6461917981013205,059,22,22059,2000
3.8627668811310882,073,22,22073,2000
4.037761699326148,083,22,22083,2000
3.508037725748779,087,22,22087,2000
3.585633783934031,049,22,22049,2000
3.490930486774227,089,22,22089,2000
3.565829691772461,093,22,22093,2000
3.4347452271427006,027,22,22027,2000
3.6395381615988165,019,22,22019,2000
3.8309938371008405,039,22,22039,2000
3.5621103963067795,061,22,22061,2000
3.6842727123704826,007,22,22007,2000
3.523889505111637,013,22,22013,2000
3.6383815805160404,085,22,22085,2000
1.7091581767231758,013,23,23013,2000
1.769998848762094,015,23,23015,2000
1.9109150311349719,023,23,23023,2000
2.0894441749622503,031,23,23031,2000
1.9035346031901021,007,23,23007,2000
1.6471580369580086,003,23,23003,2000
1.82843395685386,025,23,23025,2000
1.7999359466320284,027,23,23027,2000
1.9595075213984963,011,23,23011,2000
1.7212097529269474,019,23,23019,2000
1.7431698051477171,021,23,23021,2000
1.6343632071421157,009,23,23009,2000
2.069288041956781,005,23,23005,2000
1.5782117057097025,029,23,23029,2000
2.0473543102865306,001,23,23001,2000
1.93596291329044,017,23,23017,2000
3.602157830303132,003,24,24003,2000
3.1640722191638204,011,24,24011,2000
3.687906141991776,033,24,24033,2000
3.311879399110715,043,24,24043,2000
3.346131095227737,001,24,24001,2000
3.2621898629687167,005,24,24005,2000
3.5437742275364603,017,24,24017,2000
3.206069194973254,021,24,24021,2000
3.377270624949842,031,24,24031,2000
3.145138948840552,045,24,24045,2000
3.255245197816797,029,24,24029,2000
2.9204833327300337,047,24,24047,2000
2.3905666645897403,023,24,24023,2000
3.123676215440123,015,24,24015,2000
3.188412475130075,039,24,24039,2000
3.3194728702589913,027,24,24027,2000
3.330040270426638,019,24,24019,2000
3.0577769500757355,025,24,24025,2000
3.2226254759340573,035,24,24035,2000
3.4002982751735353,009,24,24009,2000
4.151806532888121,510,24,24510,2000
3.4287123668858377,037,24,24037,2000
3.0653907464118046,013,24,24013,2000
3.2554685610512775,041,24,24041,2000
1.855420235693644,001,25,25001,2000
2.70018732942595,013,25,25013,2000
3.9053828545891776,025,25,25025,2000
1.765368547887297,007,25,25007,2000
3.2936785263892667,017,25,25017,2000
2.428148101279501,005,25,25005,2000
2.8301843346551614,009,25,25009,2000
2.0029798936001786,003,25,25003,2000
2.3157245507620656,011,25,25011,2000
2.935488445759636,021,25,25021,2000
1.7154810157065299,019,25,25019,2000
2.1411951148650683,023,25,25023,2000
2.4109022853355557,015,25,25015,2000
2.4150196985632313,027,25,25027,2000
1.3250493431028194,033,26,26033,2000
1.5974156113646003,053,26,26053,2000
1.8061758242307369,063,26,26063,2000
1.3857054032126153,097,26,26097,2000
2.585841883938101,115,26,26115,2000
1.5461115057057797,041,26,26041,2000
3.0452963152670134,099,26,26099,2000
1.3871407967362592,103,26,26103,2000
1.4417341468402725,135,26,26135,2000
2.3213955934491466,147,26,26147,2000
3.418526470710308,163,26,26163,2000
1.512432796858383,137,26,26137,2000
1.5918816980245891,055,26,26055,2000
1.5205061371612982,007,26,26007,2000
1.404686307469003,003,26,26003,2000
1.3873651939506304,013,26,26013,2000
1.543285930411274,071,26,26071,2000
1.5322813530512849,089,26,26089,2000
1.464664602112875,141,26,26141,2000
2.0555607495847235,015,26,26015,2000
2.097357056488993,159,26,26159,2000
1.5551849298554699,165,26,26165,2000
2.1708582654264164,023,26,26023,2000
2.156839198485531,027,26,26027,2000
2.228247345922423,037,26,26037,2000
1.806568624820773,051,26,26051,2000
1.421051368331639,061,26,26061,2000
2.3235911226563837,065,26,26065,2000
2.0234179230324534,017,26,26017,2000
1.5282161884946386,131,26,26131,2000
2.1520839155950777,075,26,26075,2000
1.5074401281367058,079,26,26079,2000
1.329990383085631,095,26,26095,2000
1.6249329066215752,133,26,26133,2000
1.5905672995210258,143,26,26143,2000
1.504034733504764,119,26,26119,2000
2.1993028060720268,149,26,26149,2000
1.4004357404952172,153,26,26153,2000
2.2670854053258274,155,26,26155,2000
2.6063615770502673,125,26,26125,2000
