so4,County,State,FIPS,year
2.786740418495016,113,18,18113,2000
2.845610260829044,151,18,18151,2000
2.0926408277307464,175,19,19175,2000
1.9239990176904538,001,19,19001,2000
2.038958180750252,045,19,19045,2000
1.832699931941701,083,19,19083,2000
2.0624411537618212,111,19,19111,2000
1.7993786722183227,009,19,19009,2000
1.7397063461149702,027,19,19027,2000
1.795264137222306,075,19,19075,2000
1.9043309253709326,113,19,19113,2000
1.6492989814027827,147,19,19147,2000
1.7776336688548326,195,19,19195,2000
2.0702563399684673,087,19,19087,2000
1.636050903543513,035,19,19035,2000
2.0553313026260773,003,19,19003,2000
2.1951624230921634,163,19,19163,2000
1.9910330969970542,007,19,19007,2000
1.7731096932416455,017,19,19017,2000
1.7598125552453694,025,19,19025,2000
1.9446241174425398,103,19,19103,2000
1.9844481895201183,117,19,19117,2000
1.8534332483451559,127,19,19127,2000
1.7525064309379763,131,19,19131,2000
1.9697154063644218,135,19,19135,2000
1.6454020581784703,041,19,19041,2000
1.9119978517959402,049,19,19049,2000
2.1446410431957883,159,19,19159,2000
1.7330662309034444,165,19,19165,2000
1.887454385887888,169,19,19169,2000
1.8372626270808228,189,19,19189,2000
1.9924708870078982,097,19,19097,2000
1.6910851219867138,141,19,19141,2000
1.829620258129851,055,19,19055,2000
1.8672383728723034,073,19,19073,2000
1.8589009487157897,079,19,19079,2000
1.7886433572129243,191,19,19191,2000
1.794242985270306,197,19,19197,2000
1.9356040318906682,181,19,19181,2000
2.018156989599052,185,19,19185,2000
1.8375791190123523,187,19,19187,2000
1.868419293796993,171,19,19171,2000
1.8917436971900543,077,19,19077,2000
1.7711497266241845,081,19,19081,2000
1.7669038654510711,089,19,19089,2000
1.7195435677833057,167,19,19167,2000
2.0891062875615476,173,19,19173,2000
1.9169366505370677,095,19,19095,2000
1.8661868513249809,099,19,19099,2000
2.0292332040825016,101,19,19101,2000
1.8158998755518123,105,19,19105,2000
1.7383385537722202,109,19,19109,2000
2.1016708824843904,057,19,19057,2000
1.646206381133499,161,19,19161,2000
2.0595260648645906,137,19,19137,2000
1.6817928268991669,047,19,19047,2000
1.8316218926908698,043,19,19043,2000
2.093181516292784,053,19,19053,2000
1.6940215833310799,133,19,19133,2000
2.117005263209923,071,19,19071,2000
1.7276570403150149,023,19,19023,2000
1.8885855980212685,029,19,19029,2000
2.0514996696574523,115,19,19115,2000
1.9072378350340802,125,19,19125,2000
1.9528944508716866,061,19,19061,2000
1.7029358441532503,067,19,19067,2000
2.00885301749036,139,19,19139,2000
1.7681269783077511,143,19,19143,2000
1.9217889888906012,153,19,19153,2000
1.8600347211133588,157,19,19157,2000
1.8184021211214922,005,19,19005,2000
1.8168246207458056,013,19,19013,2000
1.8582940649790225,019,19,19019,2000
1.604397325353189,021,19,19021,2000
1.756202967200719,037,19,19037,2000
1.6954531485511555,149,19,19149,2000
2.0728061307637944,051,19,19051,2000
1.8698493840042936,011,19,19011,2000
1.942186765122858,123,19,19123,2000
1.867317245243499,015,19,19015,2000
1.8333481346154352,065,19,19065,2000
1.6168491468624193,093,19,19093,2000
1.7204410348111985,119,19,19119,2000
1.9695842350512995,121,19,19121,2000
1.690352290237736,151,19,19151,2000
2.022152908270973,179,19,19179,2000
1.9883830772464859,107,19,19107,2000
1.7715107782947008,033,19,19033,2000
1.6986093958839774,059,19,19059,2000
2.0023781546317947,183,19,19183,2000
1.6952551553646724,063,19,19063,2000
2.011266896256316,177,19,19177,2000
1.6930517704490673,193,19,19193,2000
2.0703346345159743,039,19,19039,2000
1.7889044886099654,091,19,19091,2000
2.1561272905819053,145,19,19145,2000
1.8639411640746977,031,19,19031,2000
1.7919150885202284,085,19,19085,2000
1.7263317894428334,069,19,19069,2000
2.0767640710452904,129,19,19129,2000
1.9046142622856108,155,19,19155,2000
1.6895404607743558,053,20,20053,2000
1.7883883137429677,095,20,20095,2000
1.6372080770145168,135,20,20135,2000
1.583990075061974,199,20,20199,2000
1.5316755669993711,069,20,20069,2000
1.7001967419775166,143,20,20143,2000
1.5110345402846217,181,20,20181,2000
1.592390774809129,033,20,20033,2000
1.8742982306647078,149,20,20149,2000
1.620760523602044,083,20,20083,2000
1.561458693493989,203,20,20203,2000
1.658297160336005,065,20,20065,2000
1.45828149999891,067,20,20067,2000
1.5957154776504434,195,20,20195,2000
1.732300572632764,105,20,20105,2000
1.5859977094371063,109,20,20109,2000
2.100983362183313,111,20,20111,2000
1.8595122165341442,113,20,20113,2000
2.3256217511040824,049,20,20049,2000
1.5460578483547802,057,20,20057,2000
2.615958793833852,091,20,20091,2000
1.5424494711094914,097,20,20097,2000
1.5949350130718274,101,20,20101,2000
1.5927082186018575,063,20,20063,2000
2.1820191887167635,073,20,20073,2000
1.8476055454136915,077,20,20077,2000
1.9985973320834272,085,20,20085,2000
2.3980250309423075,001,20,20001,2000
1.712903701224603,009,20,20009,2000
2.259676858394656,015,20,20015,2000
1.5075787361675208,025,20,20025,2000
1.751174737801071,029,20,20029,2000
2.1177514211314876,043,20,20043,2000
2.200167172467361,087,20,20087,2000
1.77321603410658,089,20,20089,2000
1.4726886271044266,023,20,20023,2000
1.9714775139944893,013,20,20013,2000
2.3210311839334685,045,20,20045,2000
1.6810361565932301,051,20,20051,2000
1.5723975362786093,055,20,20055,2000
2.1439607828440814,173,20,20173,2000
2.17338291060238,177,20,20177,2000
1.6654861524425302,185,20,20185,2000
2.3531254115580893,059,20,20059,2000
1.4247292709659856,175,20,20175,2000
2.121801647013181,017,20,20017,2000
1.6932691313719779,183,20,20183,2000
1.330091006215613,189,20,20189,2000
2.5886317498466624,037,20,20037,2000
1.736769894935075,027,20,20027,2000
2.206353953251472,031,20,20031,2000
1.7798195622084332,159,20,20159,2000
1.7205691666143839,169,20,20169,2000
2.4790123938670696,125,20,20125,2000
2.629124774685446,209,20,20209,2000
1.8818233443169015,131,20,20131,2000
1.733540098811965,141,20,20141,2000
1.5797256755666391,193,20,20193,2000
2.6066309658541638,021,20,20021,2000
1.6396631746989152,147,20,20147,2000
1.6790444869834056,151,20,20151,2000
1.54771017353802,153,20,20153,2000
1.8750068958242112,061,20,20061,2000
1.6013158199829054,171,20,20171,2000
1.4973890107116152,071,20,20071,2000
1.7414970390042481,123,20,20123,2000
2.189618733255178,139,20,20139,2000
2.103049525072337,191,20,20191,2000
1.6358865669457046,145,20,20145,2000
1.4672909000477234,081,20,20081,2000
1.4859572273346928,093,20,20093,2000
1.6928533795516152,163,20,20163,2000
1.739653150257082,201,20,20201,2000
2.4197713953924245,205,20,20205,2000
1.6752885313984125,167,20,20167,2000
1.9799253348904755,127,20,20127,2000
1.231376331988547,129,20,20129,2000
2.5688796021707496,133,20,20133,2000
1.2930004527922772,187,20,20187,2000
2.364895560369863,003,20,20003,2000
1.5833100900718022,047,20,20047,2000
1.5227445805359925,119,20,20119,2000
1.761134386914117,157,20,20157,2000
2.4145064405966874,121,20,20121,2000
1.8171723641764244,041,20,20041,2000
1.6708814649702883,137,20,20137,2000
1.613712631359503,179,20,20179,2000
1.7079013337574358,007,20,20007,2000
1.8337758581086792,117,20,20117,2000
2.298468970621797,207,20,20207,2000
1.4589575340392353,075,20,20075,2000
1.6159695267578296,039,20,20039,2000
2.4427648569684,011,20,20011,2000
2.138480384732775,005,20,20005,2000
2.633895605837639,099,20,20099,2000
2.3943918390468983,103,20,20103,2000
1.9923044224140276,197,20,20197,2000
1.8354122015706105,161,20,20161,2000
2.390651510778821,019,20,20019,2000
2.0704087732889533,079,20,20079,2000
2.3852305074825004,107,20,20107,2000
2.3495387151232503,035,20,20035,2000
1.845921060091945,155,20,20155,2000
2.033231464748699,115,20,20115,2000
1.6410448108940143,165,20,20165,2000
3.7195543092100696,007,21,21007,2000
3.9591336004512825,017,21,21017,2000
4.1628227591091855,031,21,21031,2000
4.1349891191403545,065,21,21065,2000
4.184236343345072,069,21,21069,2000
3.8545435781524677,093,21,21093,2000
3.928472671334602,099,21,21099,2000
4.0696011006888515,131,21,21131,2000
4.008600067949581,151,21,21151,2000
3.887570472545396,155,21,21155,2000
4.074719591766384,179,21,21179,2000
4.252551489023345,189,21,21189,2000
4.886288324150475,195,21,21195,2000
3.850653512696398,217,21,21217,2000
4.153341018706052,237,21,21237,2000
3.8952017943682837,239,21,21239,2000
3.9731785957906,229,21,21229,2000
4.033313564885678,231,21,21231,2000
4.081525415237201,005,21,21005,2000
4.254643198900377,025,21,21025,2000
4.142844201330857,029,21,21029,2000
3.9934922254163454,033,21,21033,2000
4.666124761915164,043,21,21043,2000
4.0109167511037045,049,21,21049,2000
4.593145024871826,063,21,21063,2000
4.839311465564336,071,21,21071,2000
3.8597302452606312,085,21,21085,2000
3.9828923701092367,097,21,21097,2000
3.885777712128853,109,21,21109,2000
4.409082996717063,119,21,21119,2000
4.222516032209168,125,21,21125,2000
4.27715825405236,135,21,21135,2000
4.029127180774786,139,21,21139,2000
4.484969154218348,153,21,21153,2000
5.400355287626678,159,21,21159,2000
3.9853088097621923,167,21,21167,2000
3.9886608755020867,181,21,21181,2000
4.0081002774353705,183,21,21183,2000
4.306286186835098,193,21,21193,2000
4.0748101430190236,197,21,21197,2000
4.246059882593596,205,21,21205,2000
4.1673997454710845,003,21,21003,2000
4.167767028286033,051,21,21051,2000
4.07333836182002,165,21,21165,2000
3.91098380064403,055,21,21055,2000
3.7029748569387557,027,21,21027,2000
4.034356348051259,147,21,21147,2000
4.356819335261903,175,21,21175,2000
3.8593002960279392,079,21,21079,2000
3.780676729944784,123,21,21123,2000
3.8725096907559418,209,21,21209,2000
4.099697169969822,235,21,21235,2000
3.8813151801116144,203,21,21203,2000
4.164969531631974,011,21,21011,2000
4.123294854695331,067,21,21067,2000
4.169881732389938,101,21,21101,2000
4.056798440110576,133,21,21133,2000
4.771061110923615,089,21,21089,2000
3.889079421790323,187,21,21187,2000
3.7751377613390265,075,21,21075,2000
3.863047036718815,083,21,21083,2000
3.6723131137687592,045,21,21045,2000
3.9062119094274377,113,21,21113,2000
4.319245138560256,141,21,21141,2000
4.046134637710743,201,21,21201,2000
3.9574258755742706,041,21,21041,2000
4.016978218870343,207,21,21207,2000
3.9336153862427694,021,21,21021,2000
3.7804336717381704,137,21,21137,2000
3.9671005289275927,001,21,21001,2000
3.955790660060044,077,21,21077,2000
4.083590048392336,171,21,21171,2000
3.9410496451915837,103,21,21103,2000
3.7025266548039797,013,21,21013,2000
4.0093883341584755,173,21,21173,2000
4.107583018991473,199,21,21199,2000
4.190399811294418,227,21,21227,2000
4.276590140070014,213,21,21213,2000
4.3939050012364955,111,21,21111,2000
4.2343674437035,129,21,21129,2000
3.855958789430988,169,21,21169,2000
3.955086324025284,145,21,21145,2000
4.095245003700256,215,21,21215,2000
4.127486139535904,221,21,21221,2000
5.23615638614771,127,21,21127,2000
3.746034544213374,039,21,21039,2000
3.7538955062282056,163,21,21163,2000
4.204950695931125,191,21,21191,2000
4.115264659082643,143,21,21143,2000
4.209517169577873,219,21,21219,2000
4.0117709851138805,073,21,21073,2000
4.178083957660015,047,21,21047,2000
3.9634514629243953,081,21,21081,2000
3.874838661784908,091,21,21091,2000
4.000666532303109,211,21,21211,2000
4.300338487930965,015,21,21015,2000
3.967299615304301,087,21,21087,2000
5.2714953455814095,019,21,21019,2000
4.055405045901429,009,21,21009,2000
4.077252849812194,035,21,21035,2000
4.0287729971470885,053,21,21053,2000
4.041905724074956,157,21,21157,2000
4.5618097878357755,117,21,21117,2000
3.6695323845056387,105,21,21105,2000
3.9398013792073416,061,21,21061,2000
3.922762136092137,233,21,21233,2000
3.996207836322451,059,21,21059,2000
4.180653505306507,121,21,21121,2000
4.187599043412642,177,21,21177,2000
4.634135251860429,037,21,21037,2000
4.034495919249778,023,21,21023,2000
4.9265550107791505,115,21,21115,2000
3.3874024037141184,095,21,21095,2000
4.044960385926586,107,21,21107,2000
4.098436488398128,185,21,21185,2000
4.017954622713247,161,21,21161,2000
4.110959853319561,057,21,21057,2000
4.045119614063559,149,21,21149,2000
3.872345866648972,223,21,21223,2000
3.9547339514970035,225,21,21225,2000
3.629176410517298,001,22,22001,2000
3.4245037304218138,009,22,22009,2000
3.3663652803159674,011,22,22011,2000
3.496443463255821,029,22,22029,2000
3.013184740188274,031,22,22031,2000
3.9036092672880613,033,22,22033,2000
3.6058844885639707,047,22,22047,2000
3.791149479619573,071,22,22071,2000
3.001662092322058,081,22,22081,2000
3.5468383991283927,099,22,22099,2000
2.923126826218019,119,22,22119,2000
3.777061635102981,035,22,22035,2000
3.4243715134751436,045,22,22045,2000
3.510920072408547,053,22,22053,2000
3.677337619142795,055,22,22055,2000
3.455383149017522,067,22,22067,2000
3.0931965697088906,069,22,22069,2000
3.2151575929559044,079,22,22079,2000
3.6680457803938125,097,22,22097,2000
3.542503653068204,107,22,22107,2000
3.369754571753651,113,22,22113,2000
3.467626418208901,117,22,22117,2000
3.67600124070107,123,22,22123,2000
3.0891981681222545,017,22,22017,2000
3.1529341892742737,115,22,22115,2000
3.1326669806676195,111,22,22111,2000
3.6115146842899373,005,22,22005,2000
2.997151341358525,015,22,22015,2000
3.3305880719540166,025,22,22025,2000
3.4483979340110507,037,22,22037,2000
3.354785411885012,091,22,22091,2000
3.2262389015962634,109,22,22109,2000
3.6740359798979365,065,22,22065,2000
3.4738555689771733,105,22,22105,2000
3.2001714504960823,043,22,22043,2000
3.145408977371389,127,22,22127,2000
3.353008313156356,057,22,22057,2000
3.7399137433592258,077,22,22077,2000
3.5416249607681136,103,22,22103,2000
3.491214809078137,063,22,22063,2000
3.3851210735442283,101,22,22101,2000
3.4737558368051324,095,22,22095,2000
3.5489609195635867,125,22,22125,2000
3.4857813663649977,023,22,22023,2000
3.495001009187692,041,22,22041,2000
3.588705465769527,051,22,22051,2000
3.28824158827691,075,22,22075,2000
3.443795721736514,003,22,22003,2000
3.1936538993282304,021,22,22021,2000
3.8572072200775147,121,22,22121,2000
3.215884193107807,059,22,22059,2000
3.3286545604810827,073,22,22073,2000
3.54322638970682,083,22,22083,2000
3.4293201845588412,087,22,22087,2000
3.060547494149023,049,22,22049,2000
3.4537240903671473,089,22,22089,2000
3.491544864254613,093,22,22093,2000
2.8577848223368982,027,22,22027,2000
3.545564181192707,019,22,22019,2000
3.4797898897757897,039,22,22039,2000
3.008105875691797,061,22,22061,2000
3.582576487822966,007,22,22007,2000
2.9547228010139657,013,22,22013,2000
3.021075412224422,085,22,22085,2000
1.6298481896072754,013,23,23013,2000
1.661696981480147,015,23,23015,2000
1.7388408487593685,023,23,23023,2000
1.9383212960751721,031,23,23031,2000
1.5785172229236883,007,23,23007,2000
1.315718278927207,003,23,23003,2000
1.4651239578864843,025,23,23025,2000
1.5533946155968634,027,23,23027,2000
1.5593181992177483,011,23,23011,2000
1.335660665055086,019,23,23019,2000
1.372122862630218,021,23,23021,2000
1.461110237092244,009,23,23009,2000
1.7542443747790355,005,23,23005,2000
1.3841135977275336,029,23,23029,2000
1.6459498863700672,001,23,23001,2000
1.6545906565579556,017,23,23017,2000
4.900980580811078,003,24,24003,2000
4.652764580069745,011,24,24011,2000
5.019724552283126,033,24,24033,2000
4.455643053252857,043,24,24043,2000
4.694338843291503,001,24,24001,2000
4.648314192174804,005,24,24005,2000
4.723418949194897,017,24,24017,2000
4.365779613499093,021,24,24021,2000
4.7560014047011,031,24,24031,2000
4.295294559504965,045,24,24045,2000
4.864619053552426,029,24,24029,2000
3.9567162572383188,047,24,24047,2000
3.305854604856388,023,24,24023,2000
4.718636123472705,015,24,24015,2000
4.194342273544774,039,24,24039,2000
4.86579517744853,027,24,24027,2000
4.61438334645484,019,24,24019,2000
4.612989727578132,025,24,24025,2000
4.794216752052307,035,24,24035,2000
4.713420402328923,009,24,24009,2000
5.070988213651566,510,24,24510,2000
4.5716027057934605,037,24,24037,2000
4.422252572522137,013,24,24013,2000
4.709625812521248,041,24,24041,2000
2.3533541698304434,001,25,25001,2000
2.6534229978245105,013,25,25013,2000
3.0818701936395128,025,25,25025,2000
2.2795333260687713,007,25,25007,2000
3.0008729237776537,017,25,25017,2000
2.795279899849256,005,25,25005,2000
2.702515556146859,009,25,25009,2000
2.342188989291681,003,25,25003,2000
2.5022197577167864,011,25,25011,2000
3.241518489710272,021,25,25021,2000
2.2375680247163463,019,25,25019,2000
2.6188569790581995,023,25,25023,2000
2.558924075140919,015,25,25015,2000
2.7133624030075723,027,25,25027,2000
1.2783437271549893,033,26,26033,2000
1.4154003974306792,053,26,26053,2000
2.142709883776578,063,26,26063,2000
1.374004240033097,097,26,26097,2000
3.3257140268253376,115,26,26115,2000
1.494619584821551,041,26,26041,2000
3.4809358302832685,099,26,26099,2000
1.3231140581172864,103,26,26103,2000
1.5372875938830664,135,26,26135,2000
2.9156205491027545,147,26,26147,2000
3.8166626163843946,163,26,26163,2000
1.5679726951716402,137,26,26137,2000
1.6072830022556452,055,26,26055,2000
1.5828568965298555,007,26,26007,2000
1.3864684210706701,003,26,26003,2000
1.2623488415623496,013,26,26013,2000
1.4182106856296626,071,26,26071,2000
1.5641883142393638,089,26,26089,2000
1.5214918105554418,141,26,26141,2000
2.3918926326477403,015,26,26015,2000
2.4288108438101266,159,26,26159,2000
1.6293900853064127,165,26,26165,2000
2.703990252288829,023,26,26023,2000
2.553819899806468,027,26,26027,2000
2.6286603511996556,037,26,26037,2000
1.9653977433175944,051,26,26051,2000
1.2718505613977218,061,26,26061,2000
2.8738587376199694,065,26,26065,2000
2.158710303670605,017,26,26017,2000
1.3546517018087396,131,26,26131,2000
2.718054430426621,075,26,26075,2000
1.5890256742221205,079,26,26079,2000
1.2934031874743999,095,26,26095,2000
1.7025799566713622,133,26,26133,2000
1.6841885676316175,143,26,26143,2000
