bc,County,State,FIPS,year
0.7151739317469504,011,18,18011,2000
0.6871628080114305,023,18,18023,2000
0.7568417550568995,063,18,18063,2000
0.7312156249340092,145,18,18145,2000
0.7255146908593082,135,18,18135,2000
0.7106133945768109,153,18,18153,2000
0.6107320151207922,183,18,18183,2000
0.7039920737329259,167,18,18167,2000
0.6377288258814638,025,18,18025,2000
0.759431209680685,081,18,18081,2000
0.7051788227328132,013,18,18013,2000
0.5641413126640531,087,18,18087,2000
0.566179749354748,113,18,18113,2000
0.5805752048087093,151,18,18151,2000
0.49056345574640514,175,19,19175,2000
0.4252353531530141,001,19,19001,2000
0.45437957604932955,045,19,19045,2000
0.41478011422366395,083,19,19083,2000
0.453258933342713,111,19,19111,2000
0.4071079971759796,009,19,19009,2000
0.3951199992821379,027,19,19027,2000
0.3980823987452145,075,19,19075,2000
0.45198098060968783,113,19,19113,2000
0.4056012109652116,147,19,19147,2000
0.4236260403066046,195,19,19195,2000
0.4650584496501222,087,19,19087,2000
0.40371787344958643,035,19,19035,2000
0.4545470749962689,003,19,19003,2000
0.49856556485291637,163,19,19163,2000
0.47660496438293193,007,19,19007,2000
0.4056335669894026,017,19,19017,2000
0.40144137974645416,025,19,19025,2000
0.44579774524309235,103,19,19103,2000
0.4744771723713764,117,19,19117,2000
0.4173998180127588,127,19,19127,2000
0.41802677617174516,131,19,19131,2000
0.45739883237100365,135,19,19135,2000
0.40731142867848985,041,19,19041,2000
0.44020693837156044,049,19,19049,2000
0.48673664807498856,159,19,19159,2000
0.4053533482637533,165,19,19165,2000
0.4180899050689975,169,19,19169,2000
0.4207493023185866,189,19,19189,2000
0.4695199908133211,097,19,19097,2000
0.4324175029031122,141,19,19141,2000
0.42199023391359164,055,19,19055,2000
0.430821519859569,073,19,19073,2000
0.4178150761782289,079,19,19079,2000
0.4275738022756505,191,19,19191,2000
0.4216669952487076,197,19,19197,2000
0.464350872905042,181,19,19181,2000
0.48992181170187565,185,19,19185,2000
0.42546912879686355,187,19,19187,2000
0.412370212800452,171,19,19171,2000
0.4164156981044921,077,19,19077,2000
0.4219313660858757,081,19,19081,2000
0.41748231686944043,089,19,19089,2000
0.43707839176571867,167,19,19167,2000
0.4586824382775565,173,19,19173,2000
0.4375597660471676,095,19,19095,2000
0.43663053515791483,099,19,19099,2000
0.46773713543295475,101,19,19101,2000
0.422274024440185,105,19,19105,2000
0.41666155393829507,109,19,19109,2000
0.4601669276496029,057,19,19057,2000
0.3932933703431919,161,19,19161,2000
0.4955840173017877,137,19,19137,2000
0.39039513303512424,047,19,19047,2000
0.42001049363171766,043,19,19043,2000
0.48084300936475055,053,19,19053,2000
0.39732380532946737,133,19,19133,2000
0.5053016673098015,071,19,19071,2000
0.4006489852009501,023,19,19023,2000
0.43676073220446654,029,19,19029,2000
0.45106524675132065,115,19,19115,2000
0.47619994317173225,125,19,19125,2000
0.4594559300624103,061,19,19061,2000
0.40504575692182226,067,19,19067,2000
0.4524148786310302,139,19,19139,2000
0.4601573641456611,143,19,19143,2000
0.46489381325262435,153,19,19153,2000
0.430143158582312,157,19,19157,2000
0.441485391605679,005,19,19005,2000
0.441614583202775,013,19,19013,2000
0.449996525540373,019,19,19019,2000
0.39667105105276884,021,19,19021,2000
0.4091592937560115,037,19,19037,2000
0.43149719929913544,149,19,19149,2000
0.47553531743305116,051,19,19051,2000
0.45033164122654484,011,19,19011,2000
0.47216398329823656,123,19,19123,2000
0.4272698786451209,015,19,19015,2000
0.4222301247941225,065,19,19065,2000
0.38557257534852313,093,19,19093,2000
0.4585794306619152,119,19,19119,2000
0.45263573607543284,121,19,19121,2000
0.41262879591749707,151,19,19151,2000
0.4792652205597996,179,19,19179,2000
0.4670962951158223,107,19,19107,2000
0.41989112276212537,033,19,19033,2000
0.4224808970010943,059,19,19059,2000
0.45474511387017325,183,19,19183,2000
0.41602269212480975,063,19,19063,2000
0.4645109333711678,177,19,19177,2000
0.4334518020245275,193,19,19193,2000
0.5114166641663282,039,19,19039,2000
0.42957086991784293,091,19,19091,2000
0.5111816339518944,145,19,19145,2000
0.42660886930210606,031,19,19031,2000
0.44595046950615863,085,19,19085,2000
0.4099854775062955,069,19,19069,2000
0.49345241299005715,129,19,19129,2000
0.46131364417884096,155,19,19155,2000
0.4334786136111579,053,20,20053,2000
0.4632683238832752,095,20,20095,2000
0.4405077307137427,135,20,20135,2000
0.4359111791607216,199,20,20199,2000
0.3910431564690507,069,20,20069,2000
0.43874392865404793,143,20,20143,2000
0.43408764632117464,181,20,20181,2000
0.4069387419173592,033,20,20033,2000
0.44585110564947333,149,20,20149,2000
0.4127609979270753,083,20,20083,2000
0.43422164254045686,203,20,20203,2000
0.43736487065452373,065,20,20065,2000
0.39937136470596507,067,20,20067,2000
0.44344434014761636,195,20,20195,2000
0.44133377737886365,105,20,20105,2000
0.42585494043770683,109,20,20109,2000
0.5155030077413322,111,20,20111,2000
0.45027618684949733,113,20,20113,2000
0.5551383454651969,049,20,20049,2000
0.3941340231328469,057,20,20057,2000
0.5669465616452694,091,20,20091,2000
0.38968027826625773,097,20,20097,2000
0.40696820275021683,101,20,20101,2000
0.4255033538360356,063,20,20063,2000
0.5327447524625747,073,20,20073,2000
0.4745934716453733,077,20,20077,2000
0.4652032118751659,085,20,20085,2000
0.5557147277777255,001,20,20001,2000
0.43726937688563483,009,20,20009,2000
0.5485232847520346,015,20,20015,2000
0.38888973692219436,025,20,20025,2000
0.4373579313296731,029,20,20029,2000
0.49786537973423195,043,20,20043,2000
0.5120931678156638,087,20,20087,2000
0.4466464839364805,089,20,20089,2000
0.40886021131613226,023,20,20023,2000
0.45058330942020725,013,20,20013,2000
0.5410390076185206,045,20,20045,2000
0.45335253278990395,051,20,20051,2000
0.4048123085153302,055,20,20055,2000
0.5313777769645742,173,20,20173,2000
0.5403709421851872,177,20,20177,2000
0.40900242550378735,185,20,20185,2000
0.5170040197606216,059,20,20059,2000
0.36448886074232606,175,20,20175,2000
0.5284610122366193,017,20,20017,2000
0.4741255799181872,183,20,20183,2000
0.3684510721184708,189,20,20189,2000
0.5722251516625738,037,20,20037,2000
0.4363072638391127,027,20,20027,2000
0.5323258800602737,031,20,20031,2000
0.44945184894071283,159,20,20159,2000
0.4482245892814437,169,20,20169,2000
0.5629204006979488,125,20,20125,2000
0.6098405656119562,209,20,20209,2000
0.43652723589180054,131,20,20131,2000
0.4745246231044112,141,20,20141,2000
0.44693195802184954,193,20,20193,2000
0.5954644359042958,021,20,20021,2000
0.43620968050956727,147,20,20147,2000
0.4049168443640765,151,20,20151,2000
0.4378846197223961,153,20,20153,2000
0.45677340947917106,061,20,20061,2000
0.4275455044879045,171,20,20171,2000
0.4297503080263798,071,20,20071,2000
0.4325381118055752,123,20,20123,2000
0.4935098377110589,139,20,20139,2000
0.5117912246976405,191,20,20191,2000
0.41384455651966895,145,20,20145,2000
0.3781505840076099,081,20,20081,2000
0.4106139850963245,093,20,20093,2000
0.44664319731845237,163,20,20163,2000
0.42594393593449137,201,20,20201,2000
0.5436894075721221,205,20,20205,2000
0.4454836488892121,167,20,20167,2000
0.47061481036201197,127,20,20127,2000
0.37644184467401376,129,20,20129,2000
0.5675757055062609,133,20,20133,2000
0.3780340583390949,187,20,20187,2000
0.5450253865808016,003,20,20003,2000
0.3985083151251803,047,20,20047,2000
0.38642210733788646,119,20,20119,2000
0.4332608162528641,157,20,20157,2000
0.5415967575598833,121,20,20121,2000
0.43853521445557175,041,20,20041,2000
0.4407360236306221,137,20,20137,2000
0.4204852685201865,179,20,20179,2000
0.4438492450212347,007,20,20007,2000
0.42689008312131954,117,20,20117,2000
0.5310684770513334,207,20,20207,2000
0.4159348400453353,075,20,20075,2000
0.437157104396226,039,20,20039,2000
0.5584104748184796,011,20,20011,2000
0.48175492390433333,005,20,20005,2000
0.5822557139221435,099,20,20099,2000
0.5310353765858794,103,20,20103,2000
0.50881813164229,197,20,20197,2000
0.4414359365257738,161,20,20161,2000
0.5613909890403658,019,20,20019,2000
0.5259722577182335,079,20,20079,2000
0.533927451726502,107,20,20107,2000
0.5440985863984091,035,20,20035,2000
0.4511196396326672,155,20,20155,2000
0.4818930508876864,115,20,20115,2000
0.42651931415274247,165,20,20165,2000
0.7369160790820393,007,21,21007,2000
0.7289775864695766,017,21,21017,2000
0.7498481391911811,031,21,21031,2000
0.7289187935786839,065,21,21065,2000
0.8099521417040091,069,21,21069,2000
0.6903352944160567,093,21,21093,2000
0.724647487112594,099,21,21099,2000
0.7440891163615765,131,21,21131,2000
0.7153662086009571,151,21,21151,2000
0.7092436536925624,155,21,21155,2000
0.7253218177861356,179,21,21179,2000
0.7574059854275919,189,21,21189,2000
0.8705281434621343,195,21,21195,2000
0.7242129932856266,217,21,21217,2000
0.7794889057821788,237,21,21237,2000
0.7169815090518981,239,21,21239,2000
0.7200471863613822,229,21,21229,2000
0.772236752679897,231,21,21231,2000
0.7136597120142247,005,21,21005,2000
0.7987105927566885,025,21,21025,2000
0.706605150595154,029,21,21029,2000
0.7396202554303836,033,21,21033,2000
0.9071342738307182,043,21,21043,2000
0.7109917241003524,049,21,21049,2000
0.8745230439942933,063,21,21063,2000
0.884081646554461,071,21,21071,2000
0.6989897056421813,085,21,21085,2000
0.7538481429833368,097,21,21097,2000
0.6941743153176021,109,21,21109,2000
0.8014557964043977,119,21,21119,2000
0.7489833674723785,125,21,21125,2000
0.8413784394111029,135,21,21135,2000
0.7945917859085921,139,21,21139,2000
0.835038289957628,153,21,21153,2000
0.9863122512957629,159,21,21159,2000
0.7190328342066477,167,21,21167,2000
0.7641621009979248,181,21,21181,2000
0.7037376188207914,183,21,21183,2000
0.7944984541911952,193,21,21193,2000
0.7238006378750048,197,21,21197,2000
0.8094566701756759,205,21,21205,2000
0.7541485234417598,003,21,21003,2000
0.7529493095998895,051,21,21051,2000
0.7306038272906304,165,21,21165,2000
0.7310592555424819,055,21,21055,2000
0.6497324714527659,027,21,21027,2000
0.7451336381174339,147,21,21147,2000
0.8030896247402796,175,21,21175,2000
0.6931102245908278,079,21,21079,2000
0.6951027460470903,123,21,21123,2000
0.6983255589018955,209,21,21209,2000
0.7476214749004101,235,21,21235,2000
0.6852466654069669,203,21,21203,2000
0.77519510796335,011,21,21011,2000
0.725763029499479,067,21,21067,2000
0.7583780550163294,101,21,21101,2000
0.7501038307985743,133,21,21133,2000
0.934262279018185,089,21,21089,2000
0.6925907555640948,187,21,21187,2000
0.780446924587585,075,21,21075,2000
0.7884929294372145,083,21,21083,2000
0.681293049379074,045,21,21045,2000
0.7162761222718352,113,21,21113,2000
0.7845774655256533,141,21,21141,2000
0.7663172953204105,201,21,21201,2000
0.6942016087698233,041,21,21041,2000
0.7858625320430714,207,21,21207,2000
0.7447328477322325,021,21,21021,2000
0.6954276484319373,137,21,21137,2000
0.7612824631918339,001,21,21001,2000
0.7537379343286473,077,21,21077,2000
0.7828790947037984,171,21,21171,2000
0.6885530720571371,103,21,21103,2000
0.6736569810155582,013,21,21013,2000
0.7214085464028751,173,21,21173,2000
0.7604564423375406,199,21,21199,2000
0.7970806392804494,227,21,21227,2000
0.7804190588869455,213,21,21213,2000
0.8437692778900125,111,21,21111,2000
0.7895725568302175,129,21,21129,2000
0.7408689690935674,169,21,21169,2000
0.7881580950193784,145,21,21145,2000
0.721344733018428,215,21,21215,2000
0.7831505618208533,221,21,21221,2000
0.971935095911865,127,21,21127,2000
0.786538141924098,039,21,21039,2000
0.6630853878228128,163,21,21163,2000
0.8003476306706431,191,21,21191,2000
0.7930817113564077,143,21,21143,2000
0.769808002308023,219,21,21219,2000
0.7025544946485516,073,21,21073,2000
0.7677774766845844,047,21,21047,2000
0.7481392085244557,081,21,21081,2000
0.6784271833512266,091,21,21091,2000
0.6870686789661994,211,21,21211,2000
0.8267871676061314,015,21,21015,2000
0.7541926490493334,087,21,21087,2000
1.0095104697471442,019,21,21019,2000
0.7789190619168983,009,21,21009,2000
0.8519595083515991,035,21,21035,2000
0.7757654304915644,053,21,21053,2000
0.7902306624387808,157,21,21157,2000
0.8930816164671038,117,21,21117,2000
0.7433647628415915,105,21,21105,2000
0.7430501889668433,061,21,21061,2000
0.74969841215462,233,21,21233,2000
0.7389923698732318,059,21,21059,2000
0.7455361006945548,121,21,21121,2000
0.7622756516583258,177,21,21177,2000
0.9128695531096893,037,21,21037,2000
0.7774073373419228,023,21,21023,2000
0.9051192449824563,115,21,21115,2000
0.6215317017583994,095,21,21095,2000
0.7470585806417432,107,21,21107,2000
0.7035104532241822,185,21,21185,2000
0.780261193855974,161,21,21161,2000
0.8057703447264783,057,21,21057,2000
0.7524287000068285,149,21,21149,2000
0.6749728811755885,223,21,21223,2000
0.7482060482816726,225,21,21225,2000
0.7923575756996795,001,22,22001,2000
0.8211547790240972,009,22,22009,2000
0.6897582602826086,011,22,22011,2000
0.8432848939451033,029,22,22029,2000
0.6729526016629945,031,22,22031,2000
0.8884757416754284,033,22,22033,2000
0.8041970393188664,047,22,22047,2000
0.8173925206195102,071,22,22071,2000
0.7060946649932484,081,22,22081,2000
0.7852627101964796,099,22,22099,2000
0.6953559290843084,119,22,22119,2000
0.9694293060745511,035,22,22035,2000
0.7390335136058896,045,22,22045,2000
0.7292649671273124,053,22,22053,2000
0.790864226287731,055,22,22055,2000
0.8622567445180916,067,22,22067,2000
0.717331810023404,069,22,22069,2000
0.7519350357028008,079,22,22079,2000
0.832167190964518,097,22,22097,2000
0.8508148918675228,107,22,22107,2000
0.6793745351364219,113,22,22113,2000
0.7494022163805755,117,22,22117,2000
0.9544986925648913,123,22,22123,2000
0.6976107930277656,017,22,22017,2000
0.6985541098733737,115,22,22115,2000
0.7917495422452965,111,22,22111,2000
0.8142652502076827,005,22,22005,2000
0.6909045996104475,015,22,22015,2000
0.8152857299325773,025,22,22025,2000
0.7633836660191843,037,22,22037,2000
0.7461173401868367,091,22,22091,2000
0.676189368069954,109,22,22109,2000
0.919533400831287,065,22,22065,2000
0.7646798417647204,105,22,22105,2000
0.7370388378207662,043,22,22043,2000
0.7393216962022277,127,22,22127,2000
0.7008562435451529,057,22,22057,2000
0.8481533521246744,077,22,22077,2000
0.7666917906082661,103,22,22103,2000
0.7801677758926029,063,22,22063,2000
0.7050774136212573,101,22,22101,2000
0.7826771781597979,095,22,22095,2000
0.8103181797858385,125,22,22125,2000
0.6555070418787937,023,22,22023,2000
0.8769911509983755,041,22,22041,2000
0.7602131370708195,051,22,22051,2000
0.6662258054692716,075,22,22075,2000
0.7526685556189543,003,22,22003,2000
0.7933666412649434,021,22,22021,2000
0.8696025941480636,121,22,22121,2000
0.7655446049158469,059,22,22059,2000
0.831733551330481,073,22,22073,2000
0.8887413875768925,083,22,22083,2000
0.709554541845254,087,22,22087,2000
0.7346582861107281,049,22,22049,2000
0.7512398453786493,089,22,22089,2000
0.8016272692920317,093,22,22093,2000
0.7134743813877756,027,22,22027,2000
0.6678768895648468,019,22,22019,2000
0.8067404468634953,039,22,22039,2000
0.7428467529653892,061,22,22061,2000
0.8088051096574826,007,22,22007,2000
0.7082563709143738,013,22,22013,2000
0.6745592272761546,085,22,22085,2000
0.37955981614448725,013,23,23013,2000
0.40372140777967075,015,23,23015,2000
0.4740773185731084,023,23,23023,2000
0.4929070148781386,031,23,23031,2000
0.43223503269986985,007,23,23007,2000
0.33355785560802353,003,23,23003,2000
0.40543721450223497,025,23,23025,2000
0.4014751820653837,027,23,23027,2000
0.45773453851809603,011,23,23011,2000
0.40258043813315897,019,23,23019,2000
0.3969098099464315,021,23,23021,2000
0.3686366013114697,009,23,23009,2000
0.4855889005180021,005,23,23005,2000
0.34609035262840043,029,23,23029,2000
0.4806952466725151,001,23,23001,2000
0.4366680407688117,017,23,23017,2000
0.9170685183903553,003,24,24003,2000
0.8555102905872484,011,24,24011,2000
0.9186152781044321,033,24,24033,2000
0.8472998386808859,043,24,24043,2000
0.8320262075948923,001,24,24001,2000
0.8715423683124621,005,24,24005,2000
0.8775403564408237,017,24,24017,2000
0.8325854517886069,021,24,24021,2000
0.866543284978255,031,24,24031,2000
0.7857202216290632,045,24,24045,2000
0.8961174349197885,029,24,24029,2000
0.7234248907782626,047,24,24047,2000
0.5952276501530462,023,24,24023,2000
0.8669431401062576,015,24,24015,2000
0.7784971853450473,039,24,24039,2000
0.8847530797183688,027,24,24027,2000
0.8307205348597434,019,24,24019,2000
0.8371449289178536,025,24,24025,2000
0.8770571969233679,035,24,24035,2000
0.8572443370258284,009,24,24009,2000
1.0490139732935544,510,24,24510,2000
0.8679829211884997,037,24,24037,2000
0.8154557220558147,013,24,24013,2000
0.8491892967985438,041,24,24041,2000
0.4284286532435342,001,25,25001,2000
0.6708692386733162,013,25,25013,2000
0.8493071823404639,025,25,25025,2000
0.42726822965954697,007,25,25007,2000
0.765504741566434,017,25,25017,2000
0.5620571522777744,005,25,25005,2000
0.6509712338368729,009,25,25009,2000
0.5140060947543705,003,25,25003,2000
0.5604853984010966,011,25,25011,2000
0.674747859153029,021,25,25021,2000
0.40425555081398656,019,25,25019,2000
0.5215220450427945,023,25,25023,2000
0.5924082681051539,015,25,25015,2000
0.5989085132896741,027,25,25027,2000
0.2794571463094898,033,26,26033,2000
0.3677497315275467,053,26,26053,2000
0.43712066588049947,063,26,26063,2000
0.2939055619344994,097,26,26097,2000
0.7028001241574107,115,26,26115,2000
0.36392401128099805,041,26,26041,2000
0.7287211316052118,099,26,26099,2000
0.30575711175597875,103,26,26103,2000
0.3474898647261149,135,26,26135,2000
0.5745833186011506,147,26,26147,2000
0.8541016728895289,163,26,26163,2000
0.34272472773048873,137,26,26137,2000
0.360656558004518,055,26,26055,2000
0.353619215975819,007,26,26007,2000
0.34245324532814253,003,26,26003,2000
0.2904345870359286,013,26,26013,2000
0.3552919823884113,071,26,26071,2000
0.3380138476766181,089,26,26089,2000
0.3296513943523738,141,26,26141,2000
