"","ID","PM25","County","State","FIPS"
"2478",85,9.58296637037952,"015","47","47015"
"2479",86,9.47523902980593,"141","47","47141"
"2480",87,9.48613862708063,"175","47","47175"
"2481",88,9.76094229592349,"059","47","47059"
"2482",89,9.50561802515228,"111","47","47111"
"2483",90,9.59239289416448,"079","47","47079"
"2484",91,9.81564987686016,"187","47","47187"
"2485",92,9.32665499743684,"067","47","47067"
"2486",93,10.5399709496387,"033","47","47033"
"2487",94,9.43604236665688,"159","47","47159"
"2488",95,9.57301121750729,"077","47","47077"
"2489",1,6.52020814164452,"011","48","48011"
"2490",2,8.36443179072055,"025","48","48025"
"2491",3,8.29046080087401,"035","48","48035"
"2492",4,8.25205316789292,"053","48","48053"
"2493",5,8.27876042310523,"055","48","48055"
"2494",6,7.49766636165449,"083","48","48083"
"2495",7,7.26204039481315,"103","48","48103"
"2496",8,7.78360787928464,"141","48","48141"
"2497",9,7.13675555165609,"151","48","48151"
"2498",10,8.60600005409934,"161","48","48161"
"2499",11,10.901873779485,"167","48","48167"
"2500",12,9.75418567397141,"199","48","48199"
"2501",13,8.81168062987448,"213","48","48213"
"2502",14,6.724708084287,"229","48","48229"
"2503",15,9.15349134387881,"241","48","48241"
"2504",16,10.2503816885297,"245","48","48245"
"2505",17,9.20276942016459,"261","48","48261"
"2506",18,8.49380158303287,"289","48","48289"
"2507",19,6.44044546539375,"317","48","48317"
"2508",20,7.66397620538978,"333","48","48333"
"2509",21,8.82443693063973,"347","48","48347"
"2510",22,10.1208145769473,"361","48","48361"
"2511",23,8.19761928440318,"371","48","48371"
"2512",24,8.47980167889381,"395","48","48395"
"2513",25,8.68492037425109,"423","48","48423"
"2514",26,10.2569637846482,"427","48","48427"
"2515",27,9.31462550352324,"457","48","48457"
"2516",28,9.49015809904854,"471","48","48471"
"2517",29,6.43678273214553,"475","48","48475"
"2518",30,8.5872931767583,"477","48","48477"
"2519",31,8.80017290362707,"499","48","48499"
"2520",32,8.31473986399656,"007","48","48007"
"2521",33,7.51568555506715,"411","48","48411"
"2522",34,7.58775062818785,"429","48","48429"
"2523",35,9.11015856121593,"449","48","48449"
"2524",36,8.92948510468438,"453","48","48453"
"2525",37,9.10556505633303,"455","48","48455"
"2526",38,9.15389280385904,"467","48","48467"
"2527",39,9.10517925019283,"473","48","48473"
"2528",40,9.77450392723203,"479","48","48479"
"2529",41,8.54834344229066,"001","48","48001"
"2530",42,8.81931978945581,"005","48","48005"
"2531",43,9.53207795124539,"029","48","48029"
"2532",44,8.89905613474148,"037","48","48037"
"2533",45,8.27878527336702,"043","48","48043"
"2534",46,8.22090914148273,"051","48","48051"
"2535",47,8.11078642280633,"057","48","48057"
"2536",48,9.16849546797159,"067","48","48067"
"2537",49,9.014172638406,"091","48","48091"
"2538",50,6.90583153299685,"109","48","48109"
"2539",51,9.08954158006903,"119","48","48119"
"2540",52,7.76112590000985,"173","48","48173"
"2541",53,8.89895532135346,"187","48","48187"
"2542",54,6.14175365264829,"205","48","48205"
"2543",55,9.93727345062908,"215","48","48215"
"2544",56,8.76555697510882,"225","48","48225"
"2545",57,6.85841371258762,"263","48","48263"
"2546",58,8.86725337111105,"273","48","48273"
"2547",59,8.07422289947154,"287","48","48287"
"2548",60,6.0227627410545,"301","48","48301"
"2549",61,9.45581647116325,"311","48","48311"
"2550",62,9.23355390624423,"315","48","48315"
"2551",63,9.99140446605082,"339","48","48339"
"2552",64,9.11406966308963,"343","48","48343"
"2553",65,9.16869401753838,"349","48","48349"
"2554",66,9.45632602173831,"373","48","48373"
"2555",67,8.0573203388266,"377","48","48377"
"2556",68,8.99635362083821,"383","48","48383"
"2557",69,8.70239236757353,"405","48","48405"
"2558",70,9.79535950430078,"407","48","48407"
"2559",71,8.45106650904177,"089","48","48089"
"2560",72,6.51840466909018,"135","48","48135"
"2561",73,9.20816057076473,"203","48","48203"
"2562",74,10.1327763507789,"323","48","48323"
"2563",75,9.22211580770557,"351","48","48351"
"2564",76,9.07585147733659,"379","48","48379"
"2565",77,8.51236559812028,"409","48","48409"
"2566",78,10.2876354291684,"465","48","48465"
"2567",79,6.81753411594104,"065","48","48065"
"2568",80,9.99347112323265,"157","48","48157"
"2569",81,8.77762709102677,"419","48","48419"
"2570",82,6.65023254834068,"129","48","48129"
"2571",83,8.86687009191139,"313","48","48313"
"2572",84,8.10043847729274,"175","48","48175"
"2573",85,7.71874998775247,"503","48","48503"
"2574",86,8.74215275446574,"041","48","48041"
"2575",87,6.0327613476472,"079","48","48079"
"2576",88,6.69966331435374,"341","48","48341"
"2577",89,8.64817382106252,"015","48","48015"
"2578",90,9.03922231219526,"277","48","48277"
"2579",91,8.07998937027157,"391","48","48391"
"2580",92,8.16831688361593,"469","48","48469"
"2581",93,9.87734635087817,"061","48","48061"
"2582",94,8.89943696971804,"185","48","48185"
"2583",95,8.39503648762575,"239","48","48239"
"2584",96,6.57159174697826,"389","48","48389"
"2585",97,9.02837117325869,"283","48","48283"
"2586",98,8.80940277401748,"401","48","48401"
"2587",99,8.96618559008202,"459","48","48459"
"2588",100,8.68830518086264,"309","48","48309"
"2589",101,8.5350209798773,"337","48","48337"
"2590",102,8.76504144849921,"355","48","48355"
"2591",103,7.21764703589824,"275","48","48275"
"2592",104,7.50428328480754,"441","48","48441"
"2593",105,8.72106387919568,"451","48","48451"
"2594",106,6.33311521237225,"045","48","48045"
"2595",107,8.66875665331038,"145","48","48145"
"2596",108,8.07216021367702,"385","48","48385"
"2597",109,7.73132440508442,"399","48","48399"
"2598",110,7.70876445827346,"093","48","48093"
"2599",111,7.90131415562874,"485","48","48485"
"2600",112,9.63335573136125,"489","48","48489"
"2601",113,7.49744678659642,"049","48","48049"
"2602",114,6.16162086575968,"069","48","48069"
"2603",115,6.496159013013,"107","48","48107"
"2604",116,8.75242963745771,"507","48","48507"
"2605",117,9.57360042724861,"251","48","48251"
"2606",118,9.31734651431328,"231","48","48231"
"2607",119,6.24724378756114,"279","48","48279"
"2608",120,9.01253277058164,"497","48","48497"
"2609",121,8.72765351633387,"413","48","48413"
"2610",122,6.01092842838059,"017","48","48017"
"2611",123,9.19696333073645,"131","48","48131"
"2612",124,7.9950668281193,"143","48","48143"
"2613",125,8.45106695643938,"163","48","48163"
"2614",126,6.09087274593518,"165","48","48165"
"2615",127,7.14462810843444,"179","48","48179"
"2616",128,8.10732969745157,"285","48","48285"
"2617",129,6.53023154582452,"303","48","48303"
"2618",130,8.98192057593204,"365","48","48365"
"2619",131,7.86620334808356,"009","48","48009"
"2620",132,7.74544657341444,"417","48","48417"
"2621",133,6.76376262758717,"421","48","48421"
"2622",134,8.25681523397752,"431","48","48431"
"2623",135,9.23083902513629,"435","48","48435"
"2624",136,5.95659540681278,"369","48","48369"
"2625",137,6.29465353111613,"381","48","48381"
"2626",138,7.48176078818977,"487","48","48487"
"2627",139,8.635883039028,"493","48","48493"
"2628",140,9.65537883268335,"139","48","48139"
"2629",141,8.78985093755025,"403","48","48403"
"2630",142,8.67120631547908,"481","48","48481"
"2631",143,7.55929710729266,"353","48","48353"
"2632",144,7.41798988246434,"357","48","48357"
"2633",145,9.00746000173037,"367","48","48367"
"2634",146,8.75013770654291,"221","48","48221"
"2635",147,6.99977314580374,"227","48","48227"
"2636",148,8.84986899971441,"097","48","48097"
"2637",149,10.0085625432716,"113","48","48113"
"2638",150,6.34799454118734,"445","48","48445"
"2639",151,7.03118690095767,"483","48","48483"
"2640",152,9.0429339154099,"127","48","48127"
"2641",153,8.01661661450266,"149","48","48149"
"2642",154,7.24627958558995,"155","48","48155"
"2643",155,9.12761088604579,"183","48","48183"
"2644",156,6.53782930910423,"189","48","48189"
"2645",157,9.89171122994652,"397","48","48397"
"2646",158,8.25740383997977,"267","48","48267"
"2647",159,10.3123972073874,"271","48","48271"
"2648",160,7.98993791603912,"177","48","48177"
"2649",161,6.56658072385591,"191","48","48191"
"2650",162,6.27626374653407,"219","48","48219"
"2651",163,9.61406882716577,"257","48","48257"
"2652",164,9.61119853387611,"247","48","48247"
"2653",165,8.10927559760621,"021","48","48021"
"2654",166,7.34554741751789,"197","48","48197"
"2655",167,8.78686933256573,"209","48","48209"
"2656",168,7.10663789819027,"233","48","48233"
"2657",169,7.72701370462458,"307","48","48307"
"2658",170,7.96456343058205,"123","48","48123"
"2659",171,6.52496672162988,"125","48","48125"
"2660",172,8.26313129183534,"077","48","48077"
"2661",173,7.81032511848557,"081","48","48081"
"2662",174,6.92812229209065,"087","48","48087"
"2663",175,9.00455601408675,"235","48","48235"
"2664",176,7.18788702799189,"243","48","48243"
"2665",177,8.98865073678323,"249","48","48249"
"2666",178,8.09591608566786,"281","48","48281"
"2667",179,10.1169479540464,"291","48","48291"
"2668",180,7.30384610188985,"253","48","48253"
"2669",181,9.76409794305091,"085","48","48085"
"2670",182,8.19105524674783,"095","48","48095"
"2671",183,6.12270146004917,"111","48","48111"
"2672",184,6.43166739642225,"115","48","48115"
"2673",185,9.1290454678102,"047","48","48047"
"2674",186,9.3332992157904,"105","48","48105"
"2675",187,9.87592184337072,"439","48","48439"
"2676",188,9.63618455522965,"121","48","48121"
"2677",189,7.39214258574784,"133","48","48133"
"2678",190,6.87064657581264,"269","48","48269"
"2679",191,8.01962705255614,"327","48","48327"
"2680",192,7.51573423676557,"447","48","48447"
"2681",193,6.4998211099338,"305","48","48305"
"2682",194,8.38632170875724,"331","48","48331"
"2683",195,7.81788158090279,"363","48","48363"
"2684",196,8.95668922250753,"137","48","48137"
"2685",197,8.98024692299925,"217","48","48217"
"2686",198,7.87138573205916,"299","48","48299"
"2687",199,8.78368950068928,"027","48","48027"
"2688",200,6.61300542107121,"375","48","48375"
"2689",201,8.18748758944878,"461","48","48461"
"2690",202,6.07611291405115,"495","48","48495"
"2691",203,6.94800910863402,"415","48","48415"
"2692",204,7.99021907815678,"193","48","48193"
"2693",205,6.96140651044469,"433","48","48433"
"2694",206,10.2177502868372,"505","48","48505"
"2695",207,7.55703941455736,"059","48","48059"
"2696",208,8.27031614988146,"099","48","48099"
"2697",209,7.71038903165559,"319","48","48319"
"2698",210,6.00766631124421,"359","48","48359"
"2699",211,8.48819872854166,"425","48","48425"
"2700",212,7.56995863855378,"393","48","48393"
"2701",213,8.93750429367123,"013","48","48013"
"2702",214,7.37376172858548,"023","48","48023"
"2703",215,6.87097774310783,"033","48","48033"
"2704",216,10.4051099181329,"071","48","48071"
"2705",217,8.19786355941478,"019","48","48019"
"2706",218,9.18167347966408,"181","48","48181"
"2707",219,7.27636755124117,"195","48","48195"
"2708",220,7.67129628144531,"211","48","48211"
"2709",221,7.64595036940141,"295","48","48295"
"2710",222,9.01996843176934,"297","48","48297"
"2711",223,6.84870876930488,"101","48","48101"
"2712",224,8.5176506830788,"259","48","48259"
"2713",225,8.59289533918739,"463","48","48463"
"2714",226,8.68728971822982,"325","48","48325"
"2715",227,6.98373438861493,"329","48","48329"
"2716",228,7.1969750250499,"335","48","48335"
"2717",229,9.40003504460831,"443","48","48443"
"2718",230,8.75606664770196,"491","48","48491"
"2719",231,9.04953275280737,"159","48","48159"
"2720",232,10.2727246898047,"039","48","48039"
"2721",233,9.10679179064465,"223","48","48223"
"2722",234,8.60305001394156,"321","48","48321"
"2723",235,8.89095037663267,"387","48","48387"
"2724",236,6.04574556755139,"003","48","48003"
"2725",237,7.95443418552349,"265","48","48265"
"2726",238,8.6114210862124,"293","48","48293"
"2727",239,6.27457123084911,"437","48","48437"
"2728",240,7.02689388226637,"075","48","48075"
"2729",241,7.97170633888657,"237","48","48237"
"2730",242,8.96614470920451,"063","48","48063"
"2731",243,8.59021020199345,"255","48","48255"
"2732",244,6.46680002632141,"153","48","48153"
"2733",245,6.68021100764749,"169","48","48169"
"2734",246,7.18120626261184,"207","48","48207"
"2735",247,10.9663943879385,"201","48","48201"
"2736",248,6.51259587587827,"345","48","48345"
"2737",249,8.68031223947913,"073","48","48073"
"2738",250,8.39861596441874,"031","48","48031"
"2739",251,6.00995052498166,"501","48","48501"
"2740",252,6.00227395357246,"117","48","48117"
"2741",253,9.10338531910444,"147","48","48147"
"2742",254,7.96801879681217,"171","48","48171"
"2743",1,4.90506740830136,"001","49","49001"
"2744",2,5.7766384495553,"003","49","49003"
"2745",3,7.20312147026841,"011","49","49011"
"2746",4,6.04341175500084,"029","49","49029"
"2747",5,8.16689251431928,"035","49","49035"
"2748",6,5.75232538259771,"043","49","49043"
"2749",7,6.77908753701757,"049","49","49049"
"2750",8,4.73964528162731,"025","49","49025"
"2751",9,5.49544093422406,"033","49","49033"
"2752",10,5.76535774324126,"045","49","49045"
"2753",11,4.89366068821158,"047","49","49047"
"2754",12,6.03291065119891,"051","49","49051"
"2755",13,5.45860189107839,"007","49","49007"
"2756",14,4.47897339309594,"019","49","49019"
"2757",15,5.82091683145719,"005","49","49005"
"2758",16,5.39113068608788,"023","49","49023"
"2759",17,6.55156757792911,"057","49","49057"
"2760",18,4.80585588829999,"017","49","49017"
"2761",19,4.11939159572105,"037","49","49037"
"2762",20,5.16865587377979,"009","49","49009"
"2763",21,5.04116706085509,"021","49","49021"
"2764",22,4.90577105717525,"027","49","49027"
"2765",23,4.7003324781166,"055","49","49055"
"2766",24,5.00479890741097,"041","49","49041"
"2767",25,4.96128081594195,"031","49","49031"
"2768",26,5.20769589434468,"053","49","49053"
"2769",27,4.93164789850579,"015","49","49015"
"2770",28,5.50656192492205,"039","49","49039"
"2771",29,5.44430291095124,"013","49","49013"
"2772",1,6.15650437510357,"017","50","50017"
"2773",2,6.53162184129693,"027","50","50027"
"2774",3,7.34219296187685,"025","50","50025"
"2775",4,5.47766552289488,"009","50","50009"
"2776",5,5.89261679805328,"019","50","50019"
"2777",6,7.32941781461147,"003","50","50003"
"2778",7,6.78489529573931,"007","50","50007"
"2779",8,6.36010818181223,"011","50","50011"
"2780",9,6.2596774856366,"015","50","50015"
"2781",10,6.22288385854931,"023","50","50023"
"2782",11,6.56167307421024,"001","50","50001"
"2783",12,6.85716781332776,"013","50","50013"
"2784",13,6.52129221662726,"021","50","50021"
"2785",14,5.81953124304613,"005","50","50005"
"2786",1,8.43809158832305,"015","51","51015"
"2787",2,9.54252598973678,"037","51","51037"
"2788",3,9.24221965759242,"051","51","51051"
"2789",4,10.1414413824454,"053","51","51053"
"2790",5,9.33623444843462,"069","51","51069"
"2791",6,10.7385466140217,"073","51","51073"
"2792",7,10.1210862737113,"085","51","51085"
"2793",8,10.1979716747818,"099","51","51099"
"2794",9,8.82886751987147,"125","51","51125"
"2795",10,11.765067542332,"131","51","51131"
"2796",11,9.17962976114942,"137","51","51137"
"2797",12,9.49869756243163,"145","51","51145"
"2798",13,10.4769025097224,"149","51","51149"
"2799",14,9.05978920804449,"161","51","51161"
"2800",15,9.65960321692973,"177","51","51177"
"2801",16,8.85080648657164,"185","51","51185"
"2802",17,11.0626168206473,"199","51","51199"
"2803",18,9.44447981172307,"007","51","51007"
"2804",19,7.98916854798419,"017","51","51017"
"2805",20,9.07239865348231,"019","51","51019"
"2806",21,8.67564370786472,"023","51","51023"
"2807",22,9.90286108004989,"033","51","51033"
"2808",23,10.4797731428381,"036","51","51036"
"2809",24,10.3672727188507,"041","51","51041"
"2810",25,10.3385694351303,"057","51","51057"
"2811",26,9.39193549925281,"067","51","51067"
"2812",27,10.1413682547045,"083","51","51083"
"2813",28,7.97522530126142,"091","51","51091"
"2814",29,10.8638349759926,"095","51","51095"
"2815",30,9.95387899935033,"107","51","51107"
"2816",31,9.85957444052324,"111","51","51111"
"2817",32,10.4347457109872,"127","51","51127"
"2818",33,10.9619216681375,"133","51","51133"
"2819",34,10.1546484243125,"143","51","51143"
"2820",35,10.5965715898786,"159","51","51159"
"2821",36,8.51331586144339,"165","51","51165"
"2822",37,10.5244486838222,"175","51","51175"
"2823",38,10.0847913760035,"179","51","51179"
"2824",39,9.31938249578198,"187","51","51187"
"2825",40,9.07842162605766,"063","51","51063"
"2826",41,10.5629860223915,"087","51","51087"
"2827",42,8.12846289977834,"005","51","51005"
"2828",43,9.06798197165189,"029","51","51029"
"2829",44,10.3202985336531,"089","51","51089"
"2830",45,9.60524253143764,"141","51","51141"
"2831",46,10.5885625924725,"193","51","51193"
"2832",47,10.3750648263213,"081","51","51081"
"2833",48,9.30822397884526,"105","51","51105"
"2834",49,9.2363891378533,"195","51","51195"
"2835",50,8.86309667460716,"113","51","51113"
"2836",51,10.8873711271384,"103","51","51103"
"2837",52,8.90906552856105,"157","51","51157"
"2838",53,9.038813755738,"003","51","51003"
"2839",54,9.28647629001999,"031","51","51031"
"2840",55,10.7236162032588,"059","51","51059"
"2841",56,8.85612142564734,"121","51","51121"
"2842",57,8.9832564633658,"155","51","51155"
"2843",58,10.8007100494656,"093","51","51093"
"2844",59,8.74161218436801,"171","51","51171"
"2845",60,9.21543674512082,"027","51","51027"
"2846",61,10.3606340529267,"101","51","51101"
"2847",62,9.4258270457053,"147","51","51147"
"2848",63,9.39365397538037,"191","51","51191"
"2849",64,9.10000018069619,"720","51","51720"
"2850",65,11.2363636614096,"740","51","51740"
"2851",66,11.7641731660197,"810","51","51810"
"2852",67,10.1849344901122,"153","51","51153"
"2853",68,9.53155149288252,"075","51","51075"
"2854",69,10.6031999855042,"181","51","51181"
"2855",70,8.78297359594624,"079","51","51079"
"2856",71,9.0993182388219,"011","51","51011"
"2857",72,10.2454423437809,"025","51","51025"
"2858",73,9.69540709294457,"043","51","51043"
"2859",74,9.59782870054533,"135","51","51135"
"2860",75,10.9178571019854,"630","51","51630"
"2861",76,9.221601008763,"049","51","51049"
"2862",77,10.900000163487,"685","51","51685"
"2863",78,10.8533333142598,"540","51","51540"
"2864",79,11.5200000286102,"570","51","51570"
"2865",80,10.7800001144409,"610","51","51610"
"2866",81,8.63454551696777,"790","51","51790"
"2867",82,11.1478261947632,"830","51","51830"
"2868",83,8.96264754017127,"173","51","51173"
"2869",84,11.4650000095367,"510","51","51510"
"2870",85,11.2718309348738,"013","51","51013"
"2871",86,8.35304239669432,"045","51","51045"
"2872",87,8.19374984502792,"580","51","51580"
"2873",88,10.6266666412354,"600","51","51600"
"2874",89,8.8657353760869,"197","51","51197"
"2875",90,11.2849999354436,"115","51","51115"
"2876",91,9.45148091053929,"169","51","51169"
"2877",92,11.369280946021,"650","51","51650"
"2878",93,9.39242399100101,"680","51","51680"
"2879",94,10.9888889171459,"683","51","51683"
"2880",95,11.1048913188603,"550","51","51550"
"2881",96,9.09870986938477,"065","51","51065"
"2882",97,10.4833333969116,"520","51","51520"
"2883",98,9.1333335240682,"750","51","51750"
"2884",99,10.8928994793864,"760","51","51760"
"2885",100,8.61522903686133,"021","51","51021"
"2886",101,10.295833269755,"840","51","51840"
"2887",102,10.3705835921291,"183","51","51183"
"2888",103,11.7822033995289,"590","51","51590"
"2889",104,8.82926831594328,"820","51","51820"
"2890",105,10.8315018681816,"800","51","51800"
"2891",106,8.94928111207371,"035","51","51035"
"2892",107,11.3366667747498,"670","51","51670"
"2893",108,8.54375016689301,"530","51","51530"
"2894",109,8.61205084177707,"071","51","51071"
"2895",110,11.0043860402024,"770","51","51770"
"2896",111,10.9179488206521,"775","51","51775"
"2897",112,10.7826088200445,"620","51","51620"
"2898",113,11.6107784659563,"710","51","51710"
"2899",114,11.3240739504496,"735","51","51735"
"2900",115,9.62083335717519,"660","51","51660"
"2901",116,8.87999978065491,"640","51","51640"
"2902",117,11.2223404265465,"700","51","51700"
"2903",118,8.91420012279083,"077","51","51077"
"2904",119,8.90235480558554,"009","51","51009"
"2905",120,9.29431922475458,"047","51","51047"
"2906",121,10.6766483862321,"119","51","51119"
"2907",122,8.68921805784036,"139","51","51139"
"2908",123,10.9310344334306,"730","51","51730"
"2909",124,10.3462340409068,"097","51","51097"
"2910",125,10.4903224822014,"690","51","51690"
"2911",126,9.2706399269104,"167","51","51167"
"2912",127,10.4499998092651,"595","51","51595"
"2913",128,8.60000038146973,"678","51","51678"
"2914",129,9.39035386255343,"061","51","51061"
"2915",130,10.4348577732356,"117","51","51117"
"2916",131,11.557845303914,"001","51","51001"
"2917",132,9.3313884911192,"109","51","51109"
"2918",133,8.45116287713378,"163","51","51163"
"2919",1,6.03687181334132,"065","53","53065"
"2920",2,6.23752116197389,"005","53","53005"
"2921",3,5.6075018973305,"007","53","53007"
"2922",4,4.43678595842181,"009","53","53009"
"2923",5,5.16172904345191,"015","53","53015"
"2924",6,6.7052877319726,"025","53","53025"
"2925",7,4.8686740621334,"031","53","53031"
"2926",8,5.3209383709424,"037","53","53037"
"2927",9,6.26909014666192,"043","53","53043"
"2928",10,5.96071599377932,"047","53","53047"
"2929",11,4.69068630753445,"049","53","53049"
"2930",12,5.16197426021042,"053","53","53053"
"2931",13,5.68782187259331,"061","53","53061"
"2932",14,5.79199191754201,"071","53","53071"
"2933",15,5.50841355059577,"073","53","53073"
"2934",16,5.3921331166404,"077","53","53077"
"2935",17,5.61928574965925,"011","53","53011"
"2936",18,5.37056362671169,"045","53","53045"
"2937",19,4.78393427141757,"027","53","53027"
"2938",20,5.34694479018905,"033","53","53033"
"2939",21,5.57083641242981,"057","53","53057"
"2940",22,6.13200560860012,"019","53","53019"
"2941",23,5.57108305394873,"075","53","53075"
"2942",24,5.44063558901771,"067","53","53067"
"2943",25,6.08499230288426,"021","53","53021"
"2944",26,5.51447585815201,"055","53","53055"
"2945",27,5.77286545677168,"051","53","53051"
"2946",28,5.1925679353639,"059","53","53059"
"2947",29,5.24097614959474,"013","53","53013"
"2948",30,5.78455659227634,"029","53","53029"
"2949",31,5.72087591686388,"035","53","53035"
"2950",32,5.1259425649226,"041","53","53041"
"2951",33,5.30979006756002,"039","53","53039"
"2952",34,6.16353384558664,"001","53","53001"
"2953",35,6.31298231012418,"063","53","53063"
"2954",36,4.97078134547325,"023","53","53023"
"2955",37,4.8868160605617,"003","53","53003"
"2956",38,4.87027032603796,"069","53","53069"
"2957",39,6.66067400263564,"017","53","53017"
"2958",1,9.51137595626153,"001","54","54001"
"2959",2,9.52156717243479,"005","54","54005"
"2960",3,9.68161931653513,"021","54","54021"
"2961",4,10.131237157813,"039","54","54039"
"2962",5,9.32377796757784,"045","54","54045"
"2963",6,8.89063162698739,"047","54","54047"
"2964",7,8.29507153174456,"063","54","54063"
"2965",8,8.65934818195847,"067","54","54067"
"2966",9,9.92359292700186,"087","54","54087"
"2967",10,10.7825958435749,"107","54","54107"
"2968",11,9.73373019379913,"013","54","54013"
"2969",12,9.78946767471455,"017","54","54017"
"2970",13,8.70716701619512,"019","54","54019"
"2971",14,9.21286364755441,"023","54","54023"
"2972",15,8.99511210818343,"027","54","54027"
"2973",16,10.1308784120995,"033","54","54033"
"2974",17,9.97177703206132,"037","54","54037"
"2975",18,9.96329332011437,"043","54","54043"
"2976",19,9.45495206174759,"065","54","54065"
"2977",20,8.34585341009116,"071","54","54071"
"2978",21,8.55229814659735,"081","54","54081"
"2979",22,9.13271277170655,"093","54","54093"
"2980",23,10.3332382316426,"095","54","54095"
"2981",24,8.70596672977205,"109","54","54109"
"2982",25,8.14062506416265,"025","54","54025"
"2983",26,8.70860519422857,"083","54","54083"
"2984",27,9.4016057770769,"059","54","54059"
"2985",28,9.33282934426403,"007","54","54007"
"2986",29,10.0540995541987,"099","54","54099"
"2987",30,8.55696122811542,"031","54","54031"
"2988",31,9.56853930762645,"057","54","54057"
"2989",32,9.93059402059209,"085","54","54085"
"2990",33,9.88751433286197,"003","54","54003"
"2991",34,9.54885501533974,"041","54","54041"
"2992",35,10.4611687201958,"011","54","54011"
"2993",36,10.6009512684717,"049","54","54049"
"2994",37,10.3239011476328,"073","54","54073"
"2995",38,9.51551914944675,"015","54","54015"
"2996",39,11.1875757544932,"061","54","54061"
"2997",40,11.5220735862502,"069","54","54069"
"2998",41,8.40729735434592,"055","54","54055"
"2999",42,10.3967665452686,"035","54","54035"
"3000",43,8.4354166093693,"101","54","54101"
"3001",44,9.20531249642372,"097","54","54097"
"3002",45,8.28146233642138,"089","54","54089"
"3003",46,10.3124600228664,"079","54","54079"
"3004",47,11.0445486272206,"051","54","54051"
"3005",48,9.85201590958811,"077","54","54077"
"3006",49,10.5554438483975,"053","54","54053"
"3007",50,11.484033500447,"029","54","54029"
"3008",51,11.8496032366677,"009","54","54009"
"3009",52,10.2594936708861,"105","54","54105"
"3010",53,10.57135580512,"103","54","54103"
"3011",54,10.0940803422988,"091","54","54091"
"3012",55,8.24376743640239,"075","54","54075"
"3013",1,7.3782144092007,"003","55","55003"
"3014",2,9.58182362464386,"043","55","55043"
"3015",3,8.20558996493056,"113","55","55113"
"3016",4,9.23929205250248,"023","55","55023"
"3017",5,6.59834433012451,"037","55","55037"
"3018",6,7.17621199126702,"051","55","55051"
"3019",7,7.84327707686554,"069","55","55069"
"3020",8,7.31876610584085,"075","55","55075"
"3021",9,9.45993427807474,"111","55","55111"
"3022",10,9.16858728424103,"001","55","55001"
"3023",11,9.08150994191031,"011","55","55011"
"3024",12,7.45062187439537,"007","55","55007"
"3025",13,9.08963600011658,"057","55","55057"
"3026",14,8.91927640254681,"121","55","55121"
"3027",15,9.07562889256428,"123","55","55123"
"3028",16,9.48356983606454,"077","55","55077"
"3029",17,7.32805244494774,"085","55","55085"
"3030",18,10.4532818361599,"105","55","55105"
"3031",19,8.51164295458098,"119","55","55119"
"3032",20,7.54051790034054,"067","55","55067"
"3033",21,8.34514545456174,"073","55","55073"
"3034",22,10.8251063494697,"127","55","55127"
"3035",23,10.3096350642131,"025","55","55025"
"3036",24,10.3009826115808,"039","55","55039"
"3037",25,11.2745271408543,"059","55","55059"
"3038",26,9.95131575601143,"015","55","55015"
"3039",27,10.0203419354651,"021","55","55021"
"3040",28,8.85796006891482,"005","55","55005"
"3041",29,11.1261976264908,"089","55","55089"
"3042",30,9.15415466549062,"091","55","55091"
"3043",31,9.76287359149977,"071","55","55071"
"3044",32,7.77969431742437,"083","55","55083"
"3045",33,9.66954951973649,"049","55","55049"
"3046",34,7.76167903594029,"031","55","55031"
"3047",35,11.3339230292297,"101","55","55101"
"3048",36,8.49025725203385,"129","55","55129"
"3049",37,8.92561687017674,"135","55","55135"
"3050",38,9.55069524250053,"093","55","55093"
"3051",39,8.81184698494802,"097","55","55097"
"3052",40,8.9727805627251,"141","55","55141"
"3053",41,10.5348666087513,"027","55","55027"
"3054",42,11.3264298470604,"133","55","55133"
"3055",43,10.4272238523569,"045","55","55045"
"3056",44,9.0881787121273,"033","55","55033"
"3057",45,9.3898595813904,"087","55","55087"
"3058",46,9.01363039641674,"017","55","55017"
"3059",47,8.8786035405623,"019","55","55019"
"3060",48,9.70819899059561,"109","55","55109"
"3061",49,9.30637503108226,"137","55","55137"
"3062",50,8.3576850900073,"115","55","55115"
"3063",51,9.26785210219907,"095","55","55095"
"3064",52,7.00971129966846,"125","55","55125"
"3065",53,8.86727075537644,"053","55","55053"
"3066",54,9.91028207339841,"047","55","55047"
"3067",55,10.5143027783009,"055","55","55055"
"3068",56,6.9023540927994,"041","55","55041"
"3069",57,9.1146068612476,"103","55","55103"
"3070",58,10.38096044993,"065","55","55065"
"3071",59,7.81867530527966,"078","55","55078"
"3072",60,8.6662637568619,"013","55","55013"
"3073",61,9.35621000893137,"009","55","55009"
"3074",62,8.90254404306878,"061","55","55061"
"3075",63,9.14484762903222,"063","55","55063"
"3076",64,10.9407142866225,"131","55","55131"
"3077",65,8.93129610638473,"035","55","55035"
"3078",66,7.91164370072512,"099","55","55099"
"3079",67,8.63475767885547,"107","55","55107"
"3080",68,10.6323981116275,"117","55","55117"
"3081",69,9.98175435930665,"139","55","55139"
"3082",70,8.08152250303117,"029","55","55029"
"3083",71,8.93485707201276,"081","55","55081"
"3084",72,12.042389757094,"079","55","55079"
"3085",1,4.29103467488041,"029","56","56029"
