"","ID","PM25","County","State","FIPS"
"2475",82,8.07140936661795,"051","47","47051"
"2476",83,7.30327508751482,"137","47","47137"
"2477",84,7.49382557495622,"017","47","47017"
"2478",85,7.56020557302735,"015","47","47015"
"2479",86,7.53336517578329,"141","47","47141"
"2480",87,7.65304092909018,"175","47","47175"
"2481",88,7.42225665596798,"059","47","47059"
"2482",89,7.58289632963926,"111","47","47111"
"2483",90,7.68680096075656,"079","47","47079"
"2484",91,7.75610077444375,"187","47","47187"
"2485",92,6.86167249530035,"067","47","47067"
"2486",93,7.80901165687761,"033","47","47033"
"2487",94,7.68009425389051,"159","47","47159"
"2488",95,7.09591070976399,"077","47","47077"
"2489",1,5.29058982430596,"011","48","48011"
"2490",2,7.09476936107242,"025","48","48025"
"2491",3,6.69733223610572,"035","48","48035"
"2492",4,6.1446054674769,"053","48","48053"
"2493",5,7.10234314442041,"055","48","48055"
"2494",6,5.41400193160582,"083","48","48083"
"2495",7,6.00341791417672,"103","48","48103"
"2496",8,7.59766975661845,"141","48","48141"
"2497",9,5.36142226134406,"151","48","48151"
"2498",10,6.99009091398933,"161","48","48161"
"2499",11,7.84092703984804,"167","48","48167"
"2500",12,7.61505915882156,"199","48","48199"
"2501",13,7.13701680908684,"213","48","48213"
"2502",14,6.23274800224688,"229","48","48229"
"2503",15,7.50969110360551,"241","48","48241"
"2504",16,7.91891439897312,"245","48","48245"
"2505",17,7.4191664324939,"261","48","48261"
"2506",18,6.84057100942312,"289","48","48289"
"2507",19,5.34204898443413,"317","48","48317"
"2508",20,5.63206934722247,"333","48","48333"
"2509",21,7.08728108612869,"347","48","48347"
"2510",22,7.95135757394506,"361","48","48361"
"2511",23,6.8132359188311,"371","48","48371"
"2512",24,7.13935815596029,"395","48","48395"
"2513",25,6.84510986951855,"423","48","48423"
"2514",26,8.30146239627371,"427","48","48427"
"2515",27,7.4551101728683,"457","48","48457"
"2516",28,7.48296790533927,"471","48","48471"
"2517",29,5.87994112180342,"475","48","48475"
"2518",30,7.42865656954338,"477","48","48477"
"2519",31,7.02881849052583,"499","48","48499"
"2520",32,6.67196529517973,"007","48","48007"
"2521",33,5.463855013262,"411","48","48411"
"2522",34,5.64773320943871,"429","48","48429"
"2523",35,7.34119295162901,"449","48","48449"
"2524",36,7.33817375272105,"453","48","48453"
"2525",37,7.43442345130601,"455","48","48455"
"2526",38,7.24284379710129,"467","48","48467"
"2527",39,7.51027888225844,"473","48","48473"
"2528",40,7.6854237297955,"479","48","48479"
"2529",41,6.82097140457257,"001","48","48001"
"2530",42,7.44525270998112,"005","48","48005"
"2531",43,7.69088208592682,"029","48","48029"
"2532",44,7.27644787076102,"037","48","48037"
"2533",45,6.56772015621425,"043","48","48043"
"2534",46,7.1385454229875,"051","48","48051"
"2535",47,6.488109213412,"057","48","48057"
"2536",48,7.02198668330883,"067","48","48067"
"2537",49,6.98805756603214,"091","48","48091"
"2538",50,6.50036245729369,"109","48","48109"
"2539",51,7.46389688256818,"119","48","48119"
"2540",52,6.31001771109324,"173","48","48173"
"2541",53,7.35107371506827,"187","48","48187"
"2542",54,4.96748433792516,"205","48","48205"
"2543",55,8.34890450727046,"215","48","48215"
"2544",56,7.01615028579375,"225","48","48225"
"2545",57,5.02883434191176,"263","48","48263"
"2546",58,6.972116745087,"273","48","48273"
"2547",59,7.01256477616612,"287","48","48287"
"2548",60,5.95549549097055,"301","48","48301"
"2549",61,7.60628610539298,"311","48","48311"
"2550",62,7.09300570001224,"315","48","48315"
"2551",63,8.06450498845151,"339","48","48339"
"2552",64,7.11225416800979,"343","48","48343"
"2553",65,7.4756716388375,"349","48","48349"
"2554",66,7.50188122495696,"373","48","48373"
"2555",67,6.76687375143533,"377","48","48377"
"2556",68,7.08527691240445,"383","48","48383"
"2557",69,7.26220098359896,"405","48","48405"
"2558",70,7.86477128539989,"407","48","48407"
"2559",71,7.26787543886758,"089","48","48089"
"2560",72,5.51483958290222,"135","48","48135"
"2561",73,7.0144243539037,"203","48","48203"
"2562",74,7.81076479877482,"323","48","48323"
"2563",75,7.649586393774,"351","48","48351"
"2564",76,7.33684217154795,"379","48","48379"
"2565",77,7.09671447553373,"409","48","48409"
"2566",78,8.45324410389304,"465","48","48465"
"2567",79,5.72192833102197,"065","48","48065"
"2568",80,7.58844531315937,"157","48","48157"
"2569",81,7.19113799988791,"419","48","48419"
"2570",82,5.27636357724793,"129","48","48129"
"2571",83,7.20252833037971,"313","48","48313"
"2572",84,6.83550903243201,"175","48","48175"
"2573",85,5.94807361923668,"503","48","48503"
"2574",86,7.47444444464313,"041","48","48041"
"2575",87,4.20010401578974,"079","48","48079"
"2576",88,5.45816499697239,"341","48","48341"
"2577",89,7.24647356280752,"015","48","48015"
"2578",90,7.38453082320857,"277","48","48277"
"2579",91,6.81963624056168,"391","48","48391"
"2580",92,6.83154175788487,"469","48","48469"
"2581",93,7.82295220154544,"061","48","48061"
"2582",94,7.35588537511952,"185","48","48185"
"2583",95,6.72812650197904,"239","48","48239"
"2584",96,6.17858575077655,"389","48","48389"
"2585",97,7.01861506093942,"283","48","48283"
"2586",98,6.83888188321325,"401","48","48401"
"2587",99,6.88962203120858,"459","48","48459"
"2588",100,7.26353527907214,"309","48","48309"
"2589",101,6.90631796366001,"337","48","48337"
"2590",102,7.11569969018223,"355","48","48355"
"2591",103,5.62102824308741,"275","48","48275"
"2592",104,5.52687940876801,"441","48","48441"
"2593",105,6.87513297808931,"451","48","48451"
"2594",106,5.13664917837679,"045","48","48045"
"2595",107,7.07233928126706,"145","48","48145"
"2596",108,5.85815182933392,"385","48","48385"
"2597",109,5.77815737587019,"399","48","48399"
"2598",110,5.71620349508924,"093","48","48093"
"2599",111,6.44224029548177,"485","48","48485"
"2600",112,7.91277742738602,"489","48","48489"
"2601",113,5.47076596686181,"049","48","48049"
"2602",114,4.76166377550128,"069","48","48069"
"2603",115,4.95502461105013,"107","48","48107"
"2604",116,6.57292198281154,"507","48","48507"
"2605",117,8.02969263780261,"251","48","48251"
"2606",118,7.74908109867535,"231","48","48231"
"2607",119,4.67527170284935,"279","48","48279"
"2608",120,7.55305679604476,"497","48","48497"
"2609",121,6.7141417153426,"413","48","48413"
"2610",122,4.35236940600655,"017","48","48017"
"2611",123,7.26704043647002,"131","48","48131"
"2612",124,6.18816766664607,"143","48","48143"
"2613",125,6.22189114337638,"163","48","48163"
"2614",126,4.88278335088615,"165","48","48165"
"2615",127,5.79099174255182,"179","48","48179"
"2616",128,7.06013716375986,"285","48","48285"
"2617",129,4.87758849207727,"303","48","48303"
"2618",130,7.03463985731881,"365","48","48365"
"2619",131,6.43384013913384,"009","48","48009"
"2620",132,5.67985983905358,"417","48","48417"
"2621",133,5.56498313491995,"421","48","48421"
"2622",134,6.59606227251628,"431","48","48431"
"2623",135,7.48381519682553,"435","48","48435"
"2624",136,4.73360068317828,"369","48","48369"
"2625",137,5.02976900843905,"381","48","48381"
"2626",138,5.90118439000819,"487","48","48487"
"2627",139,7.00451749648891,"493","48","48493"
"2628",140,8.07388031797062,"139","48","48139"
"2629",141,7.41398157948209,"403","48","48403"
"2630",142,6.87382396128543,"481","48","48481"
"2631",143,5.91877226197423,"353","48","48353"
"2632",144,5.876478057254,"357","48","48357"
"2633",145,7.20146537695219,"367","48","48367"
"2634",146,7.13461890277565,"221","48","48221"
"2635",147,5.88675138500338,"227","48","48227"
"2636",148,7.43222709056071,"097","48","48097"
"2637",149,8.34622889614359,"113","48","48113"
"2638",150,4.55934363772028,"445","48","48445"
"2639",151,5.5064814873416,"483","48","48483"
"2640",152,7.00079038585623,"127","48","48127"
"2641",153,7.31717477534758,"149","48","48149"
"2642",154,5.59943625193169,"155","48","48155"
"2643",155,6.98025751113892,"183","48","48183"
"2644",156,5.00680295923213,"189","48","48189"
"2645",157,8.54518713925611,"397","48","48397"
"2646",158,6.15720809400276,"267","48","48267"
"2647",159,7.72385015089701,"271","48","48271"
"2648",160,7.01728825821095,"177","48","48177"
"2649",161,5.2195875927345,"191","48","48191"
"2650",162,4.55938458704686,"219","48","48219"
"2651",163,7.88137652951213,"257","48","48257"
"2652",164,7.68097378234292,"247","48","48247"
"2653",165,7.03114904761039,"021","48","48021"
"2654",166,5.69109466869724,"197","48","48197"
"2655",167,6.94863221014887,"209","48","48209"
"2656",168,5.96594825140361,"233","48","48233"
"2657",169,5.71113222547578,"307","48","48307"
"2658",170,6.7727480394741,"123","48","48123"
"2659",171,4.92274948466908,"125","48","48125"
"2660",172,6.80169559041143,"077","48","48077"
"2661",173,6.23681894903233,"081","48","48081"
"2662",174,5.51670974416018,"087","48","48087"
"2663",175,7.07965245725565,"235","48","48235"
"2664",176,6.0734383280718,"243","48","48243"
"2665",177,7.0972235278275,"249","48","48249"
"2666",178,6.15326145732531,"281","48","48281"
"2667",179,7.79405769114756,"291","48","48291"
"2668",180,5.47426035498928,"253","48","48253"
"2669",181,8.23100639340668,"085","48","48085"
"2670",182,6.08495464466469,"095","48","48095"
"2671",183,5.00433883711326,"111","48","48111"
"2672",184,5.04444935805815,"115","48","48115"
"2673",185,7.35540910764174,"047","48","48047"
"2674",186,7.74319978881628,"105","48","48105"
"2675",187,8.07450027245513,"439","48","48439"
"2676",188,8.2883018907511,"121","48","48121"
"2677",189,5.490081537942,"133","48","48133"
"2678",190,5.3330172518204,"269","48","48269"
"2679",191,5.71176732158153,"327","48","48327"
"2680",192,5.84803323145513,"447","48","48447"
"2681",193,4.96717352410762,"305","48","48305"
"2682",194,7.02723624741653,"331","48","48331"
"2683",195,5.95988722266183,"363","48","48363"
"2684",196,6.78981606196342,"137","48","48137"
"2685",197,7.40078188303567,"217","48","48217"
"2686",198,5.69412270312348,"299","48","48299"
"2687",199,7.09790031732045,"027","48","48027"
"2688",200,5.56436017773061,"375","48","48375"
"2689",201,6.71039390800726,"461","48","48461"
"2690",202,5.55662996726723,"495","48","48495"
"2691",203,5.51144794080052,"415","48","48415"
"2692",204,6.19771289941458,"193","48","48193"
"2693",205,5.26012009474262,"433","48","48433"
"2694",206,7.8968089985857,"505","48","48505"
"2695",207,5.29646898211803,"059","48","48059"
"2696",208,6.52486505504746,"099","48","48099"
"2697",209,5.34721490769761,"319","48","48319"
"2698",210,4.95046781440287,"359","48","48359"
"2699",211,6.97018633125732,"425","48","48425"
"2700",212,6.22462808593246,"393","48","48393"
"2701",213,6.8951396120289,"013","48","48013"
"2702",214,5.99897368046813,"023","48","48023"
"2703",215,5.66663745974616,"033","48","48033"
"2704",216,7.71390687725368,"071","48","48071"
"2705",217,5.96487753312994,"019","48","48019"
"2706",218,7.72326537190651,"181","48","48181"
"2707",219,5.75636752487248,"195","48","48195"
"2708",220,6.02293770461773,"211","48","48211"
"2709",221,5.95628097431719,"295","48","48295"
"2710",222,7.25402524081759,"297","48","48297"
"2711",223,5.36077469582018,"101","48","48101"
"2712",224,6.15046610959648,"259","48","48259"
"2713",225,6.21207263454413,"463","48","48463"
"2714",226,6.22523364530546,"325","48","48325"
"2715",227,5.73698750600458,"329","48","48329"
"2716",228,5.81451118373913,"335","48","48335"
"2717",229,7.38595447072632,"443","48","48443"
"2718",230,7.12415795030908,"491","48","48491"
"2719",231,7.30440587959239,"159","48","48159"
"2720",232,7.43991442910275,"039","48","48039"
"2721",233,7.4116067144391,"223","48","48223"
"2722",234,6.57878679866412,"321","48","48321"
"2723",235,7.37269972924345,"387","48","48387"
"2724",236,5.25611491679493,"003","48","48003"
"2725",237,5.6283117073144,"265","48","48265"
"2726",238,7.03622497739019,"293","48","48293"
"2727",239,4.8882075388681,"437","48","48437"
"2728",240,5.63322507664239,"075","48","48075"
"2729",241,6.26997841902994,"237","48","48237"
"2730",242,6.88982397982752,"063","48","48063"
"2731",243,7.22112833293138,"255","48","48255"
"2732",244,5.05535998325348,"153","48","48153"
"2733",245,5.29265614235307,"169","48","48169"
"2734",246,5.50983392712953,"207","48","48207"
"2735",247,8.21367564818962,"201","48","48201"
"2736",248,5.12987482331191,"345","48","48345"
"2737",249,6.78712873829292,"073","48","48073"
"2738",250,6.1716263626961,"031","48","48031"
"2739",251,4.51549505314024,"501","48","48501"
"2740",252,4.95222104144185,"117","48","48117"
"2741",253,7.46320712869045,"147","48","48147"
"2742",254,5.55631827768781,"171","48","48171"
"2743",1,3.74280901254096,"001","49","49001"
"2744",2,5.1049619272406,"003","49","49003"
"2745",3,5.7225879957132,"011","49","49011"
"2746",4,4.63558823248919,"029","49","49029"
"2747",5,6.16291780028132,"035","49","49035"
"2748",6,4.03818182621276,"043","49","49043"
"2749",7,4.52664517539489,"049","49","49049"
"2750",8,2.82461666131491,"025","49","49025"
"2751",9,4.35031618143675,"033","49","49033"
"2752",10,4.60692045646042,"045","49","49045"
"2753",11,3.24382623245284,"047","49","49047"
"2754",12,3.9960144566741,"051","49","49051"
"2755",13,3.06574119035714,"007","49","49007"
"2756",14,2.66055869531997,"019","49","49019"
"2757",15,5.05191258263718,"005","49","49005"
"2758",16,4.09807797956963,"023","49","49023"
"2759",17,5.61027025738278,"057","49","49057"
"2760",18,2.69284520205631,"017","49","49017"
"2761",19,2.43157869629416,"037","49","49037"
"2762",20,3.29022067516235,"009","49","49009"
"2763",21,3.68015013293267,"021","49","49021"
"2764",22,3.84150891478074,"027","49","49027"
"2765",23,2.59744632899779,"055","49","49055"
"2766",24,2.88556440089174,"041","49","49041"
"2767",25,2.85576357265999,"031","49","49031"
"2768",26,3.8212187846639,"053","49","49053"
"2769",27,2.80733587324066,"015","49","49015"
"2770",28,3.15824861953968,"039","49","49039"
"2771",29,3.34659078923796,"013","49","49013"
"2772",1,3.98892751481114,"017","50","50017"
"2773",2,4.12836397985899,"027","50","50027"
"2774",3,4.56065791238818,"025","50","50025"
"2775",4,4.11445170692147,"009","50","50009"
"2776",5,4.44906543749515,"019","50","50019"
"2777",6,4.7765069835767,"003","50","50003"
"2778",7,4.84173101311613,"007","50","50007"
"2779",8,4.95218891776142,"011","50","50011"
"2780",9,4.43130499911098,"015","50","50015"
"2781",10,4.12805110591603,"023","50","50023"
"2782",11,4.4994878315081,"001","50","50001"
"2783",12,5.18111885927774,"013","50","50013"
"2784",13,4.38065349740604,"021","50","50021"
"2785",14,4.14015618078411,"005","50","50005"
"2786",1,5.04871108468655,"015","51","51015"
"2787",2,5.97450042857255,"037","51","51037"
"2788",3,6.17505721533053,"051","51","51051"
"2789",4,6.83851354007606,"053","51","51053"
"2790",5,6.5354351747523,"069","51","51069"
"2791",6,7.10205372362905,"073","51","51073"
"2792",7,6.8584664861996,"085","51","51085"
"2793",8,7.09858008959231,"099","51","51099"
"2794",9,5.31236049585175,"125","51","51125"
"2795",10,8.06896565378695,"131","51","51131"
"2796",11,5.9843136911039,"137","51","51137"
"2797",12,6.48914615324713,"145","51","51145"
"2798",13,7.02176236788007,"149","51","51149"
"2799",14,5.30406627597579,"161","51","51161"
"2800",15,6.53922456185811,"177","51","51177"
"2801",16,5.45997072979152,"185","51","51185"
"2802",17,7.27943928590816,"199","51","51199"
"2803",18,6.35350316041594,"007","51","51007"
"2804",19,4.89839280626309,"017","51","51017"
"2805",20,5.43957008870567,"019","51","51019"
"2806",21,5.02171190596324,"023","51","51023"
"2807",22,6.61011859643568,"033","51","51033"
"2808",23,7.09395087013173,"036","51","51036"
"2809",24,7.13125541158569,"041","51","51041"
"2810",25,6.92664803294948,"057","51","51057"
"2811",26,5.43956988088546,"067","51","51067"
"2812",27,6.35991733111407,"083","51","51083"
"2813",28,4.84180186074059,"091","51","51091"
"2814",29,7.08762135551971,"095","51","51095"
"2815",30,7.0970818285416,"107","51","51107"
"2816",31,6.35124110372354,"111","51","51111"
"2817",32,7.07237287214247,"127","51","51127"
"2818",33,7.47633452432436,"133","51","51133"
"2819",34,6.13734375722706,"143","51","51143"
"2820",35,7.12380940573556,"159","51","51159"
"2821",36,5.24765661208712,"165","51","51165"
"2822",37,6.83887842126665,"175","51","51175"
"2823",38,7.09690446327384,"179","51","51179"
"2824",39,6.30257289323758,"187","51","51187"
"2825",40,5.09760236835384,"063","51","51063"
"2826",41,7.42970451188866,"087","51","51087"
"2827",42,4.88581090239254,"005","51","51005"
"2828",43,5.63848637979367,"029","51","51029"
"2829",44,6.03781094954382,"089","51","51089"
"2830",45,5.68411578967911,"141","51","51141"
"2831",46,7.15301386687266,"193","51","51193"
"2832",47,6.89441567520042,"081","51","51081"
"2833",48,6.64838146308171,"105","51","51105"
"2834",49,6.42535086320426,"195","51","51195"
"2835",50,5.76344586528916,"113","51","51113"
"2836",51,7.34845367780666,"103","51","51103"
"2837",52,6.17071131117008,"157","51","51157"
"2838",53,5.70572321596056,"003","51","51003"
"2839",54,5.60563479322495,"031","51","51031"
"2840",55,7.61300740118836,"059","51","51059"
"2841",56,5.06973555832955,"121","51","51121"
"2842",57,5.14376436039702,"155","51","51155"
"2843",58,6.98508881168253,"093","51","51093"
"2844",59,5.59978213445294,"171","51","51171"
"2845",60,5.93569279112012,"027","51","51027"
"2846",61,7.03830907146398,"101","51","51101"
"2847",62,5.9914621126181,"147","51","51147"
"2848",63,6.12024050612567,"191","51","51191"
"2849",64,6.36315802523964,"720","51","51720"
"2850",65,7.13535343516957,"740","51","51740"
"2851",66,7.33608925499002,"810","51","51810"
"2852",67,7.18864630871985,"153","51","51153"
"2853",68,6.32059975801888,"075","51","51075"
"2854",69,6.77186660257975,"181","51","51181"
"2855",70,5.55923259515556,"079","51","51079"
"2856",71,5.56943175630136,"011","51","51011"
"2857",72,6.80690359302245,"025","51","51025"
"2858",73,6.58434235825668,"043","51","51043"
"2859",74,6.44559708838008,"135","51","51135"
"2860",75,7.8892856836319,"630","51","51630"
"2861",76,5.93977134079309,"049","51","51049"
"2862",77,8.02857153756278,"685","51","51685"
"2863",78,7.04666660626729,"540","51","51540"
"2864",79,7.84499998092651,"570","51","51570"
"2865",80,7.71999988555908,"610","51","51610"
"2866",81,5.20909077904441,"790","51","51790"
"2867",82,7.22173902262812,"830","51","51830"
"2868",83,5.56762227280345,"173","51","51173"
"2869",84,8.38000001907349,"510","51","51510"
"2870",85,8.20000004432571,"013","51","51013"
"2871",86,4.88013785358959,"045","51","51045"
"2872",87,5.02499997615814,"580","51","51580"
"2873",88,7.51333332061768,"600","51","51600"
"2874",89,5.25332793311791,"197","51","51197"
"2875",90,7.48884613147149,"115","51","51115"
"2876",91,6.72468267509396,"169","51","51169"
"2877",92,7.40326806610706,"650","51","51650"
"2878",93,6.02424249143311,"680","51","51680"
"2879",94,8.03333338984737,"683","51","51683"
"2880",95,6.89086951846662,"550","51","51550"
"2881",96,5.84283882018059,"065","51","51065"
"2882",97,7.30333336194356,"520","51","51520"
"2883",98,5.2851852134422,"750","51","51750"
"2884",99,7.62721898569863,"760","51","51760"
"2885",100,5.23929712236626,"021","51","51021"
"2886",101,7.20416675011317,"840","51","51840"
"2887",102,6.70482482761724,"183","51","51183"
"2888",103,7.60423727358802,"590","51","51590"
"2889",104,5.29756108725943,"820","51","51820"
"2890",105,6.83525640230912,"800","51","51800"
"2891",106,5.23586259482387,"035","51","51035"
"2892",107,7.51333332061768,"670","51","51670"
"2893",108,5.00624999403954,"530","51","51530"
"2894",109,5.04397459665262,"071","51","51071"
"2895",110,7.05175434915643,"770","51","51770"
"2896",111,6.98461537483411,"775","51","51775"
"2897",112,6.90434791730798,"620","51","51620"
"2898",113,7.27365277912802,"710","51","51710"
"2899",114,7.41481489605374,"735","51","51735"
"2900",115,6.18333334724108,"660","51","51660"
"2901",116,5.17499983310699,"640","51","51640"
"2902",117,7.40159584106283,"700","51","51700"
"2903",118,5.39751930701824,"077","51","51077"
"2904",119,5.3091836836499,"009","51","51009"
"2905",120,6.42654261649764,"047","51","51047"
"2906",121,7.03571431322412,"119","51","51119"
"2907",122,5.31445498489091,"139","51","51139"
"2908",123,7.44137938269253,"730","51","51730"
"2909",124,6.89351108314541,"097","51","51097"
"2910",125,6.14838700140676,"690","51","51690"
"2911",126,5.93344003562927,"167","51","51167"
"2912",127,6.90625008940697,"595","51","51595"
"2913",128,5.07999992370605,"678","51","51678"
"2914",129,6.42517126667989,"061","51","51061"
"2915",130,6.67228112484048,"117","51","51117"
"2916",131,8.22885033744707,"001","51","51001"
"2917",132,6.00819792000899,"109","51","51109"
"2918",133,4.91986178932214,"163","51","51163"
"2919",1,4.36129840272817,"065","53","53065"
"2920",2,4.64523230734368,"005","53","53005"
"2921",3,3.58339943585321,"007","53","53007"
"2922",4,3.12966375956911,"009","53","53009"
"2923",5,3.49048155443798,"015","53","53015"
"2924",6,4.89747868962364,"025","53","53025"
"2925",7,3.30079238207791,"031","53","53031"
"2926",8,3.4471848894902,"037","53","53037"
"2927",9,4.69007694052759,"043","53","53043"
"2928",10,3.85095027609929,"047","53","53047"
"2929",11,3.2959383867201,"049","53","53049"
"2930",12,3.81052429002513,"053","53","53053"
"2931",13,4.03589820836537,"061","53","53061"
"2932",14,4.3469843275947,"071","53","53071"
"2933",15,3.68257508092943,"073","53","53073"
"2934",16,3.65535756071127,"077","53","53077"
"2935",17,3.87530613651081,"011","53","53011"
"2936",18,3.54547505048546,"045","53","53045"
"2937",19,3.25554249191892,"027","53","53027"
"2938",20,3.91329318316507,"033","53","53033"
"2939",21,3.82796363119646,"057","53","53057"
"2940",22,4.22596069141324,"019","53","53019"
"2941",23,4.27638575062659,"075","53","53075"
"2942",24,3.98495761792539,"067","53","53067"
"2943",25,4.67181533203105,"021","53","53021"
"2944",26,4.07337768621334,"055","53","53055"
"2945",27,4.22172550074373,"051","53","53051"
"2946",28,3.16450223464824,"059","53","53059"
"2947",29,3.76432085389041,"013","53","53013"
"2948",30,4.29281349575848,"029","53","53029"
"2949",31,3.96145984552202,"035","53","53035"
"2950",32,3.41158470355096,"041","53","53041"
"2951",33,3.27202328287287,"039","53","53039"
"2952",34,4.63421051370226,"001","53","53001"
"2953",35,5.19147132047453,"063","53","53063"
"2954",36,3.64364309835588,"023","53","53023"
"2955",37,3.50766023675124,"003","53","53003"
"2956",38,3.26707615225555,"069","53","53069"
"2957",39,4.64788955861089,"017","53","53017"
"2958",1,5.88472371499174,"001","54","54001"
"2959",2,6.3638805723902,"005","54","54005"
"2960",3,5.99638955233134,"021","54","54021"
"2961",4,6.54874639083856,"039","54","54039"
"2962",5,6.40894779135792,"045","54","54045"
"2963",6,5.64847415622199,"047","54","54047"
"2964",7,5.00302066522486,"063","54","54063"
"2965",8,5.24333908409306,"067","54","54067"
"2966",9,6.39938315521687,"087","54","54087"
"2967",10,6.98053095638459,"107","54","54107"
"2968",11,6.30846561073626,"013","54","54013"
"2969",12,6.37372685968876,"017","54","54017"
"2970",13,5.52330701749427,"019","54","54019"
"2971",14,5.71462482113568,"023","54","54023"
"2972",15,5.99741226588946,"027","54","54027"
"2973",16,6.63487133814787,"033","54","54033"
"2974",17,7.15662023082427,"037","54","54037"
"2975",18,6.69288163814905,"043","54","54043"
"2976",19,6.37603832052919,"065","54","54065"
"2977",20,4.99010165149736,"071","54","54071"
"2978",21,5.6191925528627,"081","54","54081"
"2979",22,5.42925531855712,"093","54","54093"
"2980",23,6.73395149581953,"095","54","54095"
"2981",24,5.66518127017871,"109","54","54109"
"2982",25,4.91665448353571,"025","54","54025"
"2983",26,5.06149158515397,"083","54","54083"
"2984",27,6.46387152369803,"059","54","54059"
"2985",28,5.51511875582394,"007","54","54007"
"2986",29,7.03755492940654,"099","54","54099"
"2987",30,5.48105530062831,"031","54","54031"
"2988",31,6.26898874861471,"057","54","54057"
"2989",32,6.53051259131622,"085","54","54085"
"2990",33,7.05486827644969,"003","54","54003"
"2991",34,5.91307252690992,"041","54","54041"
"2992",35,7.03571431729701,"011","54","54011"
"2993",36,6.94019030787573,"049","54","54049"
"2994",37,6.65989003993653,"073","54","54073"
"2995",38,5.82174866368862,"015","54","54015"
"2996",39,7.13505052027076,"061","54","54061"
"2997",40,8.14949842280767,"069","54","54069"
"2998",41,5.21216215400008,"055","54","54055"
"2999",42,6.8115142700424,"035","54","54035"
"3000",43,4.95530917920092,"101","54","54101"
"3001",44,5.27916667113702,"097","54","54097"
"3002",45,5.07106070906446,"089","54","54089"
"3003",46,6.84377003325441,"079","54","54079"
"3004",47,7.32907387464016,"051","54","54051"
"3005",48,6.36780239383583,"077","54","54077"
"3006",49,6.87747075889178,"053","54","54053"
"3007",50,7.82647064353238,"029","54","54029"
"3008",51,8.33452381784954,"009","54","54009"
"3009",52,6.62294293657134,"105","54","54105"
"3010",53,6.93068298870635,"103","54","54103"
"3011",54,6.72071884651265,"091","54","54091"
"3012",55,4.95714856010659,"075","54","54075"
"3013",1,4.51452371857519,"003","55","55003"
"3014",2,6.10211562456761,"043","55","55043"
"3015",3,4.86309677511343,"113","55","55113"
"3016",4,5.66507369325576,"023","55","55023"
"3017",5,4.43490068959874,"037","55","55037"
"3018",6,4.45751847844684,"051","55","55051"
"3019",7,4.77593677171795,"069","55","55069"
"3020",8,5.02566020760087,"075","55","55075"
"3021",9,5.87422004846125,"111","55","55111"
"3022",10,5.7445891885337,"001","55","55001"
"3023",11,5.50735789215627,"011","55","55011"
"3024",12,4.4324678050205,"007","55","55007"
"3025",13,5.57738751732052,"057","55","55057"
"3026",14,5.37467955953472,"121","55","55121"
"3027",15,5.45847426660282,"123","55","55123"
"3028",16,5.92113518732711,"077","55","55077"
"3029",17,4.62458340036058,"085","55","55085"
"3030",18,7.41361005149753,"105","55","55105"
"3031",19,5.04725049518034,"119","55","55119"
"3032",20,4.89063218288175,"067","55","55067"
"3033",21,5.33421733473181,"073","55","55073"
"3034",22,7.39659580039398,"127","55","55127"
"3035",23,6.78235459463626,"025","55","55025"
"3036",24,6.72853956546247,"039","55","55039"
"3037",25,7.74312736467936,"059","55","55059"
"3038",26,6.67675432740596,"015","55","55015"
"3039",27,6.3464270005985,"021","55","55021"
"3040",28,5.14313127871604,"005","55","55005"
"3041",29,7.51137725964278,"089","55","55089"
"3042",30,5.63495704710996,"091","55","55091"
"3043",31,6.69959767001799,"071","55","55071"
"3044",32,5.36490526655735,"083","55","55083"
"3045",33,6.206756770933,"049","55","55049"
"3046",34,4.86634571581711,"031","55","55031"
"3047",35,7.68314255487162,"101","55","55101"
"3048",36,5.03008570786296,"129","55","55129"
"3049",37,5.59502017674504,"135","55","55135"
"3050",38,5.97305909479479,"093","55","55093"
"3051",39,5.39757306739559,"097","55","55097"
"3052",40,5.40402013612552,"141","55","55141"
"3053",41,7.03150368345074,"027","55","55027"
"3054",42,7.70674296074212,"133","55","55133"
"3055",43,7.1085970380413,"045","55","55045"
"3056",44,5.39226030835198,"033","55","55033"
"3057",45,6.24113364747832,"087","55","55087"
"3058",46,5.18351898155862,"017","55","55017"
"3059",47,5.28186940301109,"019","55","55019"
"3060",48,5.91243665968422,"109","55","55109"
"3061",49,5.60135062149188,"137","55","55137"
"3062",50,5.44408116955275,"115","55","55115"
"3063",51,5.40313377917652,"095","55","55095"
"3064",52,4.497998687226,"125","55","55125"
"3065",53,5.3285568636191,"053","55","55053"
"3066",54,6.27670612196363,"047","55","55047"
"3067",55,7.29410012146287,"055","55","55055"
"3068",56,4.6564978895092,"041","55","55041"
"3069",57,5.62838551336883,"103","55","55103"
"3070",58,6.82774010620548,"065","55","55065"
"3071",59,5.14986194068396,"078","55","55078"
"3072",60,5.11182468613905,"013","55","55013"
"3073",61,6.48655569507584,"009","55","55009"
"3074",62,6.29706455630099,"061","55","55061"
"3075",63,5.65515239975795,"063","55","55063"
"3076",64,7.44674601252117,"131","55","55131"
"3077",65,5.26833510675219,"035","55","55035"
"3078",66,4.85235744529977,"099","55","55099"
"3079",67,4.85181330007967,"107","55","55107"
"3080",68,7.0401469936511,"117","55","55117"
"3081",69,6.4894151810317,"139","55","55139"
"3082",70,5.46179931238036,"029","55","55029"
