"","ID","PM25","County","State","FIPS"
"2476",83,7.14868999985108,"137","47","47137"
"2477",84,7.92170600326557,"017","47","47017"
"2478",85,6.76461083738464,"015","47","47015"
"2479",86,6.81567883491516,"141","47","47141"
"2480",87,6.63140024187878,"175","47","47175"
"2481",88,6.58964659365082,"059","47","47059"
"2482",89,7.20024964693334,"111","47","47111"
"2483",90,8.12490259221378,"079","47","47079"
"2484",91,7.56339523710054,"187","47","47187"
"2485",92,6.53135885428053,"067","47","47067"
"2486",93,8.85203488760216,"033","47","47033"
"2487",94,7.05818611207924,"159","47","47159"
"2488",95,7.51159849698659,"077","47","47077"
"2489",1,5.74423240312575,"011","48","48011"
"2490",2,7.98036146322659,"025","48","48025"
"2491",3,7.19955538739672,"035","48","48035"
"2492",4,6.74810791802675,"053","48","48053"
"2493",5,7.73340893620717,"055","48","48055"
"2494",6,6.24187949657891,"083","48","48083"
"2495",7,6.44210253053228,"103","48","48103"
"2496",8,7.03326636674942,"141","48","48141"
"2497",9,6.26542223739624,"151","48","48151"
"2498",10,7.06922724875537,"161","48","48161"
"2499",11,8.86262322506726,"167","48","48167"
"2500",12,8.24631481695652,"199","48","48199"
"2501",13,7.4747899404093,"213","48","48213"
"2502",14,6.6750512478855,"229","48","48229"
"2503",15,7.98307241003139,"241","48","48241"
"2504",16,8.54139101394058,"245","48","48245"
"2505",17,8.13841518441847,"261","48","48261"
"2506",18,6.95612321197315,"289","48","48289"
"2507",19,5.75750557723183,"317","48","48317"
"2508",20,6.36484287335322,"333","48","48333"
"2509",21,7.1618431954706,"347","48","48347"
"2510",22,8.50780540569875,"361","48","48361"
"2511",23,7.48828534674224,"371","48","48371"
"2512",24,7.39273240466116,"395","48","48395"
"2513",25,7.50129254508358,"423","48","48423"
"2514",26,8.69230503292137,"427","48","48427"
"2515",27,7.88559478453077,"457","48","48457"
"2516",28,7.91504334090377,"471","48","48471"
"2517",29,6.28572831006539,"475","48","48475"
"2518",30,8.17326280314902,"477","48","48477"
"2519",31,7.43469742546851,"499","48","48499"
"2520",32,7.37471099533787,"007","48","48007"
"2521",33,6.22150035188597,"411","48","48411"
"2522",34,6.17715775602885,"429","48","48429"
"2523",35,7.78480899611701,"449","48","48449"
"2524",36,7.7393001063831,"453","48","48453"
"2525",37,7.6299483320594,"455","48","48455"
"2526",38,7.754405545188,"467","48","48467"
"2527",39,8.16286865553533,"473","48","48473"
"2528",40,9.06654187324683,"479","48","48479"
"2529",41,7.10207076945219,"001","48","48001"
"2530",42,7.58214451110076,"005","48","48005"
"2531",43,8.53330029675698,"029","48","48029"
"2532",44,7.63410550563032,"037","48","48037"
"2533",45,7.21439932139181,"043","48","48043"
"2534",46,7.5291515269424,"051","48","48051"
"2535",47,7.25360621811121,"057","48","48057"
"2536",48,7.55935160933389,"067","48","48067"
"2537",49,7.76589926266842,"091","48","48091"
"2538",50,6.83545842358807,"109","48","48109"
"2539",51,7.91217770549151,"119","48","48119"
"2540",52,6.5089982088576,"173","48","48173"
"2541",53,8.08740570817793,"187","48","48187"
"2542",54,4.90185285149636,"205","48","48205"
"2543",55,8.74368411217118,"215","48","48215"
"2544",56,7.25336190565055,"225","48","48225"
"2545",57,5.96279578121162,"263","48","48263"
"2546",58,7.68818893008566,"273","48","48273"
"2547",59,7.33199481457626,"287","48","48287"
"2548",60,6.19837838307515,"301","48","48301"
"2549",61,9.05769509990091,"311","48","48311"
"2550",62,7.7349716918455,"315","48","48315"
"2551",63,8.82970069118948,"339","48","48339"
"2552",64,7.43661122964117,"343","48","48343"
"2553",65,7.88511197709326,"349","48","48349"
"2554",66,7.94042797961036,"373","48","48373"
"2555",67,7.06822320017427,"377","48","48377"
"2556",68,7.21826625042532,"383","48","48383"
"2557",69,7.5353383248747,"405","48","48405"
"2558",70,8.43738561081731,"407","48","48407"
"2559",71,7.88617755935461,"089","48","48089"
"2560",72,5.9811943471963,"135","48","48135"
"2561",73,7.6475517816043,"203","48","48203"
"2562",74,8.9208226473595,"323","48","48323"
"2563",75,8.27675228986628,"351","48","48351"
"2564",76,8.0551084113933,"379","48","48379"
"2565",77,7.7971923852622,"409","48","48409"
"2566",78,8.86057361769327,"465","48","48465"
"2567",79,5.9800341652115,"065","48","48065"
"2568",80,8.30779712420778,"157","48","48157"
"2569",81,7.2850847565233,"419","48","48419"
"2570",82,5.79830869428703,"129","48","48129"
"2571",83,7.49145599355257,"313","48","48313"
"2572",84,7.50496836400764,"175","48","48175"
"2573",85,6.38630138276374,"503","48","48503"
"2574",86,7.94333343836996,"041","48","48041"
"2575",87,4.64882992979021,"079","48","48079"
"2576",88,5.53287034765237,"341","48","48341"
"2577",89,7.98602025965299,"015","48","48015"
"2578",90,7.63643283573934,"277","48","48277"
"2579",91,7.51353667189311,"391","48","48391"
"2580",92,7.39566248939151,"469","48","48469"
"2581",93,9.00366894173541,"061","48","48061"
"2582",94,7.91775853118975,"185","48","48185"
"2583",95,7.5902189911427,"239","48","48239"
"2584",96,6.48394317547443,"389","48","48389"
"2585",97,8.47134848632898,"283","48","48283"
"2586",98,7.2429055248666,"401","48","48401"
"2587",99,7.34460491495034,"459","48","48459"
"2588",100,7.74121935272509,"309","48","48309"
"2589",101,7.42150630611755,"337","48","48337"
"2590",102,7.73105800982977,"355","48","48355"
"2591",103,6.41783236529663,"275","48","48275"
"2592",104,6.29593533214989,"441","48","48441"
"2593",105,7.15672873753182,"451","48","48451"
"2594",106,5.75698081922781,"045","48","48045"
"2595",107,7.36743946447262,"145","48","48145"
"2596",108,6.27580928493767,"385","48","48385"
"2597",109,6.47727449402471,"399","48","48399"
"2598",110,6.39149213560935,"093","48","48093"
"2599",111,6.79324155635619,"485","48","48485"
"2600",112,8.58332215817727,"489","48","48489"
"2601",113,6.18991485595703,"049","48","48049"
"2602",114,5.27920242116545,"069","48","48069"
"2603",115,5.73269316531442,"107","48","48107"
"2604",116,7.64462916091885,"507","48","48507"
"2605",117,8.20570800594912,"251","48","48251"
"2606",118,8.41801881106217,"231","48","48231"
"2607",119,5.15939439342629,"279","48","48279"
"2608",120,7.80820963601358,"497","48","48497"
"2609",121,7.09083465350894,"413","48","48413"
"2610",122,4.69830753724856,"017","48","48017"
"2611",123,8.43419764994795,"131","48","48131"
"2612",124,6.76405784832618,"143","48","48143"
"2613",125,7.44966882936563,"163","48","48163"
"2614",126,5.54970730334409,"165","48","48165"
"2615",127,6.22421485786596,"179","48","48179"
"2616",128,7.74603517301799,"285","48","48285"
"2617",129,5.54639576011581,"303","48","48303"
"2618",130,7.33326809549962,"365","48","48365"
"2619",131,6.96172893575541,"009","48","48009"
"2620",132,6.43682137700597,"417","48","48417"
"2621",133,5.52891412046221,"421","48","48421"
"2622",134,6.90004329276982,"431","48","48431"
"2623",135,7.75096373533716,"435","48","48435"
"2624",136,4.96154190724759,"369","48","48369"
"2625",137,5.56017961657078,"381","48","48381"
"2626",138,6.27283853059506,"487","48","48487"
"2627",139,8.11134503117822,"493","48","48493"
"2628",140,8.43788200624321,"139","48","48139"
"2629",141,7.77615333635643,"403","48","48403"
"2630",142,7.73626704027873,"481","48","48481"
"2631",143,6.70222422300284,"353","48","48353"
"2632",144,6.2797719451624,"357","48","48357"
"2633",145,7.38641209204286,"367","48","48367"
"2634",146,7.35151513680282,"221","48","48221"
"2635",147,6.30158802861527,"227","48","48227"
"2636",148,7.815414906381,"097","48","48097"
"2637",149,8.83575864375537,"113","48","48113"
"2638",150,5.34471284245619,"445","48","48445"
"2639",151,6.05126261811465,"483","48","48483"
"2640",152,8.5288966450554,"127","48","48127"
"2641",153,7.84242168850733,"149","48","48149"
"2642",154,6.22598648635752,"155","48","48155"
"2643",155,7.69427747753727,"183","48","48183"
"2644",156,5.65674400235835,"189","48","48189"
"2645",157,9.02994648530522,"397","48","48397"
"2646",158,6.60202214147091,"267","48","48267"
"2647",159,8.17828207135092,"271","48","48271"
"2648",160,7.67000773403194,"177","48","48177"
"2649",161,5.6276202048223,"191","48","48191"
"2650",162,5.20096697566273,"219","48","48219"
"2651",163,8.4873482092672,"257","48","48257"
"2652",164,8.43970035131504,"247","48","48247"
"2653",165,7.37420397746601,"021","48","48021"
"2654",166,6.39965972153896,"197","48","48197"
"2655",167,7.68875376605698,"209","48","48209"
"2656",168,6.08064655743796,"233","48","48233"
"2657",169,6.32188450619805,"307","48","48307"
"2658",170,7.51641522164643,"123","48","48123"
"2659",171,5.74749444974235,"125","48","48125"
"2660",172,7.07059883142447,"077","48","48077"
"2661",173,6.73730225659422,"081","48","48081"
"2662",174,6.05757963318541,"087","48","48087"
"2663",175,7.42633204276037,"235","48","48235"
"2664",176,6.31437624543339,"243","48","48243"
"2665",177,7.90886513848916,"249","48","48249"
"2666",178,6.81332952842345,"281","48","48281"
"2667",179,8.70253161807268,"291","48","48291"
"2668",180,6.24239221066614,"253","48","48253"
"2669",181,8.8401631751281,"085","48","48085"
"2670",182,6.58841716466811,"095","48","48095"
"2671",183,4.6692406980952,"111","48","48111"
"2672",184,5.67341886353356,"115","48","48115"
"2673",185,7.91731825330041,"047","48","48047"
"2674",186,7.80682947747921,"105","48","48105"
"2675",187,8.43029765879404,"439","48","48439"
"2676",188,8.60545074774784,"121","48","48121"
"2677",189,6.08007725670185,"133","48","48133"
"2678",190,6.0140516905949,"269","48","48269"
"2679",191,6.38663410738137,"327","48","48327"
"2680",192,6.60533219346633,"447","48","48447"
"2681",193,5.58094808795158,"305","48","48305"
"2682",194,7.39273969647973,"331","48","48331"
"2683",195,6.45912205265551,"363","48","48363"
"2684",196,7.32995160611532,"137","48","48137"
"2685",197,8.01094656206453,"217","48","48217"
"2686",198,6.50334621181513,"299","48","48299"
"2687",199,7.40989874381003,"027","48","48027"
"2688",200,5.6846603019479,"375","48","48375"
"2689",201,7.03141344181554,"461","48","48461"
"2690",202,5.9662039591514,"495","48","48495"
"2691",203,6.16647061589616,"415","48","48415"
"2692",204,6.75060827784295,"193","48","48193"
"2693",205,6.24275303009648,"433","48","48433"
"2694",206,8.68512167548296,"505","48","48505"
"2695",207,6.11403351123649,"059","48","48059"
"2696",208,7.07702390634747,"099","48","48099"
"2697",209,6.0976126874895,"319","48","48319"
"2698",210,5.050052007122,"359","48","48359"
"2699",211,7.14099379750759,"425","48","48425"
"2700",212,6.44429757417726,"393","48","48393"
"2701",213,8.19048608660246,"013","48","48013"
"2702",214,6.5726014892207,"023","48","48023"
"2703",215,6.04550635046417,"033","48","48033"
"2704",216,8.72891336270785,"071","48","48071"
"2705",217,6.61427821064443,"019","48","48019"
"2706",218,8.09261226342649,"181","48","48181"
"2707",219,6.03927349208767,"195","48","48195"
"2708",220,6.46313132019557,"211","48","48211"
"2709",221,6.34144632540458,"295","48","48295"
"2710",222,8.59585638806494,"297","48","48297"
"2711",223,5.97074802242425,"101","48","48101"
"2712",224,7.19888129895188,"259","48","48259"
"2713",225,6.88514954615862,"463","48","48463"
"2714",226,6.98654206905781,"325","48","48325"
"2715",227,6.20316400863695,"329","48","48329"
"2716",228,6.39964925631365,"335","48","48335"
"2717",229,7.9622417768121,"443","48","48443"
"2718",230,7.44965590967816,"491","48","48491"
"2719",231,7.69132168238886,"159","48","48159"
"2720",232,8.53278177767439,"039","48","48039"
"2721",233,7.81890523028869,"223","48","48223"
"2722",234,7.65908159778247,"321","48","48321"
"2723",235,7.54536157320594,"387","48","48387"
"2724",236,5.57975373561666,"003","48","48003"
"2725",237,6.42133580828863,"265","48","48265"
"2726",238,7.25518747693887,"293","48","48293"
"2727",239,5.57114062730485,"437","48","48437"
"2728",240,6.22034637159083,"075","48","48075"
"2729",241,6.43589636450452,"237","48","48237"
"2730",242,7.54872800599339,"063","48","48063"
"2731",243,8.13672570712798,"255","48","48255"
"2732",244,5.75211998653412,"153","48","48153"
"2733",245,5.90897099889992,"169","48","48169"
"2734",246,6.41844406473887,"207","48","48207"
"2735",247,9.12630103254819,"201","48","48201"
"2736",248,5.89705292582753,"345","48","48345"
"2737",249,7.09546838111761,"073","48","48073"
"2738",250,7.08540947489535,"031","48","48031"
"2739",251,5.15509900787089,"501","48","48501"
"2740",252,5.06181912974414,"117","48","48117"
"2741",253,7.96748332849855,"147","48","48147"
"2742",254,6.34177063835578,"171","48","48171"
"2743",1,4.41977152554837,"001","49","49001"
"2744",2,4.92826492360039,"003","49","49003"
"2745",3,5.03637914746898,"011","49","49011"
"2746",4,3.86541177328895,"029","49","49029"
"2747",5,5.59548329391669,"035","49","49035"
"2748",6,3.68311962091181,"043","49","49043"
"2749",7,4.55483380081372,"049","49","49049"
"2750",8,3.33277293584405,"025","49","49025"
"2751",9,3.99717136532217,"033","49","49033"
"2752",10,4.97395472821094,"045","49","49045"
"2753",11,3.74308325970374,"047","49","49047"
"2754",12,3.75003019507956,"051","49","49051"
"2755",13,3.44776895321651,"007","49","49007"
"2756",14,3.16731545356744,"019","49","49019"
"2757",15,4.39517304892966,"005","49","49005"
"2758",16,4.62770322589553,"023","49","49023"
"2759",17,4.61821620142138,"057","49","49057"
"2760",18,3.36728830171785,"017","49","49017"
"2761",19,2.97220237132437,"037","49","49037"
"2762",20,3.68981946447309,"009","49","49009"
"2763",21,4.02154475470178,"021","49","49021"
"2764",22,4.68960786600294,"027","49","49027"
"2765",23,3.19576912165481,"055","49","49055"
"2766",24,3.48356323277392,"041","49","49041"
"2767",25,3.52871921179917,"031","49","49031"
"2768",26,4.22566356403554,"053","49","49053"
"2769",27,3.27155172275453,"015","49","49015"
"2770",28,3.64829018893832,"039","49","49039"
"2771",29,3.55077198899801,"013","49","49013"
"2772",1,5.01549154525954,"017","50","50017"
"2773",2,5.30007075132121,"027","50","50027"
"2774",3,5.94473686950249,"025","50","50025"
"2775",4,4.69338048787476,"009","50","50009"
"2776",5,5.1239252068172,"019","50","50019"
"2777",6,5.94255533296997,"003","50","50003"
"2778",7,5.82370453948091,"007","50","50007"
"2779",8,5.85164780084335,"011","50","50011"
"2780",9,5.30065982152989,"015","50","50015"
"2781",10,5.22588580518257,"023","50","50023"
"2782",11,5.52287663550546,"001","50","50001"
"2783",12,5.96503498504212,"013","50","50013"
"2784",13,5.35044056465972,"021","50","50021"
"2785",14,4.97614584068457,"005","50","50005"
"2786",1,5.91854558829483,"015","51","51015"
"2787",2,6.80055957332218,"037","51","51037"
"2788",3,6.08157894594991,"051","51","51051"
"2789",4,7.60165163346597,"053","51","51053"
"2790",5,7.11758437885061,"069","51","51069"
"2791",6,8.12922600057641,"073","51","51073"
"2792",7,7.90710865575285,"085","51","51085"
"2793",8,8.20141986127316,"099","51","51099"
"2794",9,6.2338915281889,"125","51","51125"
"2795",10,8.7620689643734,"131","51","51131"
"2796",11,7.07483655954498,"137","51","51137"
"2797",12,7.57988418269951,"145","51","51145"
"2798",13,7.83711625355108,"149","51","51149"
"2799",14,5.67078314488193,"161","51","51161"
"2800",15,7.45843109469676,"177","51","51177"
"2801",16,5.28760998689534,"185","51","51185"
"2802",17,8.11619946964062,"199","51","51199"
"2803",18,7.46719743339879,"007","51","51007"
"2804",19,5.45911953584203,"017","51","51017"
"2805",20,5.9468490533498,"019","51","51019"
"2806",21,5.47557414598405,"023","51","51023"
"2807",22,7.85722266022176,"033","51","51033"
"2808",23,7.85387528460959,"036","51","51036"
"2809",24,8.10484853100467,"041","51","51041"
"2810",25,8.03211790314898,"057","51","51057"
"2811",26,5.89564516364887,"067","51","51067"
"2812",27,7.08801653102738,"083","51","51083"
"2813",28,5.57027021657239,"091","51","51091"
"2814",29,8.13859232884009,"095","51","51095"
"2815",30,8.2151601618295,"107","51","51107"
"2816",31,7.09574467873742,"111","51","51111"
"2817",32,7.82288139876673,"127","51","51127"
"2818",33,8.20871889124562,"133","51","51133"
"2819",34,6.8767578067258,"143","51","51143"
"2820",35,8.24228573390416,"159","51","51159"
"2821",36,6.14121769793557,"165","51","51165"
"2822",37,7.58594829058151,"175","51","51175"
"2823",38,7.88788698114264,"179","51","51179"
"2824",39,6.93670669346281,"187","51","51187"
"2825",40,5.33536464089042,"063","51","51063"
"2826",41,8.22799379755142,"087","51","51087"
"2827",42,5.33902031304063,"005","51","51005"
"2828",43,6.80983181727657,"029","51","51029"
"2829",44,6.59273631964157,"089","51","51089"
"2830",45,5.92441317471727,"141","51","51141"
"2831",46,8.29381756288744,"193","51","51193"
"2832",47,7.55376618930272,"081","51","51081"
"2833",48,6.27209099571849,"105","51","51105"
"2834",49,5.92815721715244,"195","51","51195"
"2835",50,6.7506402879433,"113","51","51113"
"2836",51,8.08969080939735,"103","51","51103"
"2837",52,6.88200835104268,"157","51","51157"
"2838",53,6.75494276745386,"003","51","51003"
"2839",54,6.49398948589184,"031","51","51031"
"2840",55,8.81642068268188,"059","51","51059"
"2841",56,5.18237017604443,"121","51","51121"
"2842",57,5.22909929240273,"155","51","51155"
"2843",58,7.71112424466737,"093","51","51093"
"2844",59,6.26020331753279,"171","51","51171"
"2845",60,5.9188252489969,"027","51","51027"
"2846",61,7.93196835070652,"101","51","51101"
"2847",62,6.88153686391124,"147","51","51147"
"2848",63,5.88991317322195,"191","51","51191"
"2849",64,5.80000019073486,"720","51","51720"
"2850",65,7.77272720047922,"740","51","51740"
"2851",66,7.76141737264598,"810","51","51810"
"2852",67,8.19115725615139,"153","51","51153"
"2853",68,7.58174711411438,"075","51","51075"
"2854",69,7.72373331705729,"181","51","51181"
"2855",70,6.71414871124341,"079","51","51079"
"2856",71,6.49011365175247,"011","51","51011"
"2857",72,7.38887406482134,"025","51","51025"
"2858",73,7.45574113571071,"043","51","51043"
"2859",74,7.2034981765563,"135","51","51135"
"2860",75,8.69285706111363,"630","51","51630"
"2861",76,7.12947898716908,"049","51","51049"
"2862",77,8.88571425846645,"685","51","51685"
"2863",78,8.27333331108093,"540","51","51540"
"2864",79,8.6449999332428,"570","51","51570"
"2865",80,9.08000030517578,"610","51","51610"
"2866",81,6.1745454268022,"790","51","51790"
"2867",82,8.28260873711628,"830","51","51830"
"2868",83,5.36475550062942,"173","51","51173"
"2869",84,9.60249998569489,"510","51","51510"
"2870",85,9.44225360977818,"013","51","51013"
"2871",86,5.18955219270989,"045","51","51045"
"2872",87,5.38750010728836,"580","51","51580"
"2873",88,8.76666666666667,"600","51","51600"
"2874",89,5.33804443848358,"197","51","51197"
"2875",90,8.30538459557753,"115","51","51115"
"2876",91,6.24760226470291,"169","51","51169"
"2877",92,8.09346412521562,"650","51","51650"
"2878",93,6.83257574023622,"680","51","51680"
"2879",94,8.9444443738019,"683","51","51683"
"2880",95,7.53565217826677,"550","51","51550"
"2881",96,7.33019360080842,"065","51","51065"
"2882",97,7.04666662216187,"520","51","51520"
"2883",98,5.24814814108389,"750","51","51750"
"2884",99,8.61360942118267,"760","51","51760"
"2885",100,5.20457928934798,"021","51","51021"
"2886",101,7.83333335320155,"840","51","51840"
"2887",102,7.61307383362885,"183","51","51183"
"2888",103,8.22796614695404,"590","51","51590"
"2889",104,6.21707304512582,"820","51","51820"
"2890",105,7.53754578405248,"800","51","51800"
"2891",106,5.39512784069719,"035","51","51035"
"2892",107,8.08000013033549,"670","51","51670"
"2893",108,5.59999990463257,"530","51","51530"
"2894",109,5.14450305208847,"071","51","51071"
"2895",110,7.43771936600668,"770","51","51770"
"2896",111,7.33076925766774,"775","51","51775"
"2897",112,7.87391316372415,"620","51","51620"
"2898",113,7.9179641158281,"710","51","51710"
"2899",114,8.15555561913384,"735","51","51735"
"2900",115,7.17083334922791,"660","51","51660"
"2901",116,5.37500011920929,"640","51","51640"
"2902",117,7.95159582888826,"700","51","51700"
"2903",118,5.29170232802196,"077","51","51077"
"2904",119,6.18736267314414,"009","51","51009"
"2905",120,7.31194911063827,"047","51","51047"
"2906",121,7.97582426306966,"119","51","51119"
"2907",122,6.45817539194749,"139","51","51139"
"2908",123,8.18275864370938,"730","51","51730"
"2909",124,7.86222482307761,"097","51","51097"
"2910",125,6.68709668805522,"690","51","51690"
"2911",126,5.76600001487732,"167","51","51167"
"2912",127,7.59999990463257,"595","51","51595"
"2913",128,5.69999980926514,"678","51","51678"
"2914",129,7.41706620449345,"061","51","51061"
"2915",130,7.35984382879382,"117","51","51117"
"2916",131,9.14446853850083,"001","51","51001"
"2917",132,7.32082721859525,"109","51","51109"
"2918",133,5.57982399507111,"163","51","51163"
"2919",1,8.43524251986392,"065","53","53065"
"2920",2,6.97169456370728,"005","53","53005"
"2921",3,5.75217017569402,"007","53","53007"
"2922",4,4.17387926552663,"009","53","53009"
"2923",5,5.09867635709203,"015","53","53015"
"2924",6,7.83822810993571,"025","53","53025"
"2925",7,4.28874802073032,"031","53","53031"
"2926",8,5.35065826681816,"037","53","53037"
"2927",9,7.9428257339272,"043","53","53043"
"2928",10,6.51483983922854,"047","53","53047"
"2929",11,4.19002101434713,"049","53","53049"
"2930",12,5.26956021380512,"053","53","53053"
"2931",13,5.7920175940656,"061","53","53061"
"2932",14,6.59594528710123,"071","53","53071"
"2933",15,5.33888888470318,"073","53","53073"
"2934",16,5.3485340131917,"077","53","53077"
"2935",17,5.48040815981067,"011","53","53011"
"2936",18,4.606505603606,"045","53","53045"
"2937",19,4.05768907699892,"027","53","53027"
"2938",20,5.68870446775831,"033","53","53033"
"2939",21,5.47949091096358,"057","53","53057"
"2940",22,7.83817671793206,"019","53","53019"
"2941",23,7.43456512810465,"075","53","53075"
"2942",24,5.20258477178671,"067","53","53067"
"2943",25,7.21588449333057,"021","53","53021"
"2944",26,5.79450912602531,"055","53","53055"
"2945",27,7.63511401785235,"051","53","53051"
"2946",28,4.82536671787891,"059","53","53059"
"2947",29,6.26753689978459,"013","53","53013"
"2948",30,5.96743119455623,"029","53","53029"
"2949",31,5.42021900337108,"035","53","53035"
"2950",32,4.85364754766714,"041","53","53041"
"2951",33,5.35059093440687,"039","53","53039"
"2952",34,7.34859877242182,"001","53","53001"
"2953",35,8.68470970010052,"063","53","53063"
"2954",36,6.218631523933,"023","53","53023"
"2955",37,6.04043773414568,"003","53","53003"
"2956",38,4.41584772442717,"069","53","53069"
"2957",39,8.27432690458578,"017","53","53017"
"2958",1,6.59577465005711,"001","54","54001"
"2959",2,6.72880597328072,"005","54","54005"
"2960",3,7.00929979787614,"021","54","54021"
"2961",4,7.23990963498016,"039","54","54039"
"2962",5,6.48442419047383,"045","54","54045"
"2963",6,5.62916960963296,"047","54","54047"
"2964",7,5.0969792981595,"063","54","54063"
"2965",8,5.94539735084128,"067","54","54067"
"2966",9,7.37208945767734,"087","54","54087"
"2967",10,8.07669619285486,"107","54","54107"
"2968",11,7.24589945084203,"013","54","54013"
"2969",12,7.60787038836214,"017","54","54017"
"2970",13,5.97093679592787,"019","54","54019"
"2971",14,6.3431852926339,"023","54","54023"
"2972",15,6.62282924174988,"027","54","54027"
"2973",16,7.59751555595973,"033","54","54033"
"2974",17,8.01202094596437,"037","54","54037"
"2975",18,7.07049744411357,"043","54","54043"
"2976",19,7.02715655180593,"065","54","54065"
"2977",20,5.60502942836878,"071","54","54071"
"2978",21,5.80322980051455,"081","54","54081"
"2979",22,6.28058511695118,"093","54","54093"
"2980",23,8.06932958352583,"095","54","54095"
"2981",24,5.78640483549354,"109","54","54109"
"2982",25,5.43437500718762,"025","54","54025"
"2983",26,5.8371100689015,"083","54","54083"
"2984",27,6.48028546247389,"059","54","54059"
"2985",28,6.60309573641091,"007","54","54007"
"2986",29,7.38989751684544,"099","54","54099"
"2987",30,6.07126508332026,"031","54","54031"
"2988",31,7.00112360782838,"057","54","54057"
"2989",32,7.6032546654865,"085","54","54085"
"2990",33,7.79702176261194,"003","54","54003"
"2991",34,6.74475189793201,"041","54","54041"
"2992",35,7.85480524967243,"011","54","54011"
"2993",36,7.99334135520472,"049","54","54049"
"2994",37,7.89230778322115,"073","54","54073"
"2995",38,6.7531147440926,"015","54","54015"
"2996",39,8.41787879153936,"061","54","54061"
"2997",40,9.32173913936551,"069","54","54069"
"2998",41,5.2690991182585,"055","54","54055"
"2999",42,7.85788650768412,"035","54","54035"
"3000",43,5.68602149621133,"101","54","54101"
"3001",44,6.08760416160027,"097","54","54097"
"3002",45,5.29721939330489,"089","54","54089"
"3003",46,7.73173591961114,"079","54","54079"
"3004",47,8.94361078836993,"051","54","54051"
"3005",48,7.19869390879755,"077","54","54077"
"3006",49,8.03006710998177,"053","54","54053"
"3007",50,9.61092436013102,"029","54","54029"
"3008",51,9.89761903172448,"009","54","54009"
"3009",52,7.92927221482313,"105","54","54105"
"3010",53,8.29102959083612,"103","54","54103"
"3011",54,7.37822411075455,"091","54","54091"
"3012",55,5.64277174671254,"075","54","54075"
"3013",1,4.7197422419131,"003","55","55003"
"3014",2,7.48477353086346,"043","55","55043"
"3015",3,5.054340817213,"113","55","55113"
"3016",4,6.62902656994035,"023","55","55023"
"3017",5,4.44357620864514,"037","55","55037"
"3018",6,4.5314297288191,"051","55","55051"
"3019",7,4.61171932434177,"069","55","55069"
"3020",8,4.77345172086869,"075","55","55075"
"3021",9,6.3337849805312,"111","55","55111"
"3022",10,5.69824650411854,"001","55","55001"
"3023",11,5.55217389153682,"011","55","55011"
"3024",12,4.81141172630049,"007","55","55007"
"3025",13,5.69704498050044,"057","55","55057"
"3026",14,5.6269688298414,"121","55","55121"
"3027",15,5.95983504088884,"123","55","55123"
"3028",16,5.95548917999723,"077","55","55077"
"3029",17,4.55766182615274,"085","55","55085"
"3030",18,7.83069499233975,"105","55","55105"
"3031",19,4.97976920237285,"119","55","55119"
"3032",20,4.61401367550666,"067","55","55067"
"3033",21,4.90455520275416,"073","55","55073"
"3034",22,8.18924016923528,"127","55","55127"
"3035",23,7.21812996529935,"025","55","55025"
"3036",24,6.96480574507754,"039","55","55039"
"3037",25,8.57427485563415,"059","55","55059"
"3038",26,6.73078949618758,"015","55","55015"
"3039",27,6.67049539198953,"021","55","55021"
"3040",28,5.36913814910785,"005","55","55005"
"3041",29,7.29595809710954,"089","55","55089"
"3042",30,5.6550142976821,"091","55","55091"
"3043",31,6.63649427013836,"071","55","55071"
"3044",32,5.0898305259697,"083","55","55083"
"3045",33,6.95765766539015,"049","55","55049"
"3046",34,5.23029627270169,"031","55","55031"
"3047",35,8.30842871571679,"101","55","55101"
"3048",36,5.18671077225047,"129","55","55129"
"3049",37,5.70502470105472,"135","55","55135"
"3050",38,6.21147162557891,"093","55","55093"
"3051",39,5.2579185379135,"097","55","55097"
"3052",40,5.23890281781879,"141","55","55141"
"3053",41,7.26142252353245,"027","55","55027"
"3054",42,8.04762199110184,"133","55","55133"
"3055",43,7.85510452953737,"045","55","55045"
"3056",44,5.64493646794298,"033","55","55033"
"3057",45,6.39157566426635,"087","55","55087"
"3058",46,5.51441678213417,"017","55","55017"
"3059",47,5.18555735091905,"019","55","55019"
"3060",48,6.27706127614812,"109","55","55109"
"3061",49,5.79643433986645,"137","55","55137"
"3062",50,5.26399849071309,"115","55","55115"
"3063",51,5.82091550843816,"095","55","55095"
"3064",52,4.41669951524009,"125","55","55125"
"3065",53,5.37075924123198,"053","55","55053"
"3066",54,6.50636943195819,"047","55","55047"
"3067",55,7.70065557459398,"055","55","55055"
"3068",56,4.54279266500119,"041","55","55041"
"3069",57,6.43128325091813,"103","55","55103"
"3070",58,7.84073453892422,"065","55","55065"
"3071",59,4.94222636429016,"078","55","55078"
"3072",60,5.51125802352467,"013","55","55013"
"3073",61,6.34833543920334,"009","55","55009"
"3074",62,5.99158513615976,"061","55","55061"
"3075",63,5.9286647448519,"063","55","55063"
"3076",64,7.3273809501103,"131","55","55131"
"3077",65,5.45084297619328,"035","55","55035"
"3078",66,4.69312313740127,"099","55","55099"
"3079",67,5.0538240461846,"107","55","55107"
"3080",68,7.04161660418004,"117","55","55117"
"3081",69,6.53660819990593,"139","55","55139"
"3082",70,5.2729411722467,"029","55","55029"
"3083",71,5.68815233684721,"081","55","55081"
