"","ID","PM25","County","State","FIPS"
"2476",83,9.32903923426132,"137","47","47137"
"2477",84,8.92291531055919,"017","47","47017"
"2478",85,8.73113069100177,"015","47","47015"
"2479",86,9.3318355662417,"141","47","47141"
"2480",87,9.29943413983983,"175","47","47175"
"2481",88,8.80254191252584,"059","47","47059"
"2482",89,8.62796522347668,"111","47","47111"
"2483",90,8.84486336701868,"079","47","47079"
"2484",91,9.0407825060169,"187","47","47187"
"2485",92,8.95400677657709,"067","47","47067"
"2486",93,9.30174418105636,"033","47","47033"
"2487",94,8.85877503663547,"159","47","47159"
"2488",95,8.86408916175587,"077","47","47077"
"2489",1,6.19878570928019,"011","48","48011"
"2490",2,7.77888728661929,"025","48","48025"
"2491",3,7.689975777266,"035","48","48035"
"2492",4,7.60583739061862,"053","48","48053"
"2493",5,7.87256234861736,"055","48","48055"
"2494",6,7.13065278736886,"083","48","48083"
"2495",7,7.15939926397362,"103","48","48103"
"2496",8,7.77091201983,"141","48","48141"
"2497",9,6.84773333634271,"151","48","48151"
"2498",10,8.50949994173917,"161","48","48161"
"2499",11,10.3908284552234,"167","48","48167"
"2500",12,9.24071882246189,"199","48","48199"
"2501",13,8.67399167413471,"213","48","48213"
"2502",14,6.39473215927361,"229","48","48229"
"2503",15,8.74790519079918,"241","48","48241"
"2504",16,9.48473283251632,"245","48","48245"
"2505",17,8.33912797885494,"261","48","48261"
"2506",18,8.33148004774041,"289","48","48289"
"2507",19,6.82182626384404,"317","48","48317"
"2508",20,7.25043334940273,"333","48","48333"
"2509",21,8.51267720819812,"347","48","48347"
"2510",22,9.25667420879209,"361","48","48361"
"2511",23,7.65791146807472,"371","48","48371"
"2512",24,8.42477573162545,"395","48","48395"
"2513",25,8.59952613948903,"423","48","48423"
"2514",26,10.0698468140573,"427","48","48427"
"2515",27,8.88079289339712,"457","48","48457"
"2516",28,9.05114742300451,"471","48","48471"
"2517",29,6.97812656212695,"475","48","48475"
"2518",30,8.25062872572974,"477","48","48477"
"2519",31,8.53590778328843,"499","48","48499"
"2520",32,7.74580922774497,"007","48","48007"
"2521",33,7.02336683310969,"411","48","48411"
"2522",34,7.00117699499222,"429","48","48429"
"2523",35,8.7581546797668,"449","48","48449"
"2524",36,8.62027350147214,"453","48","48453"
"2525",37,8.90872060083071,"455","48","48455"
"2526",38,8.82559436629146,"467","48","48467"
"2527",39,8.58828679954863,"473","48","48473"
"2528",40,9.32726819402461,"479","48","48479"
"2529",41,8.52537656009915,"001","48","48001"
"2530",42,8.66102981612431,"005","48","48005"
"2531",43,8.77343907118395,"029","48","48029"
"2532",44,8.25169458925238,"037","48","48037"
"2533",45,7.17769610704975,"043","48","48043"
"2534",46,8.32563640247692,"051","48","48051"
"2535",47,7.78667967717627,"057","48","48057"
"2536",48,8.40756442917454,"067","48","48067"
"2537",49,8.32985616416382,"091","48","48091"
"2538",50,6.729850754199,"109","48","48109"
"2539",51,8.98424074233091,"119","48","48119"
"2540",52,8.06396275018969,"173","48","48173"
"2541",53,8.44706910748296,"187","48","48187"
"2542",54,5.93308972453772,"205","48","48205"
"2543",55,9.39491481461137,"215","48","48215"
"2544",56,8.60355964741113,"225","48","48225"
"2545",57,6.65232246471642,"263","48","48263"
"2546",58,7.89536830836725,"273","48","48273"
"2547",59,8.05608819618126,"287","48","48287"
"2548",60,6.5328528324047,"301","48","48301"
"2549",61,8.43388730787128,"311","48","48311"
"2550",62,8.60992444440413,"315","48","48315"
"2551",63,9.43403685541219,"339","48","48339"
"2552",64,8.58260233932472,"343","48","48343"
"2553",65,8.70955223147549,"349","48","48349"
"2554",66,8.93681294959394,"373","48","48373"
"2555",67,6.86993682385768,"377","48","48377"
"2556",68,8.9084967408838,"383","48","48383"
"2557",69,8.44032806284364,"405","48","48405"
"2558",70,9.40300653931362,"407","48","48407"
"2559",71,8.15874575999003,"089","48","48089"
"2560",72,6.79393938008477,"135","48","48135"
"2561",73,8.57168062510446,"203","48","48203"
"2562",74,10.644408735947,"323","48","48323"
"2563",75,8.84462342617249,"351","48","48351"
"2564",76,8.70340554411566,"379","48","48379"
"2565",77,7.85770615454643,"409","48","48409"
"2566",78,11.2976418059369,"465","48","48465"
"2567",79,6.28762792422096,"065","48","48065"
"2568",80,9.40652890427116,"157","48","48157"
"2569",81,8.48653753663957,"419","48","48419"
"2570",82,6.03712470738127,"129","48","48129"
"2571",83,8.66451617459577,"313","48","48313"
"2572",84,7.70146127404437,"175","48","48175"
"2573",85,7.15184071925405,"503","48","48503"
"2574",86,8.61812501417266,"041","48","48041"
"2575",87,5.77665107248974,"079","48","48079"
"2576",88,6.42361110689664,"341","48","48341"
"2577",89,8.33564228585145,"015","48","48015"
"2578",90,8.83934910500946,"277","48","48277"
"2579",91,7.87228467491236,"391","48","48391"
"2580",92,7.71791608397661,"469","48","48469"
"2581",93,8.84684301399127,"061","48","48061"
"2582",94,8.59723655716302,"185","48","48185"
"2583",95,7.99211685384857,"239","48","48239"
"2584",96,6.85819054341931,"389","48","48389"
"2585",97,7.95029438674901,"283","48","48283"
"2586",98,8.50194836834233,"401","48","48401"
"2587",99,8.56508597606646,"459","48","48459"
"2588",100,8.32569016817889,"309","48","48309"
"2589",101,8.28041839679415,"337","48","48337"
"2590",102,7.95114585331508,"355","48","48355"
"2591",103,6.49995368142104,"275","48","48275"
"2592",104,7.09270103557126,"441","48","48441"
"2593",105,9.05087768232569,"451","48","48451"
"2594",106,6.12966835353179,"045","48","48045"
"2595",107,8.36011585520995,"145","48","48145"
"2596",108,7.46992347631965,"385","48","48385"
"2597",109,7.60065264912347,"399","48","48399"
"2598",110,7.25374092042523,"093","48","48093"
"2599",111,7.5871715095076,"485","48","48485"
"2600",112,8.71956963080565,"489","48","48489"
"2601",113,7.0730212193347,"049","48","48049"
"2602",114,5.94459696515347,"069","48","48069"
"2603",115,6.29794547918813,"107","48","48107"
"2604",116,7.94875321882155,"507","48","48507"
"2605",117,8.94396267136156,"251","48","48251"
"2606",118,8.98933208282621,"231","48","48231"
"2607",119,6.06052016564037,"279","48","48279"
"2608",120,8.92650655825586,"497","48","48497"
"2609",121,9.34425197300948,"413","48","48413"
"2610",122,5.78844295179821,"017","48","48017"
"2611",123,8.13879939424354,"131","48","48131"
"2612",124,7.52681749634644,"143","48","48143"
"2613",125,7.27376749552375,"163","48","48163"
"2614",126,6.27272483552625,"165","48","48165"
"2615",127,6.32376032663771,"179","48","48179"
"2616",128,7.71024431244171,"285","48","48285"
"2617",129,6.32289205653639,"303","48","48303"
"2618",130,8.49216063544775,"365","48","48365"
"2619",131,7.56498697671965,"009","48","48009"
"2620",132,7.08962344726623,"417","48","48417"
"2621",133,6.5630891846888,"421","48","48421"
"2622",134,8.94976203362181,"431","48","48431"
"2623",135,10.0582199356183,"435","48","48435"
"2624",136,5.74701423398526,"369","48","48369"
"2625",137,6.0125321083542,"381","48","48381"
"2626",138,6.90829054338867,"487","48","48487"
"2627",139,7.87946617382997,"493","48","48493"
"2628",140,9.15504398840948,"139","48","48139"
"2629",141,8.54811921806687,"403","48","48403"
"2630",142,8.17446895868536,"481","48","48481"
"2631",143,7.47130782430282,"353","48","48353"
"2632",144,6.8908362289941,"357","48","48357"
"2633",145,8.65261989800164,"367","48","48367"
"2634",146,8.19439860239721,"221","48","48221"
"2635",147,7.45267695675312,"227","48","48227"
"2636",148,9.09860260351256,"097","48","48097"
"2637",149,9.71015970243642,"113","48","48113"
"2638",150,6.2088878804592,"445","48","48445"
"2639",151,6.39318183034357,"483","48","48483"
"2640",152,8.58321215553899,"127","48","48127"
"2641",153,7.84735941794769,"149","48","48149"
"2642",154,6.48816235680994,"155","48","48155"
"2643",155,8.72317597521562,"183","48","48183"
"2644",156,6.29469131945251,"189","48","48189"
"2645",157,9.55614968162169,"397","48","48397"
"2646",158,8.02243965494812,"267","48","48267"
"2647",159,10.8025586456197,"271","48","48271"
"2648",160,7.75151515581298,"177","48","48177"
"2649",161,6.05524052295488,"191","48","48191"
"2650",162,6.12180210700402,"219","48","48219"
"2651",163,9.13547567220835,"257","48","48257"
"2652",164,8.91378282018369,"247","48","48247"
"2653",165,7.84310111088526,"021","48","48021"
"2654",166,6.62461704972517,"197","48","48197"
"2655",167,8.19209736676202,"209","48","48209"
"2656",168,6.88297414430257,"233","48","48233"
"2657",169,7.38522037347399,"307","48","48307"
"2658",170,7.50452673549678,"123","48","48123"
"2659",171,6.45152994312363,"125","48","48125"
"2660",172,7.93347769829446,"077","48","48077"
"2661",173,8.0209578353198,"081","48","48081"
"2662",174,6.12105945735836,"087","48","48087"
"2663",175,9.72007723885613,"235","48","48235"
"2664",176,6.56657612887107,"243","48","48243"
"2665",177,7.87442768531721,"249","48","48249"
"2666",178,7.66874649764054,"281","48","48281"
"2667",179,9.56891702331403,"291","48","48291"
"2668",180,6.66935749126509,"253","48","48253"
"2669",181,9.79315506752685,"085","48","48085"
"2670",182,8.04781535294856,"095","48","48095"
"2671",183,6.04090911642579,"111","48","48111"
"2672",184,6.55555063641635,"115","48","48115"
"2673",185,8.4917273014242,"047","48","48047"
"2674",186,9.71124598016931,"105","48","48105"
"2675",187,9.59493558621841,"439","48","48439"
"2676",188,9.75861635907891,"121","48","48121"
"2677",189,7.01399741535179,"133","48","48133"
"2678",190,6.51887930405551,"269","48","48269"
"2679",191,7.68037304954461,"327","48","48327"
"2680",192,6.96258744826684,"447","48","48447"
"2681",193,6.50380145074643,"305","48","48305"
"2682",194,8.26446045578315,"331","48","48331"
"2683",195,7.34973822204614,"363","48","48363"
"2684",196,9.45812198614913,"137","48","48137"
"2685",197,8.4588477613504,"217","48","48217"
"2686",198,7.20630630593809,"299","48","48299"
"2687",199,8.22212227409057,"027","48","48027"
"2688",200,6.24718630139954,"375","48","48375"
"2689",201,7.64442238417811,"461","48","48461"
"2690",202,6.49056967826138,"495","48","48495"
"2691",203,6.88348420842201,"415","48","48415"
"2692",204,7.49479320298726,"193","48","48193"
"2693",205,6.58327610415006,"433","48","48433"
"2694",206,10.0325090216601,"505","48","48505"
"2695",207,6.96840201529403,"059","48","48059"
"2696",208,7.77463380979775,"099","48","48099"
"2697",209,7.13253756648771,"319","48","48319"
"2698",210,5.77726091800757,"359","48","48359"
"2699",211,8.06708076923283,"425","48","48425"
"2700",212,6.91231401873029,"393","48","48393"
"2701",213,7.807445693616,"013","48","48013"
"2702",214,6.91521640102654,"023","48","48023"
"2703",215,7.05567733324813,"033","48","48033"
"2704",216,9.73130662752771,"071","48","48071"
"2705",217,7.24356440121212,"019","48","48019"
"2706",218,9.47457142771507,"181","48","48181"
"2707",219,6.8537179759425,"195","48","48195"
"2708",220,7.04372891853955,"211","48","48211"
"2709",221,7.04289255339252,"295","48","48295"
"2710",222,7.99707970848776,"297","48","48297"
"2711",223,6.31242205071216,"101","48","48101"
"2712",224,7.78160351444432,"259","48","48259"
"2713",225,7.57048611062714,"463","48","48463"
"2714",226,7.3250778924639,"325","48","48325"
"2715",227,6.91983065184425,"329","48","48329"
"2716",228,7.28373522133432,"335","48","48335"
"2717",229,8.78241684524483,"443","48","48443"
"2718",230,8.2659905871288,"491","48","48491"
"2719",231,8.78825091551716,"159","48","48159"
"2720",232,9.49651924900594,"039","48","48039"
"2721",233,8.86178399727421,"223","48","48223"
"2722",234,8.03971903940192,"321","48","48321"
"2723",235,8.53998482511694,"387","48","48387"
"2724",236,6.40558140255032,"003","48","48003"
"2725",237,7.1509091126012,"265","48","48265"
"2726",238,8.390366206298,"293","48","48293"
"2727",239,6.15660373260799,"437","48","48437"
"2728",240,6.25957794442321,"075","48","48075"
"2729",241,7.54336934450121,"237","48","48237"
"2730",242,8.47495101062752,"063","48","48063"
"2731",243,7.96366154303593,"255","48","48255"
"2732",244,6.19579995574951,"153","48","48153"
"2733",245,6.68781881995021,"169","48","48169"
"2734",246,6.55445804337522,"207","48","48207"
"2735",247,10.2159626523422,"201","48","48201"
"2736",248,6.30173601081981,"345","48","48345"
"2737",249,8.58952784520111,"073","48","48073"
"2738",250,7.6067474267887,"031","48","48031"
"2739",251,6.03282183160876,"501","48","48501"
"2740",252,5.7270227938591,"117","48","48117"
"2741",253,9.02583515362644,"147","48","48147"
"2742",254,7.0313962874658,"171","48","48171"
"2743",1,4.67554182886169,"001","49","49001"
"2744",2,6.45333013086218,"003","49","49003"
"2745",3,6.54948928028717,"011","49","49011"
"2746",4,6.26300001312705,"029","49","49029"
"2747",5,6.96662151738126,"035","49","49035"
"2748",6,6.20168419924649,"043","49","49043"
"2749",7,6.23456582026695,"049","49","49049"
"2750",8,4.37671343797504,"025","49","49025"
"2751",9,6.34529123782318,"033","49","49033"
"2752",10,5.75163157632662,"045","49","49045"
"2753",11,5.88127269350557,"047","49","49047"
"2754",12,6.0705918053498,"051","49","49051"
"2755",13,5.77917697031308,"007","49","49007"
"2756",14,4.81277733004925,"019","49","49019"
"2757",15,6.480540369233,"005","49","49005"
"2758",16,5.17097604316991,"023","49","49023"
"2759",17,6.51281080323297,"057","49","49057"
"2760",18,4.59131413635482,"017","49","49017"
"2761",19,4.09023028281047,"037","49","49037"
"2762",20,6.11038104748893,"009","49","49009"
"2763",21,4.70910018204477,"021","49","49021"
"2764",22,4.80017900293636,"027","49","49027"
"2765",23,4.73177700411629,"055","49","49055"
"2766",24,4.91618419198451,"041","49","49041"
"2767",25,4.75807884314965,"031","49","49031"
"2768",26,4.89871210016185,"053","49","49053"
"2769",27,5.11432361922941,"015","49","49015"
"2770",28,5.31157578348893,"039","49","49039"
"2771",29,5.93525298628156,"013","49","49013"
"2772",1,5.36926521989771,"017","50","50017"
"2773",2,5.7524433853606,"027","50","50027"
"2774",3,6.20912277468464,"025","50","50025"
"2775",4,5.08206160060079,"009","50","50009"
"2776",5,5.57032711795557,"019","50","50019"
"2777",6,6.50875831080245,"003","50","50003"
"2778",7,6.14751930431337,"007","50","50007"
"2779",8,6.36414165421771,"011","50","50011"
"2780",9,5.75175953121129,"015","50","50015"
"2781",10,5.44586619335835,"023","50","50023"
"2782",11,5.80653008161016,"001","50","50001"
"2783",12,6.58444060645737,"013","50","50013"
"2784",13,5.80671804329372,"021","50","50021"
"2785",14,5.24270833854874,"005","50","50005"
"2786",1,6.90796459358717,"015","51","51015"
"2787",2,7.47442051051237,"037","51","51037"
"2788",3,8.68363848976467,"051","51","51051"
"2789",4,7.62950444364691,"053","51","51053"
"2790",5,8.3645648613281,"069","51","51069"
"2791",6,8.15560827134721,"073","51","51073"
"2792",7,7.83690099099193,"085","51","51085"
"2793",8,8.31926976449591,"099","51","51099"
"2794",9,6.98700160234929,"125","51","51125"
"2795",10,9.06791612948256,"131","51","51131"
"2796",11,7.69052283748303,"137","51","51137"
"2797",12,7.45209849657095,"145","51","51145"
"2798",13,7.97049406787582,"149","51","51149"
"2799",14,7.20933737165957,"161","51","51161"
"2800",15,7.86582509282476,"177","51","51177"
"2801",16,7.96246333765494,"185","51","51185"
"2802",17,8.46479758146767,"199","51","51199"
"2803",18,7.45997883407933,"007","51","51007"
"2804",19,6.63710681480765,"017","51","51017"
"2805",20,7.18470933836847,"019","51","51019"
"2806",21,6.75824633089303,"023","51","51023"
"2807",22,7.78339147002066,"033","51","51033"
"2808",23,8.07542544366732,"036","51","51036"
"2809",24,8.14389611652919,"041","51","51041"
"2810",25,8.02650778290266,"057","51","51057"
"2811",26,7.42419357504896,"067","51","51067"
"2812",27,7.79127647397275,"083","51","51083"
"2813",28,6.68279278428705,"091","51","51091"
"2814",29,8.22111651156712,"095","51","51095"
"2815",30,9.11167261999273,"107","51","51107"
"2816",31,7.47863477257127,"111","51","51111"
"2817",32,8.01779670715332,"127","51","51127"
"2818",33,8.38985766889362,"133","51","51133"
"2819",34,7.79847658444196,"143","51","51143"
"2820",35,8.11657147816249,"159","51","51159"
"2821",36,7.23355236838797,"165","51","51165"
"2822",37,7.98235675893494,"175","51","51175"
"2823",38,8.40780621614623,"179","51","51179"
"2824",39,8.17701544197305,"187","51","51187"
"2825",40,7.20179823276165,"063","51","51063"
"2826",41,8.27558324348129,"087","51","51087"
"2827",42,6.74788852962288,"005","51","51005"
"2828",43,7.04223799335386,"029","51","51029"
"2829",44,7.85890555120819,"089","51","51089"
"2830",45,7.61987480385949,"141","51","51141"
"2831",46,8.41576501059201,"193","51","51193"
"2832",47,8.01675339797874,"081","51","51081"
"2833",48,8.95949246313941,"105","51","51105"
"2834",49,8.87025244331895,"195","51","51195"
"2835",50,7.5521536933668,"113","51","51113"
"2836",51,8.21597946919117,"103","51","51103"
"2837",52,7.73082290101417,"157","51","51157"
"2838",53,7.28402703609725,"003","51","51003"
"2839",54,7.26934636328831,"031","51","51031"
"2840",55,9.26983396593495,"059","51","51059"
"2841",56,7.21057784242098,"121","51","51121"
"2842",57,7.46351042685828,"155","51","51155"
"2843",58,8.14923080071895,"093","51","51093"
"2844",59,7.67087872719193,"171","51","51171"
"2845",60,8.57620480118028,"027","51","51027"
"2846",61,7.90541615920779,"101","51","51101"
"2847",62,7.25944506066077,"147","51","51147"
"2848",63,8.43426854274396,"191","51","51191"
"2849",64,8.89999961853027,"720","51","51720"
"2850",65,8.60505058789494,"740","51","51740"
"2851",66,8.60209971775846,"810","51","51810"
"2852",67,8.70152837740802,"153","51","51153"
"2853",68,7.51355938743581,"075","51","51075"
"2854",69,7.92346674410502,"181","51","51181"
"2855",70,7.38705039996323,"079","51","51079"
"2856",71,7.18409086249091,"011","51","51011"
"2857",72,7.76360590208631,"025","51","51025"
"2858",73,8.60793334706093,"043","51","51043"
"2859",74,7.43498196791682,"135","51","51135"
"2860",75,9.17499988419669,"630","51","51630"
"2861",76,7.25641675461959,"049","51","51049"
"2862",77,9.34285722460065,"685","51","51685"
"2863",78,8.7633333047231,"540","51","51540"
"2864",79,8.975,"570","51","51570"
"2865",80,9.58000030517578,"610","51","51610"
"2866",81,7.18545442927967,"790","51","51790"
"2867",82,8.37826061248779,"830","51","51830"
"2868",83,7.89620574167969,"173","51","51173"
"2869",84,9.93000001907349,"510","51","51510"
"2870",85,9.83521135088424,"013","51","51013"
"2871",86,6.75625710755621,"045","51","51045"
"2872",87,6.79375016689301,"580","51","51580"
"2873",88,9.31999994913737,"600","51","51600"
"2874",89,7.57830725131509,"197","51","51197"
"2875",90,8.54307690033546,"115","51","51115"
"2876",91,8.98815228942419,"169","51","51169"
"2877",92,8.83071882584516,"650","51","51650"
"2878",93,7.69999997543566,"680","51","51680"
"2879",94,9.38148148854574,"683","51","51683"
"2880",95,8.22467395896497,"550","51","51550"
"2881",96,7.30503225941812,"065","51","51065"
"2882",97,9.47333342234294,"520","51","51520"
"2883",98,7.4370370970832,"750","51","51750"
"2884",99,8.63964491624099,"760","51","51760"
"2885",100,7.48061769280317,"021","51","51021"
"2886",101,9.1458332935969,"840","51","51840"
"2887",102,7.77159536933157,"183","51","51183"
"2888",103,9.17881353022688,"590","51","51590"
"2889",104,7.25853661793034,"820","51","51820"
"2890",105,8.159890127706,"800","51","51800"
"2891",106,7.53490415777261,"035","51","51035"
"2892",107,8.47666657765706,"670","51","51670"
"2893",108,6.72499990463257,"530","51","51530"
"2894",109,7.28710362775129,"071","51","51071"
"2895",110,8.90964910021999,"770","51","51770"
"2896",111,8.76153835883507,"775","51","51775"
"2897",112,8.15652179718018,"620","51","51620"
"2898",113,8.82155682226855,"710","51","51710"
"2899",114,8.87777754112526,"735","51","51735"
"2900",115,8.2916667163372,"660","51","51660"
"2901",116,7.50499999523163,"640","51","51640"
"2902",117,8.62287246420028,"700","51","51700"
"2903",118,7.58768173320565,"077","51","51077"
"2904",119,7.02244900234827,"009","51","51009"
"2905",120,7.96993153102251,"047","51","51047"
"2906",121,8.16456052104195,"119","51","51119"
"2907",122,7.42760663348917,"139","51","51139"
"2908",123,8.33448278492895,"730","51","51730"
"2909",124,7.9463500534535,"097","51","51097"
"2910",125,7.97419364990727,"690","51","51690"
"2911",126,8.41912003173828,"167","51","51167"
"2912",127,8.10625034570694,"595","51","51595"
"2913",128,6.80000019073486,"678","51","51678"
"2914",129,8.12271694097345,"061","51","51061"
"2915",130,7.93971000805422,"117","51","51117"
"2916",131,9.12429499126222,"001","51","51001"
"2917",132,7.42075339870932,"109","51","51109"
"2918",133,6.70710242431468,"163","51","51163"
"2919",1,5.20426119836534,"065","53","53065"
"2920",2,5.93582844998753,"005","53","53005"
"2921",3,5.2203407874765,"007","53","53007"
"2922",4,3.80997830728474,"009","53","53009"
"2923",5,5.08727115028444,"015","53","53015"
"2924",6,6.1554686734567,"025","53","53025"
"2925",7,4.09274518307214,"031","53","53031"
"2926",8,5.20963588101523,"037","53","53037"
"2927",9,5.60570366556924,"043","53","53043"
"2928",10,4.91041716891215,"047","53","53047"
"2929",11,4.43228291546931,"049","53","53049"
"2930",12,5.22364125692251,"053","53","53053"
"2931",13,5.16488939948026,"061","53","53061"
"2932",14,5.46256972120549,"071","53","53071"
"2933",15,4.35956544095971,"073","53","53073"
"2934",16,5.26754243963426,"077","53","53077"
"2935",17,5.17821426659214,"011","53","53011"
"2936",18,4.77233494330144,"045","53","53045"
"2937",19,4.10001675886295,"027","53","53027"
"2938",20,5.31000292693406,"033","53","53033"
"2939",21,4.78649092024023,"057","53","53057"
"2940",22,4.98568020870107,"019","53","53019"
"2941",23,5.59426169053774,"075","53","53075"
"2942",24,5.36872883408757,"067","53","53067"
"2943",25,5.66921094879162,"021","53","53021"
"2944",26,4.48951748167219,"055","53","53055"
"2945",27,5.10143047355359,"051","53","53051"
"2946",28,4.83776654839026,"059","53","53059"
"2947",29,5.19931895309806,"013","53","53013"
"2948",30,4.85535177542894,"029","53","53029"
"2949",31,5.07401455997551,"035","53","53035"
"2950",32,4.96340163750727,"041","53","53041"
"2951",33,5.13459164756887,"039","53","53039"
"2952",34,5.56372182970575,"001","53","53001"
"2953",35,6.28615218570763,"063","53","53063"
"2954",36,5.36421635235783,"023","53","53023"
"2955",37,5.45596664407838,"003","53","53003"
"2956",38,4.74434893840068,"069","53","53069"
"2957",39,6.12037519856172,"017","53","53017"
"2958",1,8.57139760262271,"001","54","54001"
"2959",2,8.41425373981248,"005","54","54005"
"2960",3,8.10175075364061,"021","54","54021"
"2961",4,8.63222358513898,"039","54","54039"
"2962",5,8.41565858102971,"045","54","54045"
"2963",6,8.16770765508972,"047","54","54047"
"2964",7,7.11883950195555,"063","54","54063"
"2965",8,7.57198402444044,"067","54","54067"
"2966",9,8.40824972563003,"087","54","54087"
"2967",10,8.95575222176671,"107","54","54107"
"2968",11,8.22658735356003,"013","54","54013"
"2969",12,8.35428241557545,"017","54","54017"
"2970",13,7.78470663992062,"019","54","54019"
"2971",14,8.06056665242357,"023","54","54023"
"2972",15,7.9497412650869,"027","54","54027"
"2973",16,8.64889085747652,"033","54","54033"
"2974",17,9.1672473252858,"037","54","54037"
"2975",18,8.4728129511223,"043","54","54043"
"2976",19,8.55399356634853,"065","54","54065"
"2977",20,7.10363831349144,"071","54","54071"
"2978",21,7.85217397168556,"081","54","54081"
"2979",22,8.20549649507441,"093","54","54093"
"2980",23,8.78202563651788,"095","54","54095"
"2981",24,7.99199401972157,"109","54","54109"
"2982",25,7.14492648278966,"025","54","54025"
"2983",26,7.62065258210771,"083","54","54083"
"2984",27,8.69607492731045,"059","54","54059"
"2985",28,7.93722112784719,"007","54","54007"
"2986",29,8.80241577586876,"099","54","54099"
"2987",30,7.49370635124202,"031","54","54031"
"2988",31,8.79179776223858,"057","54","54057"
"2989",32,8.39650125790651,"085","54","54085"
"2990",33,9.07468498531486,"003","54","54003"
"2991",34,8.05076342593622,"041","54","54041"
"2992",35,8.69818188308121,"011","54","54011"
"2993",36,9.06076095844137,"049","54","54049"
"2994",37,8.73736265727452,"073","54","54073"
"2995",38,8.14327871708271,"015","54","54015"
"2996",39,9.62929293410947,"061","54","54061"
"2997",40,9.74080273937621,"069","54","54069"
"2998",41,7.45693697972341,"055","54","54055"
"2999",42,8.53911681957425,"035","54","54035"
"3000",43,7.55819890447842,"101","54","54101"
"3001",44,7.91697917530934,"097","54","54097"
"3002",45,7.42801242704617,"089","54","54089"
"3003",46,8.72598513094381,"079","54","54079"
"3004",47,9.1355217288555,"051","54","54051"
"3005",48,8.99358315443465,"077","54","54077"
"3006",49,8.63576223942103,"053","54","54053"
"3007",50,9.15462198177306,"029","54","54029"
"3008",51,9.65992064703078,"009","54","54009"
"3009",52,8.4520569421068,"105","54","54105"
"3010",53,8.90387342124418,"103","54","54103"
"3011",54,9.10909100667619,"091","54","54091"
"3012",55,7.08566308315889,"075","54","54075"
"3013",1,5.75840930450041,"003","55","55003"
"3014",2,8.11838504213826,"043","55","55043"
"3015",3,5.96979967910348,"113","55","55113"
"3016",4,7.84578173870886,"023","55","55023"
"3017",5,5.85357624237111,"037","55","55037"
"3018",6,5.70020537172661,"051","55","55051"
"3019",7,6.44977961490471,"069","55","55069"
"3020",8,6.31778454763863,"075","55","55075"
"3021",9,7.75541874477624,"111","55","55111"
"3022",10,7.41683367450156,"001","55","55001"
"3023",11,7.01041568481803,"011","55","55011"
"3024",12,5.72672918772505,"007","55","55007"
"3025",13,7.26813705493347,"057","55","55057"
"3026",14,6.97477109266288,"121","55","55121"
"3027",15,7.43418558631976,"123","55","55123"
"3028",16,8.04495901879844,"077","55","55077"
"3029",17,6.1579349828333,"085","55","55085"
"3030",18,9.08455604061657,"105","55","55105"
"3031",19,6.40108627133522,"119","55","55119"
"3032",20,6.34089879070814,"067","55","55067"
"3033",21,6.63421723524457,"073","55","55073"
"3034",22,9.50486322304398,"127","55","55127"
"3035",23,8.75786777015695,"025","55","55025"
"3036",24,8.56538635388502,"039","55","55039"
"3037",25,10.3099621259249,"059","55","55059"
"3038",26,8.56578953057005,"015","55","55015"
"3039",27,8.43060060699276,"021","55","55021"
"3040",28,6.61354911457474,"005","55","55005"
"3041",29,9.70134733537,"089","55","55089"
"3042",30,7.13252146196229,"091","55","55091"
"3043",31,8.77425284495299,"071","55","55071"
"3044",32,6.78534395174158,"083","55","55083"
"3045",33,8.12734240282763,"049","55","55049"
"3046",34,5.99034571400395,"031","55","55031"
"3047",35,10.1776274433989,"101","55","55101"
"3048",36,6.11465311645068,"129","55","55129"
"3049",37,7.37003141499892,"135","55","55135"
"3050",38,7.62896871704906,"093","55","55093"
"3051",39,7.08872893826553,"097","55","55097"
"3052",40,6.87989948602577,"141","55","55141"
"3053",41,8.8505218238226,"027","55","55027"
"3054",42,10.1664057799953,"133","55","55133"
"3055",43,8.91994027379733,"045","55","55045"
"3056",44,6.84489796241522,"033","55","55033"
"3057",45,8.03718154032405,"087","55","55087"
"3058",46,6.6472476613006,"017","55","55017"
"3059",47,6.5307713685272,"019","55","55019"
"3060",48,7.51133116551227,"109","55","55109"
"3061",49,7.75078339682342,"137","55","55137"
"3062",50,7.00811727169715,"115","55","55115"
"3063",51,6.88186617888195,"095","55","55095"
"3064",52,5.90820215630719,"125","55","55125"
"3065",53,6.826060176548,"053","55","55053"
"3066",54,8.27470432746616,"047","55","55047"
"3067",55,9.31585221864612,"055","55","55055"
"3068",56,5.97732991735538,"041","55","55041"
"3069",57,7.52519220124329,"103","55","55103"
"3070",58,8.76813557942708,"065","55","55065"
"3071",59,6.46614538778816,"078","55","55078"
"3072",60,6.2744993759994,"013","55","55013"
"3073",61,8.28591550174962,"009","55","55009"
"3074",62,8.14452060234757,"061","55","55061"
"3075",63,7.34970968624331,"063","55","55063"
"3076",64,9.55293650702825,"131","55","55131"
"3077",65,6.70837718041101,"035","55","55035"
"3078",66,6.02779370839784,"099","55","55099"
"3079",67,6.28287255186153,"107","55","55107"
"3080",68,9.19225117805088,"117","55","55117"
"3081",69,8.40654966008593,"139","55","55139"
"3082",70,7.30871971948749,"029","55","55029"
"3083",71,7.14110472706386,"081","55","55081"
